ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.496125,1.51903125,2.9165625,3.213703125,0.37589062500000003,0.4438125,0.44198437500000004,0.3751875
0.496828125,1.517625,2.905453125,3.218765625,0.445640625,0.43748437500000004,0.37054687500000005,0.44634375000000004
0.49893750000000003,1.5211406250000001,2.9183906250000002,3.2220000000000004,0.44648437500000004,0.37715624999999997,0.42778125,0.466171875
0.49542187500000007,1.51734375,2.9025000000000003,3.1996406250000002,0.378140625,0.42665625,0.469828125,0.38039062500000004
0.4899375,1.514109375,2.9223281250000004,3.2062500000000003,0.472078125,0.40190625,0.39445312500000007,0.48262499999999997
0.493734375,1.50271875,2.9027812500000003,3.2056875000000002,0.3954375,0.417234375,0.471796875,0.41203125000000007
0.49584374999999997,1.51059375,2.9102343750000004,3.2023125,0.39332812500000003,0.480796875,0.39642187500000003,0.382921875
0.49500000000000005,1.5207187500000001,2.9269687500000003,3.20484375,0.46814062500000003,0.40064062500000003,0.39782812500000003,0.47728125000000005
0.49345312500000005,1.5039843750000002,2.904890625,3.2018906250000003,0.36731250000000004,0.4253906250000001,0.46870312500000005,0.36871875000000004
0.492046875,1.5072187500000003,2.92134375,3.19640625,0.434953125,0.45365625000000004,0.36815625,0.457734375
0.492046875,1.5077812500000003,2.9047500000000004,3.2000625,0.454640625,0.3740625,0.45548437500000005,0.44198437500000004
0.488109375,1.4916093750000001,2.8961718750000003,3.2027343750000004,0.38348437500000004,0.489375,0.39740625,0.387421875
0.48656250000000006,1.4977968750000001,2.893640625,3.213421875,0.462796875,0.39571875,0.40246875000000004,0.48009375000000004
0.482765625,1.494,2.9053125000000004,3.211734375,0.38784375000000004,0.40232812500000004,0.4737656250000001,0.405984375
0.48009375000000004,1.4979375000000001,2.91178125,3.211453125,0.409078125,0.47545312500000003,0.397265625,0.386578125
0.481078125,1.492875,2.899125,3.1876875000000005,0.46096875,0.41175000000000006,0.40021875,0.48009375000000004
0.48065625,1.493015625,2.9075625,3.2087812500000004,0.378421875,0.46392187500000004,0.41582812500000005,0.382359375
0.480515625,1.489078125,2.8950468750000002,3.2087812500000004,0.46575,0.37940625,0.40725000000000006,0.48135937500000003
0.48571875000000003,1.50075,2.9025000000000003,3.20428125,0.38095312500000006,0.42215625,0.46884375000000006,0.40725000000000006
0.483046875,1.50075,2.916140625,3.215953125,0.418078125,0.4708125,0.372515625,0.39375000000000004
0.48600000000000004,1.4934375,2.898421875,3.1875468750000002,0.45703125,0.37462500000000004,0.42496875000000006,0.47334375000000006
0.48431250000000003,1.5062343750000002,2.91065625,3.19809375,0.37546875,0.45520312500000004,0.4545,0.37195312500000005
0.48515625,1.50890625,2.9203593750000003,3.219609375,0.45534375000000005,0.436640625,0.368296875,0.427640625
0.489515625,1.502296875,2.916140625,3.194578125,0.43818750000000006,0.375609375,0.43284375,0.4741875
0.4899375,1.5083437499999999,2.9086875,3.2035781250000004,0.37321875,0.43678125,0.46996875,0.37870312500000003
0.48867187500000003,1.4973750000000001,2.906015625,3.211734375,0.452109375,0.45056250000000003,0.37153125000000004,0.443671875
0.488109375,1.4980781250000001,2.908125,3.216375,0.434953125,0.38067187500000005,0.47390625,0.43748437500000004
0.489515625,1.4985000000000002,2.8972968750000003,3.197671875,0.37715624999999997,0.47053125,0.43635937500000005,0.37589062500000003
0.49064062500000005,1.501875,2.9197968750000003,3.21525,0.46771875,0.432421875,0.380109375,0.461390625
0.49064062500000005,1.5066562500000003,2.9050312500000004,3.2175000000000002,0.435515625,0.375609375,0.45154687500000007,0.434671875
0.49092187500000006,1.5024375,2.9272500000000004,3.2246718750000003,0.37673437500000007,0.46321875,0.43748437500000004,0.3751875
0.491765625,1.5083437499999999,2.91571875,3.21496875,0.439453125,0.44409375,0.38039062500000004,0.435375
0.487828125,1.5062343750000002,2.9144531250000005,3.2016093750000003,0.43593750000000003,0.382078125,0.4737656250000001,0.45182812499999997
0.49007812500000003,1.5084843749999999,2.925421875,3.2113125,0.38109375000000006,0.44479687500000004,0.4415625,0.3751875
0.48965625,1.4996250000000002,2.92275,3.2214375000000004,0.42834375,0.45154687500000007,0.37139062500000003,0.432421875
0.49092187500000006,1.5031406250000001,2.9093906250000003,3.2273437500000006,0.46420312500000005,0.3770156250000001,0.42496875000000006,0.47475
0.492328125,1.5086249999999999,2.9102343750000004,3.219890625,0.39642187500000003,0.4165312500000001,0.47573437500000004,0.40275000000000005
0.49035937500000004,1.50103125,2.9244375000000002,3.2236875000000005,0.39192187500000003,0.48346875,0.39178125,0.39178125
0.492046875,1.50975,2.9110781250000004,3.21215625,0.469546875,0.43228125,0.392765625,0.46715625000000005
0.489375,1.5037031250000001,2.9255625000000003,3.2228437500000005,0.430453125,0.38109375000000006,0.463078125,0.427921875
0.49064062500000005,1.494703125,2.9039062500000004,3.216234375,0.377578125,0.443671875,0.4455,0.37476562500000005
0.48853125000000003,1.495125,2.900671875,3.19640625,0.436921875,0.4560468750000001,0.384328125,0.42918750000000006
0.483890625,1.4855625000000001,2.9005312500000002,3.20484375,0.45970312500000005,0.37293750000000003,0.4190625,0.4781250000000001
0.48740625,1.4987812500000002,2.908125,3.2239687500000005,0.38067187500000005,0.48445312500000004,0.416953125,0.386578125
0.49050000000000005,1.509046875,2.926265625,3.2260781250000004,0.43790625000000005,0.38025000000000003,0.45646875,0.395578125
0.49007812500000003,1.5042656250000002,2.91965625,3.228609375,0.44479687500000004,0.45970312500000005,0.38671875,0.48220312500000007
0.489796875,1.50046875,2.89771875,3.199078125,0.378,0.457453125,0.39332812500000003,0.38531250000000006
0.48290625,1.4920312500000001,2.9022187500000003,3.211171875,0.469546875,0.37026562500000004,0.42989062499999997,0.471796875
0.48459375000000005,1.4920312500000001,2.9088281250000003,3.211875,0.381796875,0.46828125000000004,0.44775,0.36843750000000003
0.480796875,1.4821875000000002,2.8852031250000003,3.1865625000000004,0.45365625000000004,0.4393125,0.37912500000000005,0.46153125
0.48150000000000004,1.4738906250000001,2.8970156250000003,3.20146875,0.43748437500000004,0.3813750000000001,0.45928125000000003,0.43354687500000005
0.4781250000000001,1.472765625,2.88421875,3.1716562500000003,0.38067187500000005,0.47728125000000005,0.430453125,0.382640625
0.47953125,1.47740625,2.8871718750000004,3.195,0.46940624999999997,0.40654687500000003,0.38967187500000006,0.47770312500000006
0.479109375,1.4754375,2.869734375,3.1786875,0.41034375,0.39121875,0.47109375000000003,0.42454687500000005
0.47770312500000006,1.4754375,2.8829531250000002,3.1909218750000004,0.391078125,0.483609375,0.419203125,0.382640625
0.476015625,1.4699531250000002,2.8600312500000005,3.1906406250000003,0.46504687499999997,0.42890625000000004,0.38503125000000005,0.46814062500000003
0.47671875,1.473046875,2.8615781250000003,3.1733437500000004,0.41976562500000003,0.38446875,0.463359375,0.42932812500000006
0.476578125,1.47571875,2.883375,3.1909218750000004,0.386296875,0.48234375000000007,0.43115625,0.37040625000000005
0.47446875,1.4751562500000002,2.8610156250000003,3.1896562500000005,0.46237500000000004,0.43284375,0.38053125000000004,0.46842187500000004
0.47770312500000006,1.478390625,2.881828125,3.1748906249999997,0.435375,0.3796875,0.44465625000000003,0.43762500000000004
0.4764375,1.4828906250000002,2.8850625,3.1909218750000004,0.38320312500000003,0.474328125,0.43762500000000004,0.37181250000000005
0.47925,1.471921875,2.88225,3.1701093750000005,0.452953125,0.4393125,0.379265625,0.462796875
0.48206250000000006,1.485140625,2.8868906250000004,3.1786875,0.435375,0.37771875,0.434390625,0.44071875000000005
0.47826562499999997,1.4864062500000002,2.889421875,3.195140625,0.38320312500000003,0.472359375,0.445359375,0.37181250000000005
0.481078125,1.4876718750000002,2.88421875,3.1730625000000003,0.44859375,0.44029687500000003,0.367875,0.44690625000000006
0.48445312500000004,1.4916093750000001,2.88703125,3.194578125,0.44310937499999997,0.378140625,0.45590625000000007,0.44662500000000005
