ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
359,18,16,14,0,0,0,0
362,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
364,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
363,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,18,16,13,0,0,0,0
361,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
362,18,16,13,0,0,0,0
361,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
356,17,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,13,0,0,0,0
356,18,16,14,0,0,0,0
357,17,16,14,0,0,0,0
358,18,15,14,0,0,0,0
358,18,15,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,15,14,0,0,0,0
356,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
358,18,16,13,0,0,0,0
357,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,15,14,0,0,0,0
355,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
355,18,15,14,0,0,0,0
356,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,15,14,0,0,0,0
354,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,13,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
356,17,16,14,0,0,0,0
356,17,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,13,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
357,17,16,14,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,15,14,0,0,0,0
358,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,17,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
360,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
362,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
357,17,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
361,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
359,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,16,13,0,0,0,0
357,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
357,18,15,13,0,0,0,0
356,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
355,17,16,14,0,0,0,0
353,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
356,18,16,13,0,0,0,0
356,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
356,17,15,14,0,0,0,0
357,18,16,14,0,0,0,0
353,18,16,14,0,0,0,0
355,18,16,13,0,0,0,0
354,18,16,14,0,0,0,0
355,18,16,13,0,0,0,0
355,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
353,17,15,14,0,0,0,0
356,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
353,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
356,18,16,13,0,0,0,0
353,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
353,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
357,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
354,18,15,13,0,0,0,0
354,18,16,14,0,0,0,0
354,17,16,14,0,0,0,0
355,18,16,14,0,0,0,0
355,18,15,14,0,0,0,0
352,18,15,14,0,0,0,0
353,18,16,14,0,0,0,0
354,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
351,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
356,18,15,14,0,0,0,0
354,18,16,13,0,0,0,0
353,18,16,14,0,0,0,0
358,18,16,14,0,0,0,0
357,18,16,13,0,0,0,0
355,18,16,14,0,0,0,0
356,18,16,14,0,0,0,0
355,18,16,14,0,0,0,0
353,18,15,14,0,0,0,0
354,18,16,14,0,0,0,0
353,18,16,14,0,0,0,0
353,18,16,14,0,0,0,0
352,18,16,14,0,0,0,0
352,18,15,14,0,0,0,0
349,18,16,13,0,0,0,0
351,18,15,14,0,0,0,0
351,18,16,14,0,0,0,0
351,18,15,14,0,0,0,0
352,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
351,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
352,17,16,14,0,0,0,0
351,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
347,18,15,14,0,0,0,0
349,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
349,18,16,13,0,0,0,0
351,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
351,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
351,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,17,16,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,16,13,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
347,18,15,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,15,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
350,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
347,18,16,13,0,0,0,0
348,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,15,14,0,0,0,0
348,18,16,14,0,0,0,0
345,18,16,13,0,0,0,0
346,17,16,14,0,0,0,0
349,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,13,0,0,0,0
347,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
351,18,16,13,0,0,0,0
349,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,15,14,0,0,0,0
347,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,15,14,0,0,0,0
345,18,16,14,0,0,0,0
343,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
344,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
343,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
344,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
344,18,16,14,0,0,0,0
344,18,16,14,0,0,0,0
347,18,15,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
347,17,16,14,0,0,0,0
347,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
348,18,15,14,0,0,0,0
346,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
345,18,16,14,0,0,0,0
346,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
349,18,15,14,0,0,0,0
348,18,16,14,0,0,0,0
347,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
351,18,16,14,0,0,0,0
349,18,16,14,0,0,0,0
348,18,16,14,0,0,0,0
