ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4943,3563,4699,41,0,0,0,0
5048,3600,4756,42,0,0,0,0
5095,3606,4754,42,0,0,0,0
5153,3640,4849,42,0,0,0,0
5228,3666,4861,42,0,0,0,0
5193,3636,4834,41,0,0,0,0
5181,3623,4836,42,0,0,0,0
5176,3631,4824,42,0,0,0,0
5103,3607,4792,42,0,0,0,0
5025,3588,4796,42,0,0,0,0
5082,3621,4890,42,0,0,0,0
5164,3644,4868,41,0,0,0,0
5132,3648,4870,41,0,0,0,0
5175,3654,4875,42,0,0,0,0
5207,3678,4916,42,0,0,0,0
5233,3674,4889,42,0,0,0,0
5203,3664,4883,42,0,0,0,0
5249,3695,4933,42,0,0,0,0
5213,3695,4944,41,0,0,0,0
5299,3733,4988,42,0,0,0,0
5331,3765,5091,42,0,0,0,0
5494,3809,5172,42,0,0,0,0
5559,3787,5105,42,0,0,0,0
5500,3780,5076,42,0,0,0,0
5542,3808,5155,42,0,0,0,0
5522,3817,5214,42,0,0,0,0
5609,3884,5305,42,0,0,0,0
5649,3878,5225,42,0,0,0,0
5578,3868,5265,42,0,0,0,0
5725,3922,5342,42,0,0,0,0
5737,3894,5278,42,0,0,0,0
5651,3870,5204,42,0,0,0,0
5644,3878,5287,42,0,0,0,0
5685,3911,5308,42,0,0,0,0
5692,3933,5286,42,0,0,0,0
5754,3980,5415,42,0,0,0,0
5832,3992,5435,43,0,0,0,0
5809,3961,5405,42,0,0,0,0
5801,4013,5528,42,0,0,0,0
5878,4078,5603,42,0,0,0,0
5922,4096,5635,42,0,0,0,0
5922,4126,5719,42,0,0,0,0
5883,4107,5772,42,0,0,0,0
5990,4226,5944,43,0,0,0,0
6046,4274,6083,42,0,0,0,0
6078,4345,6223,42,0,0,0,0
6160,4427,6406,42,0,0,0,0
6280,4479,6466,42,0,0,0,0
6382,4469,6596,42,0,0,0,0
6600,4681,6874,42,0,0,0,0
6658,4840,6973,41,0,0,0,0
6668,4784,6996,42,0,0,0,0
6683,4776,7034,42,0,0,0,0
6648,4772,7030,42,0,0,0,0
6679,4883,7213,42,0,0,0,0
6720,4921,7264,42,0,0,0,0
6677,4909,7303,41,0,0,0,0
6612,4877,7297,42,0,0,0,0
6538,4869,7324,42,0,0,0,0
6485,4813,7203,42,0,0,0,0
6379,4750,7147,42,0,0,0,0
6339,4750,7140,42,0,0,0,0
6327,4682,7032,41,0,0,0,0
6263,4530,6822,42,0,0,0,0
6131,4467,6719,42,0,0,0,0
6155,4503,6823,42,0,0,0,0
6266,4496,6807,42,0,0,0,0
6219,4423,6718,42,0,0,0,0
6168,4444,6720,42,0,0,0,0
6181,4435,6725,42,0,0,0,0
6222,4409,6629,42,0,0,0,0
6277,4386,6549,42,0,0,0,0
6382,4385,6622,42,0,0,0,0
6411,4378,6529,42,0,0,0,0
6380,4294,6492,42,0,0,0,0
6454,4273,6551,42,0,0,0,0
6468,4241,6505,42,0,0,0,0
6508,4222,6480,42,0,0,0,0
6462,4176,6401,42,0,0,0,0
6419,4146,6336,42,0,0,0,0
6395,4095,6255,42,0,0,0,0
6331,4103,6222,42,0,0,0,0
6298,4067,6178,42,0,0,0,0
6254,3978,6015,42,0,0,0,0
6199,3991,6095,42,0,0,0,0
6213,4045,6082,42,0,0,0,0
6146,3975,5961,42,0,0,0,0
6172,4072,6121,42,0,0,0,0
6229,4088,6060,42,0,0,0,0
6121,3993,5867,42,0,0,0,0
6036,3942,5855,42,0,0,0,0
6076,3957,5897,42,0,0,0,0
6031,3916,5812,42,0,0,0,0
5982,3888,5815,42,0,0,0,0
6018,3915,5843,42,0,0,0,0
6013,3907,5805,42,0,0,0,0
6045,3940,5913,42,0,0,0,0
6111,3963,5971,42,0,0,0,0
6158,4005,6030,42,0,0,0,0
6188,3987,5998,42,0,0,0,0
6218,3973,5999,42,0,0,0,0
6160,3946,5974,42,0,0,0,0
6156,3957,5969,42,0,0,0,0
6169,3963,5997,42,0,0,0,0
6190,3995,6001,42,0,0,0,0
6172,3979,5967,42,0,0,0,0
6178,3971,6007,42,0,0,0,0
6175,3986,5987,42,0,0,0,0
6200,3992,6007,42,0,0,0,0
6239,4014,6071,42,0,0,0,0
6188,4031,6032,42,0,0,0,0
6207,4048,6117,42,0,0,0,0
6285,4123,6303,42,0,0,0,0
6362,4189,6385,42,0,0,0,0
6389,4175,6377,42,0,0,0,0
6411,4206,6443,42,0,0,0,0
6413,4216,6372,42,0,0,0,0
6347,4179,6390,42,0,0,0,0
6390,4227,6413,42,0,0,0,0
6389,4251,6424,42,0,0,0,0
6386,4236,6470,42,0,0,0,0
6402,4243,6474,42,0,0,0,0
6398,4273,6467,42,0,0,0,0
6398,4271,6457,42,0,0,0,0
6410,4275,6452,42,0,0,0,0
6375,4265,6387,42,0,0,0,0
6375,4247,6353,42,0,0,0,0
6399,4255,6391,42,0,0,0,0
6374,4245,6333,42,0,0,0,0
6418,4184,6310,42,0,0,0,0
6394,4184,6250,42,0,0,0,0
6309,4173,6211,42,0,0,0,0
6340,4208,6312,42,0,0,0,0
6442,4276,6376,42,0,0,0,0
6433,4292,6364,42,0,0,0,0
6448,4274,6394,42,0,0,0,0
6465,4303,6467,42,0,0,0,0
6445,4329,6423,42,0,0,0,0
6387,4277,6363,41,0,0,0,0
6435,4254,6351,42,0,0,0,0
6352,4213,6252,42,0,0,0,0
6287,4167,6199,42,0,0,0,0
6293,4183,6181,42,0,0,0,0
6274,4133,6132,42,0,0,0,0
6245,4035,6028,42,0,0,0,0
6229,4027,6002,42,0,0,0,0
6193,3984,5909,42,0,0,0,0
6156,3964,5892,42,0,0,0,0
6153,3942,5847,42,0,0,0,0
