ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26912,3582,3007,2757,2893,3216,2674,2827
26950,3520,2755,3435,3226,2742,3100,3365
26957,3046,3196,3210,2800,2921,3417,2945
26877,3656,3171,2697,2816,3436,2827,2755
26953,3527,2725,3106,3353,2954,2788,3335
26923,3075,3089,3473,3101,2704,3421,3039
26949,3256,3448,2964,2693,3173,3156,2646
26954,3724,2636,2827,3407,2970,2709,3379
26870,3051,3199,3420,3041,2745,3417,2653
26960,3715,3286,2710,2756,3470,2790,2973
26954,3382,2766,3447,3319,2624,2903,3432
26889,3072,3545,3086,2652,3095,3350,2649
26941,3717,3131,2674,2990,3429,2827,2968
26958,3466,2755,3315,3317,2655,2891,3495
26905,3072,3506,3153,2648,3060,3359,2726
26915,3774,3113,2708,3063,3369,2703,2953
26941,3561,2772,3577,3312,2630,2970,3443
26946,3075,3512,2977,2632,3208,3329,2635
26943,3761,2937,2749,3184,3184,2695,3301
26884,3057,2921,3571,3115,2687,3231,3163
26892,3509,3367,2658,2732,3510,2949,2726
26954,3595,2703,3140,3358,2876,2776,3450
26875,3059,3138,3470,2996,2826,3441,3040
26864,3696,3089,2720,2731,3438,2624,2834
26970,3558,2772,3471,3333,2670,3099,3391
26972,3065,3327,3190,2647,3004,3421,2935
26899,3501,3235,2719,2950,3431,2835,2735
26975,3586,2774,3107,3380,3105,2723,3349
26892,3046,3035,3529,3124,2687,3216,3143
26920,3264,3449,3011,2681,3079,3252,2629
26987,3791,2956,2735,3310,3234,2570,3080
26917,3293,2814,3504,3166,2688,3098,3334
26961,3128,3456,3141,2686,3047,3333,2692
26948,3806,2982,2738,3210,3318,2599,3025
26973,3536,2759,3473,3148,2671,3054,3416
26915,3636,3032,2758,2886,3406,2670,2967
26992,3423,2822,3517,3184,2696,3091,3273
26908,3079,3428,3184,2636,3057,3433,2899
26947,3574,3180,2722,2910,3417,2764,2760
26997,3574,2746,3115,3364,2911,2899,3408
26934,3023,3268,3458,2862,2780,3445,3039
26992,3310,3366,2798,2768,3349,3131,2700
26985,3757,2809,2962,3383,3122,2706,3223
26985,3327,2875,3565,3153,2730,3175,3205
26877,3098,3513,2940,2700,3319,3176,2668
26978,3764,2997,2778,3245,3161,2651,3080
26947,3444,2794,3443,3160,2654,3057,3393
27004,3058,3258,3207,2816,3018,3409,2927
26895,3849,3119,2693,2892,3429,2790,2726
26977,3579,2723,3231,3307,2963,2848,3454
27007,3055,3095,3446,3046,2703,3259,3096
26946,3289,3499,2940,2680,3308,3184,2634
26931,3760,2950,2772,3183,3173,2671,3189
26987,3475,2776,3437,3179,2679,3039,3311
26915,3061,3493,3142,2692,3032,3428,2775
26896,3795,3092,2720,3055,3325,2727,2877
26934,3514,2811,3576,3234,2653,3260,3285
26983,3111,3472,2698,2696,3427,3115,2727
26897,3695,2667,3140,3331,2936,2760,3461
27004,3083,3174,3447,2996,2722,3459,3058
26938,3327,3407,2982,2686,3400,3146,2637
26946,3733,2794,2803,3383,3083,2680,3261
26916,3124,2991,3545,3112,2718,3428,3076
26987,3242,3479,3013,2710,3386,3145,2621
26894,3768,3092,2742,3191,3173,2684,3074
26921,3450,2792,3547,3185,2649,3016,3432
26958,3065,3451,3153,2726,3005,3376,2681
26940,3799,3095,2727,3045,3352,2656,3005
26987,3571,2729,3290,3211,2799,2948,3451
26925,3055,3370,3216,2664,2966,3450,2843
27000,3500,3227,2701,2927,3436,2880,2788
26911,3586,2743,3386,3329,2818,2837,3464
27004,3064,3236,3243,2742,2928,3408,3060
26943,3531,3256,2653,2865,3450,3039,2709
27012,3588,2679,3218,3368,2967,2758,3496
26923,3041,3317,3319,2701,2822,3457,3036
26937,3390,3283,2723,2907,3421,3073,2716
27015,3674,2667,3113,3372,3120,2717,3393
26915,3008,3209,3481,2956,2762,3489,3039
26962,3490,3277,2695,2722,3438,2968,2704
26991,3621,2700,3110,3366,3111,2727,3355
26819,3023,3299,3406,2853,2803,3479,2847
26967,3632,3178,2701,2867,3415,2886,2749
26906,3525,2777,3543,3357,2649,2874,3463
27005,3097,3495,3141,2635,3163,3341,2847
26969,3653,3190,2707,2977,3362,2742,2878
27017,3569,2743,3236,3339,2935,2861,3444
26901,3056,3581,3196,2630,2904,3431,2841
26946,3777,2854,2766,3054,3293,2633,2961
27008,3506,2845,3505,3323,2672,3115,3357
26926,3067,3544,3121,2630,3182,3351,2706
26933,3785,2888,2767,2961,3281,2649,3034
27020,3580,2772,3433,3339,2746,3040,3405
26887,3092,3556,3069,2636,3185,3322,2618
26984,3759,3042,2736,3241,3183,2651,3099
26941,3211,2845,3591,3208,2700,3314,3264
26949,3185,3452,2988,2687,3419,3126,2615
26972,3760,2831,2759,3176,3213,2694,3192
27008,3548,2850,3370,3199,2743,3019,3351
26904,3090,3535,3147,2628,3112,3374,2857
26994,3563,3173,2701,2928,3359,2861,2834
27017,3587,2749,3100,3412,3091,2749,3424
26974,2991,3200,3473,3105,2740,3453,3040
27018,3273,3354,2868,2704,3266,3164,2717
27023,3776,2845,2865,3315,3131,2710,3166
26979,3284,2849,3549,3155,2699,3299,3221
26992,3121,3496,3140,2670,3198,3206,2702
26946,3743,3028,2723,3153,3237,2618,3151
27006,3342,2808,3565,3222,2670,3212,3292
27023,3101,3381,3192,2698,3042,3300,2752
26995,3700,3126,2650,2964,3461,2909,2878
26955,3582,2811,3069,3347,3120,2675,3268
26991,3278,2894,3543,3161,2709,3392,3121
27022,3099,3496,3137,2652,3089,3220,2734
26959,3783,3085,2722,3246,3236,2652,3017
26933,3528,2772,3538,3185,2636,3026,3387
27006,3074,3330,3201,2654,3054,3399,2893
26953,3770,3137,2692,2928,3413,2896,2730
26940,3587,2660,3469,3388,2991,2760,3487
27005,3007,3213,3217,2778,2811,3467,2949
26968,3844,3146,2669,2874,3435,2858,2720
26909,3387,2759,3591,3327,2630,3024,3361
27018,3075,3333,3187,2678,3082,3288,2797
26947,3818,3102,2711,2982,3428,2782,2871
26952,3558,2730,3234,3329,2989,2819,3444
27015,3023,3096,3437,2992,2715,3261,3085
26922,3660,3324,2624,2752,3493,2953,2725
27019,3549,2718,3110,3313,3103,2730,3397
26998,3097,3018,3551,3121,2716,3143,3179
26905,3255,3477,2952,2691,3437,3145,2622
27013,3794,2712,2813,3036,3186,2700,3435
27022,3030,3048,3555,3174,2711,3217,3132
26963,3292,3461,2957,2709,3333,3171,2663
27019,3766,3131,2704,3067,3244,2727,3056
26918,3417,2771,3353,3281,2622,2946,3454
27006,3062,3239,3178,2848,3007,3392,2763
27000,3715,3181,2679,2819,3502,2885,2867
26882,3528,2731,3354,3378,2767,2804,3494
26985,3108,3567,2993,2642,3178,3275,2649
26984,3741,2986,2746,3146,3200,2657,3109
26905,3536,2765,3404,3288,2673,3067,3437
27016,3053,3373,3170,2760,3019,3402,2817
27019,3503,3237,2678,2843,3460,3065,2793
26979,3579,2657,3111,3369,3045,2749,3430
26920,3023,3088,3487,2992,2745,3413,3098
26965,3442,3354,2626,2754,3500,2945,2732
26983,3655,2676,3166,3363,2985,2768,3313
27009,3271,3023,3523,3127,2721,3221,3134
27018,3108,3488,3148,2686,3160,3238,2810
26927,3705,3143,2718,2997,3357,2688,2918
27009,3573,2762,3119,3371,2965,2905,3337
26927,2985,3128,3509,2927,2755,3428,3081
26970,3322,3447,2933,2754,3321,3165,2658
27006,3768,3084,2743,3181,3180,2665,3098
26996,3571,2756,3446,3228,2701,3037,3416
26890,3046,3428,3174,2668,2994,3404,2803
26992,3698,3184,2663,2949,3412,2927,2786
26945,3570,2711,3141,3361,2834,2758,3428
27021,3168,3087,3489,3079,2827,3324,3091
26973,3333,3391,2797,2687,3485,3092,2709
26953,3646,2661,3010,3314,3127,2733,3352
27017,3194,3065,3506,3131,2682,3218,3141
26888,3162,3526,3118,2702,3294,3143,2732
27006,3740,3137,2722,2953,3245,2631,3041
27006,3593,2750,3229,3384,2833,2983,3415
26955,3025,3419,3258,2936,2777,3453,2911
27005,3719,3161,2659,2716,3488,2939,2729
26960,3581,2659,3176,3384,3042,2755,3425
27018,3023,3094,3506,3098,2726,3350,3105
26897,3276,3436,2863,2720,3384,3096,2668
27019,3739,2854,2841,3322,3129,2692,3209
27020,3434,2830,3443,3165,2734,3039,3283
