ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
196,233,364,926,0,0,0,0
190,222,366,943,0,0,0,0
182,211,361,968,0,0,0,0
174,196,361,986,0,0,0,0
162,179,355,1010,0,0,0,0
151,161,352,1077,0,0,0,0
130,137,352,1088,0,0,0,0
118,112,351,1107,0,0,0,0
126,132,351,1070,0,0,0,0
133,127,353,1162,0,0,0,0
86,61,358,1253,0,0,0,0
58,46,362,1226,0,0,0,0
73,69,357,1223,0,0,0,0
74,78,358,1150,0,0,0,0
96,97,358,1110,0,0,0,0
99,91,359,1132,0,0,0,0
94,84,360,1159,0,0,0,0
86,73,361,1191,0,0,0,0
74,62,361,1207,0,0,0,0
76,65,362,1188,0,0,0,0
80,69,360,1180,0,0,0,0
81,72,361,1175,0,0,0,0
84,76,360,1167,0,0,0,0
86,79,357,1156,0,0,0,0
86,77,358,1147,0,0,0,0
87,79,358,1152,0,0,0,0
87,80,359,1164,0,0,0,0
88,79,361,1173,0,0,0,0
87,79,360,1176,0,0,0,0
86,79,363,1175,0,0,0,0
85,78,363,1172,0,0,0,0
91,86,360,1178,0,0,0,0
82,69,364,1240,0,0,0,0
67,49,365,1281,0,0,0,0
58,44,366,1284,0,0,0,0
58,42,367,1287,0,0,0,0
57,43,366,1284,0,0,0,0
57,42,367,1285,0,0,0,0
58,41,367,1283,0,0,0,0
58,41,365,1290,0,0,0,0
57,43,366,1288,0,0,0,0
59,43,367,1284,0,0,0,0
58,44,366,1287,0,0,0,0
58,43,366,1283,0,0,0,0
59,42,366,1280,0,0,0,0
58,44,363,1282,0,0,0,0
59,44,362,1275,0,0,0,0
61,44,365,1271,0,0,0,0
61,48,363,1261,0,0,0,0
64,52,363,1249,0,0,0,0
66,53,362,1244,0,0,0,0
69,55,362,1231,0,0,0,0
72,60,361,1224,0,0,0,0
76,61,364,1238,0,0,0,0
74,62,366,1235,0,0,0,0
74,62,366,1243,0,0,0,0
74,63,367,1241,0,0,0,0
74,63,361,1211,0,0,0,0
75,63,359,1209,0,0,0,0
74,64,358,1210,0,0,0,0
74,64,357,1201,0,0,0,0
76,64,357,1202,0,0,0,0
75,64,357,1208,0,0,0,0
75,64,354,1193,0,0,0,0
75,62,349,1179,0,0,0,0
75,64,354,1186,0,0,0,0
74,67,356,1189,0,0,0,0
77,69,357,1190,0,0,0,0
78,70,357,1190,0,0,0,0
80,71,356,1186,0,0,0,0
81,71,355,1182,0,0,0,0
81,71,356,1188,0,0,0,0
81,73,358,1187,0,0,0,0
81,72,357,1178,0,0,0,0
81,72,356,1179,0,0,0,0
80,70,357,1194,0,0,0,0
78,70,357,1190,0,0,0,0
79,69,357,1171,0,0,0,0
78,68,358,1185,0,0,0,0
80,69,360,1202,0,0,0,0
79,69,361,1206,0,0,0,0
78,69,359,1203,0,0,0,0
79,69,360,1208,0,0,0,0
79,68,360,1205,0,0,0,0
79,69,359,1204,0,0,0,0
78,70,361,1207,0,0,0,0
80,70,360,1204,0,0,0,0
79,70,360,1209,0,0,0,0
78,70,360,1206,0,0,0,0
79,69,361,1213,0,0,0,0
79,69,362,1215,0,0,0,0
79,69,361,1207,0,0,0,0
79,70,361,1207,0,0,0,0
79,69,360,1205,0,0,0,0
78,70,360,1208,0,0,0,0
79,69,360,1204,0,0,0,0
80,68,361,1211,0,0,0,0
78,69,359,1208,0,0,0,0
78,69,358,1203,0,0,0,0
79,69,360,1204,0,0,0,0
78,69,358,1198,0,0,0,0
78,68,356,1202,0,0,0,0
78,68,356,1186,0,0,0,0
79,66,357,1208,0,0,0,0
76,66,359,1219,0,0,0,0
76,64,360,1220,0,0,0,0
75,64,361,1221,0,0,0,0
75,65,361,1217,0,0,0,0
76,66,360,1222,0,0,0,0
76,64,361,1220,0,0,0,0
76,65,361,1228,0,0,0,0
76,65,362,1230,0,0,0,0
76,64,363,1227,0,0,0,0
76,66,363,1225,0,0,0,0
77,68,363,1217,0,0,0,0
77,68,362,1216,0,0,0,0
78,68,361,1215,0,0,0,0
79,70,361,1213,0,0,0,0
80,70,359,1209,0,0,0,0
80,70,362,1207,0,0,0,0
81,70,361,1207,0,0,0,0
80,72,362,1204,0,0,0,0
80,72,361,1201,0,0,0,0
81,71,362,1202,0,0,0,0
81,73,362,1204,0,0,0,0
81,71,360,1196,0,0,0,0
81,70,360,1205,0,0,0,0
78,70,360,1204,0,0,0,0
79,70,359,1201,0,0,0,0
79,69,359,1201,0,0,0,0
78,69,360,1198,0,0,0,0
79,69,360,1203,0,0,0,0
79,69,360,1201,0,0,0,0
79,70,359,1194,0,0,0,0
79,71,358,1192,0,0,0,0
79,71,354,1184,0,0,0,0
81,72,357,1191,0,0,0,0
82,72,356,1193,0,0,0,0
82,72,357,1191,0,0,0,0
81,72,355,1184,0,0,0,0
80,62,356,1220,0,0,0,0
67,49,359,1221,0,0,0,0
72,60,354,1175,0,0,0,0
78,81,357,1293,0,0,0,0
50,32,366,1309,0,0,0,0
42,22,385,1343,0,0,0,0
42,22,383,1320,0,0,0,0
41,22,386,1306,0,0,0,0
40,22,383,1294,0,0,0,0
41,22,380,1263,0,0,0,0
44,25,391,1339,0,0,0,0
42,21,387,1245,0,0,0,0
46,27,394,1304,0,0,0,0
43,22,404,1308,0,0,0,0
41,22,402,1310,0,0,0,0
41,23,402,1308,0,0,0,0
41,22,401,1314,0,0,0,0
41,22,396,1309,0,0,0,0
42,23,388,1306,0,0,0,0
42,22,386,1307,0,0,0,0
41,23,386,1292,0,0,0,0
41,23,389,1305,0,0,0,0
41,22,385,1282,0,0,0,0
48,34,388,1305,0,0,0,0
41,23,396,1303,0,0,0,0
40,22,398,1293,0,0,0,0
39,22,397,1289,0,0,0,0
40,22,397,1297,0,0,0,0
39,22,401,1301,0,0,0,0
40,22,403,1299,0,0,0,0
40,23,407,1302,0,0,0,0
41,22,409,1307,0,0,0,0
42,22,414,1316,0,0,0,0
41,22,411,1290,0,0,0,0
41,22,414,1330,0,0,0,0
42,25,410,1342,0,0,0,0
41,23,414,1338,0,0,0,0
41,24,411,1333,0,0,0,0
41,23,409,1334,0,0,0,0
41,23,411,1359,0,0,0,0
40,23,415,1388,0,0,0,0
39,23,418,1375,0,0,0,0
40,23,418,1376,0,0,0,0
39,23,417,1370,0,0,0,0
40,22,418,1371,0,0,0,0
41,23,420,1376,0,0,0,0
41,22,425,1377,0,0,0,0
40,22,427,1358,0,0,0,0
41,23,431,1356,0,0,0,0
42,23,438,1360,0,0,0,0
41,23,438,1369,0,0,0,0
41,23,435,1380,0,0,0,0
42,23,436,1381,0,0,0,0
42,22,434,1383,0,0,0,0
41,23,428,1365,0,0,0,0
40,23,419,1367,0,0,0,0
41,24,419,1385,0,0,0,0
42,23,424,1422,0,0,0,0
40,23,428,1471,0,0,0,0
41,23,432,1486,0,0,0,0
41,24,430,1462,0,0,0,0
41,23,431,1464,0,0,0,0
41,23,433,1463,0,0,0,0
40,24,436,1458,0,0,0,0
41,23,432,1437,0,0,0,0
41,23,439,1417,0,0,0,0
42,23,445,1447,0,0,0,0
41,23,446,1440,0,0,0,0
42,23,450,1430,0,0,0,0
44,23,454,1446,0,0,0,0
43,24,449,1446,0,0,0,0
43,23,447,1426,0,0,0,0
42,23,437,1411,0,0,0,0
42,23,434,1396,0,0,0,0
41,23,425,1394,0,0,0,0
41,24,429,1405,0,0,0,0
40,23,438,1458,0,0,0,0
41,23,429,1453,0,0,0,0
40,23,429,1445,0,0,0,0
41,23,427,1438,0,0,0,0
41,22,429,1442,0,0,0,0
40,23,431,1449,0,0,0,0
40,24,433,1439,0,0,0,0
40,23,434,1432,0,0,0,0
41,23,438,1433,0,0,0,0
41,24,430,1431,0,0,0,0
41,23,442,1431,0,0,0,0
42,23,443,1432,0,0,0,0
41,23,442,1439,0,0,0,0
41,24,437,1420,0,0,0,0
40,24,429,1397,0,0,0,0
40,23,420,1382,0,0,0,0
43,23,427,1397,0,0,0,0
38,24,428,1434,0,0,0,0
40,23,427,1436,0,0,0,0
39,23,428,1433,0,0,0,0
40,23,424,1426,0,0,0,0
40,23,426,1423,0,0,0,0
40,23,424,1444,0,0,0,0
40,23,429,1433,0,0,0,0
41,21,428,1420,0,0,0,0
41,23,434,1413,0,0,0,0
39,24,432,1397,0,0,0,0
42,23,440,1400,0,0,0,0
40,23,445,1390,0,0,0,0
41,23,442,1413,0,0,0,0
41,23,438,1417,0,0,0,0
40,24,426,1385,0,0,0,0
40,24,415,1362,0,0,0,0
40,23,416,1378,0,0,0,0
39,23,417,1434,0,0,0,0
39,23,418,1451,0,0,0,0
39,23,423,1458,0,0,0,0
39,23,419,1457,0,0,0,0
39,23,419,1476,0,0,0,0
39,23,420,1486,0,0,0,0
39,23,420,1489,0,0,0,0
40,23,422,1493,0,0,0,0
39,23,416,1485,0,0,0,0
40,23,417,1477,0,0,0,0
40,24,419,1480,0,0,0,0
39,24,418,1467,0,0,0,0
39,23,415,1465,0,0,0,0
39,23,410,1449,0,0,0,0
39,23,415,1458,0,0,0,0
39,23,411,1451,0,0,0,0
39,23,414,1464,0,0,0,0
39,23,414,1461,0,0,0,0
40,22,414,1459,0,0,0,0
40,23,416,1463,0,0,0,0
40,23,415,1463,0,0,0,0
40,23,418,1467,0,0,0,0
40,22,416,1460,0,0,0,0
39,22,417,1468,0,0,0,0
40,22,417,1471,0,0,0,0
40,23,419,1475,0,0,0,0
39,23,419,1468,0,0,0,0
39,23,419,1470,0,0,0,0
39,23,419,1464,0,0,0,0
40,23,421,1471,0,0,0,0
39,23,420,1464,0,0,0,0
39,23,419,1461,0,0,0,0
39,23,417,1453,0,0,0,0
40,22,417,1458,0,0,0,0
39,23,416,1455,0,0,0,0
39,23,417,1456,0,0,0,0
39,23,417,1452,0,0,0,0
39,22,417,1448,0,0,0,0
40,23,415,1452,0,0,0,0
40,22,416,1449,0,0,0,0
38,23,414,1446,0,0,0,0
39,23,414,1442,0,0,0,0
39,23,413,1443,0,0,0,0
39,23,415,1444,0,0,0,0
40,22,413,1417,0,0,0,0
41,23,417,1439,0,0,0,0
39,23,416,1452,0,0,0,0
39,22,418,1453,0,0,0,0
39,23,418,1450,0,0,0,0
39,23,416,1442,0,0,0,0
39,23,414,1444,0,0,0,0
39,22,415,1425,0,0,0,0
39,23,411,1431,0,0,0,0
39,23,414,1440,0,0,0,0
38,22,409,1432,0,0,0,0
40,23,416,1442,0,0,0,0
39,24,416,1452,0,0,0,0
40,23,418,1452,0,0,0,0
40,23,418,1453,0,0,0,0
39,23,416,1451,0,0,0,0
39,23,418,1455,0,0,0,0
39,23,418,1450,0,0,0,0
39,23,418,1450,0,0,0,0
40,23,416,1445,0,0,0,0
40,23,418,1447,0,0,0,0
39,23,417,1455,0,0,0,0
40,22,418,1452,0,0,0,0
39,23,417,1451,0,0,0,0
39,23,416,1444,0,0,0,0
39,23,417,1451,0,0,0,0
39,23,417,1447,0,0,0,0
39,23,415,1456,0,0,0,0
39,23,417,1450,0,0,0,0
35,22,409,1428,0,0,0,0
40,23,416,1440,0,0,0,0
40,23,414,1440,0,0,0,0
40,24,416,1442,0,0,0,0
39,23,417,1454,0,0,0,0
40,22,418,1457,0,0,0,0
39,22,419,1458,0,0,0,0
39,23,420,1454,0,0,0,0
39,23,419,1455,0,0,0,0
40,23,418,1456,0,0,0,0
39,24,420,1457,0,0,0,0
40,23,420,1455,0,0,0,0
40,23,417,1454,0,0,0,0
40,23,421,1465,0,0,0,0
40,22,421,1464,0,0,0,0
40,22,422,1471,0,0,0,0
39,23,422,1467,0,0,0,0
