ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1306,2180,23,21,0,0,0,0
1303,2188,23,21,0,0,0,0
1298,2166,23,21,0,0,0,0
1297,2158,23,21,0,0,0,0
1297,2173,23,21,0,0,0,0
1307,2183,23,21,0,0,0,0
1306,2184,23,21,0,0,0,0
1309,2180,23,21,0,0,0,0
1308,2187,23,21,0,0,0,0
1306,2186,23,21,0,0,0,0
1308,2182,23,21,0,0,0,0
1311,2177,23,21,0,0,0,0
1307,2180,23,21,0,0,0,0
1312,2189,23,21,0,0,0,0
1311,2189,23,21,0,0,0,0
1314,2192,23,21,0,0,0,0
1314,2190,23,21,0,0,0,0
1311,2190,23,21,0,0,0,0
1310,2185,23,21,0,0,0,0
1310,2196,23,21,0,0,0,0
1299,2180,23,21,0,0,0,0
1310,2181,23,21,0,0,0,0
1310,2180,23,21,0,0,0,0
1304,2183,23,21,0,0,0,0
1306,2182,23,21,0,0,0,0
1312,2184,23,21,0,0,0,0
1311,2183,23,21,0,0,0,0
1307,2183,23,21,0,0,0,0
1306,2173,23,21,0,0,0,0
1305,2187,23,21,0,0,0,0
1300,2178,23,22,0,0,0,0
1303,2174,23,21,0,0,0,0
1299,2184,23,21,0,0,0,0
1309,2179,23,21,0,0,0,0
1305,2187,23,21,0,0,0,0
1300,2180,23,21,0,0,0,0
1305,2182,23,21,0,0,0,0
1301,2184,23,21,0,0,0,0
1306,2190,23,21,0,0,0,0
1298,2182,23,21,0,0,0,0
1303,2189,23,21,0,0,0,0
1309,2187,23,21,0,0,0,0
1307,2182,23,21,0,0,0,0
1306,2185,23,21,0,0,0,0
1304,2183,23,21,0,0,0,0
1306,2187,23,21,0,0,0,0
1302,2182,23,21,0,0,0,0
1311,2177,23,21,0,0,0,0
1309,2175,23,21,0,0,0,0
1298,2172,23,21,0,0,0,0
1306,2173,23,21,0,0,0,0
1304,2175,23,21,0,0,0,0
1304,2170,23,21,0,0,0,0
1306,2187,23,21,0,0,0,0
1300,2185,23,21,0,0,0,0
1312,2177,23,21,0,0,0,0
1310,2184,23,21,0,0,0,0
1300,2179,23,21,0,0,0,0
1305,2183,23,21,0,0,0,0
1304,2187,23,21,0,0,0,0
1308,2191,23,21,0,0,0,0
1304,2191,23,21,0,0,0,0
1315,2183,23,21,0,0,0,0
1315,2185,23,21,0,0,0,0
1309,2177,23,21,0,0,0,0
1309,2179,23,21,0,0,0,0
