ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12058,7144,7420,42,0,0,0,0
12035,7159,7473,42,0,0,0,0
12047,7138,7436,42,0,0,0,0
12020,7162,7477,43,0,0,0,0
11986,7114,7435,42,0,0,0,0
12042,7151,7456,42,0,0,0,0
12029,7155,7424,43,0,0,0,0
12087,7156,7457,43,0,0,0,0
12131,7140,7434,42,0,0,0,0
12074,7111,7416,42,0,0,0,0
12050,7091,7385,43,0,0,0,0
12078,7082,7415,42,0,0,0,0
12148,7124,7421,42,0,0,0,0
12108,7103,7390,43,0,0,0,0
12058,7127,7425,42,0,0,0,0
12134,7130,7424,42,0,0,0,0
12056,7116,7396,41,0,0,0,0
12016,7128,7431,42,0,0,0,0
12122,7089,7376,42,0,0,0,0
12057,7099,7386,43,0,0,0,0
12051,7088,7380,42,0,0,0,0
12127,7109,7395,42,0,0,0,0
12109,7094,7381,42,0,0,0,0
12159,7126,7425,42,0,0,0,0
12178,7121,7395,42,0,0,0,0
12131,7099,7416,41,0,0,0,0
12106,7124,7389,42,0,0,0,0
12141,7119,7401,41,0,0,0,0
12183,7123,7434,43,0,0,0,0
12143,7111,7414,42,0,0,0,0
12182,7128,7437,41,0,0,0,0
12139,7114,7420,43,0,0,0,0
12147,7120,7428,41,0,0,0,0
12175,7134,7435,42,0,0,0,0
12163,7132,7440,43,0,0,0,0
12090,7116,7412,42,0,0,0,0
12055,7135,7438,41,0,0,0,0
12124,7138,7442,41,0,0,0,0
12079,7123,7412,43,0,0,0,0
12060,7100,7405,41,0,0,0,0
12073,7105,7448,43,0,0,0,0
12042,7104,7448,43,0,0,0,0
12081,7149,7452,42,0,0,0,0
12051,7109,7413,41,0,0,0,0
11966,7114,7406,42,0,0,0,0
11999,7129,7438,43,0,0,0,0
12031,7153,7454,42,0,0,0,0
12024,7116,7438,43,0,0,0,0
11994,7119,7401,43,0,0,0,0
11987,7100,7414,41,0,0,0,0
11977,7154,7465,42,0,0,0,0
12033,7146,7433,42,0,0,0,0
11964,7113,7409,42,0,0,0,0
12003,7162,7467,43,0,0,0,0
11987,7163,7453,43,0,0,0,0
11928,7140,7420,43,0,0,0,0
11944,7160,7461,43,0,0,0,0
11942,7165,7461,43,0,0,0,0
11942,7141,7438,44,0,0,0,0
11941,7159,7469,42,0,0,0,0
11952,7162,7429,41,0,0,0,0
11903,7122,7412,43,0,0,0,0
11897,7128,7430,41,0,0,0,0
11983,7124,7436,42,0,0,0,0
11961,7154,7413,43,0,0,0,0
11993,7160,7453,42,0,0,0,0
11977,7147,7426,43,0,0,0,0
11920,7133,7393,41,0,0,0,0
11866,7147,7404,43,0,0,0,0
11892,7110,7427,42,0,0,0,0
11878,7114,7392,43,0,0,0,0
11914,7120,7371,42,0,0,0,0
11950,7132,7401,42,0,0,0,0
11874,7105,7382,42,0,0,0,0
11951,7145,7387,42,0,0,0,0
11854,7116,7420,41,0,0,0,0
11889,7139,7433,42,0,0,0,0
11828,7111,7399,43,0,0,0,0
11816,7075,7377,42,0,0,0,0
11822,7122,7415,42,0,0,0,0
11780,7138,7419,43,0,0,0,0
11693,7115,7403,42,0,0,0,0
11612,7147,7427,41,0,0,0,0
11565,7132,7362,43,0,0,0,0
11449,7173,7438,43,0,0,0,0
11391,7174,7436,42,0,0,0,0
11377,7136,7435,40,0,0,0,0
11412,7185,7436,43,0,0,0,0
11350,7154,7405,43,0,0,0,0
11357,7134,7387,42,0,0,0,0
11340,7181,7412,42,0,0,0,0
11421,7166,7412,43,0,0,0,0
11396,7127,7374,42,0,0,0,0
11374,7128,7382,42,0,0,0,0
11443,7122,7342,43,0,0,0,0
11469,7128,7356,43,0,0,0,0
11394,7084,7345,43,0,0,0,0
11413,7093,7337,43,0,0,0,0
11396,7107,7357,42,0,0,0,0
11431,7129,7382,42,0,0,0,0
11370,7071,7374,42,0,0,0,0
11394,7102,7326,43,0,0,0,0
11304,7079,7320,43,0,0,0,0
11364,7085,7322,42,0,0,0,0
11307,7052,7282,42,0,0,0,0
11305,7065,7346,43,0,0,0,0
11212,7062,7334,43,0,0,0,0
11252,7065,7347,42,0,0,0,0
11179,7052,7326,42,0,0,0,0
11097,7007,7345,43,0,0,0,0
11063,7065,7301,42,0,0,0,0
11055,7064,7321,42,0,0,0,0
10978,7055,7323,42,0,0,0,0
11028,7058,7335,42,0,0,0,0
10937,7017,7323,42,0,0,0,0
10960,7001,7304,42,0,0,0,0
10926,7001,7348,42,0,0,0,0
10983,6993,7312,43,0,0,0,0
10915,6981,7335,43,0,0,0,0
10978,6969,7295,44,0,0,0,0
10918,6926,7272,41,0,0,0,0
10860,6896,7230,43,0,0,0,0
10901,6917,7217,43,0,0,0,0
10934,6890,7205,42,0,0,0,0
10894,6868,7188,41,0,0,0,0
10892,6877,7196,42,0,0,0,0
10869,6859,7167,42,0,0,0,0
10856,6837,7135,43,0,0,0,0
10870,6850,7169,42,0,0,0,0
10833,6806,7129,42,0,0,0,0
10788,6794,7125,43,0,0,0,0
10796,6818,7130,43,0,0,0,0
10853,6775,7096,42,0,0,0,0
10834,6795,7112,42,0,0,0,0
10831,6775,7052,43,0,0,0,0
10762,6723,7017,41,0,0,0,0
10755,6714,7033,41,0,0,0,0
10726,6694,7029,43,0,0,0,0
10789,6686,7004,43,0,0,0,0
10744,6661,6992,42,0,0,0,0
10741,6655,6994,43,0,0,0,0
10858,6690,7016,42,0,0,0,0
10888,6678,7008,42,0,0,0,0
10850,6651,6981,42,0,0,0,0
10873,6667,7017,42,0,0,0,0
10844,6640,6999,42,0,0,0,0
10751,6652,6992,41,0,0,0,0
10668,6657,6998,41,0,0,0,0
10660,6671,7046,42,0,0,0,0
10552,6705,7010,42,0,0,0,0
10566,6741,7054,43,0,0,0,0
10561,6732,7022,42,0,0,0,0
10539,6719,6976,42,0,0,0,0
10525,6707,7004,43,0,0,0,0
10629,6730,7011,43,0,0,0,0
10636,6736,6993,43,0,0,0,0
10659,6701,6990,42,0,0,0,0
10706,6712,6998,41,0,0,0,0
10661,6657,6959,42,0,0,0,0
10716,6681,6991,42,0,0,0,0
10819,6670,6953,42,0,0,0,0
10862,6665,6991,42,0,0,0,0
10874,6671,6969,42,0,0,0,0
10820,6614,6970,43,0,0,0,0
10771,6626,6953,42,0,0,0,0
10736,6645,6996,43,0,0,0,0
10773,6672,6989,43,0,0,0,0
10761,6658,6986,42,0,0,0,0
10767,6650,6989,41,0,0,0,0
10797,6664,7000,42,0,0,0,0
10776,6666,6988,42,0,0,0,0
10734,6662,7010,42,0,0,0,0
10823,6654,6977,42,0,0,0,0
10768,6643,6981,42,0,0,0,0
10776,6640,6964,42,0,0,0,0
10760,6676,6988,43,0,0,0,0
10782,6643,7006,42,0,0,0,0
10826,6682,7009,43,0,0,0,0
10797,6650,6976,42,0,0,0,0
10762,6651,6954,41,0,0,0,0
10805,6687,6990,42,0,0,0,0
10828,6686,6980,43,0,0,0,0
10820,6665,6950,43,0,0,0,0
10788,6659,6949,42,0,0,0,0
10774,6677,6962,41,0,0,0,0
10866,6702,6988,44,0,0,0,0
10887,6709,6992,42,0,0,0,0
10857,6674,6941,42,0,0,0,0
10901,6709,6999,43,0,0,0,0
10915,6690,6955,42,0,0,0,0
10868,6693,6961,41,0,0,0,0
10839,6672,7000,43,0,0,0,0
10894,6701,6979,42,0,0,0,0
10848,6700,6953,41,0,0,0,0
10863,6724,7013,43,0,0,0,0
10874,6710,6990,43,0,0,0,0
10814,6697,6986,43,0,0,0,0
10798,6690,6977,41,0,0,0,0
10801,6731,7027,42,0,0,0,0
10863,6734,7034,42,0,0,0,0
10808,6709,7015,41,0,0,0,0
10849,6733,7039,42,0,0,0,0
10811,6704,6991,42,0,0,0,0
10808,6703,7035,41,0,0,0,0
10790,6745,7065,42,0,0,0,0
10811,6719,7021,42,0,0,0,0
10811,6722,6977,42,0,0,0,0
10778,6733,7036,42,0,0,0,0
10851,6740,7072,42,0,0,0,0
10809,6747,7022,42,0,0,0,0
10860,6774,7081,43,0,0,0,0
10854,6758,7037,43,0,0,0,0
10798,6771,7039,42,0,0,0,0
10791,6722,7075,42,0,0,0,0
10859,6772,7062,42,0,0,0,0
10857,6778,7036,42,0,0,0,0
10804,6754,7057,43,0,0,0,0
10821,6766,7072,42,0,0,0,0
10817,6775,7036,42,0,0,0,0
10839,6787,7083,42,0,0,0,0
