ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19861,18,16,13,0,0,0,0
19838,18,16,14,0,0,0,0
19942,18,16,13,0,0,0,0
19858,17,16,14,0,0,0,0
19899,17,16,13,0,0,0,0
19892,18,16,14,0,0,0,0
19886,18,15,13,0,0,0,0
19855,18,16,14,0,0,0,0
19855,18,15,14,0,0,0,0
19841,17,15,14,0,0,0,0
19891,18,15,14,0,0,0,0
19937,18,15,14,0,0,0,0
19873,18,16,14,0,0,0,0
19848,18,16,14,0,0,0,0
19841,18,16,14,0,0,0,0
19888,18,16,13,0,0,0,0
19878,18,15,14,0,0,0,0
19926,18,15,14,0,0,0,0
19936,18,16,14,0,0,0,0
19909,17,15,14,0,0,0,0
19909,18,16,13,0,0,0,0
19911,17,16,14,0,0,0,0
19940,17,16,13,0,0,0,0
19898,18,15,14,0,0,0,0
19881,17,16,14,0,0,0,0
19869,18,16,14,0,0,0,0
19939,18,16,14,0,0,0,0
19919,18,16,14,0,0,0,0
19880,18,16,14,0,0,0,0
19935,17,16,14,0,0,0,0
19887,18,15,14,0,0,0,0
19907,18,16,14,0,0,0,0
19940,17,16,14,0,0,0,0
19860,18,15,14,0,0,0,0
19879,17,16,14,0,0,0,0
19915,17,16,13,0,0,0,0
19845,18,16,14,0,0,0,0
19941,18,15,14,0,0,0,0
19905,18,15,14,0,0,0,0
19833,18,15,13,0,0,0,0
19856,18,15,14,0,0,0,0
19824,18,15,14,0,0,0,0
19939,18,16,14,0,0,0,0
19919,18,15,14,0,0,0,0
19830,18,16,14,0,0,0,0
19922,18,16,14,0,0,0,0
19883,18,16,14,0,0,0,0
19874,17,16,14,0,0,0,0
19836,17,16,14,0,0,0,0
19941,17,15,14,0,0,0,0
19918,18,16,13,0,0,0,0
19831,18,15,14,0,0,0,0
19919,18,15,14,0,0,0,0
19887,17,16,14,0,0,0,0
19869,18,16,14,0,0,0,0
19831,18,16,14,0,0,0,0
19869,18,16,14,0,0,0,0
19868,18,16,14,0,0,0,0
19935,17,16,14,0,0,0,0
19941,17,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19897,18,15,14,0,0,0,0
19876,18,15,14,0,0,0,0
19901,18,16,14,0,0,0,0
19872,18,16,14,0,0,0,0
19815,18,15,14,0,0,0,0
19899,18,15,14,0,0,0,0
19863,17,16,14,0,0,0,0
19847,18,16,14,0,0,0,0
19939,18,16,13,0,0,0,0
19867,17,16,13,0,0,0,0
19872,18,15,14,0,0,0,0
19843,18,16,13,0,0,0,0
19860,18,15,13,0,0,0,0
19914,18,16,14,0,0,0,0
19940,18,16,13,0,0,0,0
19940,17,16,13,0,0,0,0
19873,18,15,14,0,0,0,0
19902,18,15,14,0,0,0,0
19877,18,15,14,0,0,0,0
19875,18,15,14,0,0,0,0
19825,18,16,14,0,0,0,0
19913,18,16,14,0,0,0,0
19920,17,16,14,0,0,0,0
19822,17,16,14,0,0,0,0
19946,18,16,14,0,0,0,0
19937,17,16,14,0,0,0,0
19940,18,16,14,0,0,0,0
19934,18,15,13,0,0,0,0
19909,17,15,14,0,0,0,0
19977,18,15,14,0,0,0,0
19976,18,16,14,0,0,0,0
19973,18,15,14,0,0,0,0
19970,18,16,14,0,0,0,0
19948,18,15,14,0,0,0,0
19937,18,16,14,0,0,0,0
19935,18,15,14,0,0,0,0
19936,18,16,14,0,0,0,0
19943,18,15,13,0,0,0,0
19916,17,16,14,0,0,0,0
19910,17,15,14,0,0,0,0
19888,18,15,14,0,0,0,0
19869,18,16,14,0,0,0,0
19851,18,15,14,0,0,0,0
19907,18,16,14,0,0,0,0
19839,18,16,14,0,0,0,0
19869,17,15,14,0,0,0,0
19905,18,15,14,0,0,0,0
19834,17,15,14,0,0,0,0
19863,18,16,14,0,0,0,0
19836,18,16,14,0,0,0,0
19935,18,16,14,0,0,0,0
19895,18,16,13,0,0,0,0
19884,18,16,14,0,0,0,0
19929,18,16,14,0,0,0,0
19900,17,16,14,0,0,0,0
19894,17,16,13,0,0,0,0
19832,18,16,14,0,0,0,0
19937,18,16,14,0,0,0,0
19923,18,16,14,0,0,0,0
19821,18,16,14,0,0,0,0
19888,17,16,14,0,0,0,0
19876,18,16,14,0,0,0,0
19908,17,15,13,0,0,0,0
19835,18,16,14,0,0,0,0
19847,18,16,14,0,0,0,0
19930,18,15,14,0,0,0,0
19859,18,16,14,0,0,0,0
19924,17,16,14,0,0,0,0
19919,18,16,14,0,0,0,0
19935,17,16,14,0,0,0,0
19943,18,15,14,0,0,0,0
19929,18,16,14,0,0,0,0
19915,18,16,14,0,0,0,0
19899,18,16,13,0,0,0,0
19868,17,15,14,0,0,0,0
19838,18,15,14,0,0,0,0
