ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4374,12,11,9,0,0,0,0
4379,12,10,9,0,0,0,0
4374,12,10,10,0,0,0,0
4369,12,10,9,0,0,0,0
4359,12,10,9,0,0,0,0
4364,12,11,9,0,0,0,0
4379,12,10,9,0,0,0,0
4370,11,11,9,0,0,0,0
4371,12,10,9,0,0,0,0
4359,12,11,9,0,0,0,0
4393,12,10,10,0,0,0,0
4374,12,10,9,0,0,0,0
4382,12,10,9,0,0,0,0
4377,12,11,9,0,0,0,0
4407,12,11,9,0,0,0,0
4387,12,11,10,0,0,0,0
4400,12,11,9,0,0,0,0
4414,12,10,9,0,0,0,0
4404,12,11,9,0,0,0,0
4400,12,11,9,0,0,0,0
4401,12,11,10,0,0,0,0
4408,12,11,9,0,0,0,0
4394,12,10,10,0,0,0,0
4377,12,10,10,0,0,0,0
4369,12,11,10,0,0,0,0
4377,12,11,10,0,0,0,0
4371,12,11,9,0,0,0,0
4383,12,11,9,0,0,0,0
4358,12,11,9,0,0,0,0
4368,12,11,9,0,0,0,0
4363,12,10,9,0,0,0,0
4374,12,11,9,0,0,0,0
4382,12,10,10,0,0,0,0
4374,12,11,10,0,0,0,0
4367,12,11,9,0,0,0,0
4400,12,11,9,0,0,0,0
4395,12,10,9,0,0,0,0
4376,12,11,9,0,0,0,0
4411,12,11,9,0,0,0,0
4397,12,10,9,0,0,0,0
4409,12,11,10,0,0,0,0
4391,12,10,10,0,0,0,0
4402,12,10,9,0,0,0,0
4390,12,10,9,0,0,0,0
4390,12,10,9,0,0,0,0
4404,12,11,9,0,0,0,0
4384,12,11,9,0,0,0,0
4392,12,10,9,0,0,0,0
4417,12,11,10,0,0,0,0
4420,11,10,10,0,0,0,0
4411,12,11,10,0,0,0,0
4401,12,11,10,0,0,0,0
4386,12,10,9,0,0,0,0
4391,12,10,9,0,0,0,0
4395,12,10,9,0,0,0,0
4417,12,11,9,0,0,0,0
4423,12,10,9,0,0,0,0
4419,12,11,9,0,0,0,0
4426,12,10,9,0,0,0,0
4414,12,11,9,0,0,0,0
4430,12,10,10,0,0,0,0
4409,12,11,9,0,0,0,0
4438,12,11,9,0,0,0,0
4425,12,11,9,0,0,0,0
4413,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4433,12,11,9,0,0,0,0
4416,12,10,9,0,0,0,0
4399,12,10,9,0,0,0,0
4423,12,11,9,0,0,0,0
4392,12,11,9,0,0,0,0
4400,12,11,9,0,0,0,0
4424,12,11,9,0,0,0,0
4422,12,11,10,0,0,0,0
4437,12,11,9,0,0,0,0
4409,12,10,10,0,0,0,0
4422,12,10,9,0,0,0,0
4447,11,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4444,12,11,10,0,0,0,0
4433,12,11,9,0,0,0,0
4435,12,11,9,0,0,0,0
4422,12,11,10,0,0,0,0
4430,12,11,9,0,0,0,0
4456,12,11,10,0,0,0,0
4440,12,11,9,0,0,0,0
4442,12,10,10,0,0,0,0
4440,12,11,10,0,0,0,0
4440,12,11,10,0,0,0,0
4457,12,11,9,0,0,0,0
4465,12,10,10,0,0,0,0
4458,12,11,9,0,0,0,0
4434,12,11,10,0,0,0,0
4423,12,11,9,0,0,0,0
4406,12,10,9,0,0,0,0
4428,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4451,12,10,10,0,0,0,0
4449,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4441,12,10,9,0,0,0,0
4423,12,10,10,0,0,0,0
4440,12,11,9,0,0,0,0
4441,12,11,9,0,0,0,0
4429,12,11,10,0,0,0,0
4440,12,10,9,0,0,0,0
4429,12,10,9,0,0,0,0
4439,12,11,9,0,0,0,0
4467,12,10,10,0,0,0,0
4461,12,10,10,0,0,0,0
4466,12,10,10,0,0,0,0
4450,12,11,10,0,0,0,0
4455,12,11,9,0,0,0,0
4434,12,11,9,0,0,0,0
4427,12,11,9,0,0,0,0
4454,12,11,10,0,0,0,0
4457,12,11,9,0,0,0,0
4461,12,11,10,0,0,0,0
4440,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4434,12,11,10,0,0,0,0
4444,12,11,10,0,0,0,0
4465,12,11,9,0,0,0,0
4449,12,10,9,0,0,0,0
4460,12,11,9,0,0,0,0
4441,12,10,10,0,0,0,0
4433,12,11,10,0,0,0,0
4434,12,10,9,0,0,0,0
4449,11,10,9,0,0,0,0
4475,12,11,9,0,0,0,0
4471,12,10,9,0,0,0,0
4474,12,11,10,0,0,0,0
4464,12,10,9,0,0,0,0
4479,12,10,10,0,0,0,0
4450,12,11,9,0,0,0,0
4480,12,11,9,0,0,0,0
4464,12,11,9,0,0,0,0
4461,11,10,9,0,0,0,0
4448,12,11,9,0,0,0,0
4434,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4439,12,11,9,0,0,0,0
4456,12,10,9,0,0,0,0
4459,12,10,9,0,0,0,0
4434,12,11,10,0,0,0,0
4468,12,10,9,0,0,0,0
4446,12,10,10,0,0,0,0
4450,12,10,9,0,0,0,0
4451,12,11,9,0,0,0,0
4459,12,11,9,0,0,0,0
4469,12,11,10,0,0,0,0
4453,12,11,10,0,0,0,0
4478,12,11,9,0,0,0,0
4461,12,10,9,0,0,0,0
4470,12,10,9,0,0,0,0
4461,12,11,9,0,0,0,0
4447,12,10,9,0,0,0,0
4435,12,10,10,0,0,0,0
4459,12,11,9,0,0,0,0
4457,12,11,10,0,0,0,0
4429,12,11,9,0,0,0,0
4464,12,11,9,0,0,0,0
4460,12,11,9,0,0,0,0
4460,12,10,9,0,0,0,0
4440,12,11,9,0,0,0,0
4470,12,10,10,0,0,0,0
4461,12,11,9,0,0,0,0
4444,12,11,10,0,0,0,0
4447,12,11,9,0,0,0,0
4446,12,11,9,0,0,0,0
4472,12,10,9,0,0,0,0
4469,12,11,9,0,0,0,0
4453,12,11,10,0,0,0,0
4486,12,11,10,0,0,0,0
4474,12,11,9,0,0,0,0
4470,12,11,9,0,0,0,0
4460,12,10,9,0,0,0,0
4467,12,10,9,0,0,0,0
4463,12,11,10,0,0,0,0
4429,12,11,10,0,0,0,0
4470,12,11,9,0,0,0,0
4481,12,10,10,0,0,0,0
4480,11,11,9,0,0,0,0
4481,12,11,10,0,0,0,0
4464,12,10,9,0,0,0,0
4463,12,11,9,0,0,0,0
4487,12,11,9,0,0,0,0
4486,12,11,9,0,0,0,0
4482,12,11,9,0,0,0,0
4480,12,10,10,0,0,0,0
4501,12,11,10,0,0,0,0
4504,12,11,9,0,0,0,0
4500,12,11,9,0,0,0,0
4506,12,11,10,0,0,0,0
4503,12,11,9,0,0,0,0
4505,12,10,10,0,0,0,0
4483,12,11,9,0,0,0,0
4474,12,11,9,0,0,0,0
4485,12,11,10,0,0,0,0
4484,12,11,10,0,0,0,0
