ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2706,-2,-2,-2,0,0,0,0
2704,-2,-2,-2,0,0,0,0
2712,-2,-2,-2,0,0,0,0
2709,-1,-2,-2,0,0,0,0
2709,-2,-2,-2,0,0,0,0
2714,-1,-2,-2,0,0,0,0
2714,-2,-1,-2,0,0,0,0
2702,-1,-1,-2,0,0,0,0
2697,-1,-2,-2,0,0,0,0
2690,-2,-2,-2,0,0,0,0
2692,-2,-2,-2,0,0,0,0
2693,-1,-2,-2,0,0,0,0
2699,-1,-2,-3,0,0,0,0
2695,-2,-2,-2,0,0,0,0
2700,-2,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2698,-1,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2701,-1,-2,-2,0,0,0,0
2701,-1,-2,-2,0,0,0,0
2704,-2,-2,-2,0,0,0,0
2710,-2,-2,-2,0,0,0,0
2708,-2,-1,-2,0,0,0,0
2708,-1,-2,-2,0,0,0,0
2707,-2,-2,-2,0,0,0,0
2701,-1,-2,-2,0,0,0,0
2698,-2,-2,-2,0,0,0,0
2696,-2,-2,-2,0,0,0,0
2696,-2,-2,-2,0,0,0,0
2697,-1,-2,-2,0,0,0,0
2702,-1,-2,-2,0,0,0,0
2700,-2,-2,-2,0,0,0,0
2701,-1,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2701,-1,-1,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2706,-1,-2,-2,0,0,0,0
2707,-2,-2,-2,0,0,0,0
2712,-1,-2,-2,0,0,0,0
2711,-1,-2,-2,0,0,0,0
2718,-1,-2,-2,0,0,0,0
2720,-2,-2,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2713,-2,-1,-2,0,0,0,0
2714,-1,-2,-2,0,0,0,0
2712,-2,-1,-2,0,0,0,0
2720,-2,-2,-2,0,0,0,0
2718,-2,-2,-2,0,0,0,0
2724,-2,-2,-2,0,0,0,0
2720,-1,-2,-2,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2720,-1,-2,-2,0,0,0,0
2723,-1,-2,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2717,-2,-2,-2,0,0,0,0
2710,-2,-2,-2,0,0,0,0
2713,-1,-2,-2,0,0,0,0
2699,-2,-1,-2,0,0,0,0
2704,-2,-2,-2,0,0,0,0
2703,-2,-2,-2,0,0,0,0
2705,-1,-2,-2,0,0,0,0
2695,-1,-2,-2,0,0,0,0
2698,-2,-2,-2,0,0,0,0
2703,-2,-2,-2,0,0,0,0
2700,-2,-2,-2,0,0,0,0
2692,-2,-1,-2,0,0,0,0
2708,-2,-2,-2,0,0,0,0
2703,-1,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2702,-1,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2709,-2,-2,-2,0,0,0,0
2710,-1,-2,-2,0,0,0,0
2707,-1,-2,-2,0,0,0,0
2715,-2,-2,-2,0,0,0,0
2717,-2,-2,-2,0,0,0,0
2714,-2,-1,-2,0,0,0,0
2714,-1,-2,-2,0,0,0,0
2725,-1,-2,-2,0,0,0,0
2715,-1,-2,-2,0,0,0,0
2705,-1,-2,-2,0,0,0,0
2707,-1,-2,-2,0,0,0,0
2703,-1,-2,-2,0,0,0,0
2703,-2,-2,-2,0,0,0,0
2706,-1,-2,-2,0,0,0,0
2705,-1,-2,-2,0,0,0,0
2713,-2,-2,-2,0,0,0,0
2712,-2,-2,-2,0,0,0,0
2668,-2,-2,-2,0,0,0,0
2705,-2,-2,-2,0,0,0,0
2706,-1,-2,-2,0,0,0,0
2710,-1,-2,-2,0,0,0,0
