ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2387,-1,-2,-2,0,0,0,0
2390,-2,-2,-2,0,0,0,0
2394,-1,-2,-2,0,0,0,0
2391,-2,-2,-2,0,0,0,0
2396,-2,-2,-2,0,0,0,0
2395,-2,-2,-2,0,0,0,0
2397,-2,-2,-2,0,0,0,0
2402,-2,-2,-2,0,0,0,0
2390,-2,-2,-2,0,0,0,0
2388,-2,-2,-2,0,0,0,0
2389,-2,-2,-2,0,0,0,0
2387,-1,-2,-2,0,0,0,0
2390,-2,-2,-2,0,0,0,0
2387,-1,-2,-2,0,0,0,0
2388,-2,-2,-2,0,0,0,0
2394,-1,-2,-2,0,0,0,0
2390,-1,-2,-2,0,0,0,0
2393,-1,-2,-2,0,0,0,0
2393,-1,-2,-2,0,0,0,0
2388,-1,-2,-2,0,0,0,0
2389,-1,-2,-2,0,0,0,0
2393,-2,-2,-2,0,0,0,0
2391,-1,-1,-2,0,0,0,0
2391,-1,-2,-2,0,0,0,0
2399,-1,-2,-2,0,0,0,0
2402,-2,-1,-2,0,0,0,0
2396,-2,-2,-2,0,0,0,0
2397,-2,-2,-2,0,0,0,0
2399,-2,-2,-2,0,0,0,0
2398,-1,-2,-2,0,0,0,0
2393,-2,-2,-2,0,0,0,0
2392,-2,-2,-2,0,0,0,0
2389,-2,-2,-2,0,0,0,0
2384,-2,-2,-2,0,0,0,0
2393,-2,-2,-2,0,0,0,0
2391,-1,-2,-2,0,0,0,0
2390,-1,-2,-2,0,0,0,0
2399,-2,-2,-2,0,0,0,0
2392,-2,-2,-2,0,0,0,0
2395,-2,-2,-2,0,0,0,0
2400,-2,-2,-2,0,0,0,0
2395,-2,-2,-2,0,0,0,0
2392,-1,-2,-2,0,0,0,0
2397,-2,-2,-2,0,0,0,0
2395,-2,-2,-3,0,0,0,0
2391,-2,-1,-2,0,0,0,0
2398,-1,-2,-2,0,0,0,0
2398,-1,-2,-2,0,0,0,0
2396,-2,-2,-2,0,0,0,0
2404,-2,-2,-2,0,0,0,0
2403,-2,-2,-2,0,0,0,0
2397,-1,-2,-2,0,0,0,0
2396,-1,-1,-2,0,0,0,0
2391,-1,-2,-2,0,0,0,0
2387,-2,-2,-2,0,0,0,0
2388,-1,-2,-2,0,0,0,0
2392,-1,-2,-2,0,0,0,0
2394,-1,-2,-2,0,0,0,0
2390,-1,-2,-2,0,0,0,0
2396,-1,-2,-2,0,0,0,0
2393,-2,-1,-2,0,0,0,0
2390,-2,-2,-2,0,0,0,0
2388,-2,-2,-2,0,0,0,0
