ch1,ch2
26366,26288
26425,26188
26407,26260
26485,26243
26477,26209
26428,26258
26430,26196
26415,26223
26463,26288
26383,26302
26421,26265
26454,26221
26441,26208
26432,26243
26384,26296
26422,26229
26503,26235
26403,26188
26473,26216
26412,26282
26423,26224
26462,26208
26478,26229
26415,26192
26480,26205
26468,26275
26398,26132
26457,26201
26370,26190
26381,26111
26322,26228
26483,26224
26381,26204
26446,26276
26431,26280
26394,26205
26406,26254
26455,26273
26481,26220
26442,26291
26437,26220
26442,26308
26440,26239
26480,26247
26420,26229
26474,26270
26449,26282
26404,26209
26406,26253
26459,26273
26483,26204
26402,26200
26465,26264
26477,26282
26407,26231
26468,26237
26442,26260
26481,26273
26437,26286
26421,26216
26394,26291
26487,26242
26479,26218
26392,26218
26486,26251
26442,26283
26410,26182
26365,26231
26437,26186
26373,26247
26362,26176
26494,26226
26498,26221
26459,26257
26444,26201
26485,26218
26443,26246
26497,26280
26436,26204
26501,26267
26429,26303
26464,26225
26379,26211
26470,26316
26467,26234
26490,26242
26427,26206
26497,26281
26440,26294
26434,26233
26399,26291
26481,26250
26488,26230
26410,26206
26499,26286
26473,26285
26413,26222
26488,26264
26454,26242
26483,26284
26399,26305
26451,26230
26384,26272
26457,26207
26493,26247
26432,26199
26477,26289
26433,26285
26426,26233
26401,26285
26478,26249
26488,26246
26444,26199
26501,26283
26435,26247
26419,26301
26436,26273
26479,26207
26399,26219
26392,26296
26454,26288
26394,26192
26406,26271
26436,26310
26477,26209
26371,26243
26466,26190
26499,26268
26391,26187
26405,26309
26428,26318
26470,26236
26475,26291
26432,26265
26474,26288
26407,26293
26481,26285
26458,26313
26511,26293
26531,26320
26449,26237
26450,26332
26496,26355
26501,26273
26426,26295
26429,26248
26461,26282
26410,26281
26488,26229
26399,26272
26472,26243
26509,26281
26400,26180
26447,26242
26443,26201
26402,26227
26472,26289
26450,26122
26396,26175
26387,26310
26425,26228
26388,26239
26491,26290
26397,26318
26470,26230
26384,26281
26475,26214
26499,26273
26410,26194
26450,26254
26465,26236
26457,26244
26400,26278
26480,26261
26484,26226
26408,26208
26483,26280
26487,26287
26397,26208
26382,26271
26395,26291
26437,26219
26386,26245
26453,26203
26489,26259
26422,26204
26500,26290
26407,26300
26435,26235
26387,26244
26472,26245
26426,26281
26387,26227
26476,26253
26486,26216
26505,26275
26433,26204
26489,26276
26418,26301
26462,26235
26375,26271
26473,26208
26496,26257
26430,26189
26468,26285
26425,26285
26427,26229
26375,26250
26435,26247
26460,26206
26382,26192
26489,26261
26506,26278
26433,26200
26403,26299
26415,26321
26461,26238
26377,26277
26472,26212
26491,26258
26448,26195
26469,26282
26425,26300
26442,26238
26381,26263
26464,26224
26493,26255
26427,26294
26473,26252
26474,26312
26479,26217
26443,26274
26399,26198
26493,26290
26423,26313
26469,26290
26508,26324
26500,26263
26491,26298
26494,26329
26519,26295
26517,26301
26462,26320
26483,26255
26471,26274
26442,26324
26500,26287
26533,26300
26497,26336
26506,26287
26478,26311
26480,26314
26501,26298
26493,26298
26499,26268
26482,26272
26507,26312
26500,26279
26501,26332
26470,26342
26492,26317
26502,26267
26517,26261
26478,26306
26489,26240
26405,26315
26458,26329
26582,26275
26505,26302
26461,26319
26496,26296
26513,26290
26540,26300
26593,26307
26502,26290
26496,26263
26449,26324
26487,26361
26498,26229
26523,26272
26437,26204
26498,26266
26432,26282
26475,26251
26428,26252
26505,26182
26527,26201
26449,26287
26441,26237
26451,26232
26445,26281
26489,26235
26398,26286
26471,26239
26524,26286
26423,26203
26498,26240
26492,26250
26468,26269
26419,26284
26462,26288
26480,26218
26448,26303
26442,26265
26471,26289
26420,26288
26496,26223
26407,26307
26484,26227
26455,26280
26411,26222
26509,26263
26464,26259
26498,26290
26453,26298
26443,26231
26521,26268
26439,26183
26488,26273
26426,26300
26448,26242
26411,26297
26454,26311
26486,26226
26395,26299
26486,26202
26487,26223
26397,26217
26495,26275
26425,26219
26408,26318
26407,26328
26479,26229
26389,26264
26437,26254
26402,26279
26425,26238
26498,26268
26469,26298
26454,26226
26427,26278
26464,26308
26443,26183
26358,26238
26455,26192
26487,26271
26413,26194
26492,26249
26469,26219
26463,26248
26414,26174
26410,26233
26481,26211
26396,26290
26485,26196
26493,26259
26440,26204
26467,26245
26436,26232
26487,26256
26415,26261
26502,26248
26479,26288
26426,26237
26497,26281
26471,26245
26490,26211
26387,26205
26514,26291
26441,26231
26505,26193
26481,26284
26421,26325
26464,26231
26374,26239
26435,26261
26397,26280
26438,26211
26520,26260
26419,26275
26453,26235
26522,26278
26473,26224
26486,26268
26401,26298
26466,26242
26409,26290
26460,26266
26428,26268
26424,26219
26501,26284
26436,26288
26429,26209
26388,26268
26481,26246
26437,26309
26445,26298
26405,26288
26457,26230
26506,26220
26483,26213
26408,26281
26495,26259
26456,26280
26421,26189
26410,26282
26441,26302
26484,26229
26371,26220
26465,26215
26505,26268
26434,26249
26455,26208
26486,26250
26444,26272
26456,26259
26456,26287
26465,26224
26408,26293
26409,26265
26486,26270
26488,26292
26423,26204
26418,26279
26463,26295
26496,26201
26433,26284
26434,26209
26512,26280
26464,26271
26483,26207
26383,26219
26480,26233
26503,26269
26422,26187
26410,26296
26400,26289
26443,26223
26402,26299
26459,26243
26485,26210
26387,26193
26479,26238
26422,26207
26375,26254
26408,26262
26484,26210
26405,26280
26474,26248
26419,26218
26389,26270
26449,26281
26420,26297
26471,26222
26396,26261
26474,26227
26492,26269
26419,26174
26449,26237
26457,26223
26430,26253
26394,26258
26473,26195
26488,26222
26399,26301
26459,26224
26454,26294
26454,26195
26495,26246
26418,26175
26489,26262
26406,26284
26432,26212
26387,26260
26466,26187
26484,26222
26393,26131
26487,26244
26476,26253
26399,26183
26435,26247
26376,26267
26420,26202
26354,26248
26457,26219
26480,26237
26426,26193
26469,26283
26457,26280
26396,26210
26392,26284
26463,26271
26479,26175
26382,26246
26459,26214
26492,26252
26392,26166
26449,26216
26466,26187
26428,26240
