ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.3511093750000005,1.9681875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.337046875,1.958203125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3437968750000002,1.9610156250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.352515625,1.96678125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.352796875,1.977046875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.339296875,1.9617187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3454843750000003,1.966359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3440781250000002,1.9693125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3425312500000004,1.9655156249999999,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.340140625,1.9797187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3463281250000003,1.96959375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3411250000000003,1.9726875000000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.330296875,1.9725468750000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.340984375,1.967625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3328281250000003,1.977328125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.335640625,1.9776093750000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3385937500000002,1.976203125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.335078125,1.968890625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3338125000000005,1.9850625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3388750000000003,1.9790156250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3332500000000005,1.97746875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.336203125,1.988015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3422500000000004,1.98759375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3336718750000003,1.98646875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3474531250000004,1.9790156250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3333906250000003,1.9829531250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.329734375,1.9771875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3439375,1.98590625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3312812500000004,1.9725468750000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.328046875,1.985484375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.336765625,1.976765625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3287500000000003,1.9812656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3229843750000003,1.98759375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.330578125,1.9905468750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.33634375,1.988015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.33634375,1.989140625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3339531250000003,1.9832343749999999,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3346562500000005,1.976625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.323125,1.9777500000000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.32171875,1.987875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.319609375,1.9830937499999999,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3252343750000004,1.9899843750000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.323125,1.9829531250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3165156250000005,1.9736718750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3310000000000004,1.975078125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3224218750000003,1.974234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3207343750000002,1.9873125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.317640625,1.974515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3241093750000004,1.974375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3235468750000003,1.977328125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3048437500000003,1.9738125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3180625,1.975359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3128593750000004,1.9797187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3137031250000004,1.984640625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.3048437500000003,1.9809843750000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
