ch1,ch2
3.69365625,3.1536562500000005
3.6846562499999997,3.144796875
3.6905625,3.1369218750000005
3.68634375,3.13284375
3.6905625,3.13003125
3.685359375,3.12721875
3.6937968750000003,3.12525
3.68775,3.12328125
3.6840937500000006,3.1218749999999997
3.686625,3.1196250000000005
3.690421875,3.1180781250000003
3.69703125,3.1183593750000003
3.686203125,3.1168125000000004
3.6945,3.116671875
3.688453125,3.1190625000000005
3.688875,3.1183593750000003
3.69590625,3.1208906250000004
3.69703125,3.1224374999999998
3.686203125,3.12496875
3.69590625,3.12525
3.69365625,3.128765625
3.68746875,3.128765625
3.69590625,3.13059375
3.686484375,3.1332656250000004
3.69534375,3.1329843750000004
3.691265625,3.1362187500000003
3.68803125,3.1355156250000005
3.6918281250000002,3.1348125000000002
3.6824062500000005,3.133125
3.685921875,3.1336875
3.7012500000000004,3.13284375
3.686484375,3.13059375
3.68690625,3.1327031250000004
3.689296875,3.1315781250000003
3.690421875,3.125671875
3.6832500000000006,3.1217343750000004
3.6918281250000002,3.1186406250000003
3.6950625,3.115265625
3.6790312500000004,3.1151250000000004
3.69309375,3.1120312500000002
3.69675,3.113296875
3.6840937500000006,3.112734375
3.6957656250000004,3.116390625
3.686765625,3.115828125
3.6957656250000004,3.115828125
3.6974531250000005,3.1177968750000002
3.68859375,3.1177968750000002
3.68775,3.115546875
3.6852187499999998,3.1148437500000004
3.690703125,3.1148437500000004
3.6943593750000003,3.111046875
3.6828281250000003,3.11090625
3.69534375,3.10865625
3.6961875,3.10809375
3.6819843750000003,3.10753125
3.6939375,3.108375
3.686625,3.10640625
3.6932343750000003,3.1040156250000006
3.6963281250000004,3.10528125
3.69225,3.10471875
3.687609375,3.1026093750000006
3.6842343750000004,3.1033125000000004
3.689296875,3.105
3.69028125,3.1020468750000005
3.687609375,3.1026093750000006
3.686484375,3.1042968749999997
3.690703125,3.1020468750000005
3.6992812500000003,3.1037343750000006
3.68971875,3.1026093750000006
3.688453125,3.1002187500000002
3.686484375,3.1027500000000003
3.693375,3.1024687500000003
3.6973125000000002,3.1010625000000003
3.68578125,3.0986718750000004
3.69534375,3.09571875
3.6981562500000003,3.09290625
3.686625,3.089953125
3.695625,3.0878437499999998
3.686625,3.087703125
3.6945,3.0875624999999998
3.69084375,3.088265625
3.687890625,3.08840625
3.6980156250000005,3.090375
3.6921093750000002,3.090796875
3.69646875,3.0931875
3.68634375,3.096
3.6894375,3.0958593750000003
3.6849374999999998,3.0975468750000004
3.6957656250000004,3.0967031250000003
3.6957656250000004,3.09515625
3.6894375,3.0958593750000003
3.7004062500000003,3.0965625
3.6999843750000005,3.09740625
3.6905625,3.0958593750000003
3.6984375000000003,3.09740625
3.70265625,3.09740625
3.6915468750000002,3.1005000000000003
3.6952031250000004,3.1020468750000005
3.704484375,3.1028906250000006
3.69309375,3.1045781249999997
3.7013906250000006,3.1037343750000006
3.6952031250000004,3.10528125
3.7012500000000004,3.1042968749999997
3.703921875,3.1054218749999998
3.6921093750000002,3.10584375
3.7025156249999998,3.10809375
3.69421875,3.10921875
3.6991406250000005,3.10809375
3.7030781249999998,3.1089375
3.6935156250000003,3.111046875
3.7029375,3.111328125
3.6921093750000002,3.1114687500000002
3.6842343750000004,3.1142812500000003
3.68859375,3.1117500000000002
3.687890625,3.10809375
3.6982968750000005,3.10640625
3.688171875,3.1054218749999998
3.688734375,3.1031718750000006
3.6836718750000004,3.105
3.6950625,3.1044375
3.69590625,3.1051406249999998
3.6840937500000006,3.10640625
3.6973125000000002,3.108796875
3.6915468750000002,3.11034375
3.687609375,3.108796875
3.6845156250000004,3.1114687500000002
3.6929531250000003,3.1114687500000002
3.687046875,3.112734375
3.688875,3.1140000000000003
3.688875,3.1142812500000003
3.69140625,3.1165312500000004
3.687609375,3.1170937500000004
3.6952031250000004,3.116953125
3.6832500000000006,3.1185000000000005
3.6935156250000003,3.1170937500000004
3.6928125,3.1179375000000005
3.685640625,3.1156875000000004
3.6843750000000006,3.1180781250000003
3.690140625,3.1196250000000005
3.6954843750000004,3.1175156250000002
3.6831093750000004,3.1185000000000005
3.69478125,3.116953125
3.6992812500000003,3.1179375000000005
3.687328125,3.116109375
3.6921093750000002,3.1173750000000005
3.6928125,3.1170937500000004
3.691125,3.1175156250000002
3.6822656250000003,3.1189218750000003
3.69478125,3.1175156250000002
3.6968906250000004,3.1179375000000005
3.685921875,3.1179375000000005
3.6987187500000003,3.1200468750000003
3.6946406250000003,3.1218749999999997
3.6952031250000004,3.1208906250000004
3.6982968750000005,3.1173750000000005
3.6954843750000004,3.114140625
3.6961875,3.110625
3.6918281250000002,3.109078125
3.690703125,3.109359375
3.6984375000000003,3.108375
3.6926718750000003,3.10809375
3.6966093750000004,3.108375
3.68859375,3.109078125
3.688734375,3.108515625
3.6977343750000005,3.10865625
3.68971875,3.1095
3.6952031250000004,3.10809375
3.6905625,3.106265625
3.6932343750000003,3.1054218749999998
3.6966093750000004,3.1044375
3.6939375,3.1038750000000004
3.6950625,3.1028906250000006
3.6975937500000002,3.1027500000000003
3.6950625,3.1014843750000005
3.6918281250000002,3.1009218750000005
3.6984375000000003,3.0988125
3.6839531250000004,3.1009218750000005
3.686765625,3.1000781250000005
3.6957656250000004,3.0981093750000004
3.686203125,3.0976875
3.685078125,3.09909375
3.689578125,3.0992343750000004
3.689578125,3.09684375
3.6828281250000003,3.0976875
3.69478125,3.0958593750000003
3.6971718750000004,3.09628125
3.6849374999999998,3.0952968750000003
3.69703125,3.096
3.688734375,3.096
3.68746875,3.09403125
3.685078125,3.0958593750000003
3.6918281250000002,3.0955781250000003
3.69703125,3.09234375
3.6832500000000006,3.089953125
3.6935156250000003,3.087984375
3.6842343750000004,3.0837656250000003
3.6929531250000003,3.081234375
3.6981562500000003,3.081796875
3.685921875,3.0808125000000004
3.68634375,3.0802500000000004
3.6811406250000003,3.0822187500000005
3.688171875,3.0819375000000004
3.69675,3.0822187500000005
3.6845156250000004,3.0839062500000005
3.6926718750000003,3.0836250000000005
3.69421875,3.0854531250000004
3.6915468750000002,3.0844687500000005
3.6988593750000005,3.0846093750000003
3.6871875,3.0827812500000005
3.6985781250000005,3.0836250000000005
3.6842343750000004,3.0833437500000005
3.6918281250000002,3.0823593750000002
3.6805781250000003,3.0836250000000005
3.6939375,3.0830625000000005
3.6968906250000004,3.0844687500000005
3.68775,3.0860156250000004
3.695625,3.0855937500000006
3.69028125,3.087703125
3.69590625,3.0869999999999997
3.6974531250000005,3.08953125
3.686625,3.0878437499999998
3.7004062500000003,3.090375
3.685078125,3.091359375
3.6937968750000003,3.09121875
3.6784687500000004,3.092625
3.69225,3.0944531250000002
3.685078125,3.0947343750000003
3.690703125,3.0958593750000003
3.69084375,3.099375
3.690703125,3.1005000000000003
3.68775,3.0999375000000002
3.6849374999999998,3.0999375000000002
3.6935156250000003,3.0978281250000004
3.6952031250000004,3.093328125
3.6846562499999997,3.093046875
3.6932343750000003,3.091640625
3.69703125,3.091640625
3.685921875,3.0941718750000002
3.69309375,3.09346875
3.69028125,3.097125
3.6905625,3.097125
3.69646875,3.0997968750000005
3.688171875,3.1002187500000002
3.695625,3.1019062500000003
3.6845156250000004,3.1027500000000003
3.68859375,3.1013437500000003
3.6814218750000003,3.1026093750000006
3.69309375,3.1016250000000003
3.6949218750000004,3.1014843750000005
3.686484375,3.1005000000000003
3.6943593750000003,3.1026093750000006
3.6915468750000002,3.1027500000000003
3.685078125,3.1023281250000005
3.6957656250000004,3.1040156250000006
3.6860625,3.105703125
3.6939375,3.106125
3.6846562499999997,3.108234375
3.68971875,3.107953125
3.6800156250000002,3.109359375
3.69253125,3.10809375
3.69703125,3.109359375
3.686625,3.111609375
3.693375,3.11034375
3.69,3.111890625
3.69365625,3.11034375
3.6952031250000004,3.1114687500000002
3.6854999999999998,3.110484375
3.69646875,3.113015625
3.6843750000000006,3.1140000000000003
3.68859375,3.113015625
3.6802968750000002,3.113578125
3.69309375,3.1100625
3.6945,3.106265625
3.6871875,3.1035937500000004
3.6921093750000002,3.1034531250000006
3.689296875,3.1027500000000003
3.6826875000000006,3.1016250000000003
3.6939375,3.1019062500000003
3.6842343750000004,3.1045781249999997
3.6952031250000004,3.10471875
3.686203125,3.1055625
3.6846562499999997,3.1041562500000004
3.6804375000000005,3.10528125
3.690984375,3.1055625
3.6926718750000003,3.1040156250000006
3.686484375,3.1033125000000004
3.6926718750000003,3.10471875
3.689578125,3.1035937500000004
3.6826875000000006,3.1026093750000006
3.6916875,3.1014843750000005
3.686765625,3.1016250000000003
3.6916875,3.1014843750000005
3.6835312500000006,3.1010625000000003
3.6825468750000003,3.099375
3.6815625000000005,3.1002187500000002
3.69,3.099375
3.69253125,3.0965625
3.6802968750000002,3.0965625
3.691265625,3.0954375
3.6905625,3.09571875
3.6805781250000003,3.09234375
3.6798750000000005,3.09290625
3.69028125,3.09065625
3.6818437500000005,3.091078125
3.6871875,3.08896875
3.69309375,3.087984375
3.6945,3.087984375
3.686625,3.087421875
3.6939375,3.086859375
3.69421875,3.0848906250000003
3.6843750000000006,3.078703125
3.6818437500000005,3.07603125
3.6821250000000005,3.0702656249999998
3.68746875,3.0653437500000003
3.6940781250000003,3.06196875
3.686625,3.0587343750000002
3.6932343750000003,3.057609375
3.6797343750000002,3.056765625
3.687609375,3.05409375
3.678046875,3.053390625
3.6849374999999998,3.0524062499999998
3.684796875,3.0507187500000006
3.68775,3.0490312500000005
3.69196875,3.0498750000000006
3.690140625,3.0494531250000003
3.6826875000000006,3.0472031250000002
3.6828281250000003,3.0487500000000005
3.688171875,3.0497343750000003
3.69421875,3.0467812500000004
3.6804375000000005,3.0483281250000003
3.69253125,3.0472031250000002
3.69646875,3.0487500000000005
3.6835312500000006,3.0484687500000005
3.690984375,3.0505781250000004
3.691265625,3.0512812500000006
3.691265625,3.051984375
3.6835312500000006,3.05325
3.6797343750000002,3.054375
3.69140625,3.053671875
3.687609375,3.054234375
3.6833906250000004,3.0555
3.6945,3.056203125
3.687328125,3.0571875
3.6805781250000003,3.0583125
3.69140625,3.0571875
3.6952031250000004,3.057609375
3.68690625,3.0583125
3.6957656250000004,3.05971875
3.6980156250000005,3.05859375
3.68775,3.056765625
3.6929531250000003,3.052265625
3.688875,3.0504375000000006
3.688171875,3.0476250000000005
3.6937968750000003,3.0477656250000003
3.6838125000000006,3.0479062500000005
3.6921093750000002,3.0484687500000005
3.691265625,3.0497343750000003
3.6846562499999997,3.0490312500000005
3.6824062500000005,3.0518437499999997
3.6814218750000003,3.052828125
3.68803125,3.051984375
3.6812812500000005,3.053390625
3.69309375,3.05296875
3.69309375,3.051703125
3.6810000000000005,3.0518437499999997
3.69421875,3.05296875
3.69253125,3.05353125
3.6808593750000003,3.0524062499999998
3.6819843750000003,3.05409375
3.68859375,3.0555
3.6929531250000003,3.05325
3.6793125000000004,3.054796875
3.691125,3.053953125
3.6945,3.054234375
3.6836718750000004,3.05353125
3.6929531250000003,3.0549375
3.6845156250000004,3.054515625
3.6825468750000003,3.057890625
3.69675,3.0571875
3.68746875,3.0583125
3.685921875,3.05775
3.69,3.0590156250000002
3.690703125,3.05971875
3.6943593750000003,3.0590156250000002
3.6828281250000003,3.05971875
3.69421875,3.0587343750000002
3.686625,3.05521875
3.6939375,3.051703125
3.690421875,3.0510000000000006
3.6843750000000006,3.0504375000000006
3.690703125,3.0470625000000005
3.6779062500000004,3.0481875000000005
