ch1,ch2
20206,26227
20209,26192
20215,26192
20204,26220
20210,26242
20206,26208
20211,26208
20210,26189
20202,26236
20213,26197
20219,26241
20222,26190
20232,26240
20238,26209
20227,26234
20250,26200
20249,26257
20245,26206
20253,26200
20247,26258
20253,26207
20257,26264
20253,26202
20245,26238
20241,26240
20239,26191
20198,26244
20179,26212
20163,26245
20135,26156
20122,26236
20111,26263
20114,26185
20104,26169
20116,26213
20112,26242
20121,26191
20109,26234
20115,26183
20113,26198
20101,26190
20100,26205
20082,26265
20077,26220
20062,26252
20068,26164
20061,26136
20055,26248
20065,26153
20064,26190
20059,26256
20069,26221
20069,26179
20056,26169
20064,26232
20065,26244
20054,26161
20053,26243
20056,26271
20057,26170
20051,26204
20060,26167
20062,26222
20028,26136
20009,26194
19984,26167
19961,26200
19941,26226
19941,26185
19930,26190
19921,26160
19930,26202
19936,26218
19932,26151
19945,26228
19938,26254
19938,26183
19927,26206
19924,26210
19915,26210
19905,26171
19912,26230
19905,26230
19897,26148
19894,26223
19896,26256
19903,26184
19892,26208
19907,26182
19905,26218
19893,26150
19894,26257
19897,26254
19901,26186
19892,26217
19905,26181
19910,26195
19904,26240
19915,26197
19908,26263
19888,26161
19860,26217
19838,26186
19827,26225
19805,26240
19797,26183
19790,26237
19802,26174
19803,26175
19790,26165
19808,26215
19814,26239
19811,26189
19813,26188
19813,26193
19799,26147
19793,26223
19798,26158
19796,26187
19785,26166
19790,26211
19781,26215
19787,26213
19788,26146
19794,26206
19790,26196
19791,26149
19803,26209
19808,26228
19799,26219
19807,26171
19804,26200
19810,26176
19812,26241
19804,26161
19815,26238
19805,26269
19801,26180
19774,26193
19759,26179
19741,26191
19712,26124
19704,26196
19692,26160
19695,26166
19685,26222
19697,26217
19702,26147
19691,26157
19705,26192
19705,26230
19687,26147
19683,26221
19682,26169
19674,26212
19657,26240
19666,26211
19667,26170
19665,26134
19675,26220
19677,26237
19668,26169
19685,26192
19681,26217
19687,26234
19689,26238
19684,26140
19680,26221
19687,26238
19694,26223
19688,26259
19692,26212
19694,26231
