ch1,ch2
25502,23835
25703,23848
25446,23841
26377,23844
26231,23856
25397,23863
25353,23825
25549,23781
25959,23753
26106,23711
26263,23697
26299,23732
25361,23722
25987,23717
25961,23721
25621,23751
25252,23773
25281,23771
25992,23763
26007,23760
25879,23778
25281,23780
25335,23783
25503,23763
26033,23742
25878,23757
25288,23779
25294,23789
25594,23769
25957,23779
25607,23795
25237,23818
25294,23810
25926,23808
25999,23797
25955,23817
25250,23837
25327,23850
25788,23838
25958,23826
26011,23825
25359,23866
25337,23854
25877,23851
25934,23853
25897,23842
25269,23829
25253,23786
25987,23755
25977,23738
25568,23736
25180,23750
25748,23736
25924,23726
25353,23777
25230,23766
25550,23757
26112,23742
26269,23782
25831,23808
25184,23793
25213,23784
25858,23770
25913,23764
25609,23774
25121,23792
25182,23787
25916,23783
25977,23773
25827,23811
25217,23818
25255,23828
25766,23799
25939,23818
25841,23833
25138,23847
25209,23851
25949,23841
25969,23832
25656,23861
25180,23879
25234,23884
25600,23853
25867,23873
25916,23874
25144,23890
25228,23866
25403,23817
25911,23791
25923,23769
25641,23762
25064,23781
25143,23768
25836,23761
26296,23727
26003,23780
25128,23787
25136,23809
25394,23804
25886,23805
25978,23808
25409,23817
25099,23817
25203,23787
25892,23789
25914,23789
25086,23806
25091,23812
25475,23802
25832,23801
25966,23797
25471,23820
25047,23839
25350,23788
26211,23806
26247,23805
26258,23810
25607,23810
25177,23846
25441,23846
25915,23848
25904,23856
25780,23863
25082,23887
25111,23895
25790,23874
25847,23850
25907,23814
25196,23811
25069,23765
25130,23767
25851,23739
25916,23748
25362,23760
25054,23764
25154,23776
25891,23773
25938,23766
25439,23803
25024,23816
25156,23819
25841,23780
25887,23787
25342,23818
25026,23808
25632,23801
25839,23791
25829,23814
25014,23822
25061,23839
25229,23826
25915,23814
25853,23842
25351,23874
25027,23865
25099,23866
25893,23848
25951,23864
25712,23874
24976,23904
25037,23907
25517,23885
25819,23890
25846,23902
25037,23931
25067,23913
25577,23880
25964,23855
25851,23823
25069,23847
24987,23841
25143,23815
25845,23815
25928,23824
25581,23844
24958,23848
25036,23866
25641,23858
25888,23853
25894,23869
25134,23890
25776,23876
25272,23854
25935,23859
25838,23855
24998,23864
24999,23872
24996,23872
26264,23836
26231,23872
25837,23878
24954,23904
25215,23902
25910,23889
25823,23894
25461,23925
25033,23926
25575,23901
25807,23926
25754,23938
25047,23947
24956,23956
25169,23940
25907,23941
25871,23954
25824,23956
24919,23958
25567,23889
25855,23886
25483,23889
24932,23879
25882,23851
25791,23867
24929,23875
25854,23874
25411,23882
24958,23902
25878,23893
25872,23890
24907,23912
25900,23898
24871,23912
25199,23890
25878,23888
25362,23896
24944,23912
25721,23899
25883,23912
24873,23933
25610,23913
25822,23912
25824,23926
25037,23944
24893,23964
25262,23950
25814,23941
25821,23960
24832,23966
24947,23958
25777,23944
25812,23967
24909,23981
24924,23991
25488,23974
25836,23970
25874,23943
25426,23944
24769,23915
24820,23901
25511,23872
25843,23852
25758,23849
25356,23869
24826,23890
24842,23877
25749,23890
25826,23891
25705,23899
24787,23927
24829,23912
25120,23902
25771,23897
25855,23872
25680,23892
24816,23902
24831,23903
24932,23886
25837,23878
25841,23888
25729,23907
24777,23924
24847,23915
24991,23917
25837,23907
25889,23903
25723,23931
24818,23933
24859,23938
25164,23917
25864,23917
25806,23908
25291,23943
24754,23955
24847,23940
25510,23934
25787,23922
25832,23905
25472,23891
24523,23865
24751,23835
25656,23789
26207,23780
26161,23760
26142,23776
26190,23796
24903,23809
25757,23794
25809,23800
25012,23815
24731,23831
25155,23792
25722,23805
25801,23789
24906,23809
24637,23768
26129,23760
25886,23757
26186,23756
26207,23763
26166,23757
26211,23780
26124,23784
26194,23773
26106,23788
26199,23774
26223,23786
26158,23782
26191,23798
26159,23804
26161,23791
26138,23806
26191,23810
26206,23799
26147,23816
26161,23810
26170,23824
26171,23817
26198,23807
26145,23782
26205,23769
26143,23747
26126,23714
26109,23710
26162,23707
26186,23687
26105,23708
26164,23711
26184,23725
26120,23715
26103,23738
26110,23742
26110,23737
26151,23732
26084,23730
26119,23718
26163,23725
26181,23716
26110,23728
26163,23718
26133,23728
26117,23721
26158,23721
26159,23739
26113,23751
26148,23737
26088,23759
26177,23749
26189,23755
26118,23751
26195,23769
26166,23770
26120,23767
26186,23772
26142,23783
26189,23788
26165,23796
26152,23792
26085,23807
26169,23801
26182,23785
26105,23779
26145,23747
26153,23732
26130,23712
26164,23696
26084,23687
26160,23699
26115,23705
26171,23710
26078,23731
26142,23741
26170,23724
26152,23749
26127,23746
26146,23752
26110,23750
26182,23739
26111,23747
26167,23746
26142,23758
26101,23774
25507,23781
25758,23770
25576,23800
24394,23812
24484,23802
25616,23790
25734,23795
25641,23795
24539,23822
24464,23819
24846,23802
25760,23809
25665,23826
24394,23832
24439,23831
25453,23819
25688,23818
25715,23834
24880,23849
24361,23866
24667,23824
25728,23795
25605,23761
24406,23788
24356,23769
24892,23759
25629,23741
25815,23760
24768,23789
24309,23778
24497,23774
25946,23778
25926,23799
25532,23794
24281,23799
26114,23766
25351,23780
25200,23795
24266,23805
24383,23804
25660,23797
25666,23792
24244,23831
24349,23835
25699,23816
25630,23831
24329,23848
24411,23845
25631,23846
25698,23840
24842,23858
24349,23859
24426,23866
25657,23848
25761,23871
25513,23892
24399,23900
24343,23903
24793,23887
25677,23889
25670,23868
24596,23877
24309,23834
24480,23811
25626,23812
25667,23809
25241,23809
24176,23832
24331,23826
25400,23828
25649,23818
25628,23841
24664,23867
24298,23875
24341,23867
25699,23848
25700,23837
25382,23853
24835,23863
24353,23867
25302,23842
25653,23856
25650,23869
24499,23878
24293,23898
24353,23885
25647,23890
25701,23888
25650,23894
24399,23918
24367,23928
24925,23914
25720,23906
24473,23938
24649,23938
25737,23927
24304,23957
25675,23940
24385,23955
24726,23922
25752,23889
24205,23896
24924,23876
25707,23864
24316,23896
24341,23888
25700,23888
24719,23922
24383,23922
25685,23933
25592,23949
24306,23953
25536,23942
25701,23931
24242,23955
24628,23940
25702,23935
25478,23955
24322,23969
25677,23954
25630,23971
24327,23990
25614,23967
25712,23984
24445,24012
24433,24006
