ch1,ch2
26371,26336
26334,26367
26367,26270
26359,26299
26428,26287
26362,26257
26416,26273
26331,26356
26351,26290
26361,26278
26407,26242
26347,26306
26371,26323
26357,26340
26389,26300
26376,26339
26336,26293
26407,26280
26369,26317
26405,26286
26351,26367
26376,26297
26398,26334
26328,26304
26397,26270
26339,26350
26349,26273
26407,26329
26354,26299
26399,26326
26340,26333
26364,26267
26384,26329
26358,26293
26402,26329
26308,26345
26393,26279
26309,26233
26369,26249
26408,26328
26318,26362
26346,26292
26311,26316
26416,26238
26399,26269
26355,26333
26299,26257
26401,26260
26384,26256
26410,26301
26369,26307
26400,26329
26364,26332
26330,26273
26299,26316
26366,26309
26314,26359
26382,26264
26311,26289
26386,26275
26413,26311
26363,26313
26401,26287
26355,26315
26403,26278
26394,26336
26316,26269
26387,26319
26374,26339
26415,26277
26363,26346
26371,26272
26374,26348
26361,26313
26405,26274
26310,26272
26402,26320
26373,26327
26326,26269
26415,26304
26377,26246
26411,26332
26303,26327
26354,26271
26263,26281
26367,26247
26393,26297
26326,26359
26373,26294
26375,26330
26398,26268
26409,26308
26364,26273
26419,26337
26395,26343
26335,26300
26403,26296
26344,26331
26388,26322
26394,26337
26341,26266
26415,26312
26370,26288
26396,26330
26314,26346
26359,26282
26278,26316
26384,26266
26405,26297
26330,26323
26397,26278
26341,26342
26384,26266
26420,26321
26362,26250
26406,26327
26329,26335
26354,26266
26413,26316
26338,26290
26402,26333
26306,26346
26367,26287
26295,26333
26379,26278
26394,26273
26289,26380
26415,26338
26420,26359
26381,26371
26417,26329
26385,26305
26373,26346
26365,26352
26405,26328
26386,26362
26385,26345
26396,26346
26384,26345
26374,26316
26297,26313
26322,26300
26355,26281
26341,26337
26316,26339
26345,26270
26375,26336
26345,26295
26395,26264
26310,26255
26391,26318
26358,26333
26328,26263
26311,26309
26378,26327
26401,26275
26357,26341
26349,26279
26364,26346
26353,26320
26400,26285
26336,26297
26405,26331
26376,26344
26346,26285
26318,26311
26410,26308
26401,26278
26316,26358
26362,26305
26398,26339
26370,26317
26403,26304
26359,26248
26409,26327
26416,26334
26327,26316
26396,26281
26334,26339
26367,26310
26395,26333
26314,26243
26308,26349
26328,26357
26351,26286
26278,26327
26384,26275
26400,26299
26332,26344
26390,26291
26375,26354
26375,26255
26409,26305
26327,26250
26391,26324
26318,26340
26340,26270
26286,26328
26380,26257
26392,26280
26318,26269
26410,26335
26337,26345
26320,26285
26299,26344
26306,26314
26333,26358
26306,26292
26388,26317
26318,26261
26274,26324
26349,26338
26298,26372
26375,26281
26289,26319
26375,26274
26413,26324
26327,26218
26347,26299
26387,26271
26339,26263
26280,26287
26315,26332
26344,26265
26279,26324
26378,26288
26387,26287
26300,26269
26382,26305
26405,26313
26317,26234
26362,26324
26403,26335
26321,26243
26306,26323
26320,26352
26351,26282
26371,26337
26333,26278
26384,26337
26316,26346
26373,26279
26277,26321
26373,26248
26393,26298
26316,26246
26384,26322
26320,26260
26378,26237
26297,26338
26327,26356
26363,26276
26278,26310
26355,26266
26389,26304
26336,26248
26383,26335
26290,26369
26349,26293
26280,26300
26337,26299
26317,26346
26293,26274
26392,26309
26390,26340
26323,26230
26297,26306
26371,26278
26330,26353
26373,26350
26332,26275
26404,26359
26336,26306
26379,26276
26300,26319
26391,26328
26385,26345
26309,26249
26305,26334
26330,26339
26370,26268
26260,26282
26349,26284
26423,26337
26298,26266
26334,26387
26305,26344
26329,26283
26345,26284
26373,26209
26423,26312
26348,26378
26335,26296
26306,26301
26370,26313
26381,26385
26288,26391
26400,26308
26400,26386
26395,26260
26383,26336
26331,26251
26430,26338
26219,26400
26328,26341
26227,26348
26333,26295
26287,26312
26295,26280
26379,26323
26365,26364
26326,26207
26332,26343
26362,26333
26375,26256
26304,26292
26387,26334
26474,26342
26304,26246
26294,26359
26300,26369
26345,26297
26314,26325
26383,26291
26400,26294
26333,26276
26396,26297
26322,26270
26274,26332
26366,26358
26334,26372
26395,26280
26300,26350
26381,26284
26408,26327
26297,26245
26304,26333
26310,26371
26353,26292
26301,26345
26383,26261
26403,26310
26319,26269
26360,26290
26320,26280
26346,26301
26351,26327
26370,26332
26271,26357
26344,26285
26284,26315
26352,26251
26373,26300
26316,26263
26385,26297
26344,26290
26373,26305
26342,26338
26376,26307
26259,26317
26298,26235
26245,26312
26358,26271
26379,26295
26316,26276
26394,26303
26340,26284
26279,26306
26323,26292
26378,26280
26343,26337
26387,26313
26349,26295
26385,26280
26316,26341
26309,26353
26337,26262
26260,26350
26386,26284
26392,26278
26291,26281
26382,26306
26386,26323
26283,26230
26303,26347
26307,26355
26357,26275
26280,26338
26371,26250
26395,26316
26301,26318
26372,26336
26407,26337
26383,26360
26374,26326
26387,26357
26375,26370
26401,26307
26393,26353
26341,26373
26400,26351
26368,26337
26340,26379
26390,26364
26367,26359
26392,26343
26343,26324
26378,26347
26393,26282
26400,26324
26363,26300
26384,26340
26360,26348
26327,26270
26301,26323
26322,26353
26372,26296
26295,26349
26384,26282
26396,26297
26301,26274
26392,26337
26307,26263
26353,26228
26381,26335
26341,26344
26317,26286
26302,26345
26382,26324
26384,26276
26268,26255
26375,26303
26366,26348
26323,26319
26389,26295
26327,26345
26386,26332
26340,26354
26361,26260
26370,26323
26327,26291
26392,26335
26316,26363
26354,26307
26302,26322
26375,26274
26389,26303
26286,26215
26289,26344
26309,26328
26333,26283
26387,26328
26329,26336
26373,26328
26277,26347
26344,26292
26344,26330
26362,26297
26374,26257
26284,26270
26378,26245
26373,26251
26338,26231
26369,26284
26329,26261
26261,26299
26302,26293
26366,26271
26304,26319
26357,26305
26294,26254
26364,26243
26292,26349
26333,26347
26369,26247
26265,26308
26362,26287
26402,26315
26286,26240
26363,26318
26227,26355
26312,26276
26273,26308
26328,26290
26291,26315
26296,26268
26362,26311
26358,26334
26303,26247
26297,26322
26307,26355
26338,26285
26320,26334
26320,26293
26337,26310
26292,26276
26351,26248
26264,26270
26338,26317
26326,26333
26308,26259
26292,26342
26331,26334
26361,26241
26269,26278
26344,26283
26342,26323
26277,26245
26325,26332
26273,26340
26329,26289
26268,26328
26329,26273
26275,26341
26254,26304
26358,26267
26381,26302
26300,26252
26364,26265
26325,26280
26361,26233
26362,26311
26270,26341
26321,26268
26264,26310
26330,26278
26346,26307
26318,26292
26340,26338
26288,26282
26263,26278
26343,26339
26308,26316
26374,26252
26290,26280
26368,26306
26370,26336
26292,26256
26290,26318
26340,26338
26364,26284
26318,26251
26384,26322
26352,26337
26330,26291
26372,26301
26306,26291
26361,26321
26324,26330
26288,26250
26278,26306
26323,26341
26355,26276
26260,26293
26360,26265
26388,26310
26305,26217
26314,26283
26360,26275
26334,26281
26390,26307
26309,26350
26389,26315
26296,26347
26324,26282
26283,26331
26350,26305
26362,26250
26269,26257
26364,26316
26355,26331
26276,26243
26289,26321
26346,26345
26362,26265
26326,26331
26311,26288
26340,26334
26306,26306
26366,26280
26292,26329
26365,26318
26347,26329
26307,26291
26280,26327
26329,26351
26337,26269
26364,26327
26318,26288
26361,26327
26278,26347
26313,26272
26277,26328
26338,26313
26362,26257
26305,26334
26312,26267
26324,26347
26329,26268
26373,26294
26310,26248
26370,26318
26311,26339
26318,26283
26278,26318
26366,26310
26366,26269
26283,26353
26326,26268
26321,26341
26339,26260
26365,26289
26307,26229
26368,26313
26284,26339
26339,26287
26285,26292
26347,26300
26287,26348
26319,26337
26321,26300
26365,26336
26343,26315
26364,26263
26284,26254
26365,26325
26347,26225
26369,26290
26281,26219
26370,26313
26255,26342
26319,26242
26239,26292
26294,26292
26269,26265
26299,26199
26325,26291
26288,26333
26294,26253
26368,26297
26298,26299
26355,26308
26258,26350
26341,26264
26255,26327
26356,26273
26372,26291
26324,26250
26354,26317
26318,26333
26311,26254
26382,26313
26310,26298
26365,26328
26313,26337
26302,26276
26275,26326
26363,26285
26367,26264
26281,26373
26358,26335
26353,26356
26369,26331
26351,26363
26374,26303
26325,26311
26323,26360
26367,26329
26338,26339
26373,26326
26317,26311
26331,26312
26377,26327
26328,26356
26365,26315
26335,26310
26356,26340
26376,26311
26378,26353
26357,26307
26375,26336
26321,26306
26334,26318
26352,26323
26370,26329
26326,26319
26360,26329
26343,26302
26312,26341
26316,26290
26279,26334
26350,26322
26356,26274
26279,26345
26322,26273
26314,26351
26346,26246
26376,26299
26302,26238
26359,26317
26294,26337
26311,26275
26276,26317
26344,26301
26349,26255
26249,26255
26349,26289
26340,26315
26285,26225
26265,26305
26296,26342
26335,26278
26266,26248
26349,26324
26320,26329
26293,26283
26354,26258
26268,26294
26330,26293
26376,26320
26296,26321
26351,26274
26294,26305
26354,26277
26314,26325
26290,26261
26327,26316
26316,26307
26352,26246
26208,26250
26365,26315
26302,26262
26356,26224
26278,26321
26319,26355
26357,26265
26340,26334
26303,26295
26330,26333
26279,26310
26361,26268
26286,26315
26348,26300
26342,26328
26294,26242
26272,26335
26347,26275
26283,26319
26342,26322
26283,26286
26310,26321
26288,26335
26342,26264
26260,26282
26346,26271
26373,26306
26251,26169
26276,26270
26330,26263
26310,26256
26269,26312
26340,26302
26352,26252
26251,26258
26357,26308
26390,26358
26301,26287
26318,26343
26359,26381
26385,26300
26292,26286
26361,26264
26383,26326
26325,26252
26371,26349
26304,26388
26357,26309
26298,26331
26367,26358
26344,26352
26326,26384
26364,26291
26379,26380
26361,26306
26402,26332
26342,26275
26401,26351
26332,26355
26324,26296
26312,26339
26363,26332
26381,26271
26291,26291
26295,26287
26336,26318
26267,26217
26259,26287
26330,26253
26269,26318
26319,26323
26301,26285
26321,26320
26270,26300
26342,26236
26280,26281
26338,26295
26340,26310
26267,26227
26267,26310
26301,26341
26335,26243
26231,26245
26342,26260
26370,26293
26286,26223
26349,26306
26270,26330
26298,26273
26247,26282
26320,26301
26285,26316
26286,26255
26363,26305
26351,26323
26275,26247
26270,26284
26331,26341
26352,26263
26251,26258
26361,26299
26347,26321
26300,26289
26259,26304
26258,26318
26304,26286
26360,26309
26297,26222
26357,26300
26276,26330
26316,26247
26233,26287
26302,26333
26307,26275
26353,26269
26297,26270
26347,26314
26309,26319
26293,26254
26270,26292
26321,26306
26342,26236
26254,26280
26347,26270
26361,26313
26275,26194
26337,26288
26329,26273
26306,26286
26269,26287
26340,26290
26340,26263
26267,26325
26317,26281
26292,26315
26326,26262
26346,26271
26285,26240
26328,26316
26282,26331
26318,26276
26259,26271
26272,26324
26266,26316
26299,26293
26246,26324
26280,26322
26258,26334
26306,26278
26331,26320
26325,26262
26347,26272
26279,26239
26370,26313
26295,26322
26293,26255
26274,26286
26338,26304
26348,26252
26266,26256
26359,26291
26344,26316
26310,26213
26268,26306
26259,26313
26280,26280
26357,26226
26250,26304
26249,26323
26288,26314
26286,26287
26302,26310
26313,26280
26310,26245
26357,26312
26289,26321
26258,26229
26290,26240
26251,26248
26346,26310
26279,26255
26303,26246
26259,26272
26277,26267
26285,26233
26355,26290
26301,26345
26343,26236
26306,26257
26273,26226
26322,26298
26238,26324
26232,26315
26291,26278
26233,26219
26309,26282
26317,26305
26297,26272
26260,26273
26329,26251
26332,26261
26341,26268
26272,26296
26325,26304
26330,26303
26276,26226
26252,26277
26330,26304
26304,26319
26350,26301
26360,26329
26334,26344
26339,26306
26334,26274
26339,26336
26330,26292
26360,26309
26306,26311
26370,26312
26371,26331
26320,26348
26359,26304
26311,26305
26349,26309
26361,26325
26353,26342
26357,26311
26365,26328
26316,26318
26327,26295
26350,26314
26341,26293
26301,26317
26312,26289
26355,26314
26320,26336
26340,26306
26354,26335
26347,26340
26356,26328
26298,26315
26356,26282
26315,26301
26272,26254
26253,26306
26315,26308
26250,26309
26332,26237
26270,26271
26297,26267
26350,26297
26271,26281
26279,26223
26334,26273
26296,26256
26309,26273
26304,26306
26360,26308
26277,26324
26297,26269
26234,26305
26331,26170
26315,26268
26222,26263
26224,26171
26267,26229
26235,26302
26321,26320
26279,26215
26354,26302
26245,26332
26316,26255
26235,26264
26293,26312
26263,26259
26309,26227
26368,26300
26286,26320
26292,26251
26235,26313
26332,26267
26334,26247
26259,26339
26310,26256
26304,26322
26311,26229
26342,26282
26285,26260
26338,26285
26283,26306
26278,26252
26237,26282
26333,26287
26337,26250
26263,26335
26309,26260
26316,26316
26304,26285
26338,26254
26261,26301
26329,26281
26365,26306
26275,26260
26286,26314
26294,26269
26256,26321
26336,26251
26342,26296
26293,26221
26252,26311
26289,26335
26328,26253
26246,26244
26336,26266
26353,26280
26303,26287
26318,26244
26244,26316
26312,26280
26322,26290
26275,26261
26343,26280
26299,26284
26344,26306
26285,26326
26298,26269
26257,26313
26340,26266
26338,26258
26254,26228
26328,26312
26295,26317
26277,26244
26347,26294
26279,26291
26336,26305
26250,26328
26302,26248
26243,26281
26337,26237
26337,26264
26270,26232
26329,26309
26303,26305
26259,26228
26249,26295
26267,26328
26305,26259
26254,26304
26335,26256
26342,26258
26254,26346
26315,26261
26249,26340
26318,26237
26354,26289
26276,26219
26312,26305
26270,26321
26290,26255
26216,26277
26320,26244
26339,26279
26258,26285
26328,26251
26237,26313
26322,26279
26300,26317
26262,26265
26340,26270
26289,26264
26329,26302
26289,26306
26269,26252
26242,26322
26260,26280
26319,26240
26239,26301
26286,26249
26343,26221
26245,26343
26351,26259
26300,26298
26233,26273
26325,26245
26352,26288
26278,26314
26334,26215
26249,26337
26307,26257
26340,26303
26251,26212
26322,26244
26269,26318
26218,26277
26311,26262
26331,26239
26332,26217
26262,26263
26266,26308
26213,26257
26287,26310
26256,26262
26294,26220
26245,26270
26303,26304
26260,26227
26283,26310
26280,26332
26294,26265
26359,26291
26250,26338
26332,26262
26298,26314
26267,26227
26366,26288
26251,26343
26324,26220
26228,26299
26295,26246
26325,26257
26335,26263
26234,26284
26338,26257
26305,26313
26259,26226
26244,26300
26275,26292
26259,26252
26345,26252
26301,26278
26257,26239
26337,26256
26305,26297
26269,26329
26317,26235
26275,26263
26339,26245
26324,26217
26228,26338
26323,26247
26310,26323
26259,26224
26337,26259
26264,26306
26217,26276
26292,26253
26327,26219
26245,26320
26331,26262
26270,26315
26257,26265
26348,26287
26254,26316
26333,26208
26288,26299
26242,26221
26327,26285
26225,26293
26335,26237
26238,26328
26288,26232
26302,26314
26240,26242
26331,26253
26252,26320
26293,26245
26325,26312
26231,26253
26328,26269
26283,26339
26243,26336
26305,26242
26257,26241
26355,26297
26259,26223
26238,26261
26323,26240
26323,26267
26287,26226
26343,26268
26287,26305
26251,26270
26307,26297
26270,26319
26212,26341
26280,26246
26271,26249
26289,26295
26321,26210
26238,26316
26273,26256
26347,26330
26287,26305
26293,26312
26338,26311
26298,26347
26317,26274
26303,26305
26292,26358
26339,26310
26339,26329
26293,26291
26352,26310
26328,26321
26305,26290
26294,26320
26323,26311
26322,26281
26291,26271
26241,26292
26321,26258
26274,26178
26242,26288
26315,26237
26314,26310
26263,26233
26335,26257
26254,26335
26225,26267
26300,26233
26340,26251
26318,26237
26277,26325
26278,26279
26224,26260
26293,26226
26341,26274
26240,26244
26283,26236
26215,26265
26278,26244
26333,26210
26224,26312
26279,26203
26218,26239
26172,26229
26270,26245
26326,26256
26245,26323
26318,26229
26225,26326
26258,26237
26340,26284
26250,26277
26247,26316
26242,26301
26298,26307
26237,26232
26262,26266
26238,26226
26244,26313
26253,26317
26281,26274
26328,26259
26334,26280
26228,26275
26289,26307
26267,26250
26254,26233
26287,26266
26287,26331
26325,26235
26233,26324
26254,26256
26346,26297
26259,26286
26340,26323
26273,26315
26299,26280
26297,26225
26281,26314
26323,26253
26221,26229
26312,26323
26245,26257
26296,26216
26241,26326
26261,26314
26265,26253
26237,26323
26311,26289
26326,26275
26288,26230
26346,26314
26311,26312
26242,26232
26246,26318
26247,26337
26300,26244
26204,26273
26242,26230
26280,26254
26234,26210
26315,26236
26282,26273
26239,26300
26283,26266
26252,26328
26232,26241
26349,26319
26322,26312
26270,26257
26247,26328
26290,26344
26308,26259
26303,26321
26241,26249
26339,26292
26273,26300
26326,26245
26235,26310
26271,26248
26338,26297
26230,26219
26321,26265
26273,26259
26211,26266
26274,26322
26288,26256
26325,26269
26244,26241
26332,26268
26301,26317
26263,26241
26246,26301
26246,26307
26248,26222
26339,26228
26312,26250
26326,26212
26229,26299
26318,26235
26254,26310
26218,26270
26316,26256
26323,26299
26234,26218
26246,26327
26240,26331
26306,26243
26235,26293
26234,26269
26286,26223
26224,26310
26270,26255
26341,26213
26236,26293
26235,26319
26212,26234
26326,26324
26248,26237
26314,26222
26263,26319
26242,26329
26291,26226
26234,26289
26260,26281
26283,26216
26204,26324
26280,26256
26304,26230
26239,26320
26280,26276
26273,26292
26307,26313
26243,26242
26326,26262
26254,26333
26302,26237
26221,26306
26256,26245
26327,26273
