ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.250734375,0.36365625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.24989062500000003,0.36140625000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.24975000000000003,0.36267187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.250171875,0.36196875000000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.251015625,0.365203125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.250875,0.36548437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.250171875,0.3650625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25200000000000006,0.36478125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25228125,0.364640625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25284375000000003,0.36421875000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25157812500000004,0.3639375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25200000000000006,0.363515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25185937500000005,0.3650625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25157812500000004,0.36295312500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25185937500000005,0.36309375000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25129687500000003,0.363515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25129687500000003,0.363375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25115625,0.36435937500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25185937500000005,0.36365625,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
0.25157812500000004,0.36295312500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.250875,0.363375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.2503125,0.36210937500000007,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
0.250875,0.3650625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.25115625,0.36478125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.252421875,0.3639375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
