ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1446,462,23,21,0,0,0,0
1454,461,23,21,0,0,0,0
1453,458,23,21,0,0,0,0
1463,455,23,21,0,0,0,0
1454,455,23,21,0,0,0,0
1448,453,23,21,0,0,0,0
1456,450,23,21,0,0,0,0
1452,455,23,21,0,0,0,0
1452,450,24,21,0,0,0,0
1451,451,23,21,0,0,0,0
1449,451,23,21,0,0,0,0
1447,451,23,21,0,0,0,0
1443,451,23,21,0,0,0,0
1435,450,23,21,0,0,0,0
1437,453,23,21,0,0,0,0
1436,450,23,21,0,0,0,0
1433,453,23,21,0,0,0,0
1434,452,23,21,0,0,0,0
1440,451,23,21,0,0,0,0
1437,453,23,21,0,0,0,0
1434,451,23,21,0,0,0,0
1426,447,23,21,0,0,0,0
1430,448,23,21,0,0,0,0
1426,448,23,21,0,0,0,0
1429,447,23,21,0,0,0,0
1422,443,23,21,0,0,0,0
1431,442,23,21,0,0,0,0
1426,443,23,21,0,0,0,0
1422,439,23,21,0,0,0,0
1430,439,23,21,0,0,0,0
1424,438,23,21,0,0,0,0
1417,437,23,21,0,0,0,0
1410,438,23,21,0,0,0,0
1409,438,23,21,0,0,0,0
1403,436,23,21,0,0,0,0
1414,434,23,21,0,0,0,0
1411,434,23,21,0,0,0,0
1401,434,23,21,0,0,0,0
1403,435,23,21,0,0,0,0
1401,433,23,21,0,0,0,0
1406,432,23,21,0,0,0,0
1401,429,23,21,0,0,0,0
1391,426,23,21,0,0,0,0
1402,425,23,21,0,0,0,0
1396,425,23,21,0,0,0,0
1395,426,23,21,0,0,0,0
1393,425,23,21,0,0,0,0
1394,426,23,21,0,0,0,0
1387,423,23,21,0,0,0,0
1383,422,23,21,0,0,0,0
1385,421,23,21,0,0,0,0
1376,419,23,21,0,0,0,0
1372,419,23,21,0,0,0,0
1368,418,23,21,0,0,0,0
1371,419,23,21,0,0,0,0
1379,421,23,21,0,0,0,0
1379,418,23,21,0,0,0,0
1375,414,23,21,0,0,0,0
1364,415,23,21,0,0,0,0
1361,416,23,21,0,0,0,0
1360,414,23,21,0,0,0,0
1367,409,23,21,0,0,0,0
1359,415,23,21,0,0,0,0
1355,411,23,21,0,0,0,0
1356,408,23,21,0,0,0,0
1368,413,23,21,0,0,0,0
1365,411,23,21,0,0,0,0
1363,408,23,21,0,0,0,0
1349,405,23,22,0,0,0,0
1339,409,23,21,0,0,0,0
1332,406,23,21,0,0,0,0
1337,402,23,21,0,0,0,0
1342,405,23,21,0,0,0,0
1342,405,23,21,0,0,0,0
1337,405,23,21,0,0,0,0
1329,402,23,21,0,0,0,0
1333,404,23,21,0,0,0,0
1327,404,23,21,0,0,0,0
1336,402,23,21,0,0,0,0
1330,401,23,21,0,0,0,0
1325,401,23,21,0,0,0,0
1332,399,23,21,0,0,0,0
1323,397,23,21,0,0,0,0
1330,397,23,21,0,0,0,0
1328,400,23,21,0,0,0,0
1330,397,23,21,0,0,0,0
1327,397,23,21,0,0,0,0
1321,396,23,21,0,0,0,0
1310,395,23,21,0,0,0,0
1303,394,23,21,0,0,0,0
1305,395,23,21,0,0,0,0
1302,396,24,21,0,0,0,0
1308,394,23,21,0,0,0,0
1300,392,24,21,0,0,0,0
1301,392,23,21,0,0,0,0
1306,390,23,21,0,0,0,0
1307,388,23,21,0,0,0,0
1305,389,23,21,0,0,0,0
1302,392,23,21,0,0,0,0
1306,389,23,21,0,0,0,0
1303,389,23,21,0,0,0,0
1303,388,23,21,0,0,0,0
1298,388,23,21,0,0,0,0
1299,384,23,21,0,0,0,0
1297,387,23,21,0,0,0,0
1287,384,23,21,0,0,0,0
1287,383,23,21,0,0,0,0
1287,384,23,21,0,0,0,0
1282,381,23,21,0,0,0,0
1279,382,23,21,0,0,0,0
1279,381,23,21,0,0,0,0
1281,382,23,21,0,0,0,0
1273,381,23,21,0,0,0,0
1274,379,23,21,0,0,0,0
1280,377,23,21,0,0,0,0
1273,374,23,21,0,0,0,0
1277,376,23,21,0,0,0,0
1274,375,23,21,0,0,0,0
1271,373,23,21,0,0,0,0
1274,374,23,21,0,0,0,0
1273,374,23,21,0,0,0,0
1267,373,23,21,0,0,0,0
1277,372,23,21,0,0,0,0
1274,370,23,21,0,0,0,0
1262,370,23,21,0,0,0,0
1268,368,23,21,0,0,0,0
1259,369,23,21,0,0,0,0
1258,369,23,21,0,0,0,0
1252,367,23,21,0,0,0,0
1253,367,23,21,0,0,0,0
1260,364,23,22,0,0,0,0
1254,364,23,21,0,0,0,0
1258,365,23,21,0,0,0,0
1256,365,23,21,0,0,0,0
1259,364,23,21,0,0,0,0
1257,364,23,21,0,0,0,0
1255,362,23,21,0,0,0,0
1250,362,23,21,0,0,0,0
1246,363,23,21,0,0,0,0
1246,363,23,21,0,0,0,0
1244,361,23,21,0,0,0,0
1253,361,23,21,0,0,0,0
1252,359,23,21,0,0,0,0
1249,360,23,21,0,0,0,0
1248,358,23,21,0,0,0,0
1239,360,23,21,0,0,0,0
1231,358,23,21,0,0,0,0
1232,355,23,21,0,0,0,0
1236,359,23,21,0,0,0,0
1240,357,23,21,0,0,0,0
1241,356,23,21,0,0,0,0
1230,356,23,21,0,0,0,0
1235,357,23,21,0,0,0,0
1226,357,23,21,0,0,0,0
1229,354,23,21,0,0,0,0
1230,357,23,21,0,0,0,0
1234,355,23,21,0,0,0,0
1232,356,23,21,0,0,0,0
1224,355,23,21,0,0,0,0
1227,356,23,21,0,0,0,0
1223,357,23,21,0,0,0,0
1223,356,23,21,0,0,0,0
1227,357,23,21,0,0,0,0
1227,355,23,21,0,0,0,0
1220,354,23,21,0,0,0,0
1207,353,23,21,0,0,0,0
1203,357,23,22,0,0,0,0
1199,356,23,21,0,0,0,0
1202,353,23,21,0,0,0,0
1209,355,23,21,0,0,0,0
1206,355,23,21,0,0,0,0
1206,353,23,21,0,0,0,0
1198,352,23,21,0,0,0,0
1195,354,23,21,0,0,0,0
1190,352,23,21,0,0,0,0
1191,348,23,21,0,0,0,0
1197,352,23,21,0,0,0,0
1199,351,23,21,0,0,0,0
1199,351,23,21,0,0,0,0
1192,348,23,22,0,0,0,0
1194,350,23,21,0,0,0,0
1190,349,23,21,0,0,0,0
1193,348,23,21,0,0,0,0
1189,350,23,21,0,0,0,0
1189,349,23,21,0,0,0,0
1184,348,23,21,0,0,0,0
1179,348,23,21,0,0,0,0
1181,348,23,21,0,0,0,0
1183,348,23,21,0,0,0,0
1177,348,23,21,0,0,0,0
1180,346,23,21,0,0,0,0
1180,346,23,21,0,0,0,0
1173,344,23,21,0,0,0,0
1176,344,23,21,0,0,0,0
1173,343,23,21,0,0,0,0
1170,344,23,21,0,0,0,0
1165,344,23,21,0,0,0,0
1168,345,23,21,0,0,0,0
1173,343,23,21,0,0,0,0
1170,340,23,21,0,0,0,0
1171,342,23,21,0,0,0,0
1168,341,23,21,0,0,0,0
1168,343,23,21,0,0,0,0
1164,341,23,21,0,0,0,0
1171,339,23,21,0,0,0,0
1164,339,23,21,0,0,0,0
1149,338,23,21,0,0,0,0
1156,338,23,21,0,0,0,0
1152,340,23,21,0,0,0,0
1152,339,23,21,0,0,0,0
1149,338,23,21,0,0,0,0
1149,334,23,21,0,0,0,0
1157,335,23,21,0,0,0,0
1152,334,23,21,0,0,0,0
1156,335,23,21,0,0,0,0
1153,334,23,21,0,0,0,0
1154,336,23,21,0,0,0,0
1149,334,23,21,0,0,0,0
1152,335,23,21,0,0,0,0
1158,333,23,21,0,0,0,0
1153,330,23,21,0,0,0,0
1158,331,23,21,0,0,0,0
1157,332,23,21,0,0,0,0
1159,331,23,21,0,0,0,0
1159,331,23,21,0,0,0,0
1157,329,23,21,0,0,0,0
1147,329,23,21,0,0,0,0
1136,327,23,21,0,0,0,0
1137,328,24,22,0,0,0,0
