ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21207,16973,23,21,0,0,0,0
21325,17081,23,21,0,0,0,0
21295,17048,23,21,0,0,0,0
21277,17022,23,21,0,0,0,0
21198,17010,23,21,0,0,0,0
21147,17086,23,21,0,0,0,0
21168,17054,23,21,0,0,0,0
21103,17006,23,21,0,0,0,0
21178,17013,24,21,0,0,0,0
21177,17062,23,21,0,0,0,0
21137,17055,23,21,0,0,0,0
21254,16987,23,21,0,0,0,0
21202,17033,23,21,0,0,0,0
21200,17085,23,21,0,0,0,0
21164,17033,23,21,0,0,0,0
21245,17084,23,21,0,0,0,0
21179,17149,23,21,0,0,0,0
21143,17103,23,21,0,0,0,0
21282,17140,23,21,0,0,0,0
21282,17092,23,21,0,0,0,0
21280,17069,23,21,0,0,0,0
21180,17091,23,21,0,0,0,0
21201,17108,23,21,0,0,0,0
21160,17066,23,21,0,0,0,0
21152,17076,23,21,0,0,0,0
21117,17052,23,21,0,0,0,0
21120,17055,23,21,0,0,0,0
21164,17064,23,21,0,0,0,0
21140,17138,23,21,0,0,0,0
21091,17045,23,21,0,0,0,0
21239,17117,23,21,0,0,0,0
21262,17151,23,21,0,0,0,0
21260,17082,23,21,0,0,0,0
21288,17127,23,21,0,0,0,0
21304,17152,23,21,0,0,0,0
21323,17196,23,21,0,0,0,0
21373,17190,23,21,0,0,0,0
21381,17123,23,21,0,0,0,0
21377,17185,23,21,0,0,0,0
21289,17119,23,21,0,0,0,0
21307,17153,23,21,0,0,0,0
21294,17141,23,21,0,0,0,0
21262,17178,23,21,0,0,0,0
21381,17182,23,21,0,0,0,0
21366,17105,23,21,0,0,0,0
21340,17175,23,21,0,0,0,0
21258,17112,23,21,0,0,0,0
21192,17088,23,21,0,0,0,0
21207,17155,23,21,0,0,0,0
21136,17108,23,21,0,0,0,0
21279,17217,23,21,0,0,0,0
21251,17166,23,21,0,0,0,0
21254,17146,23,22,0,0,0,0
21141,17196,23,21,0,0,0,0
21256,17195,23,21,0,0,0,0
21250,17168,23,21,0,0,0,0
21190,17130,23,21,0,0,0,0
21395,17154,23,21,0,0,0,0
21321,17159,23,21,0,0,0,0
21359,17196,23,21,0,0,0,0
21356,17222,23,21,0,0,0,0
21194,17118,23,21,0,0,0,0
21201,17143,23,21,0,0,0,0
21088,17084,23,21,0,0,0,0
21158,17109,23,21,0,0,0,0
21164,17222,23,21,0,0,0,0
21232,17198,23,21,0,0,0,0
