ch1,ch2
0.040781250000000005,0.07185937500000002
0.040921875,0.071578125
0.040640625,0.07171875000000001
0.040781250000000005,0.07185937500000002
0.040640625,0.07185937500000002
0.0405,0.071578125
0.040359375,0.07171875000000001
0.040640625,0.07171875000000001
0.0405,0.07185937500000002
0.0405,0.07228125
0.040640625,0.07228125
0.040640625,0.072421875
0.040781250000000005,0.07228125
0.040640625,0.072421875
0.0405,0.07228125
0.040640625,0.07228125
0.0405,0.07228125
0.040640625,0.072421875
0.040640625,0.0725625
0.040781250000000005,0.07228125
0.040640625,0.072421875
0.0405,0.0725625
0.0405,0.07228125
0.040640625,0.07200000000000001
0.040359375,0.0714375
0.0405,0.07115625
0.040218750000000004,0.07129687500000001
0.0399375,0.071578125
0.040218750000000004,0.07129687500000001
0.040218750000000004,0.0714375
0.0405,0.07115625
0.040078125,0.07129687500000001
0.040218750000000004,0.07129687500000001
0.040218750000000004,0.07228125
0.040359375,0.07200000000000001
0.0405,0.07185937500000002
0.040359375,0.07185937500000002
0.040359375,0.072140625
0.040078125,0.07200000000000001
0.0399375,0.07200000000000001
0.0399375,0.07171875000000001
0.040218750000000004,0.07171875000000001
0.040078125,0.07200000000000001
0.040078125,0.07171875000000001
0.040078125,0.07171875000000001
0.040078125,0.07171875000000001
0.040078125,0.07200000000000001
0.0399375,0.072140625
0.039515625,0.07073437500000002
0.039234375,0.07073437500000002
0.039515625,0.071578125
0.039796875,0.07185937500000002
0.039656250000000004,0.07228125
0.0399375,0.072140625
0.0399375,0.07185937500000002
0.0399375,0.07200000000000001
0.0399375,0.07200000000000001
0.039796875,0.07185937500000002
0.039796875,0.0725625
0.0399375,0.07171875000000001
0.039656250000000004,0.07059375000000001
0.039515625,0.07087500000000001
0.039375,0.07129687500000001
0.039515625,0.07101562500000001
0.039375,0.0703125
0.039375,0.06989062500000001
0.039093750000000003,0.06904687500000001
0.03867187500000001,0.06778125
0.038390625000000005,0.06764062500000001
0.03867187500000001,0.06904687500000001
0.039093750000000003,0.06890625
0.038953125000000005,0.06904687500000001
0.038953125000000005,0.06778125
0.039375,0.06975
0.039234375,0.06960937500000001
0.039515625,0.0691875
0.039234375,0.06946875000000001
0.039515625,0.0680625
0.039093750000000003,0.067921875
0.03853125,0.06721875000000001
0.039515625,0.07059375000000001
0.0399375,0.06989062500000001
0.039656250000000004,0.06890625
0.039375,0.068625
0.039375,0.06975
0.039375,0.07017187500000001
0.039796875,0.070453125
0.039796875,0.07087500000000001
0.039796875,0.07115625
0.0399375,0.07073437500000002
0.039234375,0.06904687500000001
0.039656250000000004,0.06989062500000001
0.039796875,0.06946875000000001
0.039656250000000004,0.07003125
0.039656250000000004,0.07003125
0.039656250000000004,0.06960937500000001
0.039796875,0.06975
0.039796875,0.06989062500000001
0.039796875,0.07059375000000001
0.0399375,0.0703125
0.039796875,0.07003125
0.039796875,0.070453125
0.0399375,0.07101562500000001
0.039796875,0.07115625
0.039796875,0.07073437500000002
0.0399375,0.07059375000000001
0.0399375,0.07073437500000002
0.039796875,0.07087500000000001
0.0399375,0.071578125
0.039796875,0.07171875000000001
0.040078125,0.07087500000000001
0.0399375,0.070453125
0.039796875,0.07073437500000002
0.039796875,0.07101562500000001
0.039515625,0.07115625
0.039515625,0.071578125
0.0399375,0.071578125
0.0399375,0.0714375
0.039656250000000004,0.07185937500000002
0.0399375,0.072140625
0.039656250000000004,0.0725625
0.039796875,0.07270312500000001
0.040218750000000004,0.07270312500000001
0.039796875,0.07270312500000001
0.040078125,0.073546875
0.040078125,0.073265625
0.040078125,0.073265625
0.040078125,0.072421875
0.0399375,0.07200000000000001
0.039656250000000004,0.072140625
0.039656250000000004,0.07200000000000001
0.039515625,0.071578125
0.039515625,0.07171875000000001
0.039796875,0.071578125
0.039796875,0.07228125
0.039656250000000004,0.07185937500000002
0.039515625,0.07200000000000001
0.039796875,0.07228125
0.039796875,0.0725625
0.039656250000000004,0.07228125
0.039656250000000004,0.0725625
0.039656250000000004,0.072421875
0.039375,0.0725625
0.039656250000000004,0.072421875
0.039796875,0.0725625
0.039656250000000004,0.07270312500000001
0.039515625,0.072421875
0.039656250000000004,0.0725625
0.039234375,0.07284375000000001
0.039515625,0.0725625
0.039656250000000004,0.0725625
0.039515625,0.07284375000000001
0.039515625,0.07312500000000001
0.039656250000000004,0.07340625
0.039796875,0.073265625
0.039656250000000004,0.07312500000000001
0.039656250000000004,0.07312500000000001
0.039515625,0.07382812500000001
0.039375,0.07396875000000001
0.0399375,0.07396875000000001
0.039656250000000004,0.073546875
0.039796875,0.07382812500000001
0.039375,0.07382812500000001
0.039234375,0.073546875
0.039375,0.07270312500000001
0.039375,0.07270312500000001
0.039234375,0.0725625
0.038953125000000005,0.0725625
0.039093750000000003,0.07284375000000001
0.039234375,0.072140625
0.038953125000000005,0.07228125
0.039093750000000003,0.0725625
0.038953125000000005,0.073265625
0.038953125000000005,0.07312500000000001
0.039234375,0.07340625
0.039093750000000003,0.07312500000000001
0.039234375,0.07340625
0.039234375,0.07340625
0.038953125000000005,0.07340625
0.039234375,0.0736875
0.039515625,0.07340625
0.039234375,0.07340625
0.039375,0.07340625
0.039234375,0.0736875
0.039375,0.07382812500000001
0.039656250000000004,0.07382812500000001
0.039515625,0.0736875
0.039375,0.074109375
0.039234375,0.07396875000000001
0.039515625,0.0736875
0.039093750000000003,0.07396875000000001
0.039515625,0.07382812500000001
0.039375,0.07382812500000001
0.039656250000000004,0.0748125
0.039515625,0.074671875
