ch1,ch2
0.022359375000000004,0.029390625
0.022359375000000004,0.02925
0.022359375000000004,0.02925
0.022921875,0.029109375
0.022921875,0.02925
0.022921875,0.029531250000000002
0.022921875,0.029390625
0.0230625,0.029109375
0.02334375,0.02896875
0.02334375,0.029390625
0.02334375,0.029812500000000002
0.023484375000000002,0.030234375
0.023625,0.030093750000000002
0.023765625000000002,0.029953125
0.02390625,0.030093750000000002
0.02390625,0.029953125
0.023625,0.030093750000000002
0.023765625000000002,0.029812500000000002
0.023765625000000002,0.029812500000000002
0.023625,0.029812500000000002
0.023625,0.029953125
0.023625,0.029531250000000002
0.023625,0.029390625
0.023765625000000002,0.029390625
0.023625,0.029390625
0.023484375000000002,0.029390625
0.023484375000000002,0.02925
0.02334375,0.028546875
0.022921875,0.027984375
0.022640625,0.028125
0.022921875,0.027984375
0.022921875,0.028546875
0.02334375,0.028828125
0.022921875,0.0286875
0.0230625,0.029109375
0.023203125,0.02896875
0.023203125,0.02925
0.023484375000000002,0.029531250000000002
0.02334375,0.029531250000000002
0.023484375000000002,0.029531250000000002
0.023625,0.029671875
0.023625,0.029671875
0.023625,0.029812500000000002
0.023625,0.029671875
0.023625,0.029671875
0.023625,0.029671875
0.023625,0.029390625
0.023625,0.029671875
0.023765625000000002,0.029531250000000002
0.02390625,0.029671875
0.02390625,0.029531250000000002
0.023625,0.029531250000000002
0.023625,0.029812500000000002
0.023625,0.029671875
0.023765625000000002,0.029531250000000002
0.02390625,0.029671875
0.02390625,0.029953125
0.02390625,0.029953125
0.023765625000000002,0.029812500000000002
0.023765625000000002,0.029671875
0.023484375000000002,0.029390625
0.023484375000000002,0.02896875
0.0230625,0.029109375
0.02334375,0.02925
0.02334375,0.02925
0.023484375000000002,0.029390625
0.023625,0.029671875
0.023484375000000002,0.029812500000000002
0.023484375000000002,0.029953125
0.023765625000000002,0.029671875
0.02390625,0.029812500000000002
0.024328125000000003,0.029531250000000002
0.023765625000000002,0.029671875
0.023625,0.029531250000000002
0.023484375000000002,0.02925
0.023765625000000002,0.029109375
0.023625,0.02925
0.023625,0.02925
0.023765625000000002,0.029390625
0.023765625000000002,0.02925
0.023765625000000002,0.02925
0.023765625000000002,0.029531250000000002
0.023625,0.029390625
0.023625,0.029531250000000002
0.023765625000000002,0.029390625
0.02390625,0.029531250000000002
0.023765625000000002,0.029812500000000002
0.023625,0.029812500000000002
0.023625,0.029671875
0.02390625,0.029953125
0.023765625000000002,0.029671875
0.023765625000000002,0.029671875
0.023625,0.029531250000000002
0.023484375000000002,0.02925
0.02334375,0.028546875
0.02334375,0.028828125
0.023203125,0.029109375
0.02334375,0.02925
0.02334375,0.029531250000000002
0.02334375,0.029390625
0.02334375,0.02925
0.023484375000000002,0.02925
0.023625,0.029109375
0.023484375000000002,0.02896875
0.02334375,0.029531250000000002
0.02390625,0.029671875
0.023765625000000002,0.029953125
0.024046875000000002,0.029671875
0.02390625,0.029671875
0.02390625,0.029953125
0.0241875,0.029531250000000002
0.024046875000000002,0.029953125
0.024046875000000002,0.029953125
0.02390625,0.029953125
0.024328125000000003,0.029953125
0.0241875,0.029953125
0.0241875,0.030234375
0.024046875000000002,0.030093750000000002
0.0241875,0.029953125
0.024046875000000002,0.029812500000000002
0.024046875000000002,0.029953125
0.02390625,0.030375000000000003
0.0241875,0.030375000000000003
0.0241875,0.030093750000000002
0.024046875000000002,0.029812500000000002
0.024046875000000002,0.029671875
0.023625,0.029390625
0.023203125,0.029531250000000002
0.023484375000000002,0.029531250000000002
0.023484375000000002,0.029671875
0.02390625,0.030093750000000002
0.02390625,0.029953125
0.02390625,0.030093750000000002
0.0241875,0.029953125
0.0241875,0.030093750000000002
0.0241875,0.029953125
0.023765625000000002,0.029671875
0.023484375000000002,0.029812500000000002
0.023484375000000002,0.029671875
0.02390625,0.029671875
0.024046875000000002,0.029531250000000002
0.023765625000000002,0.030093750000000002
0.024046875000000002,0.029953125
0.023625,0.029812500000000002
0.024046875000000002,0.029812500000000002
0.023765625000000002,0.029531250000000002
0.023765625000000002,0.029812500000000002
0.024046875000000002,0.030093750000000002
0.024046875000000002,0.030093750000000002
0.024328125000000003,0.030093750000000002
0.0241875,0.029953125
0.024328125000000003,0.030375000000000003
0.024328125000000003,0.029953125
0.024328125000000003,0.030234375
0.024328125000000003,0.029812500000000002
0.02390625,0.029531250000000002
0.02390625,0.029671875
0.023625,0.029671875
0.02390625,0.029671875
0.02390625,0.029953125
0.023765625000000002,0.029953125
0.02390625,0.029953125
0.024046875000000002,0.029953125
0.0241875,0.030093750000000002
0.024328125000000003,0.030234375
0.0241875,0.030093750000000002
0.024328125000000003,0.029953125
0.02446875,0.029953125
0.024328125000000003,0.030234375
0.0241875,0.030234375
0.024328125000000003,0.030234375
0.0241875,0.030234375
0.024328125000000003,0.030234375
0.024328125000000003,0.030234375
0.024328125000000003,0.030093750000000002
0.02446875,0.030093750000000002
0.024328125000000003,0.030234375
0.02446875,0.030093750000000002
0.024328125000000003,0.029812500000000002
0.024328125000000003,0.030234375
0.0241875,0.030093750000000002
0.0241875,0.030234375
0.02446875,0.029953125
0.0241875,0.029671875
0.02390625,0.029390625
0.023625,0.029109375
0.023625,0.029109375
0.023765625000000002,0.029109375
0.02390625,0.029671875
0.023765625000000002,0.029671875
0.023625,0.029671875
0.02390625,0.029812500000000002
0.0241875,0.029953125
0.024046875000000002,0.030093750000000002
0.024046875000000002,0.030234375
0.0241875,0.030093750000000002
0.0241875,0.030093750000000002
0.02446875,0.029953125
0.02446875,0.030234375
0.0241875,0.030234375
0.024328125000000003,0.030375000000000003
0.024328125000000003,0.030093750000000002
0.024328125000000003,0.030093750000000002
0.02446875,0.030234375
0.0241875,0.030234375
0.02446875,0.030515625
0.024328125000000003,0.030093750000000002
0.024328125000000003,0.030375000000000003
0.024609375000000003,0.030234375
0.02446875,0.030093750000000002
0.02446875,0.030375000000000003
0.024328125000000003,0.030234375
0.0241875,0.030093750000000002
0.0241875,0.029812500000000002
0.02390625,0.029390625
0.02390625,0.029671875
0.02390625,0.029812500000000002
0.02390625,0.029953125
0.024046875000000002,0.030093750000000002
0.024046875000000002,0.029953125
0.02390625,0.030093750000000002
0.024046875000000002,0.029812500000000002
0.0241875,0.029953125
0.0241875,0.030234375
0.02446875,0.030093750000000002
0.0241875,0.030234375
0.0241875,0.030234375
0.0241875,0.030093750000000002
0.0241875,0.030234375
0.024328125000000003,0.030375000000000003
0.024046875000000002,0.030234375
0.0241875,0.029953125
0.024328125000000003,0.030093750000000002
0.02446875,0.030234375
0.02446875,0.030093750000000002
0.02446875,0.030234375
0.024609375000000003,0.030093750000000002
0.024609375000000003,0.030093750000000002
0.024609375000000003,0.029953125
0.024328125000000003,0.029953125
0.024609375000000003,0.030093750000000002
0.02446875,0.029671875
0.02390625,0.029390625
0.02390625,0.029390625
0.02390625,0.029531250000000002
0.024046875000000002,0.029531250000000002
0.0241875,0.029671875
0.024328125000000003,0.029953125
0.024046875000000002,0.030093750000000002
0.024046875000000002,0.029953125
0.024046875000000002,0.030093750000000002
0.02446875,0.029812500000000002
0.0241875,0.029812500000000002
0.024328125000000003,0.030234375
0.0241875,0.029953125
0.024046875000000002,0.030234375
0.02446875,0.029812500000000002
0.02446875,0.029812500000000002
0.02446875,0.030234375
0.0241875,0.030093750000000002
0.0241875,0.030093750000000002
0.024328125000000003,0.029953125
0.024328125000000003,0.029812500000000002
0.024609375000000003,0.030093750000000002
0.024328125000000003,0.029953125
0.024328125000000003,0.030234375
0.02446875,0.030093750000000002
0.02446875,0.029953125
0.024609375000000003,0.030234375
0.02446875,0.029953125
0.024046875000000002,0.029812500000000002
0.0241875,0.029531250000000002
0.024046875000000002,0.029109375
0.0241875,0.029390625
0.024046875000000002,0.029812500000000002
0.02390625,0.029953125
0.0241875,0.029953125
0.0241875,0.029953125
0.0241875,0.030234375
0.024328125000000003,0.030234375
0.02446875,0.030093750000000002
0.024328125000000003,0.030234375
0.024609375000000003,0.030375000000000003
0.02446875,0.030093750000000002
0.024609375000000003,0.030375000000000003
0.02446875,0.030234375
0.02446875,0.030234375
0.02446875,0.030234375
0.024609375000000003,0.030234375
0.024328125000000003,0.030375000000000003
0.02446875,0.030375000000000003
0.024328125000000003,0.030515625
0.02446875,0.030515625
0.02446875,0.030375000000000003
0.02446875,0.030375000000000003
0.024609375000000003,0.030515625
0.02446875,0.030375000000000003
0.02446875,0.030515625
0.02446875,0.030656250000000003
0.024046875000000002,0.030515625
0.02390625,0.029953125
0.024046875000000002,0.030093750000000002
0.02390625,0.030093750000000002
0.02390625,0.030234375
0.024046875000000002,0.030093750000000002
0.0241875,0.030234375
0.024046875000000002,0.030515625
0.0241875,0.030656250000000003
0.0241875,0.030515625
0.024328125000000003,0.030375000000000003
0.024328125000000003,0.030796875
0.024328125000000003,0.030515625
0.024328125000000003,0.030515625
0.02446875,0.030515625
0.024328125000000003,0.030796875
0.02446875,0.030796875
0.024328125000000003,0.030515625
0.02446875,0.030656250000000003
0.02475,0.030515625
0.024328125000000003,0.030796875
0.024328125000000003,0.030796875
0.02446875,0.030656250000000003
0.02446875,0.030796875
0.02446875,0.030796875
0.024328125000000003,0.030937500000000003
0.024609375000000003,0.031218750000000003
0.02446875,0.030796875
0.02446875,0.030937500000000003
0.024609375000000003,0.030796875
0.024046875000000002,0.030796875
0.02390625,0.030656250000000003
0.02390625,0.030234375
