ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
25912,11133,47,43,0,0,0,0
25876,11111,47,43,0,0,0,0
26002,11088,48,43,0,0,0,0
25936,11120,47,44,0,0,0,0
25850,11089,47,44,0,0,0,0
25940,11056,48,43,0,0,0,0
25912,11116,47,43,0,0,0,0
25938,11159,47,43,0,0,0,0
25984,11101,48,43,0,0,0,0
25943,11135,47,43,0,0,0,0
25877,11133,47,43,0,0,0,0
25884,11159,47,43,0,0,0,0
26020,11141,47,43,0,0,0,0
25906,11163,48,44,0,0,0,0
25943,11095,48,43,0,0,0,0
25932,11123,47,43,0,0,0,0
25958,11069,47,43,0,0,0,0
25940,11064,48,43,0,0,0,0
25908,11068,47,44,0,0,0,0
25971,11059,47,44,0,0,0,0
25946,11060,47,43,0,0,0,0
25930,11058,47,44,0,0,0,0
25881,11072,47,44,0,0,0,0
25936,11120,47,43,0,0,0,0
25976,11071,48,43,0,0,0,0
25907,11121,48,44,0,0,0,0
25958,11126,48,44,0,0,0,0
25992,11103,47,43,0,0,0,0
25898,11123,47,44,0,0,0,0
25959,11084,47,43,0,0,0,0
25959,11102,47,43,0,0,0,0
25990,11117,48,43,0,0,0,0
25996,11155,47,43,0,0,0,0
26012,11162,48,43,0,0,0,0
26013,11114,47,44,0,0,0,0
25998,11126,47,44,0,0,0,0
25943,11095,47,44,0,0,0,0
25982,11120,47,43,0,0,0,0
25952,11141,47,43,0,0,0,0
25992,11149,47,43,0,0,0,0
25987,11144,47,44,0,0,0,0
25990,11079,47,44,0,0,0,0
25979,11097,48,44,0,0,0,0
25919,11068,47,43,0,0,0,0
25934,11101,47,44,0,0,0,0
25934,11096,47,43,0,0,0,0
25915,11130,48,43,0,0,0,0
25944,11133,47,44,0,0,0,0
25959,11079,47,43,0,0,0,0
25956,11123,48,43,0,0,0,0
25903,11089,47,43,0,0,0,0
25904,11126,47,44,0,0,0,0
25902,11130,48,43,0,0,0,0
25922,11180,48,44,0,0,0,0
25910,11141,47,44,0,0,0,0
25924,11156,47,43,0,0,0,0
25981,11192,48,43,0,0,0,0
25924,11197,47,44,0,0,0,0
25985,11202,47,44,0,0,0,0
25942,11199,48,44,0,0,0,0
