ch1,ch2
0.013218750000000001,0.036703125
0.013218750000000001,0.037125000000000005
0.013078125000000001,0.037265625000000004
0.012937500000000001,0.03698437500000001
0.013078125000000001,0.035437500000000004
0.01265625,0.035859375000000006
0.012937500000000001,0.03515625
0.01265625,0.034875
0.012796875000000001,0.034875
0.012937500000000001,0.03403125
0.012515625,0.0343125
0.012796875000000001,0.035015625
0.01265625,0.034453125
0.01265625,0.0331875
0.01265625,0.0343125
0.012515625,0.033609375000000004
0.012234375,0.034171875000000004
0.01265625,0.03403125
0.012375,0.034453125
0.012515625,0.034734375000000005
0.01265625,0.0343125
0.012796875000000001,0.034734375000000005
0.012515625,0.034875
0.012375,0.03375
0.01265625,0.034453125
0.012515625,0.033046875
0.012375,0.033046875
0.011953125,0.03346875
0.012234375,0.034453125
0.012375,0.0343125
0.011953125,0.03403125
0.01265625,0.033890625
0.012375,0.03403125
0.012515625,0.034453125
0.012515625,0.034453125
0.01265625,0.035578125
0.01265625,0.0343125
0.01265625,0.0343125
0.012796875000000001,0.033328125
0.012937500000000001,0.0331875
0.012796875000000001,0.034453125
0.013078125000000001,0.035015625
0.012937500000000001,0.03459375
0.012937500000000001,0.033890625
0.012515625,0.034171875000000004
0.01265625,0.03262500000000001
0.012796875000000001,0.032906250000000005
0.01265625,0.033890625
0.012937500000000001,0.033890625
0.013078125000000001,0.03346875
0.012796875000000001,0.03262500000000001
0.012796875000000001,0.03276562500000001
0.013078125000000001,0.031640625000000006
0.013078125000000001,0.032203125000000006
0.012515625,0.030796875
0.012515625,0.031921875
0.012796875000000001,0.031640625000000006
0.01265625,0.030656250000000003
0.012515625,0.031078125
0.01265625,0.032484375
0.012234375,0.031781250000000004
0.01265625,0.032203125000000006
0.012515625,0.032203125000000006
0.013078125000000001,0.033328125
0.012937500000000001,0.033046875
0.012796875000000001,0.033328125
0.012796875000000001,0.03375
0.013078125000000001,0.034171875000000004
0.013078125000000001,0.034171875000000004
0.013078125000000001,0.03403125
0.012937500000000001,0.03403125
0.012937500000000001,0.0343125
0.012937500000000001,0.03375
0.01265625,0.03276562500000001
0.012796875000000001,0.03262500000000001
0.01265625,0.031921875
0.01265625,0.033046875
0.012515625,0.031921875
0.012375,0.03150000000000001
0.012375,0.031921875
0.012515625,0.031921875
0.01265625,0.032484375
0.012796875000000001,0.032343750000000004
0.012375,0.032343750000000004
0.012796875000000001,0.032203125000000006
0.012375,0.03206250000000001
0.012515625,0.03150000000000001
0.012375,0.030937500000000003
0.01265625,0.030375000000000003
0.012375,0.030375000000000003
0.012515625,0.031781250000000004
0.01265625,0.03206250000000001
0.012375,0.031781250000000004
0.012375,0.031640625000000006
0.012515625,0.031921875
0.012796875000000001,0.030656250000000003
0.012234375,0.031359375
0.012515625,0.030656250000000003
0.012234375,0.031218750000000003
0.012375,0.031640625000000006
0.012375,0.031218750000000003
0.012515625,0.03150000000000001
0.01265625,0.031359375
0.012375,0.03150000000000001
0.012375,0.031781250000000004
0.012375,0.031640625000000006
0.012375,0.031640625000000006
0.012515625,0.031218750000000003
0.012375,0.03150000000000001
0.012234375,0.03150000000000001
0.01265625,0.031640625000000006
0.01265625,0.03206250000000001
0.012375,0.031640625000000006
0.012515625,0.031218750000000003
0.012375,0.031640625000000006
0.01265625,0.031921875
0.012515625,0.031218750000000003
