ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.9822343750000004,2.3868281250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.998828125,2.402015625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.994609375,2.3973750000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9920781250000004,2.39371875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98096875,2.39203125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.973796875,2.4027187500000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.97675,2.3982187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9676093750000003,2.39146875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.97815625,2.3924531250000003,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
2.9780156250000003,2.3993437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.972390625,2.398359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98884375,2.388796875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98153125,2.3952656250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98125,2.4025781250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9761875000000004,2.3952656250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.987578125,2.4024375000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9782968750000003,2.411578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.973234375,2.4051093750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.99278125,2.4103125000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.99278125,2.4035625000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9925,2.400328125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9784375,2.4034218750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9813906250000004,2.4058125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9756250000000004,2.3999062500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9745000000000004,2.4013125000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.969578125,2.3979375000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.97,2.398359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9761875000000004,2.3996250000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9728125000000003,2.4100312500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9659218750000003,2.396953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.986734375,2.407078125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98996875,2.411859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9896875,2.4021562500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.993625,2.408484375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9958750000000003,2.4120000000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.998546875,2.4181875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.005578125,2.41734375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.006703125,2.407921875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.006140625,2.4166406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9937656250000004,2.407359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.996296875,2.412140625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9944687500000002,2.410453125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98996875,2.41565625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.006703125,2.41621875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.00459375,2.405390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.0009375,2.4152343750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98940625,2.406375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.980125,2.4030000000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9822343750000004,2.412421875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9722500000000003,2.4058125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9923593750000004,2.4211406250000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9884218750000002,2.41396875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98884375,2.4111562500000003,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
2.972953125,2.4181875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.989125,2.4180468750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98828125,2.41425,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.97984375,2.4089062500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.008671875,2.4122812500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.998265625,2.412984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.003609375,2.4181875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.0031875,2.4218437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98040625,2.40721875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9813906250000004,2.410734375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9655000000000005,2.4024375000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9753437500000004,2.405953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9761875000000004,2.4218437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.98575,2.41846875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9912343750000003,2.423671875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9898281250000003,2.4075,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.993625,2.412421875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9909531250000003,2.4080625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.9986875000000004,2.4105937500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
