ch1,ch2
445,711
444,707
444,707
447,715
446,717
443,722
445,720
446,722
445,720
445,724
444,728
445,726
445,724
446,714
446,705
445,698
445,703
445,700
445,701
445,704
445,703
445,710
445,712
445,717
447,718
445,714
446,720
445,718
444,720
446,721
445,722
444,724
445,723
446,723
448,725
445,724
446,726
444,727
445,730
446,725
446,727
446,724
445,721
447,718
447,711
447,705
447,706
446,704
445,708
446,707
445,711
447,719
447,717
447,719
446,716
447,717
447,720
446,720
447,723
446,725
446,739
446,752
446,747
447,755
446,758
446,755
447,755
446,761
447,761
445,760
446,754
446,756
446,752
447,738
447,730
447,731
445,733
447,731
447,739
446,745
446,742
447,740
448,742
447,745
446,744
447,747
449,748
448,750
447,748
447,750
447,753
448,751
447,752
448,755
449,757
448,755
448,757
448,758
447,752
447,745
449,734
448,729
448,726
449,727
448,727
448,730
447,732
448,734
448,738
447,738
449,745
447,741
448,744
448,746
448,747
449,747
448,744
449,744
449,746
449,746
449,748
449,752
447,751
449,752
449,752
449,753
449,756
448,758
449,756
448,746
450,740
448,733
447,735
449,734
449,732
449,735
448,740
448,742
448,745
449,746
450,746
449,748
449,754
449,754
450,749
448,750
450,750
450,752
449,763
448,768
450,762
449,764
449,765
449,765
449,769
448,773
450,773
449,775
448,783
449,779
448,779
450,771
450,765
449,753
450,749
450,748
451,745
449,751
448,756
451,759
449,761
450,759
449,766
449,769
450,769
449,773
449,769
452,773
450,768
449,773
451,774
450,774
450,775
450,779
450,783
451,781
450,784
450,780
451,784
450,783
449,787
451,784
450,783
451,778
450,772
450,765
449,754
449,754
450,757
451,761
449,766
449,771
450,769
451,767
451,770
451,773
450,774
451,777
452,774
451,771
450,773
449,781
449,775
452,779
452,777
450,777
451,780
452,782
451,781
452,783
450,780
451,787
453,785
451,779
452,773
449,764
452,757
452,754
450,754
452,755
451,760
451,757
450,765
453,772
452,772
452,770
452,770
451,766
452,777
450,771
452,773
452,771
451,776
453,776
451,779
453,779
452,775
453,783
452,780
452,783
452,785
452,784
453,783
452,786
452,774
452,761
453,753
451,754
452,753
454,750
453,753
452,757
450,762
453,761
453,769
451,772
451,774
454,773
453,769
453,777
451,779
452,781
454,777
452,775
452,774
452,783
453,779
451,778
452,780
452,781
452,783
452,784
453,785
454,784
452,785
451,783
452,775
452,761
451,750
453,752
452,753
453,756
453,756
453,757
451,757
454,761
455,768
453,767
454,770
453,767
454,772
453,769
453,771
454,771
452,770
453,775
453,775
452,772
453,776
453,778
452,774
452,775
452,774
452,770
453,780
452,775
452,773
453,770
453,764
451,767
452,754
452,752
454,747
453,748
452,758
451,756
451,761
453,758
452,762
452,765
451,763
452,762
453,760
454,763
452,769
451,769
451,764
452,765
453,767
452,770
451,771
453,773
453,771
452,768
452,772
453,773
451,771
454,767
453,763
451,753
452,746
454,750
452,747
452,753
453,754
452,757
452,759
453,758
452,758
452,758
451,755
452,757
452,755
452,758
451,758
453,757
453,763
451,760
452,761
452,759
451,761
450,761
452,763
452,763
451,761
452,768
452,760
452,753
452,747
452,739
451,735
452,736
452,739
452,742
450,746
452,752
451,750
452,759
450,758
452,756
452,754
450,758
451,761
450,761
451,759
452,761
451,764
448,770
451,770
451,769
451,768
451,770
450,786
448,788
450,791
452,790
451,788
450,789
449,780
449,767
452,761
450,757
450,756
450,753
451,759
451,761
450,763
450,764
449,766
449,773
450,769
450,771
451,771
449,768
450,777
450,772
450,780
451,779
449,776
450,780
450,777
448,778
450,781
450,779
450,781
450,778
450,784
449,780
450,781
450,780
449,773
450,764
450,744
450,729
450,728
450,735
449,734
450,734
451,733
450,739
449,741
449,743
448,744
450,742
449,740
450,742
449,747
448,745
449,741
449,743
450,745
449,751
449,753
448,747
449,747
450,748
450,751
448,755
449,752
450,751
449,750
449,752
448,747
449,737
449,728
448,722
448,726
449,724
449,727
450,728
448,729
448,736
449,737
448,739
448,739
449,742
448,740
450,742
449,745
450,745
447,743
449,751
447,746
447,750
450,751
447,747
448,756
447,749
446,754
448,755
447,750
449,756
447,751
446,750
447,743
448,728
448,729
447,724
446,727
447,727
447,726
448,731
447,735
446,739
447,735
448,739
448,737
447,741
446,742
446,739
446,741
447,741
447,742
446,746
446,742
446,745
445,744
448,746
