ch1,ch2
0.0478125,0.075234375
0.048234374999999996,0.074671875
0.048093750000000005,0.07509375000000001
0.0478125,0.07509375000000001
0.047953125000000006,0.07495312500000001
0.048234374999999996,0.0748125
0.048093750000000005,0.075234375
0.0478125,0.07495312500000001
0.047953125000000006,0.074671875
0.047953125000000006,0.07495312500000001
0.047953125000000006,0.07509375000000001
0.04767187500000001,0.07509375000000001
0.04767187500000001,0.074671875
0.0478125,0.074390625
0.0478125,0.074390625
0.0478125,0.074671875
0.0478125,0.074390625
0.04767187500000001,0.07509375000000001
0.047953125000000006,0.0748125
0.047953125000000006,0.0748125
0.04767187500000001,0.07495312500000001
0.047953125000000006,0.0748125
0.0478125,0.07453125000000001
0.047953125000000006,0.0748125
0.047953125000000006,0.07453125000000001
0.0478125,0.07509375000000001
0.0478125,0.0748125
0.047531250000000004,0.07495312500000001
0.0478125,0.074671875
0.047953125000000006,0.07495312500000001
0.0478125,0.07509375000000001
0.0478125,0.0748125
0.047953125000000006,0.075515625
0.047953125000000006,0.075234375
0.047953125000000006,0.07537500000000001
0.048093750000000005,0.075234375
0.048093750000000005,0.0748125
0.047953125000000006,0.07509375000000001
0.04767187500000001,0.07537500000000001
0.047953125000000006,0.07509375000000001
0.048093750000000005,0.07509375000000001
0.047953125000000006,0.075515625
0.047953125000000006,0.075515625
0.048234374999999996,0.07565625000000001
0.0478125,0.07537500000000001
0.047953125000000006,0.075515625
0.048234374999999996,0.07509375000000001
0.0478125,0.07537500000000001
0.04767187500000001,0.07565625000000001
0.04767187500000001,0.07509375000000001
0.04767187500000001,0.075234375
0.047953125000000006,0.07509375000000001
0.0478125,0.074671875
0.04767187500000001,0.07565625000000001
0.04767187500000001,0.07509375000000001
0.047390625000000006,0.075234375
0.048093750000000005,0.075234375
0.04767187500000001,0.07495312500000001
0.047953125000000006,0.075234375
0.0478125,0.075796875
0.04767187500000001,0.075234375
0.047953125000000006,0.075515625
0.048093750000000005,0.075234375
0.0478125,0.0759375
0.04767187500000001,0.07565625000000001
0.047953125000000006,0.07621875000000002
0.0478125,0.075796875
0.0478125,0.075515625
0.048234374999999996,0.07607812500000001
0.048234374999999996,0.07650000000000001
0.048234374999999996,0.07650000000000001
0.048234374999999996,0.076640625
0.048093750000000005,0.076640625
0.048375,0.07621875000000002
0.048093750000000005,0.07635937500000001
0.047953125000000006,0.07650000000000001
0.048234374999999996,0.07650000000000001
0.048093750000000005,0.076640625
0.048234374999999996,0.07621875000000002
0.048234374999999996,0.07621875000000002
0.048234374999999996,0.07635937500000001
0.048093750000000005,0.07650000000000001
0.047953125000000006,0.07635937500000001
0.047953125000000006,0.07607812500000001
0.047953125000000006,0.07607812500000001
0.047953125000000006,0.07635937500000001
0.0478125,0.07607812500000001
0.04767187500000001,0.07621875000000002
0.04767187500000001,0.07607812500000001
0.047953125000000006,0.0759375
0.0478125,0.075796875
0.0478125,0.07607812500000001
0.04767187500000001,0.0759375
0.0478125,0.0759375
0.047953125000000006,0.07607812500000001
0.048234374999999996,0.07607812500000001
0.047953125000000006,0.07621875000000002
0.047953125000000006,0.07650000000000001
0.0478125,0.07621875000000002
0.0478125,0.07621875000000002
0.0478125,0.0759375
0.048093750000000005,0.07607812500000001
0.048093750000000005,0.07635937500000001
0.047953125000000006,0.07621875000000002
0.04767187500000001,0.07650000000000001
0.047953125000000006,0.07650000000000001
0.0478125,0.07650000000000001
0.047953125000000006,0.07607812500000001
0.047953125000000006,0.07678125000000001
0.047953125000000006,0.076640625
0.0478125,0.07650000000000001
0.047953125000000006,0.07621875000000002
0.047953125000000006,0.076640625
0.047953125000000006,0.07635937500000001
0.048093750000000005,0.07720312500000001
0.0478125,0.07650000000000001
0.0478125,0.07678125000000001
0.048093750000000005,0.07650000000000001
0.047953125000000006,0.07621875000000002
0.047953125000000006,0.07650000000000001
0.047531250000000004,0.07635937500000001
0.047531250000000004,0.07635937500000001
0.048093750000000005,0.07635937500000001
0.047953125000000006,0.07635937500000001
0.04767187500000001,0.07650000000000001
0.0478125,0.076640625
0.047953125000000006,0.076921875
0.0478125,0.07650000000000001
0.04767187500000001,0.076640625
0.04767187500000001,0.07678125000000001
0.04767187500000001,0.0770625
0.04767187500000001,0.07650000000000001
0.04767187500000001,0.076921875
0.047953125000000006,0.07678125000000001
0.04767187500000001,0.07650000000000001
0.047953125000000006,0.0770625
0.04767187500000001,0.076640625
0.04767187500000001,0.07678125000000001
0.048093750000000005,0.07678125000000001
0.0478125,0.076921875
0.0478125,0.07720312500000001
0.04767187500000001,0.07678125000000001
0.047953125000000006,0.07678125000000001
0.0478125,0.076921875
0.047953125000000006,0.07720312500000001
0.047953125000000006,0.07720312500000001
0.047953125000000006,0.07762500000000001
0.047953125000000006,0.07734375000000002
0.047953125000000006,0.0770625
0.0478125,0.076921875
0.048234374999999996,0.076921875
0.04767187500000001,0.076640625
0.04767187500000001,0.07734375000000002
0.04767187500000001,0.076640625
0.047531250000000004,0.07720312500000001
0.0478125,0.076921875
0.04767187500000001,0.076921875
0.047531250000000004,0.07748437500000001
0.04767187500000001,0.07734375000000002
0.047953125000000006,0.0770625
0.047953125000000006,0.07720312500000001
0.04767187500000001,0.0770625
0.04767187500000001,0.07734375000000002
0.04767187500000001,0.07734375000000002
0.047531250000000004,0.0770625
0.04767187500000001,0.0770625
0.04767187500000001,0.0770625
0.047531250000000004,0.076921875
0.04767187500000001,0.07762500000000001
0.04767187500000001,0.07720312500000001
0.0478125,0.0770625
0.0478125,0.07734375000000002
0.04767187500000001,0.0770625
0.04767187500000001,0.077765625
0.04767187500000001,0.07734375000000002
0.047531250000000004,0.07734375000000002
0.048093750000000005,0.07748437500000001
0.04767187500000001,0.07720312500000001
0.0478125,0.07790625000000001
0.04767187500000001,0.07748437500000001
0.04767187500000001,0.07748437500000001
0.048093750000000005,0.07762500000000001
0.0478125,0.07734375000000002
0.047953125000000006,0.078046875
0.04767187500000001,0.07748437500000001
0.04767187500000001,0.07762500000000001
0.0478125,0.07734375000000002
0.047531250000000004,0.07762500000000001
0.047390625000000006,0.077765625
0.04725,0.07720312500000001
0.047390625000000006,0.07720312500000001
0.047531250000000004,0.07720312500000001
0.047390625000000006,0.07720312500000001
0.047390625000000006,0.07762500000000001
0.047531250000000004,0.07762500000000001
0.04767187500000001,0.07748437500000001
0.0478125,0.07748437500000001
0.047390625000000006,0.07734375000000002
0.047390625000000006,0.07720312500000001
0.047390625000000006,0.077765625
0.04767187500000001,0.07748437500000001
0.047390625000000006,0.077765625
0.04767187500000001,0.07762500000000001
0.047531250000000004,0.077765625
0.04767187500000001,0.077765625
0.047531250000000004,0.07762500000000001
0.047531250000000004,0.07734375000000002
0.047531250000000004,0.07748437500000001
0.0478125,0.07762500000000001
0.047531250000000004,0.07762500000000001
0.0478125,0.07748437500000001
0.047531250000000004,0.077765625
0.047953125000000006,0.07748437500000001
0.047531250000000004,0.07720312500000001
0.0478125,0.078046875
0.0478125,0.077765625
0.047531250000000004,0.07790625000000001
0.047953125000000006,0.07790625000000001
0.04767187500000001,0.07762500000000001
0.0478125,0.07818750000000001
0.047531250000000004,0.078046875
0.04767187500000001,0.077765625
0.04767187500000001,0.07748437500000001
0.04767187500000001,0.07734375000000002
0.047390625000000006,0.077765625
0.047390625000000006,0.077765625
0.047531250000000004,0.07790625000000001
0.04767187500000001,0.07720312500000001
0.047531250000000004,0.07734375000000002
0.047390625000000006,0.07734375000000002
0.04725,0.07903125
0.04710937500000001,0.08015625
0.046968750000000004,0.07959375
0.04725,0.080015625
0.04725,0.079875
0.046968750000000004,0.08057812500000001
0.04710937500000001,0.08057812500000001
0.046968750000000004,0.079875
0.046968750000000004,0.080015625
0.04710937500000001,0.08043750000000001
0.046828125000000005,0.080296875
0.046968750000000004,0.08057812500000001
0.04710937500000001,0.08043750000000001
0.04725,0.08057812500000001
0.046968750000000004,0.08057812500000001
0.04725,0.081421875
0.04710937500000001,0.08114062500000001
0.046828125000000005,0.08114062500000001
0.047390625000000006,0.08114062500000001
0.04710937500000001,0.08114062500000001
0.046968750000000004,0.08184375
0.04710937500000001,0.081421875
0.046968750000000004,0.081421875
0.04725,0.081421875
0.046828125000000005,0.08128125
0.046968750000000004,0.08170312500000002
0.046828125000000005,0.08114062500000001
0.046828125000000005,0.081421875
0.046828125000000005,0.08128125
0.0466875,0.08128125
0.046828125000000005,0.081421875
0.046968750000000004,0.08128125
0.046828125000000005,0.08156250000000001
0.046828125000000005,0.08156250000000001
0.046828125000000005,0.08128125
0.0466875,0.08128125
0.046828125000000005,0.08156250000000001
0.046828125000000005,0.08170312500000002
0.046546875,0.08156250000000001
0.046828125000000005,0.08184375
0.046828125000000005,0.08156250000000001
0.0466875,0.081421875
0.0466875,0.081421875
0.046828125000000005,0.08184375
0.0466875,0.08170312500000002
0.046968750000000004,0.081421875
0.046828125000000005,0.08156250000000001
0.046828125000000005,0.08226562500000001
0.046828125000000005,0.082546875
0.046828125000000005,0.082125
0.046828125000000005,0.08170312500000002
0.0466875,0.082125
0.0466875,0.08240625
0.0466875,0.08268750000000001
0.046828125000000005,0.08282812500000002
0.046968750000000004,0.08240625
0.0466875,0.082125
0.046828125000000005,0.08268750000000001
0.046828125000000005,0.08310937500000001
0.046546875,0.08282812500000002
0.046828125000000005,0.08240625
0.046546875,0.08226562500000001
0.04640625,0.08240625
0.04640625,0.082546875
0.04640625,0.08226562500000001
0.046265625000000005,0.08240625
0.046265625000000005,0.082546875
0.04640625,0.08282812500000002
0.046546875,0.082546875
0.04640625,0.082125
0.046265625000000005,0.08268750000000001
0.04640625,0.08296875000000001
0.04640625,0.08226562500000001
0.0466875,0.082546875
0.046546875,0.082125
0.046546875,0.08310937500000001
0.04640625,0.08282812500000002
0.046828125000000005,0.082546875
0.0466875,0.08240625
0.046265625000000005,0.08268750000000001
0.04640625,0.082546875
0.04640625,0.08268750000000001
0.046546875,0.08268750000000001
0.04640625,0.08282812500000002
0.04640625,0.08339062500000001
0.046546875,0.08339062500000001
0.046546875,0.08310937500000001
0.0466875,0.08296875000000001
0.046546875,0.08296875000000001
0.046265625000000005,0.08296875000000001
0.04640625,0.08353125
0.0466875,0.08325
0.0466875,0.08325
0.046546875,0.08310937500000001
0.046828125000000005,0.08310937500000001
0.046546875,0.08381250000000001
0.0466875,0.083671875
0.0466875,0.083671875
0.046546875,0.083671875
0.046546875,0.08353125
0.046265625000000005,0.08325
0.04640625,0.08310937500000001
0.046546875,0.08296875000000001
0.04640625,0.08282812500000002
0.04640625,0.08268750000000001
0.04640625,0.08268750000000001
0.04640625,0.08268750000000001
0.04640625,0.08325
0.04640625,0.08296875000000001
0.046546875,0.08268750000000001
0.046546875,0.08310937500000001
0.046546875,0.08310937500000001
0.046546875,0.08296875000000001
0.0466875,0.08282812500000002
0.046546875,0.08240625
0.046265625000000005,0.08282812500000002
0.046265625000000005,0.08282812500000002
0.04640625,0.08240625
0.046546875,0.08240625
0.04640625,0.08240625
0.046265625000000005,0.08268750000000001
0.046265625000000005,0.08282812500000002
0.046265625000000005,0.08282812500000002
0.046546875,0.08282812500000002
0.04640625,0.082546875
0.0466875,0.08339062500000001
0.04640625,0.08339062500000001
0.04640625,0.08339062500000001
0.04640625,0.08282812500000002
0.0466875,0.08282812500000002
0.04640625,0.08282812500000002
0.04640625,0.08353125
0.04640625,0.08310937500000001
0.046546875,0.08268750000000001
0.046546875,0.08240625
0.046265625000000005,0.08226562500000001
0.046125,0.082546875
0.046125,0.082546875
0.04640625,0.08226562500000001
0.046265625000000005,0.08268750000000001
0.045984375,0.08282812500000002
0.046265625000000005,0.08198437500000001
0.04640625,0.082125
0.046125,0.08226562500000001
0.046125,0.08240625
0.046265625000000005,0.08240625
0.046546875,0.082125
0.04640625,0.082546875
0.046265625000000005,0.08268750000000001
0.046265625000000005,0.08226562500000001
0.04640625,0.082125
0.04640625,0.08240625
0.046265625000000005,0.08240625
0.046265625000000005,0.08268750000000001
0.04640625,0.08240625
0.046265625000000005,0.08226562500000001
0.04640625,0.08268750000000001
0.04640625,0.08240625
0.04640625,0.08268750000000001
0.04640625,0.08282812500000002
0.046265625000000005,0.08268750000000001
0.046546875,0.08296875000000001
0.04640625,0.08310937500000001
0.04640625,0.08325
0.046546875,0.08325
0.04640625,0.08296875000000001
0.04640625,0.08268750000000001
0.04640625,0.08310937500000001
0.046546875,0.08339062500000001
0.046265625000000005,0.08310937500000001
0.04640625,0.08296875000000001
0.046546875,0.082546875
0.04640625,0.08268750000000001
0.046265625000000005,0.082546875
0.045984375,0.08282812500000002
0.046546875,0.08226562500000001
0.046265625000000005,0.08268750000000001
0.046265625000000005,0.08282812500000002
0.046125,0.08240625
0.04640625,0.08170312500000002
0.04640625,0.082546875
0.046265625000000005,0.08296875000000001
0.04640625,0.082546875
0.046546875,0.082125
0.046265625000000005,0.08226562500000001
0.046265625000000005,0.08240625
0.046125,0.08268750000000001
0.046546875,0.08226562500000001
0.046265625000000005,0.082125
0.046265625000000005,0.08268750000000001
0.04640625,0.08268750000000001
0.0466875,0.082546875
0.04640625,0.082546875
0.046265625000000005,0.08310937500000001
0.046546875,0.08296875000000001
0.046546875,0.08268750000000001
0.046546875,0.082546875
0.04640625,0.08310937500000001
0.04640625,0.08325
0.046546875,0.08310937500000001
0.0466875,0.08325
0.04640625,0.08339062500000001
0.046265625000000005,0.08296875000000001
0.04640625,0.08282812500000002
0.046265625000000005,0.08282812500000002
0.046125,0.08296875000000001
0.045984375,0.08296875000000001
0.04640625,0.08268750000000001
0.04640625,0.08226562500000001
0.046125,0.082125
0.046265625000000005,0.08226562500000001
0.04640625,0.082546875
0.046125,0.08240625
0.04640625,0.082125
0.046265625000000005,0.08198437500000001
0.046265625000000005,0.08268750000000001
0.04640625,0.08268750000000001
0.04640625,0.08240625
0.046546875,0.08198437500000001
0.046265625000000005,0.082125
0.046265625000000005,0.08240625
0.046265625000000005,0.08240625
0.04640625,0.08240625
0.046546875,0.082125
0.046265625000000005,0.08198437500000001
0.046546875,0.08240625
