ch1,ch2
0.062578125,0.099984375
0.06243750000000001,0.099421875
0.06243750000000001,0.099421875
0.06285937500000001,0.10054687500000001
0.06271875,0.10082812500000002
0.062296875,0.10153125
0.062578125,0.10125
0.06271875,0.10153125
0.062578125,0.10125
0.062578125,0.10181250000000001
0.06243750000000001,0.10237500000000001
0.062578125,0.10209375
0.062578125,0.10181250000000001
0.06271875,0.10040625
0.06271875,0.09914062500000001
0.062578125,0.09815625
0.062578125,0.098859375
0.062578125,0.09843750000000001
0.062578125,0.09857812500000002
0.062578125,0.099
0.062578125,0.098859375
0.062578125,0.09984375
0.062578125,0.100125
0.062578125,0.10082812500000002
0.06285937500000001,0.10096875
0.062578125,0.10040625
0.06271875,0.10125
0.062578125,0.10096875
0.06243750000000001,0.10125
0.06271875,0.10139062500000001
0.062578125,0.10153125
0.06243750000000001,0.10181250000000001
0.062578125,0.10167187500000001
0.06271875,0.10167187500000001
0.06300000000000001,0.10195312500000002
0.062578125,0.10181250000000001
0.06271875,0.10209375
0.06243750000000001,0.102234375
0.062578125,0.10265625
0.06271875,0.10195312500000002
0.06271875,0.102234375
0.06271875,0.10181250000000001
0.062578125,0.10139062500000001
0.06285937500000001,0.10096875
0.06285937500000001,0.099984375
0.06285937500000001,0.09914062500000001
0.06285937500000001,0.09928125
0.06271875,0.099
0.062578125,0.09956250000000001
0.06271875,0.099421875
0.062578125,0.099984375
0.06285937500000001,0.101109375
0.06285937500000001,0.10082812500000002
0.06285937500000001,0.101109375
0.06271875,0.10068750000000001
0.06285937500000001,0.10082812500000002
0.06285937500000001,0.10125
0.06271875,0.10125
0.06285937500000001,0.10167187500000001
0.06271875,0.10195312500000002
0.06271875,0.10392187500000001
0.06271875,0.10575000000000001
0.06271875,0.10504687500000001
0.06285937500000001,0.10617187500000001
0.06271875,0.10659375
0.06271875,0.10617187500000001
0.06285937500000001,0.10617187500000001
0.06271875,0.107015625
0.06285937500000001,0.107015625
0.062578125,0.10687500000000001
0.06271875,0.10603125000000001
0.06271875,0.10631250000000002
0.06271875,0.10575000000000001
0.06285937500000001,0.10378125
0.06285937500000001,0.10265625
0.06285937500000001,0.10279687500000001
0.062578125,0.10307812499999999
0.06285937500000001,0.10279687500000001
0.06285937500000001,0.10392187500000001
0.06271875,0.104765625
0.06271875,0.10434375
0.06285937500000001,0.10406250000000002
0.06300000000000001,0.10434375
0.06285937500000001,0.104765625
0.06271875,0.10462500000000001
0.06285937500000001,0.10504687500000001
0.063140625,0.10518750000000002
0.06300000000000001,0.10546875
0.06285937500000001,0.10518750000000002
0.06285937500000001,0.10546875
0.06285937500000001,0.105890625
0.06300000000000001,0.105609375
0.06285937500000001,0.10575000000000001
0.06300000000000001,0.10617187500000001
0.063140625,0.106453125
0.06300000000000001,0.10617187500000001
0.06300000000000001,0.106453125
0.06300000000000001,0.10659375
0.06285937500000001,0.10575000000000001
0.06285937500000001,0.104765625
0.063140625,0.10321875
0.06300000000000001,0.102515625
0.06300000000000001,0.10209375
0.063140625,0.102234375
0.06300000000000001,0.102234375
0.06300000000000001,0.10265625
0.06285937500000001,0.10293750000000002
0.06300000000000001,0.10321875
0.06300000000000001,0.10378125
0.06285937500000001,0.10378125
0.063140625,0.104765625
0.06285937500000001,0.104203125
0.06300000000000001,0.10462500000000001
0.06300000000000001,0.10490625
0.06300000000000001,0.10504687500000001
0.063140625,0.10504687500000001
0.06300000000000001,0.10462500000000001
0.063140625,0.10462500000000001
0.063140625,0.10490625
0.063140625,0.10490625
0.063140625,0.10518750000000002
0.063140625,0.10575000000000001
0.06285937500000001,0.105609375
0.063140625,0.10575000000000001
0.063140625,0.10575000000000001
0.063140625,0.105890625
0.063140625,0.10631250000000002
0.06300000000000001,0.10659375
0.063140625,0.10631250000000002
0.06300000000000001,0.10490625
0.06328125000000001,0.10406250000000002
0.06300000000000001,0.10307812499999999
0.06285937500000001,0.103359375
0.063140625,0.10321875
0.063140625,0.10293750000000002
0.063140625,0.103359375
0.06300000000000001,0.10406250000000002
0.06300000000000001,0.10434375
0.06300000000000001,0.104765625
0.063140625,0.10490625
0.06328125000000001,0.10490625
0.063140625,0.10518750000000002
0.063140625,0.10603125000000001
0.063140625,0.10603125000000001
0.06328125000000001,0.105328125
0.06300000000000001,0.10546875
0.06328125000000001,0.10546875
0.06328125000000001,0.10575000000000001
0.063140625,0.10729687500000001
0.06300000000000001,0.10800000000000001
0.06328125000000001,0.10715625000000001
0.063140625,0.10743750000000002
0.063140625,0.107578125
0.063140625,0.107578125
0.063140625,0.108140625
0.06300000000000001,0.108703125
0.06328125000000001,0.108703125
0.063140625,0.10898437500000001
