ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
12,627,833,977,0,0,0,0
13,626,836,973,0,0,0,0
13,624,834,979,0,0,0,0
12,623,833,971,0,0,0,0
13,623,836,971,0,0,0,0
12,621,831,972,0,0,0,0
13,621,830,971,0,0,0,0
12,620,833,965,0,0,0,0
13,622,832,970,0,0,0,0
13,623,834,968,0,0,0,0
12,621,833,967,0,0,0,0
12,618,833,967,0,0,0,0
12,619,834,968,0,0,0,0
12,619,836,960,0,0,0,0
12,617,836,963,0,0,0,0
12,620,833,966,0,0,0,0
12,618,836,964,0,0,0,0
12,617,838,957,0,0,0,0
12,619,838,957,0,0,0,0
13,618,836,951,0,0,0,0
12,617,832,951,0,0,0,0
12,614,835,949,0,0,0,0
12,614,833,956,0,0,0,0
13,614,834,956,0,0,0,0
12,613,836,954,0,0,0,0
12,611,836,952,0,0,0,0
12,615,835,950,0,0,0,0
12,613,838,954,0,0,0,0
12,612,833,952,0,0,0,0
13,614,838,949,0,0,0,0
13,614,835,952,0,0,0,0
12,612,832,951,0,0,0,0
12,615,834,953,0,0,0,0
12,614,832,950,0,0,0,0
12,609,836,947,0,0,0,0
12,608,835,941,0,0,0,0
13,609,830,940,0,0,0,0
13,611,835,939,0,0,0,0
13,610,833,941,0,0,0,0
12,610,831,945,0,0,0,0
12,609,833,946,0,0,0,0
12,607,837,942,0,0,0,0
12,609,836,942,0,0,0,0
13,610,834,938,0,0,0,0
12,609,837,938,0,0,0,0
13,607,838,938,0,0,0,0
13,607,838,943,0,0,0,0
13,607,838,940,0,0,0,0
12,607,835,935,0,0,0,0
12,607,835,932,0,0,0,0
12,602,832,934,0,0,0,0
13,603,830,929,0,0,0,0
13,604,833,937,0,0,0,0
12,604,835,934,0,0,0,0
13,603,830,924,0,0,0,0
12,607,835,926,0,0,0,0
12,605,834,928,0,0,0,0
13,606,831,928,0,0,0,0
12,604,833,922,0,0,0,0
12,603,839,918,0,0,0,0
12,603,837,913,0,0,0,0
12,603,832,912,0,0,0,0
13,606,837,912,0,0,0,0
13,606,833,914,0,0,0,0
13,605,831,916,0,0,0,0
12,601,829,917,0,0,0,0
13,599,836,918,0,0,0,0
12,600,834,913,0,0,0,0
13,600,829,911,0,0,0,0
12,602,835,908,0,0,0,0
13,601,832,910,0,0,0,0
12,601,830,914,0,0,0,0
13,599,830,914,0,0,0,0
12,597,834,916,0,0,0,0
12,604,838,920,0,0,0,0
13,603,838,921,0,0,0,0
12,601,831,919,0,0,0,0
13,602,834,917,0,0,0,0
13,602,834,916,0,0,0,0
13,597,832,910,0,0,0,0
13,598,830,914,0,0,0,0
12,597,832,912,0,0,0,0
12,596,835,912,0,0,0,0
12,597,835,912,0,0,0,0
12,598,832,908,0,0,0,0
13,598,832,912,0,0,0,0
13,595,833,908,0,0,0,0
13,597,830,912,0,0,0,0
12,597,833,912,0,0,0,0
13,597,836,907,0,0,0,0
12,598,835,908,0,0,0,0
13,599,835,905,0,0,0,0
13,599,833,909,0,0,0,0
12,596,832,907,0,0,0,0
13,598,830,908,0,0,0,0
12,597,831,901,0,0,0,0
12,593,837,897,0,0,0,0
13,594,836,893,0,0,0,0
12,598,835,889,0,0,0,0
13,596,836,891,0,0,0,0
13,597,832,888,0,0,0,0
12,596,836,891,0,0,0,0
12,596,831,893,0,0,0,0
13,595,838,895,0,0,0,0
12,594,833,892,0,0,0,0
12,595,831,894,0,0,0,0
13,596,836,894,0,0,0,0
12,597,833,893,0,0,0,0
13,596,835,893,0,0,0,0
13,596,833,894,0,0,0,0
13,596,835,893,0,0,0,0
13,593,836,891,0,0,0,0
13,592,836,892,0,0,0,0
13,590,835,888,0,0,0,0
13,594,834,894,0,0,0,0
13,593,834,889,0,0,0,0
13,594,831,897,0,0,0,0
