ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17167,13110,23,21,0,0,0,0
17194,12969,23,21,0,0,0,0
17177,13165,23,21,0,0,0,0
17211,13540,23,21,0,0,0,0
17184,13697,23,21,0,0,0,0
17173,13664,23,21,0,0,0,0
17153,13596,23,21,0,0,0,0
17148,13535,23,21,0,0,0,0
17155,12753,23,21,0,0,0,0
17049,12784,23,21,0,0,0,0
17020,13185,23,21,0,0,0,0
17025,13223,23,21,0,0,0,0
17134,13046,23,21,0,0,0,0
17125,12481,23,21,0,0,0,0
17022,11855,23,21,0,0,0,0
16895,11728,23,21,0,0,0,0
16809,12110,23,21,0,0,0,0
16848,12285,23,21,0,0,0,0
16827,11562,23,21,0,0,0,0
16947,11804,23,21,0,0,0,0
16902,12004,23,21,0,0,0,0
16591,12022,23,21,0,0,0,0
16778,12062,23,21,0,0,0,0
16512,12124,23,21,0,0,0,0
17600,12267,23,21,0,0,0,0
17959,12458,23,21,0,0,0,0
17799,12479,23,21,0,0,0,0
17859,12392,23,21,0,0,0,0
17910,12261,23,21,0,0,0,0
18006,11902,23,21,0,0,0,0
18013,11944,23,21,0,0,0,0
17977,11978,23,21,0,0,0,0
18034,12295,23,21,0,0,0,0
18058,12331,23,21,0,0,0,0
18115,12369,23,21,0,0,0,0
18110,12356,23,21,0,0,0,0
18055,12319,23,21,0,0,0,0
18090,12306,23,21,0,0,0,0
18011,12292,23,21,0,0,0,0
18010,12361,23,21,0,0,0,0
17992,12276,23,21,0,0,0,0
18081,12246,23,21,0,0,0,0
18228,12245,23,21,0,0,0,0
18258,12205,23,21,0,0,0,0
18294,12261,23,21,0,0,0,0
18235,12258,23,21,0,0,0,0
18257,12312,23,21,0,0,0,0
18235,12280,23,21,0,0,0,0
18361,12305,23,21,0,0,0,0
18369,12269,23,21,0,0,0,0
18306,12189,23,21,0,0,0,0
18455,12203,24,21,0,0,0,0
18398,12190,23,21,0,0,0,0
18409,12232,23,21,0,0,0,0
18414,12244,23,21,0,0,0,0
18403,12277,23,21,0,0,0,0
18322,12221,23,21,0,0,0,0
18419,12217,23,21,0,0,0,0
18448,12211,23,21,0,0,0,0
18345,12179,23,21,0,0,0,0
18447,12166,23,21,0,0,0,0
18452,12200,23,21,0,0,0,0
18452,12230,23,21,0,0,0,0
18418,12222,23,21,0,0,0,0
18549,12174,23,21,0,0,0,0
18530,12186,23,21,0,0,0,0
18419,12168,23,21,0,0,0,0
18543,12147,23,22,0,0,0,0
18492,12174,23,21,0,0,0,0
18458,12222,23,21,0,0,0,0
18529,12181,23,21,0,0,0,0
18457,12169,23,21,0,0,0,0
18542,12202,23,21,0,0,0,0
18616,12177,23,21,0,0,0,0
18628,12169,23,21,0,0,0,0
18523,12174,23,21,0,0,0,0
18546,12173,23,21,0,0,0,0
18520,12165,23,21,0,0,0,0
18530,12211,23,21,0,0,0,0
18462,12190,23,21,0,0,0,0
18481,12119,23,21,0,0,0,0
18605,12188,23,21,0,0,0,0
18537,12180,23,21,0,0,0,0
18551,12205,23,21,0,0,0,0
18487,12207,23,21,0,0,0,0
18576,12219,23,21,0,0,0,0
18597,12159,23,21,0,0,0,0
18521,12171,23,21,0,0,0,0
18677,12163,23,21,0,0,0,0
18609,12203,23,21,0,0,0,0
18595,12310,23,21,0,0,0,0
18597,12298,23,21,0,0,0,0
18707,12352,23,21,0,0,0,0
18669,12305,23,21,0,0,0,0
18575,12271,23,21,0,0,0,0
18696,12271,23,21,0,0,0,0
18592,12269,23,21,0,0,0,0
18609,12260,23,21,0,0,0,0
18594,12283,23,21,0,0,0,0
18593,12277,23,21,0,0,0,0
18684,12270,23,21,0,0,0,0
18693,12236,23,21,0,0,0,0
18766,12262,23,21,0,0,0,0
18739,12248,23,21,0,0,0,0
18726,12243,23,21,0,0,0,0
18749,12280,23,21,0,0,0,0
18779,12310,23,21,0,0,0,0
18808,12315,23,21,0,0,0,0
18851,12283,23,21,0,0,0,0
18817,12312,23,21,0,0,0,0
18719,12314,23,21,0,0,0,0
18801,12297,23,21,0,0,0,0
18790,12329,23,21,0,0,0,0
18817,12345,23,21,0,0,0,0
18753,12360,23,21,0,0,0,0
18876,12298,23,21,0,0,0,0
18845,12357,23,21,0,0,0,0
18715,12320,23,21,0,0,0,0
18684,12307,23,21,0,0,0,0
18692,12289,23,21,0,0,0,0
18801,12319,23,21,0,0,0,0
18780,12236,23,21,0,0,0,0
