ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
24951,17598,48,43,0,0,0,0
24944,17612,48,44,0,0,0,0
25021,17461,47,43,0,0,0,0
25128,17594,48,43,0,0,0,0
25056,17626,48,44,0,0,0,0
25024,17711,48,44,0,0,0,0
24946,17692,47,44,0,0,0,0
24972,17645,47,44,0,0,0,0
24965,17663,48,44,0,0,0,0
24921,17638,47,44,0,0,0,0
24933,17545,48,43,0,0,0,0
24957,17629,47,44,0,0,0,0
24971,17642,48,43,0,0,0,0
24988,17590,47,43,0,0,0,0
24891,17502,47,44,0,0,0,0
24896,17509,48,43,0,0,0,0
24895,17589,48,43,0,0,0,0
24837,17540,47,44,0,0,0,0
24953,17628,47,44,0,0,0,0
24874,17580,48,43,0,0,0,0
24831,17662,47,43,0,0,0,0
24895,17590,47,43,0,0,0,0
24758,17631,48,43,0,0,0,0
24680,17612,47,44,0,0,0,0
24809,17612,47,44,0,0,0,0
24729,17609,47,43,0,0,0,0
24635,17559,47,43,0,0,0,0
24830,17594,47,44,0,0,0,0
24813,17594,47,43,0,0,0,0
24785,17518,47,44,0,0,0,0
24785,17536,47,44,0,0,0,0
24738,17442,48,44,0,0,0,0
24812,17515,47,44,0,0,0,0
24684,17565,47,43,0,0,0,0
24738,17575,48,43,0,0,0,0
24719,17523,47,43,0,0,0,0
24734,17587,48,43,0,0,0,0
24710,17480,47,44,0,0,0,0
24873,17592,47,43,0,0,0,0
24786,17608,48,43,0,0,0,0
24786,17612,48,44,0,0,0,0
24810,17578,47,43,0,0,0,0
24797,17562,47,44,0,0,0,0
24773,17603,48,44,0,0,0,0
24686,17641,48,43,0,0,0,0
24580,17555,48,44,0,0,0,0
24617,17471,47,44,0,0,0,0
24764,17606,47,43,0,0,0,0
24780,17552,47,44,0,0,0,0
24786,17520,48,44,0,0,0,0
24733,17570,47,44,0,0,0,0
24719,17485,47,44,0,0,0,0
24634,17503,47,44,0,0,0,0
24693,17601,47,43,0,0,0,0
24720,17628,47,44,0,0,0,0
24675,17650,47,43,0,0,0,0
