ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,328,286,545,0,0,0,0
13,328,287,545,0,0,0,0
13,330,285,542,0,0,0,0
13,330,286,547,0,0,0,0
12,329,287,545,0,0,0,0
12,328,287,544,0,0,0,0
13,329,287,547,0,0,0,0
13,329,286,548,0,0,0,0
12,330,285,550,0,0,0,0
12,328,287,547,0,0,0,0
13,331,288,547,0,0,0,0
13,331,286,547,0,0,0,0
13,330,288,550,0,0,0,0
13,331,290,549,0,0,0,0
13,331,289,547,0,0,0,0
12,333,288,545,0,0,0,0
13,330,288,543,0,0,0,0
13,331,286,545,0,0,0,0
12,331,286,541,0,0,0,0
13,331,287,541,0,0,0,0
13,332,287,540,0,0,0,0
13,332,287,540,0,0,0,0
13,332,287,541,0,0,0,0
12,331,287,539,0,0,0,0
12,331,286,543,0,0,0,0
13,331,287,546,0,0,0,0
12,330,288,545,0,0,0,0
12,332,286,545,0,0,0,0
13,331,287,546,0,0,0,0
13,330,287,546,0,0,0,0
13,332,288,547,0,0,0,0
13,331,288,546,0,0,0,0
13,331,288,546,0,0,0,0
12,334,288,548,0,0,0,0
13,331,287,547,0,0,0,0
13,333,289,551,0,0,0,0
13,333,289,550,0,0,0,0
13,332,289,546,0,0,0,0
13,334,290,547,0,0,0,0
13,334,289,543,0,0,0,0
13,333,289,546,0,0,0,0
12,331,287,545,0,0,0,0
13,331,288,544,0,0,0,0
13,330,288,541,0,0,0,0
12,331,285,539,0,0,0,0
13,333,287,539,0,0,0,0
13,332,288,540,0,0,0,0
13,333,285,545,0,0,0,0
12,332,287,545,0,0,0,0
13,330,288,544,0,0,0,0
13,329,288,542,0,0,0,0
12,332,285,542,0,0,0,0
13,332,288,543,0,0,0,0
12,332,287,544,0,0,0,0
12,332,288,546,0,0,0,0
12,331,287,547,0,0,0,0
13,331,289,547,0,0,0,0
13,334,289,545,0,0,0,0
13,334,289,546,0,0,0,0
13,334,288,544,0,0,0,0
12,333,290,544,0,0,0,0
13,333,290,547,0,0,0,0
12,332,291,550,0,0,0,0
12,334,291,551,0,0,0,0
12,336,290,545,0,0,0,0
12,336,291,546,0,0,0,0
13,335,289,542,0,0,0,0
13,333,290,541,0,0,0,0
13,332,289,543,0,0,0,0
13,332,289,543,0,0,0,0
13,333,289,542,0,0,0,0
13,333,289,538,0,0,0,0
13,334,289,540,0,0,0,0
12,334,288,538,0,0,0,0
13,332,289,538,0,0,0,0
13,333,289,543,0,0,0,0
12,331,289,543,0,0,0,0
13,332,289,543,0,0,0,0
12,333,290,540,0,0,0,0
12,334,291,546,0,0,0,0
13,335,291,544,0,0,0,0
13,335,289,546,0,0,0,0
13,333,290,547,0,0,0,0
13,334,290,544,0,0,0,0
13,335,291,547,0,0,0,0
12,334,291,548,0,0,0,0
13,336,290,550,0,0,0,0
13,335,291,549,0,0,0,0
13,335,291,549,0,0,0,0
12,335,292,549,0,0,0,0
13,336,292,548,0,0,0,0
13,335,293,547,0,0,0,0
13,334,291,545,0,0,0,0
13,334,292,542,0,0,0,0
13,334,290,542,0,0,0,0
13,334,289,543,0,0,0,0
12,334,289,543,0,0,0,0
13,334,291,543,0,0,0,0
13,334,291,543,0,0,0,0
12,334,289,543,0,0,0,0
12,334,290,543,0,0,0,0
13,334,290,544,0,0,0,0
13,333,290,543,0,0,0,0
13,334,290,543,0,0,0,0
12,333,291,543,0,0,0,0
13,335,291,541,0,0,0,0
12,335,289,543,0,0,0,0
13,334,291,540,0,0,0,0
12,334,291,542,0,0,0,0
13,335,289,545,0,0,0,0
13,334,291,546,0,0,0,0
13,333,291,546,0,0,0,0
13,334,290,546,0,0,0,0
13,336,291,546,0,0,0,0
12,336,291,541,0,0,0,0
12,335,291,542,0,0,0,0
12,335,289,541,0,0,0,0
