ch1,ch2
0.018843750000000003,0.17493750000000002
0.018703125,0.17620312500000002
0.018421875,0.17690625000000001
0.018421875,0.175640625
0.018421875,0.175359375
0.018281250000000002,0.175359375
0.018281250000000002,0.17550000000000002
0.018421875,0.17578125
0.018421875,0.175640625
0.018281250000000002,0.17550000000000002
0.018281250000000002,0.17550000000000002
0.018140625,0.17240625
0.018281250000000002,0.16790625000000003
0.018281250000000002,0.16762500000000002
0.018281250000000002,0.17043750000000002
0.018703125,0.16903125
0.018843750000000003,0.16846875
0.019125000000000003,0.16565625000000003
0.018984375,0.16748437500000002
0.019265625,0.17043750000000002
0.019265625,0.16973437500000002
0.019125000000000003,0.169171875
0.018984375,0.1715625
0.019265625,0.17198437500000002
0.019125000000000003,0.173109375
0.019406250000000003,0.17282812500000003
0.019406250000000003,0.17254687500000002
0.019406250000000003,0.17282812500000003
0.019406250000000003,0.173671875
0.019546875000000002,0.17325000000000002
0.019265625,0.17296875
0.019406250000000003,0.17353125
0.019265625,0.17409375000000002
0.019265625,0.174515625
0.019265625,0.17339062500000002
0.019265625,0.17296875
0.019406250000000003,0.17353125
0.019406250000000003,0.1738125
0.019125000000000003,0.17325000000000002
0.019265625,0.1738125
0.019265625,0.173671875
0.019406250000000003,0.1738125
0.019546875000000002,0.1738125
0.019265625,0.17353125
0.019265625,0.17423437500000002
0.019546875000000002,0.17296875
0.019546875000000002,0.173109375
0.0196875,0.17325000000000002
0.0196875,0.17423437500000002
0.0196875,0.17395312500000001
0.0196875,0.173109375
0.019546875000000002,0.17395312500000001
0.019546875000000002,0.17423437500000002
0.019406250000000003,0.174515625
0.019546875000000002,0.17550000000000002
0.019546875000000002,0.17437500000000003
0.019406250000000003,0.17479687500000002
0.019406250000000003,0.174515625
0.019265625,0.17409375000000002
0.019546875000000002,0.175359375
0.019546875000000002,0.17437500000000003
0.019546875000000002,0.17423437500000002
0.019406250000000003,0.173671875
0.019265625,0.17325000000000002
0.019265625,0.17325000000000002
0.019546875000000002,0.173671875
0.019406250000000003,0.17325000000000002
0.019265625,0.173671875
0.019265625,0.17339062500000002
0.019265625,0.17437500000000003
0.019406250000000003,0.17353125
0.019265625,0.17395312500000001
0.019265625,0.1738125
0.019265625,0.173671875
0.019265625,0.17493750000000002
0.019265625,0.17423437500000002
0.019265625,0.17423437500000002
0.019406250000000003,0.17409375000000002
0.019406250000000003,0.17339062500000002
0.019265625,0.17493750000000002
0.019265625,0.17409375000000002
0.019265625,0.17437500000000003
0.019406250000000003,0.17423437500000002
0.019406250000000003,0.17409375000000002
0.019406250000000003,0.175078125
0.019265625,0.174515625
0.019265625,0.174515625
0.019406250000000003,0.17423437500000002
0.019546875000000002,0.17423437500000002
0.019406250000000003,0.17550000000000002
0.019265625,0.17423437500000002
0.019265625,0.17437500000000003
0.019406250000000003,0.173671875
0.019265625,0.17282812500000003
0.019406250000000003,0.17395312500000001
0.019125000000000003,0.173109375
0.018984375,0.17395312500000001
0.019125000000000003,0.1738125
0.019125000000000003,0.17296875
0.019265625,0.17339062500000002
0.019406250000000003,0.17353125
0.019125000000000003,0.173671875
0.019125000000000003,0.173671875
0.019265625,0.17353125
0.019406250000000003,0.17409375000000002
0.019265625,0.17353125
0.019125000000000003,0.17409375000000002
0.019265625,0.17465625
0.019265625,0.17353125
0.019265625,0.17395312500000001
0.019265625,0.173671875
0.018984375,0.17409375000000002
0.019265625,0.17521875
0.019265625,0.1738125
0.019265625,0.17437500000000003
0.019265625,0.17479687500000002
0.019125000000000003,0.174515625
0.019125000000000003,0.17550000000000002
0.019125000000000003,0.17493750000000002
0.019406250000000003,0.17521875
0.019125000000000003,0.17409375000000002
0.018984375,0.17493750000000002
0.019265625,0.174515625
0.019265625,0.17339062500000002
0.018984375,0.17296875
0.019125000000000003,0.17296875
0.019125000000000003,0.173109375
0.019265625,0.17325000000000002
0.018984375,0.17254687500000002
0.019125000000000003,0.17353125
0.019125000000000003,0.17339062500000002
0.018984375,0.17353125
0.019265625,0.17282812500000003
0.019125000000000003,0.17268750000000002
0.019125000000000003,0.17339062500000002
0.019125000000000003,0.173671875
0.019125000000000003,0.173671875
0.018984375,0.1738125
0.019125000000000003,0.17423437500000002
0.018984375,0.17353125
0.019265625,0.174515625
0.019125000000000003,0.1738125
0.019125000000000003,0.17479687500000002
0.019125000000000003,0.174515625
0.018984375,0.1738125
0.019125000000000003,0.17437500000000003
0.019125000000000003,0.17423437500000002
0.019125000000000003,0.17479687500000002
0.019265625,0.17550000000000002
0.018984375,0.17409375000000002
0.018984375,0.174515625
0.019265625,0.174515625
0.019125000000000003,0.17409375000000002
0.019125000000000003,0.17493750000000002
0.018984375,0.17423437500000002
0.019125000000000003,0.173109375
0.019125000000000003,0.17296875
0.019125000000000003,0.17254687500000002
0.018843750000000003,0.17254687500000002
0.018984375,0.17282812500000003
0.019125000000000003,0.17296875
0.019265625,0.17325000000000002
0.019125000000000003,0.173109375
0.018984375,0.173109375
0.018984375,0.17395312500000001
0.019125000000000003,0.17282812500000003
0.019125000000000003,0.17296875
0.019265625,0.17240625
0.019265625,0.17296875
0.019125000000000003,0.1738125
0.018984375,0.17268750000000002
0.019125000000000003,0.17339062500000002
0.019406250000000003,0.173109375
0.019265625,0.17268750000000002
0.019265625,0.17339062500000002
0.019125000000000003,0.17296875
0.019125000000000003,0.17325000000000002
0.019406250000000003,0.17353125
0.019125000000000003,0.17268750000000002
0.019265625,0.1738125
0.019125000000000003,0.17325000000000002
0.019125000000000003,0.1738125
0.019265625,0.17409375000000002
0.019265625,0.17296875
0.019265625,0.17339062500000002
0.019125000000000003,0.17240625
0.019265625,0.17268750000000002
0.019406250000000003,0.17282812500000003
0.019265625,0.1715625
0.019265625,0.17226562500000003
0.019125000000000003,0.1715625
0.018984375,0.1715625
0.019406250000000003,0.17268750000000002
0.019265625,0.1715625
0.019125000000000003,0.1715625
0.019406250000000003,0.17198437500000002
0.019265625,0.1715625
0.019406250000000003,0.17268750000000002
0.019265625,0.17198437500000002
0.019265625,0.17212500000000003
0.019265625,0.17198437500000002
0.019265625,0.17184375000000002
0.019265625,0.17282812500000003
0.019265625,0.17198437500000002
0.019265625,0.17226562500000003
0.019265625,0.17184375000000002
0.019265625,0.17198437500000002
0.019406250000000003,0.17296875
0.019265625,0.17212500000000003
0.019406250000000003,0.17268750000000002
0.019265625,0.17212500000000003
0.019406250000000003,0.173109375
0.019406250000000003,0.17296875
0.019406250000000003,0.17184375000000002
0.019546875000000002,0.17325000000000002
0.019406250000000003,0.17198437500000002
0.019406250000000003,0.17226562500000003
0.019546875000000002,0.171
0.019406250000000003,0.17043750000000002
0.019406250000000003,0.171703125
0.019406250000000003,0.17043750000000002
0.019406250000000003,0.17071875
0.019546875000000002,0.171
0.019406250000000003,0.16987500000000003
0.019546875000000002,0.171421875
0.019265625,0.17029687500000001
0.019265625,0.17114062500000002
0.0196875,0.17029687500000001
0.019546875000000002,0.17071875
0.019406250000000003,0.17184375000000002
0.019406250000000003,0.17057812500000002
0.019546875000000002,0.17071875
0.019406250000000003,0.17029687500000001
0.019406250000000003,0.171421875
0.019546875000000002,0.17226562500000003
0.019546875000000002,0.17198437500000002
0.019546875000000002,0.17184375000000002
0.019406250000000003,0.17184375000000002
0.0196875,0.17198437500000002
0.0196875,0.17212500000000003
0.019406250000000003,0.17226562500000003
0.0196875,0.17226562500000003
0.0196875,0.17226562500000003
0.019546875000000002,0.1715625
0.019406250000000003,0.17212500000000003
0.0196875,0.17240625
0.019546875000000002,0.17114062500000002
0.0196875,0.1715625
0.019546875000000002,0.1715625
0.019546875000000002,0.17015625
0.0196875,0.17015625
0.019546875000000002,0.17001562500000003
0.019546875000000002,0.16987500000000003
0.019406250000000003,0.17043750000000002
0.019406250000000003,0.171
0.019406250000000003,0.17057812500000002
0.019546875000000002,0.16973437500000002
0.019406250000000003,0.16973437500000002
0.019406250000000003,0.17057812500000002
0.019406250000000003,0.17029687500000001
0.019546875000000002,0.17057812500000002
0.0196875,0.171
0.019546875000000002,0.17015625
0.019546875000000002,0.17029687500000001
0.019546875000000002,0.17043750000000002
0.019546875000000002,0.17015625
0.019546875000000002,0.1715625
0.019546875000000002,0.17057812500000002
0.019546875000000002,0.17128125
0.0196875,0.17071875
0.019406250000000003,0.17001562500000003
0.019546875000000002,0.171
0.019546875000000002,0.17029687500000001
0.019546875000000002,0.17043750000000002
0.019546875000000002,0.171421875
0.019546875000000002,0.17057812500000002
0.019546875000000002,0.17114062500000002
0.0196875,0.171
0.019546875000000002,0.17114062500000002
0.019546875000000002,0.17198437500000002
0.019546875000000002,0.170859375
0.019546875000000002,0.1715625
0.019406250000000003,0.17057812500000002
0.019406250000000003,0.17057812500000002
0.019546875000000002,0.17043750000000002
0.019406250000000003,0.169453125
0.0196875,0.17071875
0.019406250000000003,0.17001562500000003
0.019406250000000003,0.17001562500000003
0.0196875,0.17001562500000003
0.019406250000000003,0.169453125
0.019265625,0.17114062500000002
0.019406250000000003,0.17015625
0.019546875000000002,0.17015625
0.019546875000000002,0.17015625
0.019406250000000003,0.17015625
0.019406250000000003,0.171
0.019546875000000002,0.16973437500000002
0.019546875000000002,0.17071875
0.019406250000000003,0.17057812500000002
0.019406250000000003,0.17071875
0.019546875000000002,0.171
0.019546875000000002,0.16987500000000003
0.019546875000000002,0.171703125
0.019406250000000003,0.170859375
0.019546875000000002,0.17128125
0.0196875,0.17071875
0.019406250000000003,0.17071875
0.019406250000000003,0.17198437500000002
0.019546875000000002,0.170859375
0.019546875000000002,0.17114062500000002
0.019546875000000002,0.17128125
0.019406250000000003,0.170859375
0.0196875,0.171703125
0.0196875,0.16973437500000002
0.019546875000000002,0.17043750000000002
0.019546875000000002,0.16973437500000002
0.019546875000000002,0.16959375000000002
0.019828125000000002,0.16987500000000003
0.019546875000000002,0.16889062500000002
0.019546875000000002,0.17015625
0.0196875,0.16903125
0.0196875,0.16959375000000002
0.0196875,0.16959375000000002
0.019546875000000002,0.16903125
0.019546875000000002,0.17057812500000002
0.0196875,0.169453125
0.019546875000000002,0.16987500000000003
0.0196875,0.1693125
0.019546875000000002,0.168609375
0.019828125000000002,0.169171875
0.0196875,0.169171875
0.019828125000000002,0.1693125
0.0196875,0.16889062500000002
0.01996875,0.17029687500000001
0.019828125000000002,0.16903125
0.0196875,0.1693125
0.01996875,0.16959375000000002
0.019828125000000002,0.16889062500000002
0.01996875,0.17015625
0.019828125000000002,0.169453125
0.0196875,0.16959375000000002
0.01996875,0.17043750000000002
0.019828125000000002,0.169171875
0.020109375000000002,0.16973437500000002
0.01996875,0.16875
0.019828125000000002,0.168609375
0.01996875,0.16875
0.01996875,0.16776562500000003
0.020109375000000002,0.16818750000000002
0.01996875,0.16734375
0.019828125000000002,0.16889062500000002
0.01996875,0.16776562500000003
0.01996875,0.16748437500000002
0.020109375000000002,0.168046875
0.01996875,0.16832812500000002
0.019828125000000002,0.16818750000000002
0.020109375000000002,0.16790625000000003
0.01996875,0.16748437500000002
0.020109375000000002,0.1693125
0.01996875,0.16818750000000002
0.020109375000000002,0.16790625000000003
0.02025,0.168046875
0.01996875,0.168046875
0.020109375000000002,0.16875
0.02025,0.16776562500000003
0.02025,0.16818750000000002
0.020109375000000002,0.16832812500000002
0.020109375000000002,0.1693125
0.020109375000000002,0.16846875
0.02025,0.16832812500000002
0.020390625000000002,0.16846875
0.020109375000000002,0.16818750000000002
0.02025,0.168609375
0.02025,0.168609375
0.020390625000000002,0.16832812500000002
0.02025,0.16734375
0.02025,0.16846875
0.020109375000000002,0.16846875
0.02025,0.16790625000000003
0.02025,0.16664062500000001
0.02025,0.16664062500000001
0.020390625000000002,0.16678125000000002
0.020390625000000002,0.16664062500000001
0.020109375000000002,0.16607812500000002
0.02053125,0.1670625
0.020671875000000003,0.1665
0.02053125,0.166359375
0.020390625000000002,0.16621875000000003
0.02053125,0.16607812500000002
0.02053125,0.16565625000000003
0.020671875000000003,0.16664062500000001
0.020671875000000003,0.166359375
0.02053125,0.166359375
0.020390625000000002,0.166921875
0.02053125,0.166359375
0.0208125,0.16607812500000002
0.020390625000000002,0.16664062500000001
0.020671875000000003,0.16621875000000003
0.02053125,0.16664062500000001
0.020671875000000003,0.167203125
0.02053125,0.16593750000000002
0.0208125,0.16664062500000001
0.020671875000000003,0.166359375
0.02053125,0.16664062500000001
0.020671875000000003,0.16537500000000002
0.02053125,0.16453125000000002
0.02053125,0.16565625000000003
0.02053125,0.164671875
0.02053125,0.1648125
0.0208125,0.16425
0.020671875000000003,0.164671875
0.0208125,0.16537500000000002
0.020671875000000003,0.16425
0.020953125000000003,0.164671875
0.0208125,0.164109375
0.020671875000000003,0.16523437500000002
0.0208125,0.16509375
0.020953125000000003,0.16382812500000002
0.020953125000000003,0.16537500000000002
0.0208125,0.16425
0.020953125000000003,0.1648125
0.020953125000000003,0.16396875000000002
0.020953125000000003,0.164671875
0.020953125000000003,0.16551562500000003
0.020953125000000003,0.164390625
0.021234375000000003,0.164390625
0.020953125000000003,0.1648125
0.020953125000000003,0.164109375
0.02109375,0.16551562500000003
0.02109375,0.164671875
0.021234375000000003,0.16382812500000002
0.02109375,0.164671875
0.0208125,0.1648125
0.0208125,0.16396875000000002
0.020953125000000003,0.16284375
0.020953125000000003,0.1625625
0.02109375,0.16284375
0.020953125000000003,0.16284375
0.0208125,0.16425
0.020953125000000003,0.16298437500000001
0.02109375,0.163546875
0.02109375,0.162703125
0.020953125000000003,0.16298437500000001
0.0208125,0.164109375
0.020953125000000003,0.16312500000000002
0.020953125000000003,0.1636875
0.021234375000000003,0.163546875
0.020953125000000003,0.162703125
0.02109375,0.16326562500000003
0.02109375,0.164109375
0.02109375,0.163546875
0.02109375,0.16340625000000003
0.020953125000000003,0.16298437500000001
0.020953125000000003,0.164109375
0.02109375,0.16340625000000003
0.02109375,0.16425
0.02109375,0.164109375
0.020953125000000003,0.16312500000000002
0.02109375,0.1636875
0.02109375,0.16284375
0.020953125000000003,0.16298437500000001
0.020953125000000003,0.1636875
0.0208125,0.16228125000000002
0.020953125000000003,0.1625625
0.020953125000000003,0.16185937500000003
0.02109375,0.16228125000000002
0.020953125000000003,0.1625625
0.020953125000000003,0.16171875000000002
0.020953125000000003,0.162421875
0.02109375,0.16157812500000002
0.021234375000000003,0.16228125000000002
0.02109375,0.16284375
0.020953125000000003,0.16185937500000003
0.02109375,0.16171875000000002
0.021375,0.16115625000000003
0.021234375000000003,0.1614375
0.021234375000000003,0.162140625
0.02109375,0.16171875000000002
0.02109375,0.16228125000000002
0.021515625000000003,0.16157812500000002
0.021234375000000003,0.16115625000000003
0.021234375000000003,0.1625625
0.021234375000000003,0.16171875000000002
0.021234375000000003,0.16171875000000002
0.021375,0.16129687500000003
0.021375,0.16101562500000002
0.02109375,0.162140625
0.02109375,0.1614375
0.021234375000000003,0.16185937500000003
0.021234375000000003,0.16185937500000003
0.02109375,0.162140625
0.020953125000000003,0.16157812500000002
0.02109375,0.16171875000000002
0.02109375,0.16003125
0.020953125000000003,0.16087500000000002
0.02109375,0.16101562500000002
0.021234375000000003,0.16101562500000002
0.021234375000000003,0.160453125
0.02109375,0.16087500000000002
0.020953125000000003,0.16185937500000003
0.02109375,0.16087500000000002
0.02109375,0.160734375
0.02109375,0.160734375
0.02109375,0.1614375
0.021234375000000003,0.16157812500000002
0.02109375,0.160734375
0.02109375,0.16129687500000003
0.020953125000000003,0.16059375
0.02109375,0.16157812500000002
0.021375,0.16115625000000003
0.02109375,0.160453125
0.02109375,0.162
0.02109375,0.160734375
0.02109375,0.16129687500000003
0.02109375,0.160453125
