ch1,ch2
340,535
343,531
342,534
340,534
341,533
343,532
342,535
340,533
341,531
341,533
341,534
339,534
339,531
340,529
340,529
340,531
340,529
339,534
341,532
341,532
339,533
341,532
340,530
341,532
341,530
340,534
340,532
338,533
340,531
341,533
340,534
340,532
341,537
341,535
341,536
342,535
342,532
341,534
339,536
341,534
342,534
341,537
341,537
343,538
340,536
341,537
343,534
340,536
339,538
339,534
339,535
341,534
340,531
339,538
339,534
337,535
342,535
339,533
341,535
340,539
339,535
341,537
342,535
340,540
339,538
341,542
340,539
340,537
343,541
343,544
343,544
343,545
342,545
344,542
342,543
341,544
343,544
342,545
343,542
343,542
343,543
342,544
341,543
341,541
341,541
341,543
340,541
339,542
339,541
341,540
340,539
340,541
339,540
340,540
341,541
343,541
341,542
341,544
340,542
340,542
340,540
342,541
342,543
341,542
339,544
341,544
340,544
341,541
341,546
341,545
340,544
341,542
341,545
341,543
342,549
340,544
340,546
342,544
341,542
341,544
338,543
338,543
342,543
341,543
339,544
340,545
341,547
340,544
339,545
339,546
339,548
339,544
339,547
341,546
339,544
341,548
339,545
339,546
342,546
340,547
340,549
339,546
341,546
340,547
341,549
341,549
341,552
341,550
341,548
340,547
343,547
339,545
339,550
339,545
338,549
340,547
339,547
338,551
339,550
341,548
341,549
339,548
339,550
339,550
338,548
339,548
339,548
338,547
339,552
339,549
340,548
340,550
339,548
339,553
339,550
338,550
342,551
339,549
340,554
339,551
339,551
342,552
340,550
341,555
339,551
339,552
340,550
338,552
337,553
336,549
337,549
338,549
337,549
337,552
338,552
339,551
340,551
337,550
337,549
337,553
339,551
337,553
339,552
338,553
339,553
338,552
338,550
338,551
340,552
338,552
340,551
338,553
341,551
338,549
340,555
340,553
338,554
341,554
339,552
340,556
338,555
339,553
339,551
339,550
337,553
337,553
338,554
339,549
338,550
337,550
336,562
335,570
334,566
336,569
336,568
334,573
335,573
334,568
334,569
335,572
333,571
334,573
335,572
336,573
334,573
336,579
335,577
333,577
337,577
335,577
334,582
335,579
334,579
336,579
333,578
334,581
333,577
333,579
333,578
332,578
333,579
334,578
333,580
333,580
333,578
332,578
333,580
333,581
331,580
333,582
333,580
332,579
332,579
333,582
332,581
334,579
333,580
333,585
333,587
333,584
333,581
332,584
332,586
332,588
333,589
334,586
332,584
333,588
333,591
331,589
333,586
331,585
330,586
330,587
330,585
329,586
329,587
330,589
331,587
330,584
329,588
330,590
330,585
332,587
331,584
331,591
330,589
333,587
332,586
329,588
330,587
330,588
331,588
330,589
330,593
331,593
331,591
332,590
331,590
329,590
330,594
332,592
332,592
331,591
333,591
331,596
332,595
332,595
331,595
331,594
329,592
330,591
331,590
330,589
330,588
330,588
330,588
330,592
330,590
331,588
331,591
331,591
331,590
332,589
331,586
329,589
329,589
330,586
331,586
330,586
329,588
329,589
329,589
331,589
330,587
332,593
330,593
330,593
330,589
332,589
330,589
330,594
330,591
331,588
331,586
329,585
328,587
328,587
330,585
329,588
327,589
329,583
330,584
328,585
328,586
329,586
331,584
330,587
329,588
329,585
330,584
330,586
329,586
329,588
330,586
329,585
330,588
330,586
330,588
330,589
329,588
331,590
330,591
330,592
331,592
330,590
330,588
330,591
331,593
329,591
330,590
331,587
330,588
329,587
327,589
331,585
329,588
329,589
328,586
330,581
330,587
329,590
330,587
331,584
329,585
329,586
328,588
331,585
329,584
329,588
330,588
332,587
330,587
329,591
331,590
331,588
331,587
330,591
330,592
331,591
332,592
330,593
329,590
330,589
329,589
328,590
327,590
330,588
330,585
328,584
329,585
330,587
328,586
330,584
329,583
329,588
330,588
330,586
331,583
329,584
329,586
329,586
330,586
331,584
329,583
331,586
331,589
328,588
331,588
330,585
331,589
331,588
330,590
332,592
330,588
331,590
331,592
330,593
330,594
330,586
330,587
328,587
329,585
329,585
328,583
328,584
328,586
331,582
331,582
329,581
327,582
328,580
329,582
328,583
328,581
329,585
331,583
330,585
327,583
329,582
331,581
330,583
330,587
329,583
330,583
330,586
330,584
331,587
333,588
331,586
331,589
331,588
330,590
332,592
332,589
331,587
329,587
330,585
329,585
330,584
329,582
328,584
330,581
328,579
330,583
329,581
328,582
331,581
329,578
331,584
330,581
328,584
330,583
329,579
330,581
331,580
329,581
330,584
330,582
331,581
332,581
332,580
329,583
329,585
332,582
331,580
331,586
329,583
330,585
332,582
332,584
330,587
332,584
332,582
330,580
329,580
330,580
331,578
330,579
329,580
330,578
331,575
331,575
330,580
331,578
332,574
330,575
330,580
331,575
330,578
332,577
332,577
330,579
330,576
331,576
330,578
333,579
333,578
331,576
332,578
331,579
333,579
331,577
332,583
333,582
332,581
330,576
332,578
330,577
330,573
330,572
329,573
330,571
330,569
330,574
329,570
329,571
331,571
330,569
331,573
331,573
331,575
331,573
332,573
331,575
330,573
332,573
330,575
331,572
330,568
332,568
331,572
331,573
330,574
333,571
333,572
332,573
332,573
331,573
330,572
331,568
331,570
329,570
329,569
331,570
330,566
330,565
331,564
329,565
329,565
330,561
331,562
331,563
331,567
330,566
333,565
331,563
330,561
331,563
332,565
332,564
331,564
333,562
330,561
332,559
331,566
333,566
332,562
333,563
332,562
333,568
331,565
332,566
334,565
332,563
332,569
331,565
330,566
332,564
331,560
331,564
330,560
329,563
333,560
331,557
333,561
330,560
330,559
332,559
333,557
333,557
331,556
329,557
331,557
331,556
332,556
332,556
332,558
330,561
332,560
331,556
333,557
331,555
333,559
331,562
332,561
333,560
332,559
331,561
331,562
333,561
333,558
331,556
331,557
331,558
329,555
330,552
330,553
331,553
330,550
332,551
332,550
330,551
330,550
330,550
331,549
331,549
330,550
331,549
330,552
331,552
331,552
331,547
333,549
332,549
332,553
332,552
334,550
333,548
332,549
332,551
330,551
332,549
333,552
333,554
331,555
