ch1,ch2
0.097875,0.0556875
0.09815625,0.05540625
0.09857812500000002,0.055265625000000006
0.09801562500000001,0.055265625000000006
0.097171875,0.05484375
0.097171875,0.0545625
0.09646874999999999,0.054703125000000005
0.09689062500000001,0.054421875
0.09703125,0.05484375
0.096609375,0.055125
0.09646874999999999,0.055125
0.097171875,0.054984375
0.097171875,0.055265625000000006
0.09675,0.055265625000000006
0.096609375,0.055546875
0.096046875,0.05540625
0.095625,0.055265625000000006
0.09689062500000001,0.054984375
0.09675,0.05484375
0.09731250000000001,0.054703125000000005
0.09731250000000001,0.05484375
0.097734375,0.054703125000000005
0.097875,0.05484375
0.097734375,0.054984375
0.09815625,0.055125
0.09801562500000001,0.055265625000000006
0.097734375,0.055265625000000006
0.097875,0.054984375
0.098296875,0.055265625000000006
0.099,0.055125
0.098859375,0.05540625
0.09914062500000001,0.05540625
0.099,0.055265625000000006
0.098296875,0.055125
0.09857812500000002,0.054984375
0.09815625,0.054984375
0.098296875,0.055125
0.097875,0.05540625
0.09745312500000002,0.054984375
0.097875,0.055265625000000006
0.098296875,0.055125
0.09801562500000001,0.05540625
0.097734375,0.055546875
0.09703125,0.05540625
0.09689062500000001,0.055546875
0.09745312500000002,0.055265625000000006
0.09731250000000001,0.055546875
0.09759374999999999,0.055828125000000006
0.09703125,0.05596875
0.09689062500000001,0.05596875
0.09689062500000001,0.055828125000000006
0.09632812500000001,0.056109375
0.09731250000000001,0.056109375
0.09689062500000001,0.05639062500000001
0.09632812500000001,0.05596875
0.096609375,0.05625
0.096046875,0.05639062500000001
0.09675,0.05653125
0.096609375,0.0568125
0.096046875,0.05653125
0.09590625000000001,0.05653125
0.09534375000000002,0.0568125
0.096046875,0.056671875000000003
0.09618750000000001,0.0568125
0.09576562500000001,0.05639062500000001
0.09590625000000001,0.0568125
0.095484375,0.0568125
0.094921875,0.05695312500000001
0.095484375,0.056671875000000003
0.09576562500000001,0.05709375
0.095484375,0.05695312500000001
0.09520312500000001,0.0568125
0.09534375000000002,0.05709375
0.09590625000000001,0.05709375
0.09478125000000001,0.05695312500000001
0.09407812500000001,0.056671875000000003
0.0928125,0.05625
0.093375,0.05639062500000001
0.09365625000000001,0.05639062500000001
0.093515625,0.05653125
0.093375,0.0568125
0.09365625000000001,0.056671875000000003
0.09407812500000001,0.056671875000000003
0.093375,0.0568125
0.09421875000000002,0.05695312500000001
0.09365625000000001,0.05709375
0.09295312500000001,0.0568125
0.094359375,0.05709375
0.09478125000000001,0.05695312500000001
0.093796875,0.056671875000000003
0.09407812500000001,0.057234375000000004
0.0945,0.057375
0.094921875,0.057234375000000004
0.09421875000000002,0.05709375
0.094640625,0.05709375
0.0945,0.05709375
0.09421875000000002,0.057375
0.09506250000000001,0.05751562500000001
0.09506250000000001,0.05751562500000001
0.09576562500000001,0.05765625
0.09590625000000001,0.05765625
0.095484375,0.05765625
0.0945,0.057234375000000004
0.094640625,0.05709375
0.09478125000000001,0.05709375
0.09506250000000001,0.05709375
0.0945,0.057234375000000004
0.09478125000000001,0.05751562500000001
0.09520312500000001,0.057375
0.09534375000000002,0.057234375000000004
0.095625,0.057375
0.09506250000000001,0.057375
0.09393750000000001,0.05751562500000001
0.094640625,0.057234375000000004
0.09520312500000001,0.057234375000000004
0.09520312500000001,0.05751562500000001
0.09520312500000001,0.05765625
0.094921875,0.057375
0.09520312500000001,0.05751562500000001
0.094921875,0.057796875000000004
0.09520312500000001,0.05751562500000001
0.09506250000000001,0.057375
0.09520312500000001,0.057375
