ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.16228125000000002,0.137953125,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
0.162,0.1378125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162,0.138234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16171875000000002,0.1378125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16298437500000001,0.13921875000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16298437500000001,0.13879687500000001,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16171875000000002,0.13893750000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16101562500000002,0.13809375000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16003125,0.13753125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15946875000000002,0.13809375000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16003125,0.138375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16017187500000002,0.13809375000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16017187500000002,0.1378125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1591875,0.13809375000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15862500000000002,0.13739062500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15834375,0.137953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15834375,0.138375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15735937500000002,0.1378125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15862500000000002,0.13767187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.158203125,0.1378125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1575,0.138375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15778125,0.138375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15792187500000002,0.13767187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15792187500000002,0.13753125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.157640625,0.13753125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15665625000000002,0.13767187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15651562500000002,0.137953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.155953125,0.13725,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15553125,0.137953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15553125,0.13753125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15510937500000002,0.13767187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15553125,0.13710937500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15510937500000002,0.13767187500000003,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
0.15440625000000002,0.13725,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15510937500000002,0.13739062500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.154828125,0.137953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.15468750000000003,0.13809375000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
