ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0253125,0.021515625000000003,0.036421875000000006,0.062578125,0.0,0.0,0.0,0.0
0.025171875000000003,0.021515625000000003,0.036562500000000005,0.06215625,0.0,0.0,0.0,0.0
0.02503125,0.021515625000000003,0.036140625,0.06271875,0.0,0.0,0.0,0.0
0.024890625000000003,0.021515625000000003,0.036000000000000004,0.06271875,0.0,0.0,0.0,0.0
0.024890625000000003,0.021515625000000003,0.036140625,0.062296875,0.0,0.0,0.0,0.0
0.02503125,0.021234375000000003,0.036140625,0.062578125,0.0,0.0,0.0,0.0
0.024890625000000003,0.021515625000000003,0.036000000000000004,0.062578125,0.0,0.0,0.0,0.0
0.025171875000000003,0.021375,0.03628125,0.06243750000000001,0.0,0.0,0.0,0.0
0.02503125,0.021375,0.036000000000000004,0.062578125,0.0,0.0,0.0,0.0
0.025171875000000003,0.021234375000000003,0.03571875,0.06300000000000001,0.0,0.0,0.0,0.0
0.02475,0.02109375,0.03571875,0.06300000000000001,0.0,0.0,0.0,0.0
0.02475,0.02109375,0.03571875,0.063140625,0.0,0.0,0.0,0.0
0.02446875,0.02109375,0.035578125,0.06328125000000001,0.0,0.0,0.0,0.0
0.024609375000000003,0.021234375000000003,0.036000000000000004,0.06271875,0.0,0.0,0.0,0.0
0.02503125,0.021375,0.03628125,0.06285937500000001,0.0,0.0,0.0,0.0
0.025171875000000003,0.021375,0.036562500000000005,0.062296875,0.0,0.0,0.0,0.0
0.025171875000000003,0.021515625000000003,0.036562500000000005,0.061875000000000006,0.0,0.0,0.0,0.0
0.02503125,0.021375,0.036421875000000006,0.062015625,0.0,0.0,0.0,0.0
0.02503125,0.021375,0.036562500000000005,0.06159375,0.0,0.0,0.0,0.0
0.025171875000000003,0.021234375000000003,0.036562500000000005,0.060890625,0.0,0.0,0.0,0.0
0.02503125,0.021515625000000003,0.037125000000000005,0.060046875,0.0,0.0,0.0,0.0
0.025171875000000003,0.021656250000000002,0.03740625,0.05976562500000001,0.0,0.0,0.0,0.0
0.0253125,0.021656250000000002,0.03754687500000001,0.05990625,0.0,0.0,0.0,0.0
0.025171875000000003,0.021937500000000002,0.037265625000000004,0.060046875,0.0,0.0,0.0,0.0
0.025171875000000003,0.021656250000000002,0.03740625,0.059484375000000006,0.0,0.0,0.0,0.0
0.025593750000000002,0.021656250000000002,0.03754687500000001,0.05934375,0.0,0.0,0.0,0.0
0.025171875000000003,0.021656250000000002,0.03754687500000001,0.059625000000000004,0.0,0.0,0.0,0.0
0.025171875000000003,0.021796875000000004,0.037687500000000006,0.059484375000000006,0.0,0.0,0.0,0.0
0.025593750000000002,0.021937500000000002,0.038390625000000005,0.057796875000000004,0.0,0.0,0.0,0.0
0.025734375000000004,0.022359375000000004,0.03867187500000001,0.057796875000000004,0.0,0.0,0.0,0.0
0.025734375000000004,0.022078125000000004,0.03881250000000001,0.05751562500000001,0.0,0.0,0.0,0.0
0.025875000000000002,0.022218750000000002,0.03867187500000001,0.057796875000000004,0.0,0.0,0.0,0.0
0.025875000000000002,0.022359375000000004,0.03853125,0.057234375000000004,0.0,0.0,0.0,0.0
0.025875000000000002,0.022218750000000002,0.038953125000000005,0.057375,0.0,0.0,0.0,0.0
0.025875000000000002,0.0225,0.038953125000000005,0.05751562500000001,0.0,0.0,0.0,0.0
0.025875000000000002,0.022640625,0.038953125000000005,0.05695312500000001,0.0,0.0,0.0,0.0
0.026015625000000004,0.022359375000000004,0.039375,0.05695312500000001,0.0,0.0,0.0,0.0
0.026156250000000002,0.022359375000000004,0.039234375,0.057234375000000004,0.0,0.0,0.0,0.0
0.025875000000000002,0.0225,0.038953125000000005,0.05765625,0.0,0.0,0.0,0.0
0.025875000000000002,0.022218750000000002,0.03881250000000001,0.05751562500000001,0.0,0.0,0.0,0.0
0.025593750000000002,0.022218750000000002,0.03881250000000001,0.057375,0.0,0.0,0.0,0.0
0.025593750000000002,0.022359375000000004,0.03853125,0.057375,0.0,0.0,0.0,0.0
0.025453125000000004,0.022078125000000004,0.03853125,0.05751562500000001,0.0,0.0,0.0,0.0
0.025734375000000004,0.022078125000000004,0.03853125,0.05751562500000001,0.0,0.0,0.0,0.0
0.025453125000000004,0.022359375000000004,0.038390625000000005,0.057796875000000004,0.0,0.0,0.0,0.0
0.025453125000000004,0.022218750000000002,0.03867187500000001,0.057375,0.0,0.0,0.0,0.0
0.025593750000000002,0.022218750000000002,0.03867187500000001,0.05765625,0.0,0.0,0.0,0.0
0.025453125000000004,0.022359375000000004,0.038390625000000005,0.05807812500000001,0.0,0.0,0.0,0.0
0.025453125000000004,0.022359375000000004,0.03853125,0.05751562500000001,0.0,0.0,0.0,0.0
0.025453125000000004,0.022218750000000002,0.03881250000000001,0.05751562500000001,0.0,0.0,0.0,0.0
0.025453125000000004,0.022218750000000002,0.03867187500000001,0.057796875000000004,0.0,0.0,0.0,0.0
0.025453125000000004,0.022218750000000002,0.03853125,0.057796875000000004,0.0,0.0,0.0,0.0
0.025593750000000002,0.022218750000000002,0.03881250000000001,0.05751562500000001,0.0,0.0,0.0,0.0
0.025593750000000002,0.022359375000000004,0.03853125,0.057234375000000004,0.0,0.0,0.0,0.0
0.025593750000000002,0.022359375000000004,0.03881250000000001,0.057796875000000004,0.0,0.0,0.0,0.0
0.025734375000000004,0.022218750000000002,0.03867187500000001,0.05765625,0.0,0.0,0.0,0.0
0.025734375000000004,0.022359375000000004,0.03867187500000001,0.05765625,0.0,0.0,0.0,0.0
0.025734375000000004,0.0225,0.038953125000000005,0.0579375,0.0,0.0,0.0,0.0
0.025734375000000004,0.022640625,0.03881250000000001,0.057375,0.0,0.0,0.0,0.0
0.026156250000000002,0.0225,0.039093750000000003,0.05765625,0.0,0.0,0.0,0.0
0.026015625000000004,0.0225,0.039234375,0.057796875000000004,0.0,0.0,0.0,0.0
0.025734375000000004,0.0225,0.039093750000000003,0.057375,0.0,0.0,0.0,0.0
