ch1,ch2
730,364
723,364
721,364
723,366
721,364
716,365
724,363
722,364
724,366
718,363
719,365
720,364
720,365
721,364
720,368
719,367
723,366
720,365
723,367
726,365
723,369
724,366
729,365
725,365
725,367
727,367
728,367
731,367
731,368
728,364
731,365
734,364
738,365
736,367
734,366
737,365
736,365
735,363
737,366
740,366
737,366
740,364
743,364
743,365
742,364
738,365
736,367
744,364
746,365
744,364
746,365
739,366
745,365
749,366
748,364
747,365
742,365
739,367
747,364
746,365
742,366
740,364
738,365
738,365
745,365
742,365
746,367
745,366
747,365
749,365
747,365
745,366
746,366
742,367
747,365
746,364
747,368
745,366
748,366
751,365
748,366
746,366
746,367
746,366
744,367
752,366
749,368
745,365
748,365
743,366
750,364
749,366
748,364
749,365
743,365
748,365
752,364
751,364
751,365
744,365
750,365
752,365
752,365
750,366
750,366
749,366
754,369
754,368
755,368
755,368
753,369
754,367
754,368
754,368
753,367
752,368
751,367
752,368
753,367
754,368
751,367
747,366
750,367
745,367
752,366
749,367
747,368
750,366
750,368
748,366
748,367
744,367
750,367
748,367
748,368
749,367
750,368
751,366
746,367
745,370
751,368
749,366
752,371
749,368
750,366
750,366
745,366
744,367
749,365
748,365
751,368
747,368
748,366
750,367
746,367
745,367
744,366
749,365
745,367
751,368
748,368
746,367
749,368
745,365
747,368
747,369
748,366
752,368
745,367
743,368
750,367
748,367
751,369
745,369
749,366
744,367
745,367
745,369
749,367
746,368
744,367
747,366
747,366
750,369
744,369
747,366
750,367
746,368
745,368
746,368
747,369
743,367
751,369
748,370
744,370
744,369
743,368
743,370
745,370
743,369
747,369
748,369
750,370
750,369
747,371
745,370
743,369
748,369
743,370
748,370
745,371
743,370
744,370
744,368
744,371
745,370
742,368
747,370
750,371
748,370
746,370
744,370
742,371
748,369
745,369
749,371
747,371
740,370
747,372
749,370
747,371
746,372
743,371
743,373
747,371
745,369
747,372
740,372
743,369
740,370
740,370
744,372
743,369
740,372
746,369
748,370
746,369
746,370
738,371
744,371
745,369
745,371
742,370
741,372
745,371
747,369
746,370
741,369
741,370
740,373
747,371
748,372
746,371
746,371
744,371
741,372
747,371
745,372
741,373
740,371
736,371
738,369
742,372
741,371
740,370
739,371
738,372
744,371
745,371
743,370
742,370
744,370
746,372
743,372
740,374
737,370
739,371
742,370
744,372
742,373
738,373
739,372
738,370
740,372
741,373
739,373
742,372
741,371
743,370
736,370
737,372
736,374
739,372
743,372
742,370
736,372
734,371
735,373
740,370
743,371
742,371
740,372
736,372
740,372
742,372
741,371
740,371
739,371
741,373
738,373
735,374
736,372
741,372
734,373
739,372
734,373
739,373
740,371
741,371
735,372
737,373
733,374
739,371
740,373
737,372
732,371
733,372
729,372
735,373
735,371
737,375
736,374
737,374
737,372
741,372
737,373
733,372
737,373
733,373
740,373
737,374
734,373
734,372
733,372
733,374
736,373
737,374
735,374
738,373
739,374
737,371
733,373
729,372
735,371
733,372
734,373
735,372
739,372
736,371
737,373
737,373
737,372
737,374
738,372
731,372
734,371
733,372
734,373
734,372
738,370
739,372
735,372
732,372
735,370
738,370
737,372
737,372
734,373
731,371
733,371
738,370
740,372
737,375
734,374
731,372
734,370
736,371
739,371
734,371
735,372
738,370
738,371
738,369
735,370
733,372
738,369
737,370
739,372
737,371
737,370
740,370
733,371
734,372
738,370
737,371
739,373
734,373
737,372
733,371
735,372
734,373
736,372
741,371
739,371
734,372
734,372
733,373
739,370
740,372
737,371
735,371
735,371
738,370
734,370
735,373
737,370
737,372
736,370
732,371
730,373
735,370
735,372
737,372
737,373
732,373
734,372
732,371
734,371
735,371
739,371
734,372
732,371
737,370
740,372
738,372
735,372
735,372
731,372
737,372
736,370
739,374
735,373
736,372
737,371
735,371
735,372
735,370
731,371
738,371
738,371
735,371
735,372
732,369
731,371
736,370
731,371
736,371
739,369
741,369
734,371
734,371
732,372
738,369
739,372
737,371
736,371
735,371
736,371
737,371
735,371
739,371
734,373
740,371
738,372
738,373
739,371
741,371
737,372
737,372
736,374
743,373
741,374
736,370
737,371
737,372
739,374
737,373
735,372
737,369
739,373
742,371
737,373
741,370
744,371
743,370
740,370
734,367
731,368
738,369
743,370
742,370
745,371
739,372
742,370
740,371
745,370
744,371
745,371
744,371
742,372
744,370
746,371
750,369
744,371
748,371
748,370
750,369
748,368
745,370
744,371
746,369
748,368
743,371
749,371
748,372
746,370
745,369
746,368
747,370
745,370
746,371
750,368
749,368
748,370
748,371
749,369
754,369
749,370
748,369
750,370
752,369
749,371
754,370
753,370
750,369
750,368
752,370
754,370
753,371
750,372
753,370
751,370
749,369
753,369
749,370
749,372
751,368
752,368
754,369
751,370
747,369
750,368
750,368
747,367
746,369
751,368
747,369
751,368
756,368
755,367
753,369
751,368
749,371
756,367
757,370
754,368
755,369
754,370
754,369
756,370
755,371
753,370
754,369
749,370
754,368
755,369
754,372
755,371
758,369
757,369
753,369
748,369
754,367
752,368
757,369
753,370
753,369
750,369
752,368
754,369
758,371
753,370
755,371
759,371
759,370
758,371
759,370
758,369
754,371
753,370
752,369
752,369
754,369
760,370
757,371
754,369
757,369
757,370
759,370
760,371
757,372
755,369
759,369
760,369
763,370
761,369
759,370
758,369
756,368
758,367
761,368
753,369
758,369
760,367
760,366
755,368
754,368
753,369
756,367
758,369
760,369
757,371
753,370
754,369
755,368
758,369
758,367
754,369
759,369
756,368
756,369
756,368
756,367
747,366
750,366
748,367
749,364
752,363
746,365
747,363
742,366
749,363
748,364
745,365
739,362
735,359
734,359
734,358
732,358
733,357
735,356
734,356
731,356
730,357
732,357
729,356
726,358
729,358
729,358
727,356
731,356
730,356
722,355
720,356
721,356
730,355
725,356
726,357
724,356
728,355
729,354
729,353
722,354
721,354
720,355
725,353
727,354
722,353
727,354
722,355
718,354
724,354
722,354
720,353
718,352
720,353
724,352
717,350
720,354
719,352
720,351
715,352
718,352
718,353
719,351
719,351
722,352
716,351
715,352
714,351
718,350
717,350
719,352
717,352
716,351
713,352
714,350
717,350
718,350
715,350
711,351
715,350
718,352
716,350
712,351
713,350
712,352
716,349
718,351
715,350
713,349
713,349
716,349
712,349
715,351
712,350
715,349
716,350
710,349
713,350
713,350
713,349
710,351
711,348
712,351
711,349
708,349
716,348
716,350
716,347
716,348
712,350
709,349
718,350
714,351
