ch1,ch2
294,616
292,610
294,614
294,613
294,615
293,613
293,614
294,614
294,614
294,618
294,615
295,616
294,616
293,621
292,624
293,620
294,618
295,618
295,622
294,627
296,623
295,620
295,612
291,612
291,610
292,612
294,609
294,605
293,607
292,611
292,609
294,609
294,609
293,610
294,612
293,609
292,614
293,612
292,612
293,609
292,611
293,612
293,611
293,611
292,610
293,612
293,613
293,615
293,615
293,616
294,615
295,617
293,619
295,617
293,617
293,617
293,623
294,623
293,621
296,620
295,620
295,619
294,619
295,610
293,608
293,608
292,608
295,605
293,603
292,605
292,606
293,605
293,603
294,610
295,607
294,607
297,603
297,607
295,609
293,609
296,606
297,604
297,610
294,608
295,610
296,608
297,609
297,607
297,614
296,610
297,613
295,614
298,610
297,613
296,614
296,618
298,613
298,611
297,611
296,608
295,608
296,603
295,602
297,601
294,601
294,599
292,601
296,602
296,596
296,603
295,604
295,605
297,602
297,600
295,605
296,603
296,602
297,601
297,602
296,601
298,603
297,605
297,600
300,603
299,603
298,601
299,605
299,600
298,606
300,604
300,604
297,606
298,605
298,608
297,611
298,611
298,608
296,603
295,606
294,603
293,599
293,601
294,595
293,596
293,600
293,600
294,599
293,596
293,598
293,599
295,595
294,598
294,597
293,600
293,599
294,600
293,599
295,600
295,601
295,601
296,600
297,599
295,599
295,603
295,601
294,604
296,601
297,601
295,607
295,604
296,603
297,603
297,603
295,603
296,605
298,603
298,601
295,600
295,598
294,594
295,593
294,592
294,591
293,595
295,592
294,593
294,592
294,592
295,591
293,592
295,590
295,591
294,593
294,591
293,591
295,587
293,591
294,590
294,589
293,591
294,589
295,588
296,592
295,590
295,592
295,592
293,592
296,593
296,597
294,592
296,591
296,593
295,594
295,597
296,594
296,595
298,597
296,598
297,600
296,599
295,597
294,590
293,591
292,591
291,587
293,585
292,585
292,583
290,590
290,591
291,586
293,584
290,587
291,591
292,590
292,590
291,592
293,592
293,590
292,595
291,594
292,593
291,588
290,596
292,595
290,592
290,595
292,596
290,592
290,597
289,596
291,598
291,598
292,595
290,595
290,597
292,596
293,596
292,596
291,599
291,599
293,593
291,590
289,587
290,591
291,588
289,589
288,589
289,586
288,588
289,591
289,589
291,585
290,588
288,592
289,590
291,588
291,590
290,591
290,592
289,590
290,589
291,590
291,591
288,591
290,590
289,590
291,591
291,592
289,593
292,593
291,593
292,592
292,598
292,596
291,595
292,594
293,594
290,600
290,601
289,593
290,589
289,586
287,586
286,590
287,588
287,586
289,583
288,586
288,588
287,592
288,587
288,586
287,589
287,589
288,591
286,590
286,588
289,587
287,590
286,587
286,593
287,591
287,590
288,592
287,594
286,591
289,593
288,595
288,592
289,597
288,598
289,595
289,592
290,594
288,591
290,600
288,598
288,598
288,597
290,594
290,595
289,600
290,596
289,590
288,586
286,585
285,584
286,585
284,585
286,582
287,586
286,584
287,582
286,583
286,584
286,586
286,585
288,582
288,583
287,584
286,587
290,581
287,584
287,582
287,587
286,587
286,585
288,584
288,583
288,584
286,590
289,586
290,588
290,588
288,586
289,589
287,590
288,591
289,591
290,588
289,592
289,592
290,592
290,591
290,591
289,594
289,595
290,597
289,595
290,592
289,592
287,588
288,586
287,584
288,581
287,585
286,587
285,582
288,581
288,579
287,582
286,586
286,584
287,582
289,578
288,582
287,584
287,585
287,584
289,581
287,584
287,585
285,582
288,582
288,585
287,585
287,591
290,587
289,587
290,587
288,585
290,588
291,587
289,590
289,592
289,589
291,587
290,590
290,593
290,591
292,588
289,589
288,587
288,583
288,578
288,579
287,581
286,581
287,578
288,578
288,577
289,579
286,584
289,580
289,579
289,578
287,580
287,580
286,581
290,579
289,580
287,584
286,586
286,584
288,584
288,584
287,584
286,590
287,586
288,584
288,587
287,591
288,589
289,588
288,591
287,594
287,592
288,592
289,589
289,588
287,592
285,586
286,579
284,580
284,582
286,582
286,580
286,580
286,580
284,577
283,586
283,583
285,581
287,581
284,581
283,585
286,580
287,582
286,586
286,585
286,585
285,585
286,585
286,586
287,588
286,588
286,590
287,587
286,585
285,588
287,589
288,588
288,586
285,589
287,591
288,587
287,589
288,588
287,584
286,587
285,583
284,581
285,578
283,579
285,579
284,577
285,577
284,578
284,575
285,577
284,579
284,576
286,577
286,578
284,575
285,582
286,576
288,576
285,575
286,577
284,578
286,576
287,580
287,577
287,576
284,581
285,580
288,578
288,576
287,577
286,578
288,580
288,579
288,582
288,581
289,585
288,583
289,583
288,583
289,580
289,584
288,582
287,579
288,576
287,569
285,571
286,571
284,572
285,570
286,572
286,570
284,571
286,571
285,571
284,572
286,571
286,571
285,577
284,572
288,571
285,573
286,573
287,573
288,574
288,572
286,573
287,573
285,576
287,575
286,575
287,575
287,576
286,580
288,578
288,575
287,580
287,581
286,580
288,580
288,578
288,579
288,583
287,582
287,582
289,581
290,576
287,578
286,574
283,572
285,572
287,567
285,570
285,569
285,572
284,574
285,567
288,569
286,572
285,576
285,571
287,568
285,569
285,571
284,571
284,574
284,573
286,570
287,572
286,571
285,571
286,573
284,574
287,572
287,575
285,577
287,577
287,576
285,577
287,579
288,577
286,576
288,571
288,578
286,577
286,571
287,568
285,568
286,567
287,571
284,568
287,566
284,566
284,567
283,568
286,568
285,568
284,567
284,571
285,569
286,571
285,569
284,571
284,570
284,568
285,571
285,570
286,574
286,570
286,571
285,579
287,572
287,573
287,573
287,574
285,580
286,577
286,577
287,580
285,576
287,579
285,576
285,575
284,573
283,574
284,570
282,566
284,567
283,568
284,566
280,568
281,566
284,568
282,570
281,568
281,573
284,568
282,568
284,570
283,571
284,572
282,572
284,570
282,571
282,572
282,573
282,576
283,571
285,572
284,571
283,574
284,577
285,575
285,576
284,572
284,575
284,578
284,579
284,576
286,577
287,574
286,579
285,578
282,572
283,568
283,567
282,568
281,568
282,568
282,566
283,565
282,566
280,570
281,566
284,564
282,567
279,569
281,569
282,566
282,569
280,568
281,568
281,567
281,570
281,568
283,570
283,570
282,571
284,572
282,571
284,569
282,571
281,573
283,573
284,577
284,575
284,577
284,578
285,579
283,579
282,576
282,577
282,576
283,574
280,573
281,570
279,568
280,568
279,568
280,566
278,567
278,568
279,568
279,570
278,567
279,568
281,569
282,571
280,571
281,566
280,572
278,570
277,567
279,569
281,571
278,567
281,570
279,570
280,570
282,571
281,571
281,575
283,574
282,573
283,572
283,571
282,574
281,575
283,574
284,574
284,573
283,572
282,573
280,571
281,565
281,564
279,562
280,567
281,566
283,563
281,565
280,563
279,566
280,565
283,566
282,567
280,568
281,568
283,564
281,565
281,568
282,568
281,565
281,567
283,564
282,568
282,568
282,566
284,565
281,568
282,567
282,570
283,568
283,570
283,572
282,572
285,571
284,572
283,573
282,573
284,568
281,565
280,564
280,563
282,562
280,560
280,564
279,562
282,560
281,560
281,560
280,563
280,564
281,562
280,564
282,560
280,562
281,563
280,565
279,560
280,559
281,563
281,560
282,564
281,565
281,563
282,564
281,566
283,568
282,567
283,565
285,566
283,568
284,567
283,567
285,566
283,569
282,571
284,571
285,569
283,573
282,571
281,566
282,563
280,562
280,561
279,561
277,564
278,563
279,561
279,561
279,562
280,559
279,561
279,560
279,562
281,561
280,559
279,563
280,562
281,562
279,561
280,560
279,562
281,565
282,563
280,565
281,563
281,565
282,566
283,566
281,565
280,566
282,566
282,565
282,570
282,567
281,565
283,568
282,572
280,567
282,570
284,564
282,567
280,570
280,567
282,567
283,563
