ch1,ch2
448,851
448,851
450,847
447,848
449,846
450,850
448,841
449,854
448,849
451,847
447,848
451,846
450,853
446,845
450,854
448,848
448,847
451,851
452,849
449,850
451,851
452,854
452,847
452,853
452,852
450,850
450,853
449,856
450,851
447,850
450,852
448,846
446,856
450,851
449,855
448,847
448,849
448,855
449,853
447,856
449,854
448,853
448,855
448,858
447,859
449,854
450,860
449,856
451,857
447,860
450,859
450,864
448,857
449,861
450,860
447,856
450,864
449,857
451,863
449,861
450,864
451,866
448,857
447,865
449,865
448,859
446,862
448,861
448,854
447,863
449,858
447,864
447,857
448,860
449,861
448,857
449,860
451,865
449,864
450,860
449,864
448,864
451,866
447,868
449,863
446,860
450,864
451,866
448,862
449,863
450,862
448,869
450,865
448,868
448,870
449,867
450,865
446,867
448,870
447,864
447,867
450,871
447,872
448,867
447,871
449,864
450,870
448,864
449,870
448,866
447,870
449,872
447,871
449,867
446,865
451,874
451,879
450,872
451,876
451,875
448,872
450,880
451,874
452,880
449,878
452,879
452,881
450,876
448,879
451,875
449,871
450,880
450,874
451,878
450,875
451,879
451,884
451,885
452,884
451,883
450,885
450,875
449,876
449,882
451,876
447,880
451,878
452,881
449,877
451,882
448,879
449,878
452,883
450,886
451,882
452,885
451,881
453,884
450,883
452,884
452,887
451,879
452,883
450,882
448,879
450,885
451,882
452,882
450,883
452,884
450,886
450,881
448,884
451,880
447,880
451,887
450,883
451,885
448,890
453,885
452,887
451,883
452,889
450,888
448,880
449,879
447,875
451,881
451,880
448,883
452,882
452,886
449,882
448,883
452,881
449,883
450,882
449,885
448,882
447,883
449,884
450,879
447,883
448,885
447,876
448,883
451,881
448,885
448,881
451,885
447,882
451,881
447,886
450,883
451,886
449,878
450,883
449,881
447,885
449,889
448,883
450,885
447,886
451,887
449,889
449,881
450,888
450,889
449,886
449,886
449,884
449,887
448,884
448,887
448,879
447,885
450,887
447,890
448,885
450,889
448,887
449,885
448,888
450,886
450,889
448,881
449,888
448,884
446,889
451,889
448,890
448,886
449,891
448,888
451,887
449,886
449,890
448,885
447,886
451,892
448,893
450,887
448,892
449,887
449,887
447,887
447,891
446,885
446,888
449,891
448,894
446,887
446,890
450,887
447,885
449,891
448,894
446,887
446,889
449,887
446,884
448,894
448,886
450,891
448,886
450,894
448,895
448,890
448,891
449,895
449,891
450,900
451,894
452,902
451,895
454,902
449,900
451,896
448,897
451,894
452,900
448,891
450,898
449,896
448,897
450,900
450,896
451,897
448,902
452,897
452,901
449,892
451,900
