ch1,ch2
120,2178
120,2162
120,2165
119,2166
121,2178
119,2171
120,2178
119,2163
118,2176
118,2179
118,2168
118,2171
118,2180
117,2162
117,2177
116,2176
116,2151
117,2170
116,2157
116,2166
115,2173
115,2158
115,2176
115,2168
116,2166
115,2178
115,2166
114,2175
114,2168
114,2170
114,2169
114,2178
114,2167
114,2171
114,2180
113,2184
113,2175
113,2186
113,2182
113,2177
112,2181
113,2184
113,2172
112,2192
112,2181
113,2189
112,2173
113,2182
110,2179
110,2167
111,2172
111,2166
109,2162
111,2173
111,2180
109,2184
110,2175
110,2180
111,2167
110,2181
110,2162
111,2183
110,2186
110,2171
108,2176
110,2178
109,2168
110,2175
110,2189
109,2176
108,2180
108,2184
108,2178
109,2184
108,2188
109,2183
108,2176
109,2193
109,2181
108,2191
108,2185
108,2175
107,2184
107,2191
107,2189
107,2179
108,2185
107,2191
106,2178
107,2187
106,2179
107,2186
106,2192
106,2178
105,2184
106,2183
107,2184
105,2194
105,2181
106,2195
105,2177
106,2194
106,2196
105,2202
106,2206
106,2202
105,2206
105,2209
105,2200
105,2205
105,2206
105,2195
104,2186
104,2193
105,2190
104,2201
103,2191
104,2202
104,2199
104,2189
102,2199
103,2193
104,2181
104,2198
102,2172
105,2190
102,2187
102,2190
103,2197
103,2184
104,2190
103,2190
103,2185
103,2194
103,2194
103,2198
102,2204
102,2198
103,2193
102,2200
102,2204
102,2191
102,2200
103,2206
102,2208
102,2198
102,2207
101,2191
103,2200
101,2189
101,2200
101,2190
102,2196
102,2189
102,2199
101,2202
101,2192
101,2201
102,2194
101,2200
101,2201
101,2192
102,2194
102,2185
102,2203
102,2189
102,2202
101,2200
101,2198
101,2205
100,2194
102,2206
100,2206
101,2194
101,2206
101,2197
101,2200
100,2194
100,2204
101,2191
100,2200
101,2202
101,2203
100,2193
101,2202
100,2193
100,2188
100,2193
101,2189
101,2197
100,2181
101,2190
100,2182
100,2187
101,2197
100,2196
100,2187
100,2197
100,2181
101,2191
101,2189
101,2190
101,2197
100,2180
101,2187
100,2177
100,2184
101,2194
100,2178
101,2183
100,2199
101,2183
102,2187
101,2177
102,2187
101,2173
101,2179
103,2180
103,2178
103,2166
103,2175
103,2159
104,2171
103,2164
104,2165
104,2165
105,2165
106,2171
105,2153
106,2161
105,2153
105,2147
105,2164
106,2148
107,2159
107,2144
107,2156
107,2157
107,2146
108,2152
108,2145
107,2144
108,2157
107,2145
108,2150
108,2148
109,2151
110,2154
109,2141
110,2141
110,2143
110,2139
109,2143
109,2145
110,2142
110,2131
110,2136
110,2118
111,2130
112,2124
112,2129
111,2119
112,2131
112,2124
113,2115
112,2120
113,2118
114,2125
113,2108
114,2114
114,2109
113,2102
114,2108
114,2104
115,2112
115,2105
116,2115
115,2116
116,2105
116,2099
116,2111
116,2110
117,2108
117,2116
116,2106
116,2115
117,2104
118,2111
116,2097
117,2105
117,2101
117,2104
117,2103
117,2102
117,2099
117,2090
117,2106
117,2095
117,2101
119,2106
118,2099
118,2096
117,2098
118,2092
118,2096
117,2086
118,2078
117,2086
117,2079
119,2077
120,2096
118,2092
118,2080
118,2090
119,2090
118,2097
118,2084
118,2092
119,2088
118,2086
119,2102
119,2095
119,2099
118,2089
119,2095
120,2098
119,2086
118,2091
119,2092
119,2093
119,2088
119,2094
118,2081
119,2087
120,2097
119,2080
119,2087
119,2081
119,2084
119,2097
118,2082
119,2088
118,2086
119,2090
118,2096
118,2084
120,2095
120,2092
119,2074
119,2090
119,2099
118,2091
119,2096
118,2097
118,2090
119,2098
118,2090
120,2108
118,2112
118,2111
118,2113
118,2103
118,2109
118,2113
117,2109
117,2115
118,2109
117,2110
117,2114
117,2111
117,2107
117,2115
117,2108
117,2115
117,2126
116,2128
117,2129
117,2129
117,2130
116,2116
116,2124
116,2120
116,2133
116,2134
116,2121
116,2125
115,2130
115,2131
115,2128
115,2126
115,2117
115,2126
115,2130
114,2130
114,2130
114,2129
114,2128
114,2128
114,2126
113,2125
114,2143
114,2143
114,2144
113,2130
113,2141
113,2148
113,2140
113,2142
112,2139
112,2143
112,2137
111,2145
112,2151
110,2148
112,2152
112,2147
111,2148
112,2142
112,2151
112,2139
111,2152
110,2147
110,2148
111,2155
110,2154
109,2155
110,2161
109,2145
110,2154
110,2144
109,2152
109,2145
110,2164
109,2163
109,2166
109,2158
109,2158
108,2150
109,2164
108,2156
109,2168
108,2158
108,2170
108,2174
107,2159
108,2175
107,2179
107,2168
107,2170
107,2168
107,2181
105,2169
107,2183
107,2169
107,2190
107,2187
106,2183
105,2176
106,2189
105,2185
106,2194
104,2185
105,2196
104,2196
105,2182
103,2189
104,2190
105,2198
104,2185
102,2199
103,2195
103,2198
102,2203
103,2197
102,2199
102,2201
102,2190
102,2205
102,2206
102,2211
101,2208
103,2217
101,2213
102,2212
100,2217
100,2225
101,2211
100,2219
101,2228
101,2232
