ch1,ch2
445,248
444,247
443,249
444,248
443,248
442,247
445,248
445,249
443,251
443,250
446,248
448,249
446,250
446,250
446,250
445,249
446,249
448,250
449,249
447,248
445,249
444,250
442,248
445,247
446,248
444,248
443,248
443,248
446,247
443,247
447,249
444,248
442,250
447,249
446,249
444,248
444,248
443,248
446,250
446,251
445,250
445,248
446,248
447,250
447,249
448,249
445,249
444,250
445,251
448,250
450,251
449,250
448,249
445,250
444,251
448,248
447,250
445,249
445,248
442,249
447,249
445,250
446,249
446,249
443,250
448,248
450,250
446,248
448,250
448,251
450,250
449,250
449,249
446,250
446,251
447,250
445,251
447,251
447,250
450,252
447,251
449,250
446,252
447,251
449,253
449,249
445,249
443,250
448,248
445,250
444,249
444,249
442,247
446,249
445,249
443,249
444,249
444,248
442,249
447,250
445,250
443,249
444,248
443,250
446,250
445,252
443,250
444,249
443,249
448,251
446,250
445,250
446,249
442,249
448,250
447,251
447,249
447,250
447,249
448,249
444,249
447,251
443,250
446,249
442,249
443,251
444,251
445,250
444,249
443,250
443,250
444,252
441,250
443,250
444,249
443,249
444,250
443,250
444,250
446,250
442,250
443,250
445,251
445,251
446,250
448,249
445,250
443,250
445,252
447,250
449,251
448,250
448,251
446,250
445,253
449,250
447,251
446,250
445,250
442,250
447,248
444,248
446,251
441,249
441,250
445,248
446,250
444,249
443,250
443,249
442,250
446,249
447,250
445,251
445,250
444,250
442,251
446,250
446,250
448,252
445,251
447,250
447,250
445,250
445,251
447,252
447,251
444,252
447,250
450,253
449,252
449,251
449,252
447,255
451,252
448,252
450,253
447,252
446,252
450,250
450,252
448,251
450,252
445,252
448,252
449,252
449,252
449,252
446,251
448,252
449,251
450,252
449,251
447,252
448,252
450,251
451,251
446,252
448,253
448,254
450,253
452,253
451,252
447,251
447,252
448,254
453,252
452,253
451,252
452,254
448,253
452,253
453,252
450,253
449,255
447,253
447,253
447,251
448,254
449,255
447,254
449,253
447,252
447,251
448,254
448,255
448,254
449,253
