ch1,ch2
349,312
350,312
350,312
350,310
352,309
349,311
350,311
350,310
348,306
347,307
349,309
348,307
349,307
349,308
348,310
347,307
350,309
349,310
348,310
346,311
349,307
350,309
347,310
349,310
349,310
348,307
349,310
347,313
347,310
351,311
348,310
348,309
349,312
348,312
351,311
349,311
351,311
350,312
349,311
351,312
349,309
348,311
351,312
347,312
349,310
348,311
350,309
349,310
348,312
351,312
350,313
351,312
350,312
348,313
349,313
350,310
348,313
350,312
350,311
348,310
351,313
350,313
350,310
353,312
351,314
349,312
352,312
350,312
349,313
350,313
351,314
352,312
349,314
351,312
352,313
351,313
351,315
348,311
349,312
352,312
350,313
348,310
351,312
349,314
349,312
347,311
350,311
350,309
349,313
350,311
350,313
349,311
351,312
351,313
350,310
349,312
350,311
349,313
347,312
351,310
351,311
349,309
350,310
349,311
349,310
350,312
350,312
351,311
349,311
351,311
351,312
349,310
348,313
349,314
351,311
349,312
351,312
349,310
348,311
350,310
348,310
350,310
349,311
349,310
348,310
350,309
349,311
349,310
347,309
349,310
350,310
349,309
351,310
350,312
348,310
348,311
351,310
349,312
347,311
350,310
351,311
349,308
351,310
350,310
347,310
350,310
352,311
350,310
350,311
350,311
347,311
350,312
351,310
352,311
350,313
351,312
350,314
352,311
351,313
349,314
350,310
347,311
350,312
347,311
347,311
349,311
350,312
348,311
349,312
349,310
348,312
349,314
347,313
350,311
348,313
350,310
350,312
349,311
350,312
348,311
348,312
349,315
349,313
349,313
349,313
351,312
350,315
348,312
349,314
350,313
348,312
348,315
349,313
350,315
350,314
351,315
349,316
348,315
348,315
351,312
348,312
348,315
348,312
349,313
349,311
350,314
348,315
347,314
350,315
349,313
350,313
347,315
348,316
348,312
349,313
351,314
348,316
347,313
351,315
347,317
348,313
348,315
350,313
350,314
347,315
349,316
350,314
351,317
352,317
351,318
351,317
352,318
350,319
352,316
352,317
351,318
353,316
350,317
353,314
352,316
350,315
348,317
351,315
350,316
350,315
351,316
349,314
349,316
350,316
352,315
349,316
351,316
350,314
351,316
353,316
352,316
351,315
350,317
352,316
352,316
351,314
352,317
351,319
351,315
351,317
354,315
350,317
352,319
350,317
353,316
350,317
353,318
353,319
352,315
353,317
350,315
350,316
352,316
349,316
348,315
351,314
348,316
350,314
347,315
350,312
349,313
350,316
351,313
350,315
351,312
352,315
349,316
350,314
348,314
351,312
351,314
350,314
351,316
351,313
350,316
352,317
353,314
352,317
351,316
353,315
352,318
352,317
352,316
351,317
353,317
354,318
353,317
354,317
352,316
352,316
354,316
354,316
352,316
353,315
352,314
351,313
352,315
352,312
352,316
351,314
353,314
352,315
351,316
351,314
350,314
353,317
351,315
352,313
352,317
348,317
350,314
350,314
351,311
352,314
353,313
352,310
353,315
350,312
350,315
348,315
352,314
353,316
351,316
352,315
354,315
352,314
352,315
351,313
350,314
350,316
350,313
349,314
352,314
351,312
350,315
353,313
352,315
351,312
349,315
351,314
350,314
352,316
353,312
352,315
350,315
351,316
349,314
351,313
349,315
351,313
351,315
351,316
352,315
351,314
350,316
351,317
351,315
354,316
352,317
353,316
353,319
350,316
353,316
353,315
349,314
351,319
351,315
352,316
352,315
352,315
351,317
350,315
348,317
352,315
353,314
351,315
351,317
350,316
351,316
353,316
352,316
349,317
351,317
351,313
350,318
352,316
352,317
351,314
354,317
350,319
353,316
349,317
351,317
351,316
352,314
353,317
349,318
352,316
351,316
352,316
350,316
353,318
353,313
349,314
351,314
351,317
350,314
350,316
352,316
350,315
349,318
351,315
348,313
351,317
351,315
351,317
350,317
352,316
349,317
350,316
351,317
349,316
351,316
349,317
352,317
350,319
349,315
351,317
352,315
348,314
350,319
351,316
351,317
351,316
352,316
351,319
351,316
349,317
351,315
353,314
350,313
350,315
350,315
351,312
350,313
351,312
348,315
347,315
350,313
350,312
350,315
350,313
350,315
349,313
350,316
347,316
349,315
351,315
350,312
351,315
348,315
351,315
350,314
351,315
350,316
352,314
351,316
350,312
349,317
351,313
349,314
350,316
350,314
351,315
350,317
352,314
350,315
348,313
350,314
349,314
349,312
347,314
348,313
348,314
348,312
348,312
349,314
347,311
349,314
346,313
347,313
350,314
348,314
350,311
347,315
348,315
347,312
348,313
350,315
350,313
346,314
348,315
348,313
350,312
351,315
348,316
348,314
348,315
350,312
347,313
349,316
348,314
350,314
347,316
350,314
350,315
349,313
349,314
348,313
350,312
347,314
346,315
348,312
347,312
348,312
346,312
347,314
347,310
349,313
347,313
348,313
349,314
348,312
349,315
346,315
348,311
346,312
348,314
346,312
346,315
349,313
348,315
348,312
348,314
347,314
349,313
346,315
348,314
347,315
347,313
350,314
348,316
348,313
347,314
348,315
349,316
347,315
349,317
351,316
351,318
351,317
352,318
350,318
351,316
351,317
349,317
348,317
350,316
350,316
349,317
349,317
350,317
349,317
348,316
350,317
349,318
349,318
350,315
350,317
349,318
350,317
350,318
350,316
349,316
350,318
350,319
350,317
350,317
350,316
350,319
352,318
351,317
351,319
349,318
351,318
350,319
352,318
352,319
352,320
350,318
352,319
352,318
351,319
350,318
352,318
350,317
350,317
349,317
351,316
350,316
350,318
352,317
351,318
350,317
351,318
351,316
351,317
348,316
350,315
350,315
348,318
351,316
349,319
348,316
351,317
349,318
351,315
347,318
348,318
348,314
349,317
348,318
349,317
350,318
350,315
351,316
350,320
349,319
349,316
348,319
350,316
351,318
349,317
352,319
351,316
350,317
352,320
349,320
350,316
348,318
350,313
350,317
349,315
350,317
349,315
350,315
351,317
350,316
349,315
348,317
350,316
347,315
349,317
349,315
348,318
349,318
350,315
349,316
349,317
349,315
348,316
350,317
349,318
350,315
348,319
350,317
352,318
350,316
351,317
351,317
348,319
352,320
351,319
353,318
351,320
352,318
352,321
351,318
351,320
353,320
353,319
350,322
352,321
351,317
351,318
353,318
350,320
350,318
349,318
351,318
348,317
350,319
352,317
352,318
351,319
351,320
351,320
351,318
350,318
351,317
350,317
352,316
351,319
349,317
352,319
351,317
350,320
351,321
348,321
352,318
349,319
352,318
353,320
351,319
351,320
352,319
350,320
353,322
351,321
352,321
351,322
353,320
353,322
352,320
352,322
354,321
353,323
353,320
351,321
351,318
353,319
351,321
350,318
350,319
352,319
351,320
350,320
354,319
352,318
352,322
350,322
352,319
351,321
353,319
348,316
350,319
350,317
350,319
348,321
352,318
352,319
351,318
350,320
