ch1,ch2
0.046828125000000005,0.036000000000000004
0.046828125000000005,0.035859375000000006
0.04640625,0.035859375000000006
0.046828125000000005,0.035859375000000006
0.046546875,0.03571875
0.04640625,0.035859375000000006
0.046546875,0.03571875
0.046546875,0.03571875
0.0466875,0.035578125
0.04640625,0.035859375000000006
0.04640625,0.035859375000000006
0.04640625,0.035859375000000006
0.046265625000000005,0.035578125
0.046265625000000005,0.035578125
0.04640625,0.03571875
0.046125,0.03571875
0.046265625000000005,0.03571875
0.046125,0.035578125
0.04640625,0.035437500000000004
0.045984375,0.03571875
0.046125,0.035578125
0.04640625,0.03571875
0.0466875,0.035437500000000004
0.046265625000000005,0.035437500000000004
0.04640625,0.035578125
0.04640625,0.03571875
0.0466875,0.03571875
0.046828125000000005,0.03571875
0.046828125000000005,0.035578125
0.0466875,0.035578125
0.0466875,0.035859375000000006
0.0466875,0.03571875
0.04640625,0.035859375000000006
0.046546875,0.03571875
0.046828125000000005,0.03571875
0.046265625000000005,0.035859375000000006
0.046546875,0.035859375000000006
0.046546875,0.03571875
0.046546875,0.035859375000000006
0.046265625000000005,0.035437500000000004
0.04584375,0.03515625
0.045984375,0.035437500000000004
0.045984375,0.035578125
0.04584375,0.035437500000000004
0.046125,0.035296875000000005
0.0455625,0.035437500000000004
0.04584375,0.035437500000000004
0.045421875,0.035296875000000005
0.045,0.034875
0.04528125,0.035015625
0.045421875,0.035015625
0.045140625000000004,0.035015625
0.045,0.034875
0.04471875000000001,0.035015625
0.045421875,0.03515625
0.045140625000000004,0.035015625
0.045703125000000004,0.035296875000000005
0.045421875,0.035437500000000004
0.045140625000000004,0.03515625
0.0455625,0.035296875000000005
0.045984375,0.035296875000000005
0.046125,0.035578125
0.045984375,0.035437500000000004
0.045984375,0.03571875
0.046125,0.035578125
0.045703125000000004,0.035437500000000004
0.045984375,0.035437500000000004
0.045984375,0.03571875
0.04584375,0.03515625
0.045140625000000004,0.03515625
0.046125,0.035437500000000004
0.046265625000000005,0.035296875000000005
0.046125,0.03571875
0.046125,0.035578125
0.046265625000000005,0.035578125
0.045984375,0.03571875
0.04584375,0.035578125
0.045984375,0.035437500000000004
0.04584375,0.03515625
0.0455625,0.035015625
0.0455625,0.035015625
0.045421875,0.035015625
0.045140625000000004,0.03515625
0.04528125,0.034453125
0.044437500000000005,0.0343125
0.044578125,0.03459375
0.044437500000000005,0.034734375000000005
0.04415625000000001,0.03459375
0.04415625000000001,0.034171875000000004
0.044015625,0.034875
0.044296875000000006,0.034453125
0.044578125,0.0343125
0.04528125,0.035296875000000005
0.045984375,0.035437500000000004
0.046125,0.03515625
0.046125,0.03515625
0.045984375,0.03515625
0.045984375,0.035296875000000005
0.04584375,0.035296875000000005
0.046125,0.03515625
0.045984375,0.035296875000000005
0.0455625,0.035437500000000004
0.044437500000000005,0.03459375
0.0455625,0.034875
0.045703125000000004,0.035437500000000004
0.045703125000000004,0.035437500000000004
0.045703125000000004,0.035437500000000004
0.045421875,0.034734375000000005
0.045421875,0.034875
0.045140625000000004,0.034875
0.045140625000000004,0.035015625
0.045421875,0.034875
0.045,0.035296875000000005
0.045984375,0.035015625
0.045984375,0.03515625
0.045703125000000004,0.035015625
0.04584375,0.035015625
0.0455625,0.03515625
0.045421875,0.034734375000000005
0.045421875,0.035015625
0.04584375,0.03515625
0.045703125000000004,0.035015625
0.045703125000000004,0.035015625
0.045703125000000004,0.03515625
0.045703125000000004,0.034875
0.04528125,0.035015625
0.0455625,0.03515625
0.04584375,0.035015625
0.04528125,0.03459375
0.04528125,0.03459375
0.04471875000000001,0.03459375
0.04471875000000001,0.03459375
0.04485937500000001,0.034875
0.045140625000000004,0.03459375
0.04528125,0.034875
0.045140625000000004,0.035015625
0.045,0.034875
0.04471875000000001,0.034875
0.045140625000000004,0.034875
0.045421875,0.035015625
0.045140625000000004,0.035015625
0.04528125,0.034875
0.04528125,0.034875
0.04471875000000001,0.034453125
0.044578125,0.034453125
0.04471875000000001,0.034875
0.04485937500000001,0.034453125
0.044296875000000006,0.034875
0.04528125,0.034734375000000005
0.045140625000000004,0.034734375000000005
0.045140625000000004,0.03459375
0.045,0.03459375
0.045,0.034453125
0.04485937500000001,0.0343125
0.04471875000000001,0.034734375000000005
0.045421875,0.034875
0.045,0.035015625
0.044437500000000005,0.034453125
0.044296875000000006,0.0343125
0.044578125,0.03459375
0.044296875000000006,0.03459375
0.044578125,0.034453125
0.04471875000000001,0.034453125
0.044437500000000005,0.0343125
0.04415625000000001,0.03459375
0.04471875000000001,0.0343125
0.044437500000000005,0.034453125
0.044296875000000006,0.0343125
0.04415625000000001,0.0343125
0.044296875000000006,0.034171875000000004
0.043734375000000006,0.034171875000000004
0.044296875000000006,0.0343125
0.044015625,0.034453125
0.044437500000000005,0.03403125
0.04415625000000001,0.0343125
0.044296875000000006,0.034171875000000004
0.044437500000000005,0.034453125
0.044437500000000005,0.03459375
0.04471875000000001,0.0343125
0.045,0.034171875000000004
0.04485937500000001,0.034171875000000004
0.044578125,0.034171875000000004
0.04359375000000001,0.03403125
0.043734375000000006,0.033328125
0.043312500000000004,0.033328125
0.04359375000000001,0.03346875
0.043312500000000004,0.03375
0.043734375000000006,0.033328125
0.043453125,0.033890625
0.043734375000000006,0.03346875
0.043734375000000006,0.03375
0.04359375000000001,0.03375
0.044015625,0.03375
0.04415625000000001,0.033609375000000004
0.044437500000000005,0.033609375000000004
0.044578125,0.03375
0.044437500000000005,0.03403125
0.04528125,0.034171875000000004
0.0455625,0.034453125
0.0455625,0.034171875000000004
0.04528125,0.034734375000000005
0.045421875,0.03459375
0.045140625000000004,0.034453125
0.045,0.034171875000000004
0.045140625000000004,0.034171875000000004
0.045140625000000004,0.03403125
0.044437500000000005,0.03403125
0.04471875000000001,0.03403125
0.044437500000000005,0.033328125
0.04415625000000001,0.033890625
0.04415625000000001,0.033609375000000004
0.04485937500000001,0.03403125
0.044437500000000005,0.033890625
0.044437500000000005,0.033890625
0.045140625000000004,0.033890625
0.043734375000000006,0.033890625
0.043312500000000004,0.033046875
0.04359375000000001,0.032906250000000005
0.043171875000000005,0.03346875
0.044437500000000005,0.03346875
0.04415625000000001,0.03346875
0.043171875000000005,0.033046875
0.043312500000000004,0.033609375000000004
0.044015625,0.03403125
0.04528125,0.033890625
0.044015625,0.03403125
0.045,0.034453125
0.04528125,0.033609375000000004
0.044578125,0.0343125
0.0455625,0.034734375000000005
0.045703125000000004,0.034453125
0.045984375,0.034453125
0.04528125,0.03459375
0.04528125,0.03459375
0.045140625000000004,0.03459375
0.0455625,0.034171875000000004
0.0455625,0.034171875000000004
0.04584375,0.034171875000000004
0.0455625,0.034171875000000004
0.045421875,0.0343125
0.045140625000000004,0.034171875000000004
0.045421875,0.0343125
0.0455625,0.03375
0.0455625,0.034453125
0.0455625,0.0343125
0.045421875,0.0343125
0.04584375,0.033890625
0.045421875,0.0343125
0.04485937500000001,0.03375
0.04471875000000001,0.03375
0.04485937500000001,0.03375
0.045,0.03403125
0.045,0.03403125
0.045,0.03375
0.04471875000000001,0.03375
0.04471875000000001,0.03346875
0.044296875000000006,0.03375
0.044578125,0.03375
0.044015625,0.03375
0.04471875000000001,0.033609375000000004
0.044296875000000006,0.033609375000000004
0.044437500000000005,0.034171875000000004
0.04528125,0.03403125
0.04485937500000001,0.0343125
0.045984375,0.0343125
0.04584375,0.034453125
0.0455625,0.0343125
0.045421875,0.033890625
0.044578125,0.033328125
0.044437500000000005,0.03403125
0.045703125000000004,0.034171875000000004
0.045140625000000004,0.03403125
0.0455625,0.03403125
0.045421875,0.03403125
0.045,0.03403125
0.04528125,0.03403125
0.04528125,0.03403125
0.045140625000000004,0.03403125
0.045703125000000004,0.0343125
0.04528125,0.03403125
0.045703125000000004,0.034171875000000004
0.044578125,0.034171875000000004
0.0455625,0.034171875000000004
0.045703125000000004,0.034453125
0.045984375,0.0343125
0.0455625,0.0343125
0.045703125000000004,0.034171875000000004
0.045703125000000004,0.0343125
0.045703125000000004,0.034171875000000004
0.045703125000000004,0.034453125
0.045703125000000004,0.03403125
0.04584375,0.03403125
0.045703125000000004,0.034171875000000004
0.04584375,0.03403125
0.045,0.03375
0.045,0.033890625
0.044578125,0.033609375000000004
0.045,0.03403125
0.04528125,0.03403125
0.045703125000000004,0.03403125
0.045140625000000004,0.033890625
0.04528125,0.034171875000000004
0.0455625,0.034453125
0.045984375,0.0343125
0.045984375,0.0343125
0.04584375,0.034453125
0.046265625000000005,0.034453125
0.04584375,0.03459375
0.046125,0.034171875000000004
0.045984375,0.034171875000000004
0.046125,0.034453125
0.04584375,0.0343125
0.04584375,0.034453125
0.045703125000000004,0.034453125
0.045984375,0.03459375
0.04584375,0.034453125
0.045703125000000004,0.03459375
0.045421875,0.03459375
0.0455625,0.034453125
0.0455625,0.03459375
0.045703125000000004,0.034734375000000005
0.04584375,0.034734375000000005
0.04584375,0.034734375000000005
0.04584375,0.034453125
0.04471875000000001,0.033609375000000004
0.04415625000000001,0.033890625
0.04485937500000001,0.034734375000000005
0.045421875,0.034453125
0.0455625,0.034453125
0.04584375,0.034734375000000005
0.045703125000000004,0.034734375000000005
0.045421875,0.03459375
0.045421875,0.034734375000000005
0.04528125,0.03459375
0.045703125000000004,0.034875
0.045703125000000004,0.034734375000000005
0.045984375,0.035015625
0.04584375,0.034875
0.04584375,0.034734375000000005
0.04584375,0.03459375
0.045421875,0.03459375
0.045421875,0.034453125
0.045,0.0343125
0.045,0.03403125
0.04471875000000001,0.034171875000000004
0.045421875,0.03459375
0.045140625000000004,0.034171875000000004
0.04528125,0.034453125
0.045421875,0.0343125
0.045421875,0.034453125
0.0455625,0.034453125
0.0455625,0.03459375
0.045421875,0.034453125
0.045421875,0.0343125
0.04528125,0.034171875000000004
0.046125,0.03459375
0.04584375,0.03459375
0.045703125000000004,0.03459375
0.045703125000000004,0.0343125
0.04584375,0.034171875000000004
0.045703125000000004,0.034453125
0.045703125000000004,0.034453125
0.04584375,0.0343125
0.04584375,0.0343125
0.045703125000000004,0.034453125
0.045703125000000004,0.034453125
0.045984375,0.03459375
0.046265625000000005,0.034453125
0.046265625000000005,0.03459375
0.046125,0.034734375000000005
0.046125,0.033890625
0.043875000000000004,0.033609375000000004
0.04415625000000001,0.03375
0.045421875,0.03403125
0.04528125,0.033890625
0.045140625000000004,0.033890625
0.04528125,0.034171875000000004
0.045421875,0.0343125
0.0455625,0.034453125
0.0455625,0.0343125
0.046265625000000005,0.03459375
0.046265625000000005,0.03459375
0.046125,0.03459375
0.046125,0.034453125
0.046125,0.034453125
0.04584375,0.03459375
0.04640625,0.03459375
0.046125,0.034453125
0.04640625,0.03459375
0.046265625000000005,0.03459375
0.046265625000000005,0.034453125
0.04640625,0.0343125
0.046265625000000005,0.0343125
0.046125,0.034453125
0.046125,0.03459375
0.046265625000000005,0.034453125
0.04640625,0.034453125
0.046546875,0.03459375
0.046265625000000005,0.03459375
0.046125,0.03459375
0.046125,0.034875
0.04640625,0.034453125
0.045984375,0.0343125
0.046265625000000005,0.034453125
0.045984375,0.03459375
0.046265625000000005,0.0343125
0.04584375,0.03459375
0.046125,0.0343125
0.045984375,0.03403125
0.046265625000000005,0.034453125
0.045984375,0.0343125
0.045984375,0.03459375
0.04640625,0.0343125
0.045984375,0.0343125
0.046125,0.034453125
0.046265625000000005,0.0343125
0.046265625000000005,0.0343125
0.04640625,0.034453125
0.046125,0.0343125
0.045984375,0.0343125
0.046125,0.0343125
0.046265625000000005,0.034171875000000004
0.04584375,0.034453125
0.046265625000000005,0.03459375
0.046125,0.03459375
0.046125,0.034453125
0.046125,0.0343125
0.04640625,0.0343125
0.04640625,0.034453125
0.04640625,0.034453125
0.046125,0.0343125
0.04584375,0.034453125
0.046125,0.0343125
0.04640625,0.034171875000000004
0.046125,0.0343125
0.045984375,0.0343125
0.046125,0.03403125
0.046125,0.034171875000000004
0.046125,0.034171875000000004
0.04584375,0.0343125
0.046125,0.03403125
0.04584375,0.03403125
0.046265625000000005,0.034453125
0.045984375,0.034171875000000004
0.046125,0.034171875000000004
0.04640625,0.03403125
0.045984375,0.03403125
0.045984375,0.034171875000000004
0.045984375,0.03403125
0.046125,0.034171875000000004
0.045703125000000004,0.034453125
0.045984375,0.03403125
0.045984375,0.0343125
0.046125,0.034171875000000004
0.046265625000000005,0.03403125
0.04584375,0.034171875000000004
0.046546875,0.034171875000000004
0.046265625000000005,0.0343125
0.045984375,0.034171875000000004
0.046125,0.034171875000000004
0.046265625000000005,0.034171875000000004
0.046265625000000005,0.0343125
0.046125,0.034453125
0.04640625,0.0343125
0.04640625,0.034171875000000004
0.045984375,0.034171875000000004
0.045984375,0.034171875000000004
0.045703125000000004,0.0343125
0.046125,0.03403125
0.046125,0.034171875000000004
0.045984375,0.03403125
0.045984375,0.034171875000000004
0.04584375,0.0343125
0.046125,0.034171875000000004
0.04584375,0.034453125
0.045984375,0.034171875000000004
0.045984375,0.034171875000000004
0.046125,0.034453125
0.046265625000000005,0.034171875000000004
0.046265625000000005,0.0343125
0.046125,0.034171875000000004
0.04584375,0.03403125
0.045703125000000004,0.034171875000000004
0.045703125000000004,0.0343125
0.04584375,0.034171875000000004
0.046265625000000005,0.0343125
0.045984375,0.0343125
0.045984375,0.0343125
0.045984375,0.034171875000000004
0.046265625000000005,0.034171875000000004
0.04584375,0.0343125
0.046265625000000005,0.034171875000000004
0.04640625,0.0343125
0.046125,0.034453125
0.046125,0.034453125
0.045984375,0.034171875000000004
0.045984375,0.03403125
0.04640625,0.034171875000000004
0.045984375,0.034171875000000004
0.04584375,0.034171875000000004
0.045703125000000004,0.034171875000000004
0.04584375,0.03403125
0.04640625,0.03403125
0.046125,0.034171875000000004
0.046125,0.034453125
0.04584375,0.0343125
0.046125,0.0343125
0.046125,0.034171875000000004
0.045984375,0.03403125
0.046125,0.0343125
0.045984375,0.034171875000000004
0.04584375,0.0343125
0.046265625000000005,0.03403125
0.045984375,0.03403125
0.046125,0.0343125
0.046265625000000005,0.034171875000000004
0.04640625,0.03403125
0.046265625000000005,0.03403125
0.04584375,0.034171875000000004
0.04584375,0.034453125
0.046125,0.0343125
0.046125,0.034171875000000004
0.046265625000000005,0.034453125
0.045984375,0.034453125
0.046125,0.0343125
0.04584375,0.0343125
0.045984375,0.034171875000000004
