ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.2844375,3.0151406250000004,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.30103125,3.0310312500000003,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.3285937500000005,3.0317343750000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.33421875,3.041296875,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.3118593750000005,3.038765625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.319171875,3.0502968750000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.317203125,3.055921875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3150937500000004,3.045796875,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.3062343750000003,3.052265625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2947031250000003,3.0470625000000005,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.317484375,3.042984375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.32015625,3.041578125,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.3402656250000002,3.0289218750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3636093750000002,3.035671875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.301453125,3.0324375000000003,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.2914687500000004,3.0320156250000005,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.290203125,3.0290625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.298078125,3.03834375,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.3399843750000002,3.0459375000000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.34378125,3.040875,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.326765625,3.044953125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3159375,3.0510000000000006,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3108750000000002,3.053109375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.324515625,3.06225,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.3612187500000004,3.061125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3830156250000005,3.053109375,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.3655781250000003,3.0664687500000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.337875,3.0681562500000004,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.324796875,3.0626718750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3457500000000002,3.07209375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3768281250000003,3.056484375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3771093750000003,3.05521875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3655781250000003,3.0431250000000003,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.375,3.0470625000000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.2941406250000003,3.0605625,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.2925937500000004,3.058875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2883750000000003,3.0621093750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.28528125,3.0476250000000005,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.28584375,3.0507187500000006,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.2727656250000003,3.046359375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.285,3.0474843750000002,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.286828125,3.0657656250000005,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2866875,3.0668906250000005,0.006609375000000001,0.006046875,0.0,0.0,0.0,0.0
3.2920312500000004,3.0678750000000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2948437500000005,3.05353125,0.006750000000000001,0.006046875,0.0,0.0,0.0,0.0
3.2930156250000002,3.0623906250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.284859375,3.05465625,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.302015625,3.0632343750000004,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.3319687500000006,3.0645000000000002,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.3652968750000003,3.0635156250000004,0.006609375000000001,0.0061875,0.0,0.0,0.0,0.0
3.289921875,3.057328125,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2769843750000005,3.07096875,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
3.2844375,3.078984375,0.006750000000000001,0.0061875,0.0,0.0,0.0,0.0
