ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.06904687500000001,0.06525000000000002,0.052453125,0.09745312500000002,0.0,0.0,0.0,0.0
0.06960937500000001,0.06581250000000001,0.052312500000000005,0.097875,0.0,0.0,0.0,0.0
0.06904687500000001,0.06539062500000001,0.05203125000000001,0.097734375,0.0,0.0,0.0,0.0
0.0691875,0.06510937500000001,0.052453125,0.097734375,0.0,0.0,0.0,0.0
0.06890625,0.06525000000000002,0.052171875,0.09759374999999999,0.0,0.0,0.0,0.0
0.06876562500000001,0.06525000000000002,0.052312500000000005,0.09759374999999999,0.0,0.0,0.0,0.0
0.06890625,0.06510937500000001,0.052453125,0.09745312500000002,0.0,0.0,0.0,0.0
0.06960937500000001,0.06525000000000002,0.052453125,0.097734375,0.0,0.0,0.0,0.0
0.06890625,0.06496875,0.052453125,0.097734375,0.0,0.0,0.0,0.0
0.06890625,0.06510937500000001,0.05203125000000001,0.097171875,0.0,0.0,0.0,0.0
0.06904687500000001,0.06510937500000001,0.052171875,0.097171875,0.0,0.0,0.0,0.0
0.068625,0.06539062500000001,0.05203125000000001,0.09759374999999999,0.0,0.0,0.0,0.0
0.06848437500000001,0.06525000000000002,0.052312500000000005,0.09745312500000002,0.0,0.0,0.0,0.0
0.068625,0.06496875,0.052312500000000005,0.09745312500000002,0.0,0.0,0.0,0.0
0.06890625,0.06496875,0.052312500000000005,0.097734375,0.0,0.0,0.0,0.0
0.06876562500000001,0.06510937500000001,0.05203125000000001,0.097734375,0.0,0.0,0.0,0.0
0.06890625,0.06510937500000001,0.05259375000000001,0.09703125,0.0,0.0,0.0,0.0
0.06904687500000001,0.064828125,0.052171875,0.09745312500000002,0.0,0.0,0.0,0.0
0.06876562500000001,0.06525000000000002,0.052171875,0.097734375,0.0,0.0,0.0,0.0
0.06890625,0.06525000000000002,0.052453125,0.09745312500000002,0.0,0.0,0.0,0.0
0.06904687500000001,0.064828125,0.052312500000000005,0.09745312500000002,0.0,0.0,0.0,0.0
0.06890625,0.06539062500000001,0.052171875,0.097734375,0.0,0.0,0.0,0.0
0.06876562500000001,0.06525000000000002,0.052312500000000005,0.097171875,0.0,0.0,0.0,0.0
0.06890625,0.06468750000000001,0.05203125000000001,0.09646874999999999,0.0,0.0,0.0,0.0
0.06848437500000001,0.06468750000000001,0.052171875,0.09703125,0.0,0.0,0.0,0.0
0.06848437500000001,0.06496875,0.051890625,0.097171875,0.0,0.0,0.0,0.0
0.068625,0.06468750000000001,0.052312500000000005,0.09675,0.0,0.0,0.0,0.0
0.06890625,0.06496875,0.052171875,0.09703125,0.0,0.0,0.0,0.0
0.06848437500000001,0.06525000000000002,0.051750000000000004,0.096609375,0.0,0.0,0.0,0.0
0.06848437500000001,0.06510937500000001,0.052171875,0.09675,0.0,0.0,0.0,0.0
0.06904687500000001,0.06539062500000001,0.052312500000000005,0.09759374999999999,0.0,0.0,0.0,0.0
0.06890625,0.06553125000000001,0.052312500000000005,0.09759374999999999,0.0,0.0,0.0,0.0
0.06890625,0.06525000000000002,0.052312500000000005,0.097171875,0.0,0.0,0.0,0.0
0.068625,0.06525000000000002,0.051890625,0.09703125,0.0,0.0,0.0,0.0
0.068625,0.06510937500000001,0.05203125000000001,0.09675,0.0,0.0,0.0,0.0
0.068625,0.06496875,0.052171875,0.096609375,0.0,0.0,0.0,0.0
0.068625,0.064828125,0.051890625,0.09646874999999999,0.0,0.0,0.0,0.0
0.06834375000000001,0.06468750000000001,0.051609375,0.096609375,0.0,0.0,0.0,0.0
0.06876562500000001,0.064546875,0.05203125000000001,0.096046875,0.0,0.0,0.0,0.0
0.06834375000000001,0.06496875,0.051890625,0.09675,0.0,0.0,0.0,0.0
0.0680625,0.064828125,0.051890625,0.09646874999999999,0.0,0.0,0.0,0.0
0.06848437500000001,0.06468750000000001,0.051609375,0.09675,0.0,0.0,0.0,0.0
0.06834375000000001,0.06496875,0.051890625,0.09675,0.0,0.0,0.0,0.0
0.068203125,0.064828125,0.051890625,0.09675,0.0,0.0,0.0,0.0
0.0680625,0.06440625000000001,0.051609375,0.09576562500000001,0.0,0.0,0.0,0.0
0.06946875000000001,0.06398437500000001,0.05146875000000001,0.09646874999999999,0.0,0.0,0.0,0.0
0.06904687500000001,0.064265625,0.051328125,0.09646874999999999,0.0,0.0,0.0,0.0
0.0691875,0.06412500000000002,0.051187500000000004,0.09576562500000001,0.0,0.0,0.0,0.0
0.06989062500000001,0.06384375,0.051328125,0.095625,0.0,0.0,0.0,0.0
0.06975,0.063703125,0.05090625000000001,0.09590625000000001,0.0,0.0,0.0,0.0
0.07003125,0.06384375,0.051046875,0.09534375000000002,0.0,0.0,0.0,0.0
0.06975,0.063703125,0.050765625,0.09478125000000001,0.0,0.0,0.0,0.0
0.07059375000000001,0.06328125000000001,0.050765625,0.09534375000000002,0.0,0.0,0.0,0.0
0.06989062500000001,0.063421875,0.050765625,0.09590625000000001,0.0,0.0,0.0,0.0
0.06989062500000001,0.06356250000000001,0.051187500000000004,0.095484375,0.0,0.0,0.0,0.0
0.07017187500000001,0.06356250000000001,0.050765625,0.094921875,0.0,0.0,0.0,0.0
0.07003125,0.06384375,0.050765625,0.09534375000000002,0.0,0.0,0.0,0.0
0.06989062500000001,0.063703125,0.05090625000000001,0.09506250000000001,0.0,0.0,0.0,0.0
0.070453125,0.06328125000000001,0.05090625000000001,0.09534375000000002,0.0,0.0,0.0,0.0
0.07017187500000001,0.063703125,0.050765625,0.09576562500000001,0.0,0.0,0.0,0.0
0.07017187500000001,0.06328125000000001,0.050625,0.095484375,0.0,0.0,0.0,0.0
0.070453125,0.063421875,0.051046875,0.095625,0.0,0.0,0.0,0.0
0.0703125,0.063421875,0.050765625,0.09520312500000001,0.0,0.0,0.0,0.0
0.06975,0.06328125000000001,0.050765625,0.09520312500000001,0.0,0.0,0.0,0.0
0.0703125,0.06300000000000001,0.050765625,0.09506250000000001,0.0,0.0,0.0,0.0
0.07017187500000001,0.06328125000000001,0.050765625,0.095484375,0.0,0.0,0.0,0.0
0.07017187500000001,0.063140625,0.050625,0.095484375,0.0,0.0,0.0,0.0
0.06989062500000001,0.06285937500000001,0.050625,0.09506250000000001,0.0,0.0,0.0,0.0
0.07003125,0.06300000000000001,0.050765625,0.094921875,0.0,0.0,0.0,0.0
0.07003125,0.06328125000000001,0.050484375,0.095484375,0.0,0.0,0.0,0.0
0.0703125,0.063140625,0.05090625000000001,0.09506250000000001,0.0,0.0,0.0,0.0
0.070453125,0.063140625,0.050765625,0.094640625,0.0,0.0,0.0,0.0
0.07017187500000001,0.06300000000000001,0.05034375000000001,0.09506250000000001,0.0,0.0,0.0,0.0
0.0703125,0.063140625,0.050765625,0.09506250000000001,0.0,0.0,0.0,0.0
0.070453125,0.06300000000000001,0.050625,0.09506250000000001,0.0,0.0,0.0,0.0
