ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.7736875000000003,2.8140468750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7704531250000004,2.8119375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7693281250000004,2.8108125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7721406250000005,2.8089843750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7675,2.8050468750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.75709375,2.81475,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.765109375,2.8137656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7618750000000003,2.8056093750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7554062500000005,2.8036406250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7599062500000002,2.8126406250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7540000000000004,2.80125,0.0032343750000000003,0.0028125,0.0,0.0,0.0,0.0
2.750765625,2.8154531250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.75765625,2.815875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7483750000000002,2.8042031250000004,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
2.73375,2.811234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.732625,2.8186875000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7371250000000003,2.8001250000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7354375,2.8137656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.729953125,2.820515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.74640625,2.8223437500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7630000000000003,2.8162968750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7641250000000004,2.812359375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.749921875,2.8171406250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.75765625,2.8033593750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7445781250000003,2.7953437500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7537187500000004,2.799140625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.748515625,2.7992812500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.749078125,2.8061718750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7392343750000006,2.8177031250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7376875000000003,2.8004062500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7528750000000004,2.8151718750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7511875000000003,2.81025,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
2.7310781250000002,2.8061718750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
