ch1,ch2
0.012375,0.2025
0.01265625,0.20137500000000003
0.012796875000000001,0.2008125
0.01265625,0.20039062500000002
0.012937500000000001,0.20039062500000002
0.013218750000000001,0.19996875
0.013218750000000001,0.19940625000000003
0.013359375000000001,0.19814062500000001
0.013218750000000001,0.19828125000000002
0.013359375000000001,0.19940625000000003
0.013640625,0.1985625
0.013640625,0.198
0.013921875,0.19729687500000004
0.013921875,0.19659375
0.0140625,0.19546875
0.014203125,0.19673437500000002
0.01434375,0.19575
0.014484375,0.19490625000000003
0.014625,0.19448437500000001
0.014484375,0.19504687500000004
0.014625,0.19504687500000004
0.014484375,0.193640625
0.014625,0.1935
0.014765625000000001,0.192234375
0.014625,0.19167187500000002
0.014906250000000001,0.19279687500000003
0.015046875000000001,0.191953125
0.015046875000000001,0.191109375
0.014906250000000001,0.19167187500000002
0.015046875000000001,0.19125
0.014906250000000001,0.191109375
0.015187500000000001,0.190828125
0.015187500000000001,0.19068750000000004
0.015187500000000001,0.189984375
0.015187500000000001,0.19026562500000002
0.015187500000000001,0.19054687500000003
0.015187500000000001,0.19096875
0.015468750000000002,0.189984375
0.015468750000000002,0.189703125
0.015609375000000002,0.18928125
0.015609375000000002,0.189
0.015468750000000002,0.189
0.015468750000000002,0.18857812499999999
0.015609375000000002,0.18815625000000002
0.015890625000000002,0.18787500000000001
0.015609375000000002,0.187734375
0.015609375000000002,0.18843750000000004
0.016031250000000004,0.18759375
0.015890625000000002,0.18745312500000003
0.016031250000000004,0.187734375
0.016031250000000004,0.18815625000000002
0.016031250000000004,0.18703125
0.016171875000000002,0.187734375
0.016171875000000002,0.18745312500000003
0.015890625000000002,0.18703125
0.016171875000000002,0.18829687500000003
0.016031250000000004,0.187734375
0.016171875000000002,0.18703125
0.016031250000000004,0.18703125
0.015609375000000002,0.18871875
0.015890625000000002,0.18717187500000002
0.015609375000000002,0.18745312500000003
0.015468750000000002,0.18871875
0.015609375000000002,0.18745312500000003
0.015609375000000002,0.18759375
0.015750000000000004,0.18717187500000002
0.015609375000000002,0.18731250000000002
0.015468750000000002,0.18703125
0.015609375000000002,0.18646875000000002
0.015750000000000004,0.18703125
0.015890625000000002,0.186609375
0.015609375000000002,0.18675
0.015609375000000002,0.18731250000000002
0.015890625000000002,0.18731250000000002
0.015890625000000002,0.18675
0.016031250000000004,0.186328125
0.015750000000000004,0.186328125
0.015750000000000004,0.18717187500000002
0.015890625000000002,0.18745312500000003
0.016031250000000004,0.18717187500000002
0.015890625000000002,0.18675
0.016171875000000002,0.186328125
0.016171875000000002,0.18646875000000002
0.016031250000000004,0.186328125
0.015890625000000002,0.18731250000000002
0.016171875000000002,0.186609375
0.016171875000000002,0.1861875
0.016031250000000004,0.18646875000000002
0.016031250000000004,0.186609375
0.016031250000000004,0.18759375
0.016171875000000002,0.18703125
0.016171875000000002,0.186609375
0.016171875000000002,0.18590625000000002
0.016171875000000002,0.18534375000000003
0.016031250000000004,0.18576562500000002
0.016031250000000004,0.18548437500000003
0.016171875000000002,0.18548437500000003
0.016031250000000004,0.18506250000000002
0.016031250000000004,0.184921875
0.016312500000000004,0.184640625
0.016031250000000004,0.184921875
0.016171875000000002,0.1845
0.016312500000000004,0.1845
0.016312500000000004,0.184078125
0.016171875000000002,0.18435937500000002
0.016171875000000002,0.185625
0.016171875000000002,0.184921875
0.016312500000000004,0.1845
0.016453125000000002,0.1845
0.016453125000000002,0.1845
0.016453125000000002,0.18506250000000002
0.016312500000000004,0.184640625
0.016453125000000002,0.184078125
0.01659375,0.18379687500000003
0.016453125000000002,0.18379687500000003
0.016312500000000004,0.18435937500000002
0.01659375,0.18421875000000001
0.016734375,0.18379687500000003
0.01659375,0.18323437500000003
0.016734375,0.183375
0.016453125000000002,0.1839375
0.01659375,0.18365625000000002
0.01659375,0.18365625000000002
0.01659375,0.18365625000000002
0.01659375,0.183375
0.016734375,0.18379687500000003
0.016734375,0.18351562500000002
0.016734375,0.18379687500000003
0.01659375,0.18351562500000002
0.016453125000000002,0.18323437500000003
0.016734375,0.18323437500000003
0.016734375,0.18253125
0.01659375,0.182390625
0.01659375,0.18281250000000002
0.01659375,0.18253125
0.016734375,0.18210937500000002
0.016453125000000002,0.18210937500000002
0.016453125000000002,0.1839375
0.01659375,0.182390625
0.01659375,0.18196875
0.016312500000000004,0.18309375000000003
0.016453125000000002,0.18365625000000002
0.01659375,0.18210937500000002
0.016734375,0.18210937500000002
0.01659375,0.181828125
0.01659375,0.1816875
0.016453125000000002,0.18351562500000002
0.01659375,0.18323437500000003
0.016875,0.18295312500000002
0.01659375,0.182671875
0.01659375,0.18253125
0.016453125000000002,0.18365625000000002
0.01659375,0.184078125
0.016453125000000002,0.184640625
0.01659375,0.18309375000000003
0.01659375,0.18379687500000003
0.01659375,0.18351562500000002
0.016453125000000002,0.18421875000000001
0.016312500000000004,0.18435937500000002
0.016453125000000002,0.1839375
0.016453125000000002,0.18421875000000001
0.016453125000000002,0.1839375
0.016312500000000004,0.18506250000000002
0.016312500000000004,0.18548437500000003
0.016312500000000004,0.18506250000000002
0.016031250000000004,0.184921875
0.016171875000000002,0.18435937500000002
0.016031250000000004,0.184921875
0.015890625000000002,0.18534375000000003
0.015609375000000002,0.18646875000000002
0.016031250000000004,0.18576562500000002
0.015750000000000004,0.186328125
0.015609375000000002,0.18590625000000002
0.015609375000000002,0.18675
0.015328125000000001,0.18703125
0.015609375000000002,0.18675
0.015609375000000002,0.18646875000000002
0.015468750000000002,0.18731250000000002
0.015609375000000002,0.186890625
0.015328125000000001,0.18703125
0.015468750000000002,0.18703125
0.015468750000000002,0.18731250000000002
0.015468750000000002,0.18717187500000002
0.015187500000000001,0.18829687500000003
0.015328125000000001,0.18717187500000002
0.015328125000000001,0.18703125
0.015328125000000001,0.187734375
0.015328125000000001,0.18857812499999999
0.015468750000000002,0.18829687500000003
0.015328125000000001,0.187734375
0.015328125000000001,0.18857812499999999
0.015328125000000001,0.189
0.015187500000000001,0.18829687500000003
0.015468750000000002,0.18857812499999999
0.015468750000000002,0.18815625000000002
0.015187500000000001,0.189
0.015187500000000001,0.18942187500000002
0.015187500000000001,0.189140625
0.015468750000000002,0.189140625
0.015328125000000001,0.188859375
0.015187500000000001,0.188859375
0.015046875000000001,0.189140625
0.015046875000000001,0.18984375
0.015046875000000001,0.189140625
0.014765625000000001,0.189
0.014765625000000001,0.18928125
0.014765625000000001,0.18871875
0.014625,0.18942187500000002
0.014906250000000001,0.18956250000000002
0.014906250000000001,0.189703125
0.014484375,0.18956250000000002
0.014625,0.18956250000000002
0.014484375,0.18956250000000002
0.014765625000000001,0.19026562500000002
0.014765625000000001,0.18942187500000002
0.014625,0.189984375
0.014625,0.19096875
0.014484375,0.19068750000000004
0.014625,0.189984375
0.014484375,0.19068750000000004
0.014484375,0.19068750000000004
0.014484375,0.19153125000000001
0.014625,0.190828125
0.014484375,0.19054687500000003
0.01434375,0.19096875
0.01434375,0.19209375
0.014625,0.19167187500000002
0.014484375,0.19125
0.014484375,0.19125
0.01434375,0.19237500000000002
0.014484375,0.19209375
0.014484375,0.19251562500000002
0.014484375,0.19209375
0.014484375,0.19321875
0.014484375,0.19237500000000002
0.014484375,0.19153125000000001
0.01434375,0.19181250000000002
0.014203125,0.19167187500000002
0.014203125,0.19167187500000002
0.0140625,0.19153125000000001
0.014203125,0.19209375
0.014203125,0.191953125
0.013921875,0.19279687500000003
0.0140625,0.19251562500000002
0.0140625,0.191953125
0.014203125,0.19237500000000002
0.013921875,0.19237500000000002
0.01378125,0.1940625
0.01378125,0.19321875
0.0140625,0.19293749999999998
0.0140625,0.19251562500000002
0.013921875,0.19265625000000003
0.01378125,0.19293749999999998
0.013921875,0.19321875
0.013640625,0.193359375
0.01378125,0.193359375
0.01378125,0.19279687500000003
0.01378125,0.193359375
0.013921875,0.19378125000000002
0.01378125,0.194203125
0.013921875,0.19392187500000002
0.0140625,0.19321875
0.013921875,0.193359375
0.013921875,0.193640625
0.01378125,0.19448437500000001
0.0140625,0.19392187500000002
0.013921875,0.1935
0.01378125,0.1940625
0.013921875,0.1935
0.013921875,0.19378125000000002
0.01378125,0.19378125000000002
0.013921875,0.193640625
0.01378125,0.193359375
0.013640625,0.19378125000000002
0.013640625,0.194203125
0.013500000000000002,0.194203125
0.013359375000000001,0.19434375
0.013500000000000002,0.19378125000000002
0.013359375000000001,0.193640625
0.013359375000000001,0.194203125
0.013500000000000002,0.1940625
0.013359375000000001,0.1940625
0.013500000000000002,0.194203125
0.013359375000000001,0.19546875
0.013359375000000001,0.195890625
0.013359375000000001,0.19518749999999999
0.013359375000000001,0.19490625000000003
0.013218750000000001,0.19504687500000004
0.013218750000000001,0.19518749999999999
0.013078125000000001,0.19617187500000002
0.013218750000000001,0.195609375
0.013218750000000001,0.195328125
0.013078125000000001,0.19575
0.013359375000000001,0.195609375
0.013078125000000001,0.19603125000000002
0.013078125000000001,0.19617187500000002
0.013218750000000001,0.1963125
0.013218750000000001,0.19687500000000002
0.013078125000000001,0.196453125
0.013078125000000001,0.19771875
0.013078125000000001,0.196453125
0.013218750000000001,0.19575
0.013218750000000001,0.1963125
0.013218750000000001,0.19603125000000002
0.012937500000000001,0.197859375
0.013359375000000001,0.19659375
0.013218750000000001,0.19546875
0.013218750000000001,0.19546875
0.013359375000000001,0.19448437500000001
0.013218750000000001,0.1963125
0.013078125000000001,0.19603125000000002
0.013218750000000001,0.195609375
0.013078125000000001,0.195328125
0.013359375000000001,0.19476562500000003
0.013218750000000001,0.19504687500000004
0.013218750000000001,0.195609375
0.013078125000000001,0.196453125
0.013500000000000002,0.19575
0.013359375000000001,0.19546875
0.013218750000000001,0.19518749999999999
0.013359375000000001,0.19518749999999999
0.013218750000000001,0.1963125
0.013218750000000001,0.196453125
0.013359375000000001,0.19617187500000002
0.013218750000000001,0.19575
0.013359375000000001,0.195609375
0.013078125000000001,0.195890625
0.013359375000000001,0.19575
0.013218750000000001,0.196453125
0.013218750000000001,0.19575
0.013359375000000001,0.195609375
0.013218750000000001,0.1963125
0.013218750000000001,0.19687500000000002
0.013500000000000002,0.1963125
0.013218750000000001,0.195890625
0.013359375000000001,0.195890625
0.013218750000000001,0.19659375
0.013218750000000001,0.19715625000000003
0.013359375000000001,0.19659375
0.013218750000000001,0.19617187500000002
0.013218750000000001,0.19546875
0.013218750000000001,0.195609375
0.013218750000000001,0.19546875
0.013218750000000001,0.1963125
0.013218750000000001,0.19546875
0.013359375000000001,0.19490625000000003
0.013218750000000001,0.195609375
0.013359375000000001,0.19546875
0.013359375000000001,0.19518749999999999
0.013359375000000001,0.19476562500000003
0.013500000000000002,0.1940625
0.013218750000000001,0.19504687500000004
0.013500000000000002,0.195328125
0.013640625,0.19490625000000003
0.013359375000000001,0.1940625
0.013359375000000001,0.19378125000000002
0.013359375000000001,0.1940625
0.013359375000000001,0.194203125
0.013640625,0.19462500000000002
0.013359375000000001,0.19392187500000002
0.013640625,0.19434375
0.013640625,0.1940625
0.013640625,0.194203125
0.01378125,0.19434375
0.013640625,0.194203125
0.013640625,0.19434375
0.013640625,0.19490625000000003
0.01378125,0.19448437500000001
0.01378125,0.193640625
0.013640625,0.19378125000000002
0.013640625,0.19448437500000001
0.01378125,0.194203125
0.013921875,0.193640625
0.013921875,0.193359375
0.013640625,0.193640625
0.01378125,0.193359375
0.01378125,0.19237500000000002
0.01378125,0.19279687500000003
0.013640625,0.19265625000000003
0.01378125,0.19237500000000002
0.01378125,0.19153125000000001
0.013640625,0.192234375
0.013921875,0.19209375
0.013921875,0.19181250000000002
0.0140625,0.19125
0.013921875,0.19237500000000002
0.013921875,0.19209375
0.0140625,0.19167187500000002
0.0140625,0.19181250000000002
0.013921875,0.192234375
0.013921875,0.191109375
0.014203125,0.19167187500000002
0.01434375,0.190828125
0.0140625,0.19153125000000001
0.0140625,0.19209375
0.01434375,0.191390625
0.01434375,0.190828125
0.014203125,0.19068750000000004
0.014203125,0.19181250000000002
0.0140625,0.191953125
0.014203125,0.19125
0.014484375,0.19096875
0.014203125,0.19096875
0.014484375,0.19167187500000002
0.01434375,0.19251562500000002
0.014484375,0.19125
0.014625,0.19125
0.014625,0.19026562500000002
0.014484375,0.19125
0.014484375,0.19125
0.014484375,0.191953125
0.014484375,0.190828125
0.014484375,0.19026562500000002
0.014484375,0.18956250000000002
0.014484375,0.18871875
0.014484375,0.189984375
0.014625,0.18942187500000002
0.014484375,0.189
0.014765625000000001,0.18843750000000004
0.014484375,0.189
0.01434375,0.19026562500000002
0.014484375,0.189703125
0.014625,0.189140625
0.014625,0.189
0.014484375,0.18942187500000002
0.014625,0.18857812499999999
0.014625,0.18984375
0.014625,0.189140625
0.014765625000000001,0.18871875
0.014625,0.18857812499999999
0.014484375,0.189
0.014625,0.18928125
0.014484375,0.189140625
0.014906250000000001,0.18928125
0.014765625000000001,0.18928125
0.014484375,0.18956250000000002
0.014765625000000001,0.18984375
0.014625,0.18871875
0.014625,0.189140625
0.014625,0.189
0.014625,0.18942187500000002
0.014906250000000001,0.18928125
0.014906250000000001,0.189140625
0.014906250000000001,0.18871875
0.014765625000000001,0.18984375
0.014765625000000001,0.18871875
0.014765625000000001,0.189703125
0.014906250000000001,0.18942187500000002
0.014906250000000001,0.18871875
0.014765625000000001,0.188859375
0.014906250000000001,0.18871875
0.014906250000000001,0.18928125
0.014906250000000001,0.18843750000000004
0.014906250000000001,0.18787500000000001
0.014765625000000001,0.18815625000000002
0.014625,0.18871875
0.014625,0.18801562500000002
0.014765625000000001,0.18843750000000004
0.014765625000000001,0.18829687500000003
0.014906250000000001,0.18759375
0.014765625000000001,0.18829687500000003
0.014906250000000001,0.188859375
0.014906250000000001,0.18745312500000003
0.015187500000000001,0.18787500000000001
0.015187500000000001,0.18787500000000001
0.014906250000000001,0.18759375
0.014906250000000001,0.187734375
0.014906250000000001,0.18787500000000001
0.014906250000000001,0.18829687500000003
0.014906250000000001,0.18829687500000003
0.015046875000000001,0.18759375
0.015046875000000001,0.18759375
0.014906250000000001,0.187734375
0.015046875000000001,0.188859375
0.015328125000000001,0.187734375
0.015046875000000001,0.18731250000000002
0.015046875000000001,0.18731250000000002
0.015187500000000001,0.18759375
0.015187500000000001,0.18745312500000003
0.015046875000000001,0.18759375
0.015328125000000001,0.18745312500000003
0.015187500000000001,0.18759375
0.015046875000000001,0.18815625000000002
0.015046875000000001,0.188859375
0.015046875000000001,0.188859375
0.015187500000000001,0.18815625000000002
0.015187500000000001,0.18815625000000002
0.014906250000000001,0.187734375
0.015046875000000001,0.18759375
0.015187500000000001,0.18717187500000002
0.015187500000000001,0.18646875000000002
0.015046875000000001,0.18703125
0.015187500000000001,0.186890625
0.014906250000000001,0.18703125
0.015187500000000001,0.18717187500000002
0.015187500000000001,0.186328125
0.015046875000000001,0.18675
0.014765625000000001,0.18576562500000002
0.014906250000000001,0.18745312500000003
0.015187500000000001,0.186328125
0.015187500000000001,0.18731250000000002
0.014906250000000001,0.186890625
0.014906250000000001,0.18759375
0.015328125000000001,0.18717187500000002
0.015187500000000001,0.18703125
0.015187500000000001,0.186328125
0.015187500000000001,0.186328125
0.015187500000000001,0.18717187500000002
0.015046875000000001,0.18717187500000002
0.015187500000000001,0.186609375
0.015328125000000001,0.1861875
0.015187500000000001,0.1861875
0.015328125000000001,0.1861875
0.015328125000000001,0.18646875000000002
0.015187500000000001,0.1861875
0.015328125000000001,0.18646875000000002
0.015328125000000001,0.18675
0.015187500000000001,0.1861875
0.015328125000000001,0.18717187500000002
0.015187500000000001,0.186609375
0.015328125000000001,0.18703125
0.015468750000000002,0.186328125
0.015468750000000002,0.18590625000000002
0.015328125000000001,0.186609375
0.015328125000000001,0.18675
0.015328125000000001,0.18703125
0.015468750000000002,0.186609375
0.015328125000000001,0.186046875
0.015468750000000002,0.18576562500000002
0.015328125000000001,0.18576562500000002
0.015328125000000001,0.18520312500000002
0.015468750000000002,0.18534375000000003
0.015468750000000002,0.18506250000000002
0.015609375000000002,0.1845
0.015609375000000002,0.1861875
0.015609375000000002,0.18520312500000002
0.015750000000000004,0.184640625
0.015750000000000004,0.184078125
0.015609375000000002,0.184640625
0.015609375000000002,0.18534375000000003
0.015750000000000004,0.18506250000000002
0.015890625000000002,0.1845
0.015750000000000004,0.18421875000000001
0.015609375000000002,0.18421875000000001
0.015609375000000002,0.18421875000000001
0.015609375000000002,0.18379687500000003
0.015609375000000002,0.18435937500000002
0.015750000000000004,0.184078125
0.015750000000000004,0.18379687500000003
0.015890625000000002,0.1839375
0.015890625000000002,0.184078125
0.015750000000000004,0.18478125
0.015890625000000002,0.183375
0.015890625000000002,0.18365625000000002
0.015750000000000004,0.18365625000000002
0.015750000000000004,0.184078125
0.015750000000000004,0.18421875000000001
0.015750000000000004,0.184078125
0.015890625000000002,0.184640625
0.015890625000000002,0.18421875000000001
0.015890625000000002,0.184640625
0.015890625000000002,0.1839375
0.015890625000000002,0.184078125
0.016031250000000004,0.18421875000000001
0.016031250000000004,0.18435937500000002
0.015890625000000002,0.184078125
0.016031250000000004,0.18351562500000002
0.015750000000000004,0.18351562500000002
0.015750000000000004,0.184078125
0.015890625000000002,0.183375
0.016031250000000004,0.18351562500000002
0.016031250000000004,0.18365625000000002
0.015609375000000002,0.1845
0.016031250000000004,0.18351562500000002
0.016031250000000004,0.18323437500000003
0.015890625000000002,0.18253125
0.016031250000000004,0.18365625000000002
0.015890625000000002,0.18351562500000002
0.016031250000000004,0.18351562500000002
0.016031250000000004,0.18295312500000002
0.016031250000000004,0.18365625000000002
0.015890625000000002,0.1839375
0.015750000000000004,0.18309375000000003
0.016171875000000002,0.183375
0.016031250000000004,0.18351562500000002
0.016031250000000004,0.183375
0.015890625000000002,0.18295312500000002
0.016031250000000004,0.18435937500000002
0.016171875000000002,0.18323437500000003
0.016312500000000004,0.18323437500000003
0.016171875000000002,0.18309375000000003
0.016031250000000004,0.18351562500000002
0.016031250000000004,0.18421875000000001
0.016031250000000004,0.18351562500000002
0.016171875000000002,0.18309375000000003
0.016031250000000004,0.18323437500000003
0.016031250000000004,0.18309375000000003
0.016171875000000002,0.18379687500000003
0.016171875000000002,0.18309375000000003
0.016171875000000002,0.182671875
0.016031250000000004,0.18351562500000002
0.015890625000000002,0.18323437500000003
0.016171875000000002,0.18365625000000002
0.016031250000000004,0.18323437500000003
0.016171875000000002,0.18295312500000002
0.016171875000000002,0.18421875000000001
0.016312500000000004,0.182671875
0.016031250000000004,0.182671875
0.016312500000000004,0.18196875
0.016171875000000002,0.18140625000000002
0.016312500000000004,0.18309375000000003
0.016171875000000002,0.18210937500000002
