ch1,ch2
0.12853125,0.055125
0.128390625,0.05484375
0.12825000000000003,0.05484375
0.12796875000000002,0.054984375
0.128953125,0.05484375
0.12867187500000002,0.055125
0.128390625,0.05540625
0.12853125,0.05540625
0.128953125,0.054984375
0.129515625,0.05484375
0.128390625,0.055125
0.12853125,0.055546875
0.12867187500000002,0.055265625000000006
0.128390625,0.05540625
0.12853125,0.054984375
0.12853125,0.055265625000000006
0.128953125,0.05540625
0.12853125,0.05540625
0.128390625,0.055125
0.12881250000000002,0.055125
0.129234375,0.055125
0.12867187500000002,0.055265625000000006
0.12909375,0.05540625
0.12881250000000002,0.055265625000000006
0.129234375,0.055265625000000006
0.12909375,0.055125
0.12909375,0.055125
0.12909375,0.05540625
0.129234375,0.05540625
0.12909375,0.055125
0.129234375,0.055125
0.12909375,0.055265625000000006
0.129234375,0.055265625000000006
0.129234375,0.05540625
0.12937500000000002,0.055265625000000006
0.129796875,0.054984375
0.1299375,0.054984375
0.12881250000000002,0.055125
0.12881250000000002,0.05540625
0.12853125,0.05540625
0.12881250000000002,0.055125
0.129234375,0.055265625000000006
0.12881250000000002,0.05484375
0.12867187500000002,0.054984375
0.1276875,0.055265625000000006
0.128390625,0.054984375
0.12881250000000002,0.054984375
0.12853125,0.05484375
0.12853125,0.054984375
0.127265625,0.055125
0.128390625,0.054703125000000005
0.12881250000000002,0.055125
0.12853125,0.05484375
0.12867187500000002,0.055125
0.12740625,0.055125
0.12881250000000002,0.054984375
0.128953125,0.055125
0.12853125,0.05484375
0.12867187500000002,0.055125
0.127546875,0.055125
0.12881250000000002,0.054984375
0.129234375,0.055125
0.12867187500000002,0.054984375
0.12867187500000002,0.055125
0.1276875,0.055125
0.129234375,0.054984375
0.129515625,0.055265625000000006
0.12909375,0.054984375
0.12909375,0.055125
0.12825000000000003,0.055265625000000006
0.12937500000000002,0.05484375
0.129515625,0.055265625000000006
0.129234375,0.054984375
0.129515625,0.055125
0.128953125,0.055125
0.12782812500000001,0.054984375
0.1276875,0.055125
0.1276875,0.055125
0.12867187500000002,0.05484375
0.12867187500000002,0.054984375
0.12853125,0.05540625
0.12782812500000001,0.055125
0.12796875000000002,0.055125
0.12782812500000001,0.055125
0.12853125,0.05540625
0.1276875,0.055265625000000006
0.12810937500000003,0.05540625
