ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1.699172217019046e-26,3.1424021754076084e-26,2.737160265909342e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.6849532026506857e-26,3.1566211897759686e-26,2.7300507587251624e-26,2.943335974250565e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.149511682591788e-26,2.7229412515409817e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.744269773093522e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.149511682591788e-26,2.737160265909342e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.1566211897759686e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.1424021754076084e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6849532026506857e-26,3.128183161039248e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.737160265909342e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.128183161039248e-26,2.737160265909342e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.135292668223428e-26,2.7229412515409817e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.737160265909342e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.737160265909342e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.1424021754076084e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6849532026506857e-26,3.135292668223428e-26,2.744269773093522e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.135292668223428e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.149511682591788e-26,2.7229412515409817e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.1424021754076084e-26,2.744269773093522e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.135292668223428e-26,2.744269773093522e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.149511682591788e-26,2.751379280277702e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.149511682591788e-26,2.744269773093522e-26,2.936226467066385e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.744269773093522e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.135292668223428e-26,2.7229412515409817e-26,2.9006789311454846e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.128183161039248e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.135292668223428e-26,2.7229412515409817e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.7229412515409817e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.135292668223428e-26,2.7300507587251624e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.135292668223428e-26,2.7229412515409817e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.149511682591788e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.7300507587251624e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.128183161039248e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.1424021754076084e-26,2.737160265909342e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.744269773093522e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.7300507587251624e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.699172217019046e-26,3.1210736538550675e-26,2.7300507587251624e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.6920627098348658e-26,3.1424021754076084e-26,2.7300507587251624e-26,2.943335974250565e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.135292668223428e-26,2.737160265909342e-26,2.929116959882205e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.1424021754076084e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.7300507587251624e-26,2.922007452698025e-26,0.0,0.0,0.0,0.0
1.713391231387406e-26,3.128183161039248e-26,2.737160265909342e-26,2.907788438329665e-26,0.0,0.0,0.0,0.0
1.713391231387406e-26,3.1424021754076084e-26,2.737160265909342e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.713391231387406e-26,3.128183161039248e-26,2.7300507587251624e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
1.706281724203226e-26,3.128183161039248e-26,2.737160265909342e-26,2.914897945513845e-26,0.0,0.0,0.0,0.0
