ch1,ch2
502,409
505,406
504,403
514,402
515,402
514,403
518,402
516,402
519,403
508,405
502,409
498,406
505,405
509,403
514,402
512,401
509,404
510,404
506,403
510,405
506,405
502,408
503,405
507,405
507,405
510,404
505,409
505,407
501,409
499,410
502,406
509,403
518,401
518,398
518,401
519,399
520,400
519,402
514,400
521,401
518,403
514,401
513,402
511,402
513,403
513,403
513,401
516,399
514,400
518,402
516,403
513,402
513,400
514,399
520,401
519,402
516,403
516,400
520,398
523,398
528,399
529,398
530,398
532,398
529,399
528,399
525,399
526,398
530,397
529,397
531,400
529,399
531,398
528,398
529,399
530,400
531,398
531,397
534,396
533,395
530,396
530,396
533,396
532,395
530,395
535,397
531,395
530,395
531,394
536,395
535,397
533,398
531,398
531,396
532,397
530,395
531,398
532,396
530,397
533,397
534,395
536,396
534,397
533,396
534,396
534,395
534,394
533,397
535,395
530,396
534,397
536,397
537,397
535,397
537,396
537,397
533,396
533,396
533,397
531,396
530,396
531,397
531,398
529,398
528,398
529,397
529,396
528,397
529,396
530,397
530,396
530,397
530,396
530,396
531,396
531,396
532,396
533,395
531,396
528,395
527,395
531,394
532,395
530,394
532,394
529,395
526,396
533,394
532,396
531,397
530,396
530,395
528,395
531,396
530,394
532,397
531,395
534,395
535,394
532,395
531,395
531,396
532,395
530,397
537,395
533,395
534,397
535,395
533,394
532,394
529,394
527,394
532,393
532,393
532,396
532,396
528,394
533,393
535,394
533,392
530,395
532,394
529,394
534,395
532,396
529,393
530,394
528,394
534,394
532,395
530,393
531,393
533,393
536,393
530,393
532,395
532,393
532,393
536,394
532,393
532,394
533,393
533,393
535,394
535,394
533,395
533,393
534,394
535,392
537,394
534,396
533,395
534,395
533,393
532,394
532,393
533,396
533,394
537,392
535,393
532,394
530,394
534,392
532,392
537,394
534,394
533,395
538,393
536,392
535,397
536,394
536,394
535,394
539,395
535,394
534,396
535,394
532,394
539,394
535,395
536,396
537,395
538,396
538,395
535,394
533,396
535,394
536,395
538,395
535,397
534,397
532,396
535,396
534,397
537,397
537,395
535,396
534,393
533,396
536,395
533,396
532,395
532,395
533,393
534,394
532,394
532,395
535,393
537,393
537,392
533,395
536,394
534,396
538,393
539,394
536,393
537,394
538,392
536,395
539,394
539,395
536,395
539,394
541,394
539,394
537,394
534,393
534,393
540,393
537,392
537,395
535,393
536,394
538,393
541,394
539,396
537,395
536,394
534,395
539,395
538,394
539,396
536,395
537,395
534,395
535,394
535,393
534,393
533,392
531,394
536,392
535,392
538,395
534,394
536,392
538,391
536,393
534,393
534,394
536,393
538,392
537,394
536,393
534,392
533,394
539,393
540,394
538,392
536,392
536,392
534,395
539,392
536,394
537,395
536,394
537,393
539,392
536,394
536,393
536,395
536,394
534,394
539,396
536,397
534,396
535,395
535,394
534,395
534,394
532,394
535,394
538,395
537,395
535,393
533,393
532,395
535,393
534,394
537,396
533,396
535,393
532,394
534,393
534,394
534,395
534,394
537,393
535,393
533,394
532,393
533,392
533,392
533,394
534,393
532,394
533,392
536,392
532,394
532,394
531,393
534,394
536,393
534,393
532,395
531,396
534,395
532,394
532,394
533,394
535,395
534,396
536,395
536,396
535,395
534,394
536,394
533,396
535,395
536,394
534,395
535,394
536,395
534,394
535,394
533,393
534,393
534,392
530,393
531,393
530,394
535,394
534,394
531,394
530,393
536,393
535,394
530,394
533,393
535,392
532,393
530,394
532,393
534,393
534,394
533,395
533,393
537,394
532,393
531,394
531,393
533,394
530,394
536,394
533,395
531,395
531,393
531,392
530,394
531,394
530,393
533,394
534,393
535,392
531,394
530,393
528,393
534,393
532,395
531,395
531,393
531,394
530,393
533,394
530,392
533,393
535,392
536,394
535,393
531,393
530,393
534,393
535,392
536,396
534,396
533,394
536,393
533,393
532,391
531,395
531,393
529,394
536,394
537,395
535,394
535,393
536,394
536,394
537,394
536,395
534,395
534,395
534,392
536,394
533,395
533,394
537,393
537,393
538,396
535,396
535,394
533,394
534,394
536,394
536,396
535,394
536,393
533,394
534,394
533,395
536,395
536,394
538,392
533,393
533,395
534,395
537,394
540,394
537,393
535,393
533,394
531,395
537,393
537,393
536,394
534,396
534,394
536,393
536,394
533,393
532,395
535,393
535,394
532,394
535,396
532,394
531,395
532,394
536,394
532,396
534,396
533,394
530,394
531,393
535,394
535,395
533,396
534,395
535,395
534,395
533,395
533,396
533,396
533,395
535,393
535,394
533,396
532,396
533,395
533,394
534,397
531,396
531,394
533,394
529,394
530,395
531,394
531,394
533,395
532,396
531,398
529,394
530,394
533,395
533,395
532,398
530,397
528,395
529,394
531,393
533,395
533,395
530,395
528,395
531,394
529,395
532,395
529,396
532,394
532,394
532,395
530,396
530,395
528,394
531,395
529,397
533,394
535,393
533,393
529,394
531,392
530,395
533,395
529,395
532,394
531,393
529,394
531,396
532,394
528,394
534,393
532,394
530,395
530,394
530,393
533,395
529,394
528,394
532,393
530,392
534,396
529,395
532,395
529,394
531,393
530,394
529,394
529,394
533,394
535,393
534,393
533,393
529,394
533,394
535,394
534,392
535,394
532,395
530,396
534,394
533,395
533,397
530,395
528,394
527,394
532,394
532,393
532,397
531,395
531,393
528,394
529,395
529,395
531,395
531,393
533,393
528,393
529,395
529,395
530,394
533,393
534,395
530,394
529,396
531,396
533,397
533,396
532,397
534,395
534,396
532,396
534,396
534,396
533,396
534,395
533,397
534,396
534,395
534,396
533,397
533,395
532,395
535,396
533,396
532,395
535,396
534,395
532,394
532,394
534,393
532,394
532,394
528,394
529,394
530,392
531,392
529,394
529,394
529,396
532,392
533,393
533,394
531,395
532,394
529,395
531,395
532,394
533,395
530,396
531,395
530,394
534,393
532,395
531,392
532,394
533,393
534,394
532,396
531,394
531,394
533,394
530,394
531,394
529,392
529,394
528,393
531,392
532,393
529,396
529,395
530,393
530,392
532,394
531,392
529,393
529,394
531,393
532,392
529,395
532,396
529,394
530,394
531,394
530,393
531,393
532,395
529,395
531,394
533,393
530,395
529,394
528,395
533,393
532,394
533,394
529,395
531,394
529,395
529,395
530,396
531,393
533,394
531,395
529,393
526,393
526,392
530,393
529,393
529,394
529,393
533,391
529,392
528,394
528,395
534,391
532,394
530,392
530,392
529,393
528,395
532,393
531,394
529,394
530,393
530,391
530,393
529,394
529,394
530,392
534,392
532,394
530,393
529,392
527,393
530,392
529,392
532,394
530,393
530,393
529,392
529,393
529,395
530,393
530,391
532,391
528,393
527,394
527,394
530,391
532,392
531,391
528,393
529,393
527,393
532,393
530,394
529,392
529,393
527,392
533,393
531,394
529,392
529,393
526,394
532,393
532,394
530,392
530,394
532,392
533,394
530,395
528,395
527,394
529,395
529,395
529,393
526,395
533,394
531,395
528,393
528,393
527,394
530,394
528,394
524,393
530,392
528,392
529,394
528,395
530,393
531,394
528,393
527,394
529,393
529,393
531,393
527,394
528,393
527,392
527,394
527,395
529,393
530,391
531,392
526,393
527,395
526,394
528,392
530,393
528,392
527,393
529,394
527,396
531,393
526,393
530,397
528,393
529,392
525,393
523,394
526,395
528,393
529,393
527,392
526,392
528,394
530,394
527,396
526,394
528,394
527,393
526,392
525,395
529,393
529,393
529,392
526,393
525,393
528,393
527,392
528,394
528,395
526,395
528,393
529,392
527,392
529,395
530,393
526,394
529,392
529,394
527,395
526,393
526,391
526,393
524,393
525,394
529,393
529,393
526,394
526,394
527,393
524,392
528,394
526,393
527,395
525,393
529,392
524,393
525,392
524,395
527,393
529,392
529,392
526,393
524,395
527,395
530,395
530,395
526,394
530,395
529,394
526,394
528,394
529,395
526,394
527,393
528,393
526,392
526,391
524,391
524,393
524,392
525,392
527,391
523,395
524,393
525,392
524,391
523,393
525,394
526,393
523,394
525,392
527,391
523,392
526,395
526,393
525,393
528,393
524,393
524,392
523,393
525,392
523,393
528,393
525,396
522,394
523,394
521,392
522,394
524,393
523,392
524,394
524,393
526,392
524,392
521,392
520,392
524,393
524,391
526,395
523,394
524,392
521,394
521,392
521,394
525,392
525,393
523,394
523,392
522,392
520,391
525,392
523,394
520,391
521,392
524,392
524,393
522,393
523,394
525,393
523,393
523,394
522,394
525,393
526,393
524,391
525,393
525,393
522,393
527,394
522,393
524,393
525,392
525,393
523,393
522,392
518,392
524,393
522,393
521,392
521,392
523,391
524,393
522,392
519,393
522,393
523,394
521,394
518,393
520,393
522,392
523,394
520,393
523,393
523,392
522,393
521,394
524,394
525,392
524,393
523,393
522,392
519,394
523,393
522,392
523,395
523,394
526,392
524,392
523,393
522,392
523,392
523,392
525,395
520,395
522,394
523,392
521,393
519,392
521,394
520,393
518,394
523,392
525,392
522,391
521,393
522,391
521,393
524,393
522,394
521,392
521,393
520,392
522,394
521,393
521,394
522,394
526,393
522,395
522,393
520,394
525,393
523,396
521,393
521,392
524,392
525,394
522,394
524,394
524,392
522,393
523,394
523,395
524,393
523,391
525,392
523,392
520,393
519,394
522,392
524,392
523,394
522,394
519,392
524,393
523,392
521,393
519,392
521,393
524,392
520,393
522,391
522,394
521,393
519,394
520,391
520,394
521,394
521,392
524,393
