ch1,ch2
614,315
617,316
614,315
613,316
611,315
614,315
614,317
612,317
613,317
614,316
612,315
615,317
614,316
614,318
613,317
613,316
618,316
616,317
613,318
617,317
616,317
614,316
616,317
614,316
614,318
617,317
616,316
612,317
612,317
616,317
617,317
615,316
616,317
614,318
613,318
617,316
619,317
617,319
614,315
614,315
611,315
615,316
615,316
615,318
613,316
610,315
603,311
600,316
608,314
602,313
600,313
598,303
591,310
595,313
604,309
596,310
604,310
605,313
598,311
616,315
609,315
602,317
613,316
614,316
614,318
612,313
608,313
608,314
608,311
601,315
608,313
596,306
590,308
596,314
598,307
593,310
593,304
583,309
581,307
592,302
596,314
598,310
587,304
577,306
581,307
584,312
577,307
598,313
605,309
590,310
601,312
575,304
587,308
601,308
572,306
562,296
574,299
566,305
567,302
577,306
574,308
595,306
580,307
591,309
593,314
595,305
583,309
591,301
578,293
561,306
600,317
617,318
616,318
604,313
589,308
588,308
572,303
579,307
585,314
606,315
609,317
615,310
563,302
546,304
565,300
564,299
561,298
583,307
589,305
589,309
586,314
612,309
595,310
604,312
606,310
607,311
605,310
610,316
604,310
586,308
603,313
607,313
609,314
612,314
613,316
616,313
611,310
591,310
609,310
609,311
612,315
606,315
602,313
613,314
615,315
611,315
589,307
596,312
601,308
590,309
594,306
596,310
593,310
605,309
601,311
601,310
596,310
607,310
601,311
599,310
602,311
597,310
599,310
602,311
600,311
599,310
599,307
590,305
608,311
603,305
601,307
601,312
608,312
605,310
600,310
602,310
608,311
588,307
600,308
599,310
598,311
600,310
598,311
603,309
602,310
593,307
586,307
587,306
596,312
606,313
607,311
602,313
593,308
597,309
599,308
594,307
600,312
608,312
606,312
605,312
612,312
609,313
606,311
607,311
604,310
603,310
605,311
604,308
606,310
607,310
601,310
602,310
599,309
602,308
602,307
588,310
600,313
601,310
606,310
595,305
588,309
596,313
606,312
608,309
602,312
606,311
603,311
601,311
606,310
604,311
602,312
601,309
600,309
601,309
601,311
602,312
604,311
605,311
603,308
601,310
601,313
601,311
605,310
608,313
605,312
604,310
599,309
598,311
605,310
603,311
605,312
602,312
605,311
603,312
606,312
606,310
606,312
605,311
604,312
608,312
604,313
603,311
606,311
605,310
606,312
604,311
607,312
606,312
607,310
603,313
605,313
601,312
607,312
609,311
611,312
608,311
606,311
605,311
606,311
605,310
607,313
604,313
607,312
609,312
609,312
606,313
606,314
608,314
607,314
609,312
609,312
606,311
607,313
607,313
604,312
609,312
605,313
608,312
608,312
606,310
606,312
606,312
606,313
606,311
606,311
606,313
603,312
603,313
607,311
608,311
607,313
607,312
605,313
603,312
606,313
606,313
606,313
606,312
610,310
604,312
606,314
606,313
607,313
610,311
608,311
606,313
606,312
606,313
611,312
610,311
606,314
609,312
605,312
612,310
608,312
607,312
604,312
605,311
605,312
606,312
604,314
604,312
604,311
606,310
607,311
604,314
602,311
603,312
605,310
601,312
605,312
605,311
602,311
603,312
602,313
606,311
607,312
606,313
605,312
603,311
602,310
607,312
605,314
603,312
605,313
605,311
608,313
603,313
602,314
606,313
609,313
607,311
606,312
605,314
608,314
609,315
610,314
609,313
609,313
605,313
606,313
608,313
606,310
598,311
605,311
604,313
603,311
606,311
603,313
605,311
605,311
603,312
605,311
602,313
608,311
608,311
608,312
602,312
606,311
605,311
607,310
601,311
600,312
605,311
604,311
608,313
607,312
602,312
606,311
608,312
607,312
603,311
602,311
601,311
604,311
602,310
604,309
604,310
604,311
601,312
601,311
603,312
604,311
604,311
601,311
604,312
601,311
599,311
602,310
603,311
602,311
603,309
601,311
605,311
599,311
602,310
603,312
602,313
601,312
598,312
604,311
602,309
603,313
602,312
597,313
605,310
603,308
602,312
601,312
606,313
609,311
601,309
603,311
601,311
598,312
603,310
603,311
602,310
602,310
602,310
602,310
605,311
601,313
598,310
601,311
602,310
605,310
599,310
601,311
599,310
601,309
600,308
597,311
596,309
600,310
603,311
601,309
599,310
600,309
596,309
599,309
597,307
594,309
594,303
577,302
576,300
564,302
576,300
584,302
588,306
592,308
584,303
568,298
571,294
553,297
563,302
574,299
576,303
574,307
592,308
589,307
593,309
588,305
574,306
583,303
576,303
581,305
571,304
581,305
584,308
589,306
573,302
564,304
558,300
568,300
574,302
570,299
578,301
567,299
578,302
574,300
570,300
573,302
573,304
586,310
588,309
588,308
587,308
588,308
586,307
584,308
588,306
588,310
588,309
586,307
592,306
586,306
588,308
590,308
586,308
584,307
581,308
581,304
575,301
571,298
561,303
578,301
564,305
592,307
576,302
585,305
583,304
588,305
588,304
586,304
576,304
576,303
581,306
579,303
581,304
582,303
585,306
582,300
573,305
582,305
584,305
585,306
589,308
586,307
589,305
586,305
582,306
575,303
564,299
579,303
586,304
581,305
586,307
587,306
587,307
590,307
590,307
590,306
591,307
590,308
592,307
593,307
589,308
589,307
587,306
588,306
588,307
591,308
592,308
591,307
592,308
591,309
594,308
592,310
590,308
590,308
586,305
589,306
590,306
589,306
588,307
583,305
576,303
582,299
578,304
584,306
588,306
582,308
587,308
589,307
591,309
590,309
592,308
596,309
595,311
594,310
597,311
596,309
593,308
591,308
591,308
592,309
592,308
591,309
590,308
593,308
592,308
592,309
592,309
590,304
579,305
588,307
590,305
588,307
583,308
586,308
586,307
589,308
588,310
587,307
588,308
589,306
586,310
589,309
591,309
591,308
591,306
576,303
579,304
577,302
580,303
575,301
575,304
575,302
575,302
574,304
580,304
581,305
583,305
580,306
581,306
582,304
579,307
582,305
580,304
558,295
551,294
547,293
544,290
528,285
530,291
552,298
570,300
574,302
577,304
572,303
578,303
580,304
579,304
582,304
580,303
576,303
575,303
574,303
574,304
574,302
576,303
579,304
575,304
582,304
582,305
582,305
581,306
584,307
586,306
581,305
579,306
583,306
582,307
584,305
586,306
587,307
587,308
589,307
587,308
588,308
587,307
586,306
585,309
591,308
589,309
586,307
591,309
587,309
590,309
585,307
588,307
583,308
583,306
579,304
581,305
581,303
576,305
577,305
583,306
585,306
580,303
571,300
574,302
587,304
579,300
575,304
581,304
584,299
577,303
580,306
579,306
585,306
589,309
592,308
591,309
593,312
590,312
594,310
594,312
593,307
593,310
596,309
594,309
593,309
594,310
595,309
596,311
595,310
594,310
592,308
593,310
595,309
592,310
593,309
595,310
592,309
595,310
596,311
596,311
596,311
596,311
597,310
596,310
597,312
596,310
597,310
597,311
595,310
595,310
594,309
595,309
595,310
595,309
593,310
594,311
599,309
597,311
598,311
598,311
599,310
599,311
598,311
600,311
600,312
599,312
599,311
600,310
597,309
597,310
596,311
598,311
593,306
595,309
591,307
592,308
594,311
595,309
597,310
596,311
599,310
594,311
595,309
591,306
588,309
593,308
592,310
593,309
596,309
595,310
592,311
598,309
601,310
603,310
596,311
596,312
601,311
601,312
601,312
602,312
600,313
599,311
601,311
600,311
600,311
598,312
600,313
600,310
599,311
598,311
590,308
588,309
591,307
591,308
588,308
593,309
596,308
595,308
598,308
596,310
598,311
599,310
601,310
600,310
600,312
598,310
599,312
599,311
600,312
598,311
599,310
597,311
596,312
597,310
598,311
595,310
598,311
595,312
599,312
599,312
592,309
596,310
595,309
592,311
594,311
595,309
594,308
591,310
597,308
597,309
599,310
596,310
593,309
596,309
595,309
593,309
595,311
595,310
595,310
594,309
595,308
597,306
589,306
586,306
589,307
590,307
590,306
587,307
590,307
592,308
590,307
590,307
589,308
589,307
590,308
590,307
587,307
588,306
588,305
589,307
587,306
587,306
587,305
588,306
588,304
586,306
589,307
589,307
591,305
591,307
589,307
589,304
592,306
592,307
588,306
591,305
589,306
591,306
590,304
589,305
588,305
589,306
592,306
586,305
583,304
586,305
587,306
588,306
579,304
582,305
580,304
583,304
583,304
581,304
585,305
589,305
586,305
587,303
590,303
583,304
585,306
587,306
587,304
581,302
572,299
572,298
567,298
566,297
565,299
571,300
571,300
567,299
566,296
564,296
563,297
566,297
565,298
569,299
568,298
570,298
568,298
566,298
564,297
566,298
568,302
566,297
554,296
554,293
557,300
565,299
572,302
577,302
582,302
573,292
560,290
511,283
523,279
523,283
556,288
544,292
537,289
549,294
569,296
570,295
554,295
554,296
558,293
560,294
546,299
574,301
569,297
546,293
564,295
566,293
564,296
564,294
538,293
557,296
569,299
577,301
585,302
585,305
590,306
589,304
591,306
587,304
589,305
585,305
589,307
590,307
591,306
593,307
591,308
593,307
595,308
592,307
594,308
592,307
593,308
593,307
596,307
594,308
596,306
594,306
588,305
583,302
579,301
579,302
578,302
578,301
578,301
581,302
577,300
581,303
584,304
587,304
582,305
584,304
588,305
586,305
588,305
586,305
585,303
578,302
579,303
578,302
580,303
582,303
584,304
585,301
584,305
583,303
584,305
586,305
584,304
584,304
586,303
586,304
586,303
587,305
589,305
589,303
586,305
588,305
588,304
589,304
590,306
591,305
586,305
589,304
588,306
589,304
589,305
590,305
586,303
587,303
584,304
589,305
589,305
590,305
591,306
590,304
581,303
582,303
582,302
585,303
581,304
583,303
586,304
584,304
585,304
590,305
589,306
587,307
591,306
588,305
584,305
581,303
584,304
583,304
585,303
584,303
584,303
587,304
590,305
589,305
591,304
589,305
591,305
592,303
580,302
582,303
589,304
586,305
587,305
588,304
589,304
586,305
586,304
583,304
587,303
585,304
587,305
589,305
587,305
589,305
591,306
589,306
592,306
591,306
590,307
592,306
591,305
587,306
589,306
591,306
590,306
591,307
591,306
594,307
589,307
592,307
593,306
591,306
590,307
590,305
591,305
590,305
590,306
589,306
592,305
590,305
586,304
591,305
570,294
550,293
552,295
579,296
569,301
574,296
556,299
570,292
554,294
544,296
551,300
568,297
551,296
565,292
559,299
578,294
552,298
568,297
567,300
571,300
581,303
581,303
578,301
569,297
562,295
570,293
567,297
556,290
564,291
577,302
588,305
588,303
586,301
584,303
586,300
577,300
577,301
581,303
588,303
580,303
585,303
583,302
581,302
583,302
583,302
582,298
570,295
577,300
570,299
577,303
580,303
583,304
590,305
589,305
590,305
589,304
592,303
577,301
576,299
575,300
579,302
574,299
576,298
565,284
575,303
594,307
596,306
595,307
587,301
592,305
593,305
590,306
581,303
576,300
585,304
595,305
591,306
594,307
595,306
598,303
578,303
587,304
589,303
588,304
586,294
557,292
560,298
572,297
