ch1,ch2
303,323
303,322
303,322
303,323
301,323
301,321
300,321
303,321
302,322
302,321
302,322
302,321
301,321
300,324
302,323
302,321
303,320
301,320
302,320
301,322
301,321
303,321
301,322
301,322
303,321
304,321
304,320
304,322
303,321
304,321
303,322
304,322
304,322
305,321
304,320
305,318
302,319
303,318
303,320
304,319
304,319
304,320
304,319
302,319
304,319
304,318
305,322
306,321
307,321
307,319
308,318
307,317
304,317
307,318
307,317
308,316
305,316
306,318
306,318
307,317
309,317
306,318
305,315
306,316
308,315
306,313
309,316
306,317
306,315
306,315
305,315
306,315
307,314
308,312
308,314
308,312
306,313
307,313
307,311
308,311
309,311
308,311
308,310
308,310
311,310
308,311
308,310
309,308
308,307
309,308
308,307
308,307
309,306
309,304
308,304
307,303
307,306
307,304
309,302
310,302
309,301
308,300
307,300
306,300
309,298
309,301
309,299
307,298
307,297
309,297
310,296
310,298
308,297
309,296
309,295
307,294
311,293
309,295
310,293
311,292
311,292
309,293
310,290
308,290
310,290
308,289
308,289
309,288
309,287
310,286
309,287
310,286
308,287
310,287
310,288
310,286
308,288
310,287
308,290
308,289
309,287
308,287
312,288
310,288
311,287
310,288
309,287
312,287
309,286
310,288
310,287
313,286
313,287
311,287
310,288
313,286
311,285
313,286
310,287
310,286
310,284
311,284
311,285
309,285
309,283
311,283
312,284
310,283
310,284
309,283
311,283
310,282
312,284
311,283
312,282
312,280
311,282
310,282
311,281
313,283
313,281
313,279
313,281
312,283
312,282
314,281
315,279
316,279
313,281
313,282
313,282
315,279
314,280
314,280
314,281
314,280
315,279
312,279
313,279
310,281
314,279
314,281
313,282
312,281
312,282
310,283
313,282
312,281
313,282
312,282
314,281
314,283
313,282
312,283
311,282
313,283
315,282
314,285
312,284
313,282
314,282
313,281
314,284
313,282
312,281
310,282
313,281
310,281
311,281
309,281
311,280
311,278
310,282
312,280
311,281
308,282
313,281
311,280
309,280
308,279
311,279
311,280
309,280
310,281
310,281
310,279
310,281
309,279
311,280
312,281
311,281
312,282
310,281
311,280
312,281
311,280
311,280
313,279
313,280
311,280
310,279
311,279
311,278
312,279
313,278
311,280
309,278
310,279
311,278
312,278
311,277
309,278
311,278
309,277
310,278
310,278
310,278
312,277
310,278
308,276
308,279
306,276
304,277
308,276
309,279
307,278
309,276
309,279
310,278
309,278
309,278
310,278
309,279
311,278
310,278
311,278
309,272
307,273
308,278
311,278
312,278
312,277
312,277
311,279
312,278
313,278
311,279
312,278
312,277
312,278
311,278
310,278
312,279
313,278
312,278
313,278
313,278
313,279
313,277
313,277
312,279
313,276
312,278
312,277
312,279
313,276
313,279
313,278
313,278
315,276
313,276
311,278
311,278
313,277
313,276
313,275
312,278
310,277
310,279
313,277
312,277
313,277
312,278
313,278
312,277
311,277
312,277
311,278
313,278
313,277
313,278
313,277
311,278
311,278
312,277
313,277
314,280
312,279
313,278
312,278
313,276
313,277
313,278
311,277
309,277
313,275
309,276
311,278
311,277
312,276
313,276
312,277
