ch1,ch2
586,524
587,523
584,524
584,526
583,524
585,523
585,523
586,525
585,526
585,525
588,524
584,526
588,526
588,528
587,528
586,525
587,524
590,525
589,528
586,525
588,526
590,526
592,527
588,528
585,527
584,525
583,524
581,524
585,523
584,524
583,524
582,526
589,523
584,523
589,526
586,524
584,527
589,524
584,523
589,525
586,524
585,524
588,526
587,523
584,525
586,526
583,525
589,524
587,525
589,528
588,527
590,525
592,527
587,525
587,528
587,529
589,527
589,528
590,526
589,526
588,528
590,526
589,524
586,526
586,525
582,525
586,524
585,524
586,528
586,526
586,526
588,524
589,524
586,525
586,527
588,525
588,523
586,527
584,527
586,525
584,524
585,525
586,526
588,526
589,525
590,526
588,524
587,525
583,527
587,525
587,524
588,526
585,527
584,525
585,525
584,524
584,522
584,527
584,524
583,526
586,524
588,525
586,525
585,525
586,523
583,524
582,525
588,525
585,524
581,523
586,524
586,525
584,527
587,523
585,523
586,527
586,526
586,525
587,525
589,525
585,525
586,526
586,524
585,525
590,526
587,526
587,525
585,525
586,522
583,525
583,523
581,525
587,524
584,526
582,526
583,525
584,525
584,526
584,525
584,524
586,526
585,527
582,527
582,524
584,524
585,524
587,526
583,526
586,525
584,524
583,526
584,527
587,525
589,524
588,523
587,525
586,525
588,525
588,527
586,529
585,525
585,524
585,524
583,525
582,526
583,525
586,526
585,524
582,526
580,526
584,525
585,525
587,528
584,528
585,526
582,526
582,526
586,526
585,528
583,526
585,525
586,525
585,526
584,525
585,527
587,525
584,527
588,527
586,529
585,528
583,527
585,525
585,527
586,528
588,526
587,529
587,527
587,526
586,524
584,526
579,526
585,525
582,524
586,529
582,527
584,527
580,525
582,527
584,528
584,527
586,526
587,525
584,526
583,527
583,528
585,526
588,526
586,526
583,525
583,526
582,528
586,526
587,527
586,525
586,527
586,528
582,529
586,527
587,528
586,526
586,528
585,527
583,528
586,530
583,527
580,528
582,526
584,524
584,528
583,528
584,526
584,525
581,525
581,525
582,526
582,526
581,529
585,528
583,528
581,525
584,527
584,525
587,528
583,529
584,528
584,527
584,527
582,525
582,529
584,528
587,527
583,528
581,530
582,528
586,529
585,528
583,529
583,531
582,529
579,528
583,528
583,525
584,529
581,529
583,528
584,526
581,527
581,527
581,529
583,530
582,529
583,526
584,528
583,530
579,530
580,528
582,527
583,528
583,529
582,528
580,529
581,527
583,528
587,529
583,531
581,530
586,527
585,529
584,531
584,530
585,528
584,530
585,530
581,528
583,528
583,526
584,526
581,526
579,529
579,528
583,527
586,529
584,528
586,528
587,529
586,527
584,528
585,528
586,529
585,530
583,526
584,526
584,528
582,530
584,529
583,528
582,528
581,526
582,529
584,527
582,531
587,528
585,530
584,527
584,527
583,527
586,528
583,529
581,529
578,528
578,526
581,528
583,526
579,528
581,528
583,525
585,525
580,527
579,528
579,528
583,527
585,526
584,525
582,527
579,526
582,527
585,527
583,526
584,525
579,526
583,527
585,527
585,526
583,528
583,528
580,528
584,527
582,527
584,530
579,529
580,528
578,527
578,526
579,526
580,528
580,527
582,524
584,526
580,526
578,528
584,525
582,524
583,528
580,528
580,526
580,526
580,527
581,526
580,525
579,526
581,528
579,527
579,527
579,526
582,527
582,528
582,527
585,525
582,526
580,527
580,527
585,525
583,526
576,525
578,525
580,525
581,526
580,526
577,527
579,526
578,525
578,525
578,525
581,525
577,527
576,527
580,525
582,525
580,525
579,526
579,525
576,526
581,524
580,523
582,528
578,528
580,526
581,525
580,526
579,526
581,528
583,526
578,527
