ch1,ch2
696,396
698,394
701,393
697,393
691,390
691,388
686,389
689,387
690,390
687,392
686,392
691,391
691,393
688,393
687,395
683,394
680,393
689,391
688,390
692,389
692,390
695,389
696,390
695,391
698,392
697,393
695,393
696,391
699,393
704,392
703,394
705,394
704,393
699,392
701,391
698,391
699,392
696,394
693,391
696,393
699,392
697,394
695,395
690,394
689,395
693,393
692,395
694,397
690,398
689,398
689,397
685,399
692,399
689,401
685,398
687,400
683,401
688,402
687,404
683,402
682,402
678,404
683,403
684,404
681,401
682,404
679,404
675,405
679,403
681,406
679,405
677,404
678,406
682,406
674,405
669,403
660,400
664,401
666,401
665,402
664,404
666,403
669,403
664,404
670,405
666,406
661,404
671,406
674,405
667,403
669,407
672,408
675,407
670,406
673,406
672,406
670,408
676,409
676,409
681,410
682,410
679,410
672,407
673,406
674,406
676,406
672,407
674,409
677,408
678,407
680,408
676,408
668,409
673,407
677,407
677,409
677,410
675,408
677,409
675,411
677,409
676,408
677,408
670,409
675,408
676,408
674,410
678,412
674,412
678,412
679,410
677,410
677,410
677,411
676,409
678,407
677,408
676,408
678,412
679,410
681,410
683,410
677,409
675,411
676,412
681,411
683,411
683,412
683,411
679,412
678,411
681,410
681,409
683,412
679,413
680,412
683,411
680,413
678,412
678,413
679,413
679,412
681,411
684,412
678,412
677,414
681,413
681,413
679,413
684,413
681,413
678,413
679,412
678,411
676,412
680,412
679,411
681,413
682,411
685,413
682,413
678,412
676,412
681,413
678,414
680,413
681,412
678,414
682,415
678,414
681,413
678,413
676,410
676,413
670,414
674,412
674,412
679,411
677,413
678,413
680,413
679,412
678,413
676,413
675,412
675,410
675,410
678,413
675,412
675,411
676,411
676,411
675,412
676,413
676,410
670,413
679,413
675,414
674,412
674,411
673,413
677,412
673,413
673,413
677,411
677,413
678,415
676,413
678,412
680,412
676,412
674,415
677,412
678,412
674,413
679,413
675,414
674,411
675,411
676,410
678,411
677,413
673,413
673,413
672,411
671,413
677,412
676,412
672,413
675,412
678,410
680,412
674,412
673,412
675,412
677,410
677,413
680,414
677,416
676,413
677,413
676,412
677,413
675,415
678,414
681,413
676,413
676,415
677,414
678,414
680,416
677,416
680,414
682,412
677,413
674,413
676,412
679,413
680,415
676,415
678,415
679,414
682,414
685,416
682,415
683,417
683,417
684,416
680,416
684,417
685,417
681,416
684,417
683,419
683,416
686,419
685,417
683,416
680,417
681,416
677,415
684,416
678,418
682,416
685,418
681,416
680,415
669,412
676,416
668,415
669,413
670,412
667,412
676,415
676,414
673,416
672,414
672,414
670,414
674,414
672,412
675,416
673,414
674,413
669,413
668,415
673,416
671,413
670,414
677,415
673,416
672,414
673,414
676,414
679,416
672,416
673,416
677,416
675,414
676,416
674,415
672,416
676,415
679,416
676,414
676,414
672,414
676,414
678,416
677,414
677,414
675,415
676,414
672,413
676,415
673,415
675,415
672,416
675,415
677,416
680,418
676,418
677,415
675,415
675,414
677,419
673,417
677,417
674,417
675,416
677,418
676,418
675,416
680,416
676,415
674,417
673,417
680,415
678,416
675,414
675,413
670,414
679,414
676,416
674,414
674,414
670,416
677,413
678,415
676,413
677,414
674,414
673,416
677,415
676,415
676,414
674,413
670,414
676,413
675,414
676,417
672,415
672,416
676,414
679,415
679,416
675,417
672,417
676,415
679,415
674,415
677,414
675,415
671,413
674,415
672,413
676,417
672,415
674,416
675,413
676,414
673,416
670,413
671,414
674,414
676,415
673,416
672,414
672,414
672,414
674,415
672,416
671,415
675,415
675,414
674,414
676,415
673,416
670,413
674,414
675,414
677,415
676,416
675,415
671,415
678,415
675,415
673,414
670,414
670,415
677,415
674,417
672,415
672,414
673,413
674,414
670,413
669,413
673,412
673,413
674,415
672,413
674,412
671,414
672,413
668,414
673,412
675,412
672,414
672,413
671,412
668,413
674,413
673,412
676,416
671,413
674,413
675,413
671,413
670,414
673,413
672,415
672,415
676,413
674,415
670,412
672,413
674,412
675,411
670,411
672,413
671,413
672,411
674,411
670,412
668,412
670,412
672,411
674,411
670,414
671,412
674,411
670,412
667,414
671,412
671,411
673,413
670,412
667,414
676,412
671,412
670,414
671,412
675,411
673,412
670,413
667,414
672,412
671,411
672,414
670,414
667,414
674,414
672,415
669,414
670,413
673,411
670,413
668,415
668,413
664,413
668,412
670,413
668,414
669,413
673,410
668,413
667,414
667,413
672,412
672,414
671,415
669,413
667,411
663,413
672,414
670,414
669,413
667,411
662,412
664,413
664,412
668,412
668,415
669,416
672,414
675,415
673,415
672,413
668,412
666,411
668,411
666,414
671,413
670,413
672,413
670,414
671,412
670,412
664,411
666,412
669,412
667,412
664,413
670,412
669,412
665,413
668,412
670,412
669,414
668,413
665,412
666,414
665,414
666,416
668,415
665,413
665,414
671,415
666,416
664,412
666,412
663,411
669,412
667,413
664,411
664,411
660,412
670,411
667,413
666,411
664,410
654,405
645,405
652,406
652,405
652,408
653,409
655,407
657,409
656,410
652,409
656,409
655,409
656,406
656,410
659,410
661,408
658,410
657,411
657,412
661,410
664,411
660,412
658,410
659,410
659,410
661,409
659,408
659,410
660,408
661,408
663,408
658,407
656,410
659,407
660,408
662,409
660,411
658,409
661,409
658,409
657,407
656,411
659,411
661,410
662,408
659,410
658,410
660,409
662,412
660,410
656,411
663,410
658,411
661,413
660,411
663,410
657,410
656,410
657,409
659,408
656,409
661,409
658,411
654,409
657,408
659,409
660,409
656,408
658,411
657,411
658,410
657,409
656,410
656,410
658,411
658,409
658,409
655,409
660,409
658,410
656,411
657,411
656,408
656,409
657,410
655,409
656,411
657,409
659,408
659,407
656,408
654,409
656,408
656,408
658,409
659,409
655,410
653,407
656,407
658,406
660,408
657,411
654,410
653,409
653,407
655,409
658,411
653,410
656,409
656,410
655,409
657,410
657,411
655,410
658,409
662,408
656,411
659,413
656,411
654,410
653,407
657,409
658,408
654,410
657,409
660,408
657,406
656,407
656,409
653,411
660,407
655,407
658,410
652,409
656,406
657,408
653,407
652,409
651,408
654,407
651,407
652,409
655,409
656,409
656,408
657,407
652,409
653,411
652,411
657,410
658,408
657,410
658,409
655,410
653,411
656,410
658,410
659,410
658,412
655,411
656,410
656,408
655,409
658,408
660,411
656,410
657,408
659,407
656,409
656,409
655,410
657,410
657,409
659,408
659,408
657,409
654,410
655,408
659,409
661,410
658,411
654,410
655,409
656,409
659,411
656,411
657,410
661,411
657,409
656,411
656,410
656,410
653,411
660,411
659,411
658,410
655,411
654,411
660,410
656,410
657,411
658,410
656,408
660,409
654,410
654,410
654,412
658,410
660,408
657,409
657,408
654,411
654,411
656,409
660,410
659,410
658,410
654,409
659,412
662,411
662,412
660,411
661,410
659,411
657,408
659,412
654,411
654,412
659,410
661,411
660,411
658,412
656,411
654,411
660,411
660,410
662,412
658,413
657,413
659,412
660,412
659,411
660,413
660,412
654,411
660,412
661,410
662,412
660,410
655,410
655,412
659,411
660,411
661,413
659,414
656,414
659,413
659,410
659,410
660,414
661,413
658,413
655,412
660,413
659,414
659,413
661,411
657,414
662,415
659,415
659,414
661,413
661,414
660,415
660,415
661,414
665,412
660,413
657,415
656,416
662,413
661,412
664,414
659,413
656,412
663,411
660,412
659,412
660,414
657,415
658,412
660,414
660,415
659,415
660,413
658,413
659,413
661,414
661,416
660,414
664,412
664,413
658,413
660,414
660,414
661,414
664,414
662,417
659,415
658,413
658,414
662,413
665,414
658,414
661,416
661,414
664,414
662,414
660,414
658,416
661,412
661,412
663,413
661,415
657,414
657,413
660,413
659,411
663,415
660,413
661,413
660,413
665,412
661,412
660,414
660,413
659,411
664,412
659,412
658,413
660,414
663,412
661,413
663,414
661,415
658,414
660,413
663,413
664,415
660,416
660,415
662,415
662,414
661,415
661,415
662,415
662,414
663,413
665,414
660,412
659,415
659,413
662,412
659,414
659,414
659,413
660,413
660,412
664,411
659,412
655,412
653,414
657,412
661,410
659,411
654,412
654,412
652,412
659,413
656,416
653,411
656,412
655,413
660,413
659,415
660,413
662,413
663,414
661,412
660,413
658,414
656,414
661,415
659,413
662,416
659,416
661,415
657,413
661,413
659,413
660,414
657,414
655,414
656,412
657,414
661,414
657,415
659,415
658,413
659,413
657,415
659,413
655,416
662,413
662,414
659,412
657,413
659,414
659,412
654,413
661,416
658,414
660,414
662,413
658,415
659,415
658,415
660,416
660,414
663,414
661,414
659,415
657,415
661,413
659,414
662,417
658,416
660,414
662,413
659,415
655,414
658,413
659,413
660,415
658,415
657,414
654,414
658,413
661,413
660,416
658,416
658,416
659,415
661,414
660,415
658,415
659,414
660,415
656,414
663,414
660,415
656,413
659,413
661,414
657,416
663,415
658,417
655,414
658,414
655,413
663,415
660,416
658,414
659,415
662,415
662,415
662,416
661,415
663,414
657,414
657,414
659,413
655,412
656,414
654,414
658,413
660,413
659,413
657,414
656,412
652,414
658,412
658,412
657,414
656,414
653,413
652,413
654,412
660,411
654,414
655,413
653,413
656,413
658,413
656,413
657,414
655,413
659,413
654,412
653,414
649,412
655,410
657,410
654,411
651,410
655,409
651,410
653,411
651,410
651,413
651,410
649,410
654,410
650,411
652,412
648,411
650,410
649,411
650,412
650,410
651,411
651,409
649,411
650,409
650,412
650,410
648,412
656,410
654,411
652,410
651,412
653,411
655,409
651,412
650,411
649,411
655,411
653,412
650,409
651,409
647,411
649,410
649,409
648,408
645,408
650,408
648,407
650,410
651,408
644,408
647,406
642,407
644,407
642,408
647,409
646,410
647,408
651,409
650,410
649,409
648,409
650,408
652,409
647,409
647,411
647,409
651,409
651,407
648,410
649,411
649,409
646,409
653,408
649,407
646,412
647,411
649,411
645,410
651,409
649,410
647,410
649,410
648,408
647,409
649,410
646,408
646,409
644,408
648,408
648,406
647,408
644,408
647,404
652,405
656,405
649,405
654,406
654,403
657,403
651,406
653,405
654,404
651,403
654,403
656,404
655,405
658,403
661,402
657,404
659,405
657,405
655,403
661,403
660,402
657,404
654,405
658,403
659,403
657,407
656,406
655,404
660,403
657,407
658,406
656,407
661,405
664,405
662,406
658,404
657,403
655,403
658,403
657,405
652,404
652,406
655,404
658,404
656,404
652,408
650,406
649,405
653,403
650,406
650,408
650,408
655,405
660,404
660,402
657,406
657,404
655,404
660,403
659,404
659,404
658,405
662,404
665,402
664,402
659,407
659,405
660,406
658,406
660,407
656,407
652,406
656,406
657,405
654,407
653,410
651,405
653,406
656,404
652,405
653,407
648,405
649,406
647,406
652,407
650,404
648,409
647,408
650,407
644,407
650,408
645,407
643,410
648,410
650,408
649,409
648,410
647,410
644,409
649,408
644,410
647,410
647,409
647,411
646,409
648,409
649,409
649,413
647,411
652,409
647,411
649,412
647,411
650,411
648,409
647,411
647,412
645,410
649,410
645,409
648,409
645,409
643,410
645,408
647,409
648,410
651,411
651,411
650,411
652,411
645,409
644,409
647,408
646,411
646,410
644,408
646,407
647,407
645,409
643,409
642,407
638,407
638,406
639,408
637,408
640,406
638,406
643,407
641,407
641,408
640,408
643,408
644,407
641,410
645,412
641,410
645,410
644,407
644,409
643,408
644,410
645,410
642,409
647,410
645,410
647,410
644,409
640,408
645,408
643,410
643,408
641,410
647,410
645,411
643,408
645,410
647,408
647,407
643,410
644,408
646,409
643,410
649,410
643,411
648,409
650,411
648,410
645,410
645,410
642,411
648,410
648,410
645,412
644,413
648,411
644,411
647,409
646,410
647,411
644,410
648,409
646,412
644,411
644,412
647,411
645,411
649,411
647,411
647,412
650,410
645,410
646,412
644,409
646,409
649,409
647,411
647,412
644,411
647,410
644,410
647,408
645,411
646,410
644,409
652,411
649,411
644,410
646,411
647,409
651,408
647,412
651,411
649,410
648,410
647,408
643,411
642,411
642,411
644,409
643,410
