ch1,ch2
760,311
751,311
751,311
752,313
754,313
753,313
753,312
750,312
755,312
755,314
752,315
752,314
755,314
759,314
755,313
754,315
757,314
755,314
754,314
755,314
754,313
754,315
758,315
758,313
753,315
755,315
759,314
758,314
762,314
761,314
754,313
754,315
754,316
759,314
757,314
761,315
759,316
757,316
756,316
759,313
759,314
760,315
757,315
756,316
757,315
762,314
763,316
761,317
758,316
760,315
760,316
759,315
761,316
758,316
761,315
765,314
759,315
757,314
759,316
761,314
764,312
757,314
757,315
757,316
762,314
763,314
762,313
757,314
758,315
753,315
760,313
762,314
757,314
758,315
759,314
761,314
762,316
759,316
762,315
762,314
760,313
762,315
760,313
757,312
755,314
748,314
755,314
752,311
756,312
762,313
757,316
743,308
735,310
749,310
749,312
755,310
729,304
735,310
748,309
720,305
740,309
735,307
742,313
744,308
735,308
742,308
745,312
745,311
747,312
752,312
753,311
751,313
752,312
746,314
753,312
754,314
753,313
753,313
750,314
759,315
757,316
754,315
755,314
753,316
758,316
754,316
755,315
754,314
758,314
758,315
756,315
756,314
757,315
756,316
756,316
758,315
758,314
760,315
759,314
755,315
752,315
758,314
758,314
757,316
758,316
756,318
758,317
761,316
759,316
755,314
756,316
760,315
762,316
760,316
759,313
763,314
758,314
758,315
755,315
761,315
754,315
757,314
757,313
759,316
756,314
754,314
754,314
751,313
758,313
751,314
754,312
755,313
752,314
752,316
754,314
760,313
755,313
755,315
757,315
759,314
762,314
756,315
757,314
755,316
757,316
755,315
762,314
761,316
759,318
758,315
758,316
757,316
758,316
757,316
761,315
763,316
761,318
758,316
758,316
758,316
760,317
759,317
763,316
763,315
761,317
757,316
758,315
756,315
765,316
762,317
759,317
762,316
757,316
765,317
763,317
759,315
761,316
761,316
763,317
764,317
763,316
763,316
761,316
765,316
764,316
764,316
761,317
758,319
764,316
761,315
763,318
758,317
762,316
758,317
759,317
762,317
762,318
765,317
767,316
765,316
760,315
755,316
756,313
757,313
760,315
756,315
759,315
761,313
758,316
758,316
756,318
761,316
763,314
763,316
760,316
758,316
756,316
762,316
761,314
763,317
760,316
763,316
764,315
760,316
759,316
761,316
761,316
758,317
764,317
760,318
757,317
758,317
758,316
758,316
759,317
759,316
760,316
763,315
759,317
759,317
759,318
762,317
765,316
764,316
759,318
759,317
763,317
759,318
760,316
760,318
761,317
758,318
766,316
763,318
760,316
762,316
763,317
765,317
763,318
759,317
758,317
762,317
762,317
766,318
763,319
760,318
764,318
761,317
760,316
763,318
762,318
764,317
767,317
761,316
761,316
761,316
763,316
766,315
760,317
760,317
758,317
764,315
767,317
763,316
760,316
758,315
757,316
760,315
760,315
762,317
756,316
760,315
761,315
756,315
752,316
757,315
758,315
760,317
757,316
756,316
757,316
757,316
755,316
761,317
763,318
763,318
762,318
764,318
765,318
763,318
763,317
763,318
762,318
761,317
763,316
763,316
761,317
759,314
760,315
762,314
758,315
752,315
760,315
756,316
753,316
753,314
756,314
752,313
749,314
748,315
748,314
753,314
757,314
756,315
753,313
749,314
751,315
756,314
755,315
758,315
755,316
757,316
759,314
757,316
756,315
754,316
759,314
760,315
759,314
756,315
755,314
753,314
758,315
755,316
756,315
754,314
755,314
755,314
756,314
753,317
762,315
759,315
755,316
755,315
753,313
754,315
752,315
756,315
753,315
755,316
754,315
756,315
757,314
760,315
757,315
753,314
751,315
758,314
758,316
759,317
757,316
763,316
761,315
758,315
755,315
761,316
758,315
758,317
759,315
757,314
755,315
754,316
753,316
759,315
759,314
757,317
755,316
755,316
756,315
757,317
756,315
753,316
756,315
757,316
756,316
757,315
761,315
759,314
756,315
753,316
759,314
758,314
759,319
757,316
761,314
762,316
758,316
757,316
754,317
762,316
760,317
757,318
758,317
758,315
757,315
755,315
755,316
762,314
762,317
760,318
758,317
756,314
756,315
759,316
756,313
758,316
760,316
757,318
754,316
755,316
756,316
756,317
756,317
758,317
755,315
754,316
761,315
757,317
761,316
760,315
763,316
762,315
759,316
757,318
761,316
762,316
763,318
764,320
760,319
762,318
763,318
759,317
762,319
763,319
761,319
756,317
762,318
763,318
761,318
763,317
760,317
763,318
764,319
764,319
763,318
764,317
768,318
764,318
763,318
764,318
766,318
766,319
768,319
763,320
760,318
763,318
764,317
768,318
764,321
764,320
766,318
766,318
764,316
766,320
766,318
761,319
765,318
770,318
768,319
765,318
762,318
759,318
767,318
764,317
764,319
761,318
758,319
764,318
762,317
768,318
761,318
762,319
760,319
762,318
766,319
768,319
761,319
765,319
766,317
767,318
763,318
761,319
761,319
766,317
769,318
767,317
762,319
758,319
761,320
767,319
768,319
766,320
765,318
763,318
763,318
766,319
763,318
765,319
764,318
765,317
767,317
764,317
763,318
764,317
764,318
761,318
769,319
766,318
764,318
761,318
763,317
763,318
765,318
761,318
764,319
767,318
769,319
768,318
761,318
761,319
767,319
767,317
767,319
764,319
765,319
771,320
771,320
769,320
769,320
769,318
770,319
769,320
770,318
771,318
766,319
765,319
768,319
765,318
769,319
769,318
768,319
767,320
768,319
770,319
770,319
770,320
769,319
767,319
770,320
770,320
767,319
770,321
769,319
762,317
766,318
765,319
767,319
768,317
769,316
765,319
765,317
762,318
770,319
767,320
762,318
765,317
765,315
766,317
765,319
763,318
766,317
766,316
765,317
762,319
764,317
760,319
767,317
767,319
767,317
766,319
765,318
761,319
768,318
765,316
766,318
763,319
763,318
765,317
765,317
762,318
765,319
765,319
769,318
768,317
762,318
764,318
762,319
768,318
763,319
766,317
768,317
764,317
768,317
761,318
765,319
765,317
767,318
766,317
766,318
760,317
766,317
764,316
768,319
763,319
765,317
767,316
764,317
762,317
763,318
767,316
767,319
764,317
764,317
766,317
769,317
761,317
765,319
770,317
767,319
765,319
763,319
761,318
766,319
766,320
766,320
766,319
769,317
763,318
768,319
765,319
765,319
764,317
768,318
765,319
762,318
766,318
767,317
768,316
763,318
761,318
761,319
764,318
769,317
767,317
763,318
763,318
760,317
768,317
764,320
763,319
763,318
762,318
761,317
769,318
767,320
763,317
765,318
764,318
769,317
769,318
764,320
764,318
763,317
764,317
765,318
762,318
760,318
766,318
764,317
762,319
766,319
763,318
766,318
765,317
768,318
766,316
764,317
765,317
761,318
765,317
765,318
767,320
764,318
768,318
768,316
765,319
765,319
763,320
767,319
767,317
770,319
768,318
765,319
762,321
767,318
767,319
770,319
766,319
767,318
768,318
767,320
767,320
766,320
767,320
764,318
768,317
766,317
763,318
760,319
763,318
764,317
767,319
763,319
764,318
766,317
762,318
762,319
762,320
765,318
768,318
766,319
765,318
764,319
762,320
766,319
767,317
767,319
765,320
766,320
767,318
767,318
765,320
765,320
767,320
767,319
767,319
770,319
766,320
763,319
768,319
767,318
768,322
767,320
769,318
768,319
765,319
765,318
764,318
766,319
767,318
765,318
760,318
762,319
766,319
762,318
770,320
762,319
761,319
767,318
770,320
767,319
767,320
766,320
767,320
764,319
763,321
766,322
764,321
766,321
766,320
764,321
765,321
767,322
767,320
770,320
769,321
766,321
762,321
767,322
766,321
764,322
765,323
762,321
765,320
768,320
768,321
766,323
765,322
767,321
766,319
764,320
765,321
773,322
770,322
771,321
772,322
770,323
771,321
770,320
768,322
770,320
771,322
772,322
773,323
769,323
772,323
773,322
771,323
772,322
773,323
773,323
767,321
768,320
764,322
769,321
764,320
768,321
770,320
771,321
769,321
765,320
763,321
767,321
766,320
763,322
770,320
763,322
768,321
768,320
771,320
765,321
765,321
764,321
768,320
772,320
769,319
765,321
763,320
764,323
770,319
771,320
771,321
764,323
766,321
769,320
764,321
768,321
766,320
769,322
769,320
772,321
770,321
768,321
767,321
770,320
767,319
770,321
763,322
767,321
767,321
766,321
766,321
