ch1,ch2
571,240
570,241
570,241
568,241
572,241
571,241
568,242
571,240
568,241
570,241
571,242
570,242
570,243
575,242
577,243
575,242
574,242
571,235
575,243
578,243
577,242
576,242
575,243
572,244
574,242
570,241
573,243
569,241
566,242
572,241
569,242
569,242
567,241
565,235
571,242
566,242
570,243
567,241
567,244
574,241
572,243
570,242
570,241
570,242
573,242
570,241
570,243
568,242
569,242
574,243
573,244
573,242
573,243
570,244
573,243
575,242
573,244
571,243
568,242
570,236
569,240
569,236
565,240
566,240
568,237
571,238
570,238
568,241
567,238
565,230
569,242
569,240
570,241
571,242
569,240
568,242
569,240
570,242
571,242
571,244
571,242
570,243
570,239
569,242
572,244
570,244
573,244
571,243
569,242
573,243
570,243
568,241
567,240
567,241
567,240
569,240
563,240
568,239
565,240
567,242
566,241
565,240
565,240
566,241
567,241
569,241
567,240
569,241
566,242
566,240
565,241
563,241
568,240
568,240
570,242
567,242
569,241
569,241
569,241
569,242
567,242
570,241
567,241
569,241
567,240
567,241
563,240
564,239
559,240
562,240
564,241
564,240
564,240
566,239
564,242
564,241
566,242
567,241
569,240
568,239
565,241
566,241
564,241
570,241
567,242
565,241
567,241
569,241
571,241
569,243
569,243
569,242
569,241
570,243
570,242
569,241
566,240
563,240
563,241
565,239
565,240
564,239
563,239
560,240
566,240
565,242
563,240
563,240
566,241
566,241
563,241
566,240
567,241
566,241
563,241
564,241
564,242
568,242
564,243
568,241
567,242
569,242
568,244
569,242
573,242
567,243
565,241
563,242
567,240
565,241
562,241
562,241
562,239
564,242
562,240
562,241
567,241
564,241
564,241
565,240
567,240
567,239
567,241
565,241
569,241
565,241
567,241
569,241
569,243
568,241
568,242
568,242
569,242
570,242
571,244
568,243
567,242
568,240
563,239
561,239
561,241
563,240
564,240
560,240
561,240
561,241
562,240
563,240
560,239
568,242
565,242
567,241
567,242
566,242
566,242
568,242
567,241
570,243
567,243
569,243
571,243
570,243
570,243
570,241
571,244
569,243
571,241
568,242
569,244
569,243
571,242
572,242
572,243
569,241
565,242
563,242
565,240
565,240
565,241
564,241
560,241
561,240
563,240
562,240
565,241
563,242
562,242
567,241
565,240
568,240
567,241
565,241
563,242
566,241
565,240
567,242
566,243
566,241
567,242
567,242
567,242
568,243
569,243
566,243
573,242
573,243
571,244
569,243
568,243
567,243
570,243
568,242
569,243
565,242
565,241
562,242
563,241
564,243
565,242
565,240
567,240
563,242
566,242
564,242
566,242
568,241
568,241
564,243
566,241
564,244
569,243
569,243
568,243
567,242
569,243
570,243
572,243
570,243
569,243
571,244
571,243
569,244
573,245
569,246
570,245
572,243
566,243
566,243
566,243
565,243
565,242
565,241
568,241
565,242
563,241
565,242
567,242
570,241
564,242
567,243
566,243
566,242
570,242
566,242
568,243
567,244
568,242
572,242
568,241
570,245
568,243
570,244
571,243
574,244
572,245
570,245
571,245
571,245
573,245
572,246
573,246
574,244
572,245
578,246
577,246
575,246
576,245
573,246
579,245
575,243
573,242
570,243
569,243
570,242
568,241
565,242
565,244
568,243
570,243
570,242
570,243
568,244
569,244
572,243
573,244
569,244
570,245
569,243
568,243
574,244
572,245
569,244
572,243
574,244
575,245
573,246
572,246
574,244
575,245
571,245
573,245
574,244
572,245
576,245
579,246
578,245
575,247
576,245
575,248
580,245
581,246
579,245
573,246
570,245
571,243
567,243
570,244
569,245
569,244
571,241
572,241
568,243
570,244
567,245
573,244
571,245
568,244
570,243
569,246
572,246
568,246
569,245
570,244
571,246
574,246
570,246
571,246
572,244
574,244
578,245
574,246
577,247
576,247
577,245
580,246
579,247
577,247
579,247
576,247
576,246
582,247
579,248
577,245
574,245
569,243
574,244
572,245
570,244
570,243
570,244
573,244
572,245
570,245
571,244
571,244
571,245
574,245
571,246
572,244
571,245
574,245
575,245
575,246
574,245
574,245
575,245
576,245
573,246
577,245
579,245
578,245
575,246
575,246
575,247
580,245
581,247
579,247
578,247
580,246
582,246
578,248
579,246
577,245
576,246
577,246
575,245
576,245
576,245
574,246
575,245
577,245
575,246
575,246
576,244
572,246
576,245
574,246
575,245
574,245
574,244
573,245
573,246
573,246
576,246
578,245
575,247
576,247
576,247
577,247
578,246
580,245
581,246
579,246
578,246
578,246
579,247
577,247
583,247
579,247
574,245
573,244
573,243
570,244
574,243
571,244
573,244
573,244
574,243
574,244
572,243
570,244
573,243
574,244
576,246
570,246
575,244
572,245
573,245
572,246
575,245
577,244
575,245
575,246
576,245
573,246
576,245
579,244
578,245
577,247
577,245
575,247
580,245
581,246
580,245
578,246
578,245
573,246
