ch1,ch2
602,709
600,713
595,714
596,708
597,705
597,711
597,708
599,708
597,710
597,705
597,711
598,706
600,707
597,709
597,707
597,709
600,706
601,711
600,708
601,707
602,712
599,709
603,714
600,713
601,710
599,716
601,711
603,711
600,708
603,714
599,708
598,712
603,712
600,712
601,710
600,713
601,711
603,708
599,711
601,710
600,714
598,708
603,710
601,708
598,710
599,707
603,710
599,709
602,709
599,710
596,707
600,713
600,709
604,711
601,710
603,714
602,716
601,710
600,710
603,713
600,717
603,712
599,713
604,708
604,716
602,713
601,713
602,715
601,714
601,711
602,714
601,712
601,715
601,712
599,712
600,708
601,714
598,713
602,709
599,711
602,709
603,714
599,708
603,712
600,707
599,711
603,714
601,713
601,711
601,715
602,711
602,712
602,707
604,713
600,714
601,711
597,710
598,709
599,704
597,710
600,710
601,710
597,711
597,706
597,704
596,708
596,701
595,703
599,703
597,707
595,705
598,708
596,704
600,704
595,708
598,704
597,707
597,703
601,704
597,709
598,703
596,705
594,706
599,706
599,705
599,707
598,700
599,705
596,703
598,706
596,706
598,702
595,704
598,701
598,704
596,699
596,702
597,700
595,702
598,705
595,704
599,701
595,703
599,702
599,708
595,700
599,702
598,701
597,705
597,708
597,707
602,702
598,705
602,704
601,709
597,703
599,705
601,699
596,703
595,703
598,701
595,706
597,701
595,705
594,702
595,701
597,697
595,701
598,701
598,705
596,702
600,702
595,701
597,705
597,707
597,701
600,701
595,709
596,704
597,708
597,704
600,710
596,709
596,709
599,707
597,702
596,705
596,706
599,702
592,704
596,705
595,699
593,705
598,705
593,708
597,703
595,705
598,700
599,707
596,703
599,706
598,699
596,706
599,705
597,705
596,701
599,704
597,708
600,705
599,707
600,702
600,708
598,702
601,707
598,708
601,705
597,707
598,708
602,703
599,705
597,707
595,702
596,699
599,705
595,707
597,701
599,704
599,701
594,703
598,706
597,703
600,702
597,707
598,705
599,704
598,702
597,705
595,702
596,703
601,705
598,708
597,705
602,707
598,707
600,701
596,704
600,701
600,700
598,703
599,703
601,700
596,701
597,705
597,701
596,703
600,705
596,706
596,701
597,704
595,702
598,702
595,702
599,705
599,700
596,701
600,706
598,704
598,700
595,704
597,705
600,705
598,700
601,701
600,700
598,702
600,699
598,703
598,708
599,706
603,702
598,704
599,708
598,703
597,702
601,705
598,705
598,703
594,704
597,701
600,700
596,702
598,704
596,700
595,702
600,704
597,707
593,703
596,704
599,707
597,700
596,703
597,703
600,701
597,700
598,705
598,701
597,700
598,704
600,702
597,705
598,705
599,700
598,699
600,701
598,707
600,700
597,702
601,700
602,704
599,705
599,704
600,704
599,704
598,701
600,704
599,703
600,705
600,706
600,705
597,704
600,707
598,705
601,707
600,708
600,707
602,706
601,707
601,705
601,706
601,706
602,706
602,704
604,707
603,708
601,709
603,707
600,705
603,706
604,708
602,710
603,707
604,707
601,705
600,705
601,707
599,700
597,700
599,702
601,700
596,702
597,704
598,698
597,705
601,701
601,705
599,698
602,704
598,704
600,701
599,703
602,698
603,702
599,699
601,704
600,701
600,701
601,702
603,705
598,703
602,705
600,701
601,702
603,707
599,708
604,702
599,703
602,699
601,703
596,698
601,702
601,699
601,700
598,703
598,704
601,700
599,701
600,702
599,698
601,705
601,699
603,705
600,700
602,703
599,705
601,702
598,702
601,702
600,697
603,702
605,702
601,707
601,706
607,710
604,709
605,708
599,709
604,706
605,709
603,702
602,704
602,704
603,703
599,706
602,705
600,705
602,707
602,708
603,706
599,707
603,705
601,702
600,710
603,706
603,709
603,703
603,709
601,710
603,704
601,705
604,707
602,703
601,709
604,707
604,708
604,705
606,710
603,708
606,705
603,705
605,709
602,705
603,703
604,707
603,705
601,702
598,702
599,703
601,705
600,702
602,706
601,702
599,705
604,706
602,708
602,705
602,709
601,704
604,705
601,705
603,707
600,704
600,706
605,707
604,706
605,706
600,710
604,704
606,707
605,702
604,708
602,708
605,704
603,710
605,710
605,707
601,706
601,703
603,701
600,708
600,704
600,699
599,701
602,698
598,704
597,698
600,703
599,704
600,700
596,700
601,702
599,698
598,700
601,705
600,705
600,700
602,703
599,704
602,701
600,702
602,704
601,700
598,704
599,705
601,701
598,701
602,703
601,703
602,701
601,704
602,700
598,705
598,701
600,697
597,700
598,703
597,697
598,702
602,700
600,703
598,701
601,703
599,702
602,698
600,700
601,701
601,705
599,701
601,700
599,703
596,699
601,705
598,698
603,704
599,705
600,701
598,701
601,704
600,699
599,702
602,705
600,705
600,699
599,700
602,700
598,695
599,702
600,699
600,703
599,697
602,703
596,704
599,698
597,700
601,696
601,700
597,696
599,701
599,698
597,698
598,696
600,699
597,702
598,697
599,700
597,699
601,704
597,702
601,698
598,702
601,699
602,705
600,696
601,701
600,700
600,701
597,704
599,701
601,697
595,696
598,702
594,696
594,697
598,701
595,700
598,697
595,704
600,706
598,700
598,706
598,705
600,702
598,704
601,701
602,710
601,708
603,709
603,710
604,706
604,709
603,709
605,706
602,710
601,709
605,710
603,710
604,709
604,710
603,711
603,708
606,710
602,708
603,708
602,709
600,710
602,707
603,709
601,706
600,706
603,707
602,707
602,706
602,706
602,708
600,708
602,706
601,709
602,709
603,705
602,709
602,707
602,706
604,708
604,707
603,709
605,706
602,705
604,709
604,707
604,710
603,708
603,709
603,706
601,708
602,705
603,706
599,705
600,706
602,706
600,708
600,705
603,706
600,705
600,707
600,705
601,706
599,706
600,705
603,707
602,707
601,706
600,703
603,707
602,706
602,707
602,704
601,704
602,707
604,706
603,708
602,708
604,707
600,707
601,705
603,707
602,703
600,700
599,704
597,702
599,700
597,701
601,701
600,702
598,696
596,703
599,698
598,701
597,702
597,702
598,697
597,702
597,698
599,696
595,702
600,697
598,704
599,698
600,703
597,699
597,704
599,702
600,701
598,701
599,700
601,702
600,699
601,701
599,701
597,704
602,706
600,704
601,698
595,699
598,697
598,701
598,694
601,700
598,699
597,699
596,701
596,704
597,698
593,699
599,700
597,695
597,703
599,696
595,700
597,693
598,699
594,701
598,697
593,696
597,699
597,696
597,694
598,700
597,700
598,696
597,696
598,697
595,701
595,697
599,702
597,695
596,701
595,703
600,696
596,695
597,697
594,694
593,698
597,699
596,694
596,698
597,695
595,691
597,698
598,695
597,699
595,693
598,699
596,699
598,695
593,696
596,700
595,695
597,693
600,698
598,700
596,695
596,697
600,695
597,700
595,696
597,703
597,696
596,698
599,699
601,697
596,699
599,699
599,698
600,694
597,701
598,696
597,700
595,697
597,697
599,696
595,694
597,695
598,695
598,692
597,698
596,697
595,695
597,696
599,698
596,697
597,701
596,696
595,696
598,702
594,701
598,698
596,699
598,699
597,695
596,702
595,701
599,697
597,698
600,699
596,695
597,702
601,699
600,703
598,697
597,701
597,700
598,695
595,694
597,699
595,694
594,699
598,696
597,700
595,700
599,703
601,702
599,704
600,703
598,705
601,701
601,703
599,698
602,703
599,705
600,702
598,701
599,700
601,701
599,699
601,705
599,704
597,703
600,703
603,701
598,704
600,704
601,698
599,701
602,702
596,704
599,700
596,703
600,698
600,701
598,697
601,698
600,699
600,697
597,701
599,699
598,703
596,700
598,697
600,696
598,701
599,700
598,701
598,700
601,697
600,699
597,698
600,703
599,700
598,701
602,704
598,705
602,700
599,703
602,703
597,698
598,705
599,704
601,698
596,700
597,699
595,695
598,700
600,697
599,702
596,697
598,702
597,699
601,697
595,699
599,697
598,701
598,693
598,697
595,695
594,698
597,698
599,697
594,696
596,700
596,691
596,696
601,700
596,703
598,701
600,702
597,705
599,704
597,703
600,705
600,702
600,700
600,704
598,706
596,701
596,704
598,708
600,706
601,708
599,706
599,698
600,700
598,700
594,703
598,705
596,700
596,703
597,707
593,705
597,703
594,703
597,701
597,706
594,699
595,704
598,703
596,705
594,707
596,704
597,703
595,703
596,706
595,701
594,701
597,705
595,706
591,701
591,702
594,704
596,700
591,703
593,703
594,697
593,701
595,704
595,706
592,700
596,702
595,699
594,704
589,698
596,703
597,701
594,706
