ch1,ch2
88,1440
90,1432
91,1428
90,1425
92,1425
94,1422
94,1418
95,1409
94,1410
95,1418
97,1412
97,1408
99,1403
99,1398
100,1390
101,1399
102,1392
103,1386
104,1383
103,1387
104,1387
103,1377
104,1376
105,1367
104,1363
106,1371
107,1365
107,1359
106,1363
107,1360
106,1359
108,1357
108,1356
108,1351
108,1353
108,1355
108,1358
110,1351
110,1349
111,1346
111,1344
110,1344
110,1341
111,1338
113,1336
111,1335
111,1340
114,1334
113,1333
114,1335
114,1338
114,1330
115,1335
115,1333
113,1330
115,1339
114,1335
115,1330
114,1330
111,1342
113,1331
111,1333
110,1342
111,1333
111,1334
112,1331
111,1332
110,1330
111,1326
112,1330
113,1327
111,1328
111,1332
113,1332
113,1328
114,1325
112,1325
112,1331
113,1333
114,1331
113,1328
115,1325
115,1326
114,1325
113,1332
115,1327
115,1324
114,1326
114,1327
114,1334
115,1330
115,1327
115,1322
115,1318
114,1321
114,1319
115,1319
114,1316
114,1315
116,1313
114,1315
115,1312
116,1312
116,1309
115,1311
115,1320
115,1315
116,1312
117,1312
117,1312
117,1316
116,1313
117,1309
118,1307
117,1307
116,1311
118,1310
119,1307
118,1303
119,1304
117,1308
118,1306
118,1306
118,1306
118,1304
119,1307
119,1305
119,1307
118,1305
117,1303
119,1303
119,1298
118,1297
118,1300
118,1298
119,1295
117,1295
117,1308
118,1297
118,1294
116,1302
117,1306
118,1295
119,1295
118,1293
118,1292
117,1305
118,1303
120,1301
118,1299
118,1298
117,1306
118,1309
117,1313
118,1302
118,1307
118,1305
117,1310
116,1311
117,1308
117,1310
117,1308
116,1316
116,1319
116,1316
114,1315
115,1311
114,1315
113,1318
111,1326
114,1321
112,1325
111,1322
111,1328
109,1330
111,1328
111,1326
110,1332
111,1329
109,1330
110,1330
110,1332
110,1331
108,1339
109,1331
109,1330
109,1335
109,1341
110,1339
109,1335
109,1341
109,1344
108,1339
110,1341
110,1338
108,1344
108,1347
108,1345
110,1345
109,1343
108,1343
107,1345
107,1350
107,1345
105,1344
105,1346
105,1342
104,1347
106,1348
106,1349
103,1348
104,1348
103,1348
105,1353
105,1347
104,1351
104,1358
103,1356
104,1351
103,1356
103,1356
103,1362
104,1357
103,1355
102,1358
102,1366
104,1363
103,1360
103,1360
102,1368
103,1366
103,1369
103,1366
103,1374
103,1368
103,1362
102,1364
101,1363
101,1363
100,1362
101,1366
101,1365
99,1371
100,1369
100,1365
101,1368
99,1368
98,1380
98,1374
100,1372
100,1369
99,1370
98,1372
99,1374
97,1375
98,1375
98,1371
98,1375
99,1378
98,1381
99,1379
100,1374
99,1375
99,1377
98,1383
100,1379
99,1376
98,1380
99,1376
99,1378
98,1378
99,1377
98,1375
97,1378
97,1381
96,1381
95,1382
96,1378
95,1377
95,1381
96,1380
95,1380
96,1381
95,1390
95,1393
95,1388
95,1386
94,1387
94,1388
93,1395
94,1391
94,1389
93,1392
95,1391
93,1394
93,1395
94,1396
94,1400
93,1397
93,1406
93,1397
94,1392
94,1396
94,1394
92,1407
95,1398
94,1390
94,1390
95,1383
94,1396
93,1394
94,1391
93,1389
95,1385
94,1387
94,1391
93,1397
96,1392
