ch1,ch2
287,279
286,277
287,278
289,278
287,279
287,277
287,278
288,278
288,279
289,278
289,278
287,277
290,277
287,278
288,278
290,277
289,277
289,279
286,277
287,278
287,276
286,276
288,277
286,278
285,276
285,276
285,278
288,277
285,278
287,277
287,276
289,277
288,277
286,278
287,277
287,275
288,276
287,277
286,278
287,276
289,276
288,278
287,279
287,279
288,278
288,277
288,276
288,279
289,279
290,277
290,277
287,279
288,278
287,279
290,278
291,278
289,279
289,277
288,277
288,278
287,278
286,278
286,276
288,275
287,277
285,276
285,278
288,276
287,278
286,277
288,278
287,277
287,278
287,278
285,279
285,278
285,277
286,277
288,278
286,278
287,278
287,277
285,277
288,278
287,278
287,278
289,276
290,277
287,278
287,279
288,279
288,279
289,276
288,279
288,278
289,279
288,278
288,279
289,279
291,280
290,280
289,278
288,279
287,279
287,278
287,278
286,278
287,277
287,278
287,279
287,279
287,279
286,278
286,278
287,276
287,278
285,276
284,277
286,277
284,278
286,276
284,277
286,276
287,278
285,278
285,278
288,279
288,279
286,278
287,278
288,278
287,276
289,279
287,279
287,278
286,279
288,278
289,277
290,280
287,279
287,277
288,276
285,277
282,277
286,276
284,278
284,277
286,277
285,277
286,278
285,279
285,277
288,277
286,278
285,277
285,277
285,276
286,278
286,279
286,278
288,277
287,278
286,278
286,278
287,277
286,278
285,276
288,278
288,277
290,278
288,278
287,278
285,279
287,278
287,278
289,279
287,280
285,279
287,276
286,277
287,278
285,279
285,278
286,276
284,277
284,278
285,278
284,277
286,277
286,276
285,277
286,278
286,278
287,277
287,277
286,277
286,278
286,277
285,278
288,278
286,278
285,276
285,276
287,277
289,279
286,279
287,278
289,278
287,278
287,279
286,277
287,279
287,278
290,277
288,278
287,277
286,278
287,278
285,276
285,279
284,277
286,276
285,276
283,276
283,277
285,276
285,277
284,278
284,277
284,278
286,278
284,278
284,276
284,276
285,276
286,277
285,279
283,279
284,277
285,277
283,277
286,278
284,278
284,278
285,278
286,277
284,277
286,278
287,277
286,278
287,278
286,279
287,277
286,276
285,277
284,277
283,278
284,276
285,276
285,276
286,277
284,276
282,277
286,277
285,278
285,278
284,276
285,274
285,275
286,277
286,276
285,276
285,275
285,278
284,278
283,278
287,276
287,277
286,277
285,277
286,276
284,277
288,277
286,279
284,277
286,277
287,277
288,278
286,278
286,278
287,279
287,279
288,277
287,278
286,278
286,276
286,276
285,276
284,276
284,277
285,277
284,276
286,277
285,276
284,278
285,277
287,277
286,278
286,277
284,276
284,277
286,277
285,278
284,278
285,278
285,277
285,276
285,279
285,276
286,278
285,275
286,277
287,275
286,276
285,278
285,277
286,277
287,277
287,276
286,277
286,277
285,278
289,277
288,278
287,279
286,278
284,277
282,276
286,277
284,275
285,278
283,277
285,276
282,276
283,277
284,278
284,277
285,277
286,276
286,277
285,277
283,276
285,277
286,275
285,276
286,277
284,276
285,277
287,278
287,278
286,278
287,278
288,278
283,278
287,278
287,276
288,279
286,278
287,278
287,278
287,277
287,277
286,278
288,277
287,278
286,279
285,278
285,275
286,277
284,277
283,277
285,275
285,277
283,278
284,276
282,276
282,276
282,275
282,276
282,276
283,276
285,275
284,275
283,276
283,277
284,276
285,275
284,277
284,275
284,276
282,277
284,275
285,277
286,278
285,276
285,277
286,276
286,276
286,277
287,278
287,277
289,276
286,277
286,277
287,277
288,277
287,278
287,279
286,278
286,277
285,276
283,276
285,278
284,277
284,277
284,275
284,276
285,278
284,276
284,276
282,277
286,277
285,276
284,276
284,276
285,276
283,276
285,277
284,278
284,277
284,276
284,275
285,277
285,276
283,277
285,277
284,275
285,277
287,276
285,276
285,277
284,276
285,277
287,277
285,278
285,276
286,277
285,276
288,277
287,277
286,278
286,277
284,276
