ch1,ch2
481,400
478,399
474,398
476,399
475,397
476,399
475,398
476,398
478,397
477,398
475,399
475,398
474,399
477,398
479,400
477,398
477,399
475,399
479,399
477,399
477,400
479,401
478,399
482,399
481,398
480,399
482,399
485,397
482,400
481,398
485,397
484,398
481,398
482,398
483,397
480,398
483,399
480,398
479,398
481,397
486,396
481,397
485,398
483,399
484,397
486,397
484,398
485,401
484,399
486,397
485,396
484,395
486,400
486,398
488,398
490,396
488,397
487,396
487,400
489,397
486,399
491,397
488,397
490,400
487,398
488,397
485,398
488,398
485,396
489,396
490,396
489,395
489,396
489,396
489,397
491,395
489,394
492,397
490,394
487,395
494,395
493,396
492,395
492,394
492,395
493,396
491,395
491,397
491,397
494,396
497,394
493,396
493,396
492,396
495,395
495,394
495,395
493,394
491,395
490,396
493,394
494,394
494,395
492,397
491,395
492,395
492,394
495,394
492,393
490,396
490,395
493,394
493,393
494,392
495,393
492,395
491,396
494,397
495,394
496,396
495,397
494,397
498,395
499,397
498,397
497,396
497,395
495,396
499,395
499,396
501,397
495,397
496,396
493,395
497,395
496,395
498,398
495,396
499,395
499,396
496,394
496,395
498,395
498,394
500,396
498,397
497,396
499,394
499,395
498,394
500,394
502,393
500,396
499,397
502,395
498,393
503,397
501,395
502,394
499,397
501,395
502,396
503,396
503,396
504,394
504,394
499,394
499,396
499,394
501,395
502,396
499,397
498,397
500,396
498,396
495,394
498,397
498,398
497,395
494,394
496,394
495,395
500,396
498,396
499,396
498,396
496,394
496,393
494,394
497,394
496,396
497,393
501,395
500,395
498,396
497,394
496,394
498,395
496,395
495,395
496,393
498,392
495,392
493,394
493,394
497,393
498,393
497,392
496,393
493,392
496,393
499,393
498,392
498,394
495,394
497,394
499,393
497,393
499,392
493,394
497,394
499,394
497,394
499,394
494,394
498,395
499,395
497,394
498,394
496,395
494,395
498,396
495,395
492,396
492,393
492,395
496,395
493,397
495,395
492,395
494,393
496,395
494,394
493,395
496,394
499,395
497,394
493,395
493,394
492,394
497,395
494,396
494,395
495,394
493,393
494,396
495,394
493,396
494,395
496,394
495,395
494,395
493,396
499,394
496,395
494,394
495,394
493,395
496,396
494,396
493,395
494,393
491,395
497,395
494,397
494,394
494,395
492,395
493,394
495,395
493,396
492,394
492,395
493,395
494,396
493,397
491,397
493,396
492,396
491,394
492,396
494,395
495,395
491,397
493,396
492,397
495,396
497,396
496,397
495,397
494,395
493,396
496,395
496,395
492,396
496,395
493,396
496,394
498,395
499,392
499,392
498,393
499,395
503,391
502,394
501,394
502,392
501,391
502,392
503,392
502,392
504,393
506,392
507,392
505,392
504,392
503,395
505,392
506,393
506,393
505,395
506,395
507,392
505,393
506,393
504,395
507,393
507,393
505,393
502,394
502,394
502,393
502,394
502,394
501,394
504,393
501,392
500,393
503,394
504,392
505,394
502,395
502,394
506,392
502,393
502,394
502,393
503,393
506,394
504,396
502,395
501,395
501,395
502,394
503,397
504,395
505,393
504,394
501,395
497,396
502,394
500,394
501,395
497,397
499,395
496,395
500,394
499,395
501,397
498,397
499,395
495,396
498,396
499,395
497,397
499,396
499,396
499,395
496,396
495,397
498,396
500,395
501,396
499,398
499,398
501,396
501,397
500,397
501,397
501,397
501,397
503,395
501,395
501,397
500,396
502,396
503,394
503,396
501,397
497,395
496,394
500,395
500,395
500,395
500,395
503,396
502,397
500,398
499,394
501,396
503,395
504,396
500,397
502,396
505,395
502,395
501,394
502,397
508,395
507,395
507,396
502,397
509,396
508,398
509,398
509,397
510,397
508,397
506,396
503,394
504,397
503,396
506,395
507,395
503,395
501,395
503,395
505,394
506,396
504,398
504,395
506,396
505,397
504,394
504,397
506,396
503,398
507,396
509,396
507,397
506,397
502,396
503,396
508,396
506,395
507,397
507,396
504,398
509,395
508,397
505,395
504,396
506,396
507,395
504,395
505,397
505,396
508,397
507,395
506,396
501,397
504,394
503,394
505,398
503,397
505,396
503,398
504,397
503,397
506,397
506,395
509,394
505,397
503,397
507,396
507,396
504,397
508,398
506,398
504,397
505,397
505,396
504,398
505,396
506,395
506,395
503,396
501,397
504,396
503,395
504,398
501,397
504,396
506,396
504,395
502,395
503,396
506,395
505,396
504,397
504,396
506,395
504,395
505,395
505,398
506,396
509,395
505,397
505,396
503,398
508,396
507,396
505,398
504,396
502,395
502,395
503,397
500,397
503,397
505,396
502,398
500,397
499,397
499,397
501,398
500,396
501,399
501,398
500,397
498,396
499,399
500,397
501,397
502,396
505,396
505,396
499,398
501,398
503,398
503,397
497,398
497,400
496,401
499,399
499,399
497,398
494,399
493,400
492,401
496,398
497,399
495,400
494,399
492,399
491,399
495,399
495,398
497,401
493,401
493,400
495,399
494,400
492,397
493,401
494,402
494,400
496,399
493,401
492,401
492,402
492,401
492,401
496,401
494,403
492,403
494,402
493,401
494,401
492,402
490,401
494,399
493,400
495,402
490,401
494,400
491,400
491,401
490,403
492,401
494,401
491,400
489,402
486,402
492,402
491,403
488,403
490,401
491,400
492,401
491,402
490,404
490,402
491,402
489,402
494,402
494,403
491,401
493,401
494,400
493,401
494,402
491,403
488,403
489,401
489,400
490,401
491,402
489,402
492,401
492,403
488,401
488,402
485,402
490,401
488,404
487,400
488,401
489,402
490,402
491,404
488,404
486,403
488,402
486,403
488,404
488,404
486,405
486,404
484,405
488,405
487,406
485,406
485,403
483,404
485,404
485,407
484,405
486,404
487,403
489,402
485,403
487,403
486,403
483,404
487,405
486,406
483,404
481,405
482,405
483,407
482,407
481,407
480,405
482,405
481,405
484,406
487,408
486,407
485,407
487,407
487,406
487,406
487,405
488,405
489,404
488,406
488,404
488,404
485,405
485,405
487,405
487,404
485,406
483,407
480,405
476,408
468,412
471,414
