ch1,ch2
292,144
292,143
292,145
292,143
292,143
292,145
291,144
290,144
291,144
291,145
291,145
291,145
291,143
291,143
291,143
292,144
290,142
290,142
288,142
289,142
290,143
289,142
292,143
290,142
289,144
292,144
290,145
290,144
290,144
289,143
291,145
291,143
288,144
290,144
290,144
290,144
292,144
294,144
292,144
289,144
290,145
293,144
291,143
292,145
290,144
290,143
290,143
289,144
289,144
289,143
291,143
290,143
289,143
290,143
291,143
291,144
290,145
290,143
289,144
290,144
289,144
291,144
291,144
289,144
290,145
293,145
290,145
289,144
290,144
290,144
291,143
292,145
290,144
292,144
291,144
289,143
290,144
290,143
288,144
290,142
291,143
290,142
288,143
288,143
288,144
290,143
290,144
291,143
291,144
290,143
288,145
292,144
290,143
289,144
289,143
289,144
289,145
290,144
288,145
290,144
291,144
289,145
291,144
292,144
292,144
290,144
289,143
289,143
291,144
289,143
289,143
286,144
289,143
288,144
287,143
289,145
288,143
290,143
287,143
289,144
289,145
289,144
288,145
290,143
291,144
289,145
287,144
287,144
287,145
289,145
289,143
290,145
289,145
288,145
288,144
290,145
288,145
286,143
286,143
286,144
288,144
286,143
286,143
286,144
286,144
288,144
286,144
287,145
288,144
289,144
290,145
288,145
290,144
289,144
288,144
288,145
289,144
288,146
291,145
289,145
289,144
288,144
290,144
288,145
291,145
288,145
288,144
288,144
286,145
288,144
288,143
286,144
286,143
288,142
288,143
285,144
287,144
286,145
288,144
286,143
286,145
288,145
286,145
287,144
286,143
287,144
286,144
286,145
288,143
288,144
287,144
288,144
285,145
288,145
288,144
290,143
286,144
286,143
285,144
285,143
285,142
283,143
283,144
283,143
285,143
285,143
285,142
283,143
285,143
283,144
285,143
286,144
286,143
286,143
287,143
284,144
284,144
283,145
285,143
287,144
286,143
286,144
286,144
287,145
287,145
284,145
285,143
284,144
284,143
284,144
284,142
285,143
282,144
285,143
285,143
286,143
286,144
283,144
285,143
284,144
285,144
283,143
282,144
285,143
284,143
286,144
284,144
284,143
286,143
285,144
284,144
284,145
284,144
286,143
284,144
285,145
282,145
282,143
282,145
284,143
283,142
284,143
281,143
284,143
283,143
284,144
283,144
282,144
283,144
283,144
285,143
283,143
283,144
283,144
284,143
285,143
283,144
283,144
283,144
282,144
282,144
284,144
286,145
282,145
285,143
284,143
282,143
284,144
282,144
283,142
279,144
281,142
283,144
282,144
281,143
282,142
283,143
281,144
282,144
283,143
283,142
284,142
