ch1,ch2
2.65415625,3.6988593750000005
2.6552812500000003,3.6949218750000004
2.6578125000000004,3.687609375
2.6583750000000004,3.6943593750000003
2.6607656250000002,3.6990000000000003
2.6630156250000003,3.689859375
2.6655468750000004,3.68971875
2.6658281250000004,3.685921875
2.6685000000000003,3.688875
2.6685000000000003,3.6999843750000005
2.6670937500000003,3.69196875
2.664,3.69140625
2.6616093750000003,3.686765625
2.6575312500000003,3.6998437500000003
2.656828125,3.68915625
2.657671875,3.69309375
2.657109375,3.69478125
2.6575312500000003,3.7016718750000006
2.6592187500000004,3.691125
2.6595000000000004,3.6984375000000003
2.66090625,3.68690625
2.6630156250000003,3.690421875
2.66315625,3.6954843750000004
2.66315625,3.688875
2.6630156250000003,3.6946406250000003
2.66484375,3.688734375
2.66596875,3.6954843750000004
2.6649843750000004,3.686484375
2.6647031250000004,3.7005468750000006
2.6662500000000002,3.68859375
2.6669531250000005,3.6973125000000002
2.6665312500000002,3.6849374999999998
2.6675156250000005,3.6939375
2.6668125000000003,3.7005468750000006
2.6685000000000003,3.68859375
2.6670937500000003,3.6997031250000005
2.669625,3.690421875
2.669625,3.6957656250000004
2.6683593750000005,3.6838125000000006
2.66934375,3.6923906250000003
2.66934375,3.69028125
2.669484375,3.693375
2.6689218750000006,3.6957656250000004
2.67075,3.691265625
2.6713125,3.6905625
2.6701875,3.687609375
2.671734375,3.6973125000000002
2.6713125,3.6985781250000005
2.67046875,3.687046875
2.67046875,3.6929531250000003
2.67215625,3.6988593750000005
2.67271875,3.6905625
2.6720156250000002,3.7020937500000004
2.6725781250000002,3.690703125
2.67159375,3.6991406250000005
2.6720156250000002,3.6952031250000004
2.6682187500000003,3.689015625
2.6644218750000004,3.6988593750000005
2.66259375,3.689859375
2.660625,3.6988593750000005
2.659640625,3.6860625
2.6610468750000003,3.69225
2.6602031250000002,3.689015625
2.6613281250000003,3.6952031250000004
2.660625,3.6987187500000003
2.6607656250000002,3.690140625
2.66034375,3.6975937500000002
2.66175,3.68915625
2.6624531250000003,3.690984375
2.66090625,3.685078125
2.66146875,3.6973125000000002
2.6604843750000002,3.6984375000000003
2.6595000000000004,3.68775
2.6592187500000004,3.6926718750000003
2.6597812500000004,3.6957656250000004
2.659640625,3.69140625
2.659078125,3.68803125
2.6604843750000002,3.6977343750000005
2.66146875,3.6973125000000002
2.6597812500000004,3.685921875
2.6604843750000002,3.69534375
2.6604843750000002,3.7022343749999997
2.66034375,3.68859375
2.660625,3.6978750000000002
2.6621718750000003,3.6932343750000003
2.6623125,3.689578125
2.66090625,3.7019531250000006
2.6623125,3.69028125
2.6618906250000003,3.7002656250000006
2.6621718750000003,3.687046875
2.66203125,3.6918281250000002
2.66146875,3.6821250000000005
2.66259375,3.6950625
2.66175,3.6957656250000004
2.6616093750000003,3.69028125
2.6611875,3.6988593750000005
2.6632968750000003,3.69365625
2.66315625,3.688734375
2.66203125,3.6852187499999998
2.659640625,3.69646875
2.655984375,3.6984375000000003
2.652046875,3.6915468750000002
2.6503593750000003,3.689578125
2.6502187500000005,3.68915625
2.6490937500000005,3.6982968750000005
2.6502187500000005,3.68634375
2.6509218750000003,3.69196875
2.6505000000000005,3.687328125
2.651765625,3.69478125
