ch1,ch2
3.046359375,3.6832500000000006
3.046078125,3.674953125
3.040453125,3.6825468750000003
3.03975,3.676078125
3.039046875,3.6742500000000002
3.03665625,3.6826875000000006
3.0346875,3.68775
3.0345468749999998,3.6765000000000003
3.0328593750000006,3.6839531250000004
3.0321562500000003,3.6739687500000002
3.0328593750000006,3.6765000000000003
3.0299062500000002,3.6817031250000003
3.0283593750000004,3.687046875
3.02765625,3.6770625000000003
3.025125,3.6860625
3.025125,3.6748125000000003
3.02653125,3.676921875
3.02484375,3.685078125
3.024,3.685640625
3.0244218750000003,3.676640625
3.02315625,3.68775
3.0241406250000002,3.6773437500000004
3.0258281250000003,3.6776250000000004
3.02540625,3.6815625000000005
3.02653125,3.677484375
3.02821875,3.6860625
3.0289218750000004,3.679171875
3.0310312500000003,3.6833906250000004
3.0314531250000005,3.6745312500000002
3.0308906250000005,3.678609375
3.0328593750000006,3.687328125
3.0345468749999998,3.677203125
3.036796875,3.6836718750000004
3.036375,3.6745312500000002
3.038484375,3.68634375
3.0380625,3.6883125
3.039046875,3.6770625000000003
3.039609375,3.688453125
3.042421875,3.6797343750000002
3.043546875,3.679453125
3.0422812500000003,3.6759375000000003
3.0450937500000004,3.689578125
3.0450937500000004,3.687328125
3.0431250000000003,3.6770625000000003
3.039890625,3.6839531250000004
3.038625,3.6835312500000006
3.03721875,3.6750937500000003
3.034125,3.678890625
3.035671875,3.6807187500000005
3.03609375,3.686625
3.0345468749999998,3.67340625
3.034125,3.68746875
3.0358125,3.678046875
3.03553125,3.6819843750000003
3.03525,3.685359375
3.035671875,3.68690625
3.035390625,3.688734375
3.035671875,3.686203125
3.0339843749999997,3.6839531250000004
3.0345468749999998,3.6765000000000003
3.0342656249999997,3.6824062500000005
3.0351093749999998,3.678890625
3.0331406250000006,3.691125
3.0351093749999998,3.6800156250000002
3.035953125,3.684796875
3.0332812500000004,3.6736875
3.0337031250000006,3.6810000000000005
3.0339843749999997,3.6824062500000005
3.03525,3.671578125
3.036796875,3.6646875000000003
3.036234375,3.68775
3.0369375,3.6812812500000005
